iupac,smiles,expt,calc
1-chloro-2-(2-chloroethoxy)ethane,C(CCl)OCCCl,-4.23,-2.248
"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-18.095
fluoromethane,CF,-0.22,0.881
1-bromobutane,CCCCBr,-0.4,0.705
2-ethoxyethanol,CCOCCO,-6.69,-4.407
2-methylpyrazine,Cc1cnccn1,-5.51,-6.161
ethanol,CCO,-5.0,-3.394
ethyldisulfanylethane,CCSSCC,-1.64,-0.979
acetaldehyde,CC=O,-3.5,-3.372
2-chloropropane,CC(C)Cl,-0.25,0.833
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,2.93,2.97
2-nitropropane,CC(C)[N+](=O)[O-],-3.13,-1.741
2-methoxyethanamine,COCCN,-6.55,-5.027
nitroxyacetone,CC(=O)CO[N+](=O)[O-],-5.99,-5.362
oct-1-ene,CCCCCCC=C,1.92,2.895
6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.825
pentan-2-ol,CCC[C@@H](C)O,-4.39,-2.945
butyl nitrate,CCCCO[N+](=O)[O-],-2.09,-1.938
methyl 2-cyanoacetate,COC(=O)CC#N,-6.72,-6.36
propan-1-ol,CCCO,-4.85,-3.33
neopentane,CC(C)(C)C,2.51,2.506
1-iodobutane,CCCCI,-0.25,-0.223
111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-4.2,-3.486
1-chloroheptane,CCCCCCCCl,0.29,1.467
methanesulfonyl chloride,CS(=O)(=O)Cl,-4.87,-6.219
tetrafluoromethane,C(F)(F)(F)F,3.12,2.489
1-methylpiperazine,CN1CCNCC1,-7.77,-8.173
methoxyethane,CCOC,-2.1,-0.71
1-methoxypropane,CCCOC,-1.66,-0.598
iodomethane,CI,-0.89,-0.641
n-pentane,CCCCC,2.3,2.673
"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52,2.625
4-methylpentan-2-ol,C[C@H](CC(C)C)O,-3.73,-2.907
ethylene glycol,C(CO)O,-9.3,-7.266
cyclohexene,C1CCC=CC1,0.14,1.175
"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.58,-7.874
methyl 2-chloroacetate,COC(=O)CCl,-4.0,-3.816
cyanuric acid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-21.762
1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-9.8,-7.831
bromoethane,CCBr,-0.74,0.487
1-methylcyclohexene,CC1=CCCCC1,0.67,1.338
"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-2.4,-3.304
butan-1-amine,CCCCN,-4.24,-2.961
ethyl butanoate,CCCC(=O)OCC,-2.49,-3.381
"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.06,0.233
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56,2.674
butane-1-thiol,CCCCS,-0.99,-0.174
2-methylthiophene,Cc1cccs1,-1.38,-0.3
2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31,-5.751
"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-3.257
decan-2-one,CCCCCCCCC(=O)C,-2.34,-2.573
heptanal,CCCCCCC=O,-2.67,-2.704
9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-3.35,-4.269
acetamide,CC(=O)N,-9.71,-8.82
piperazine,C1CNCCN1,-7.4,-8.481
thiophene,c1ccsc1,-1.4,-0.359
1-bromopropane,CCCBr,-0.56,0.579
2-methylprop-1-ene,CC(=C)C,1.16,2.327
3-methylhexane,CCC[C@H](C)CC,2.71,2.81
3-methylbutan-1-ol,CC(C)CCO,-4.42,-3.237
endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-5.179
glycerol,C(C(CO)O)O,-13.43,-10.14
2-methoxyethanol,COCCO,-6.619999999999999,-4.686
methyl hexanoate,CCCCCC(=O)OC,-2.49,-3.299
"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.19,0.505
4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-3.591
1-iodoheptane,CCCCCCCI,0.27,0.228
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-6.79
1-chloro-pentane,CCCCCCl,-0.1,1.084
"2,2-dimethylbutane",CCC(C)(C)C,2.51,2.495
2-iodopropane,CC(C)I,-0.46,-0.492
oct-2-enal,CCCCC/C=C/C=O,-3.43,-2.706
pyrrolidine,C1CCNC1,-5.48,-4.278
"1,4-dioxane",C1COCCO1,-5.06,-4.269
