iupac,smiles,expt,calc
"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.5,0.234
6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-15.128
"N,N-diethylethanamine",CCN(CC)CC,-3.22,-1.955
cyclopentanone,C1CCC(=O)C1,-4.7,-3.889
hexan-1-ol,CCCCCCO,-4.4,-3.0
5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-17.742
trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-0.379
prop-1-ene,CC=C,1.32,2.328
3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88,-8.161
3-methylbutan-2-one,CC(C)C(=O)C,-3.24,-3.078
propionic acid,CCC(=O)O,-6.46,-9.088
chloroform,C(Cl)(Cl)Cl,-1.08,0.285
isobutyl formate,CC(C)COC=O,-2.22,-3.458
ethane,CC,1.83,2.465
pent-1-ene,CCCC=C,1.68,2.532
cyclohexanone,C1CCC(=O)CC1,-4.91,-4.18
1-nitroethane,CC[N+](=O)[O-],-3.71,-1.839
1-methylpiperidine,CN1CCCCC1,-3.88,-3.467
octanal,CCCCCCCC=O,-2.29,-2.57
"(2S,5R)-2-isopropyl-5-methylcyclohexanone",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.523
dimethyl sulfate,COS(=O)(=O)OC,-5.1,-8.411
"1,1,2,2-tetrachloroethane",C(C(Cl)Cl)(Cl)Cl,-2.37,-0.534
"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.344
methyl pentanoate,CCCCC(=O)OC,-2.56,-3.492
heptan-4-one,CCCC(=O)CCC,-2.92,-2.704
5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-16.371
ethyl formate,CCOC=O,-2.56,-3.867
methoxymethane,COC,-1.91,-0.853
5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46,-17.349
aldicarb,CC(C)(/C=N\OC(=O)NC)SC,-9.84,-9.679
"1,3-dichloropropane",C(CCl)CCl,-1.89,-0.416
acetone,CC(=O)C,-3.8,-3.506
1-nitropentane,CCCCC[N+](=O)[O-],-2.82,-1.325
(2E)-hex-2-enal,CCC/C=C/C=O,-3.68,-3.123
methylsulfanylethane,CCSC,-1.5,0.386
terbacil,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-13.769
2-butoxyethanol,CCCCOCCO,-6.25,-3.85
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,2.89,2.542
isopropyl formate,CC(C)OC=O,-2.02,-3.591
5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-16.612
"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,-1.17,1.156
oct-1-yne,CCCCCCC#C,0.71,0.832
ethyl pentanoate,CCCCC(=O)OCC,-2.49,-3.11
indane,c1ccc2c(c1)CCC2,-1.46,-1.752
"penta-1,4-diene",C=CCC=C,0.93,2.357
N-ethylethanamine,CCNCC,-4.07,-2.986
N-propylpropan-1-amine,CCCNCCC,-3.65,-2.233
hexanamide,CCCCCC(=O)N,-9.31,-8.103
isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.88,-1.835
1-bromooctane,CCCCCCCCBr,0.52,1.352
chloromethane,CCl,-0.55,0.764
2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21,0.14
imidazole,c1cnc[nH]1,-9.63,-7.972
1-propylsulfanylpropane,CCCSCCC,-1.28,0.64
"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,-1.156
4-methylmorpholine,CN1CCOCC1,-6.32,-5.774
1-methylimidazole,Cn1ccnc1,-8.41,-6.282
butanal,CCCC=O,-3.18,-3.044
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.99,-0.384
ethoxyethane,CCOCC,-1.59,-0.617
hexyl acetate,CCCCCCOC(=O)C,-2.26,-2.219
bromoform,C(Br)(Br)Br,-2.13,-0.531
"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.1,-1.353
"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11,-3.234
methylcyclopentane,CC1CCCC1,1.59,1.785
2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3,-1.984
dichloromethane,C(Cl)Cl,-1.31,0.038
sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61,-9.624
"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-5.646
1-chlorobutane,CCCCCl,-0.16,0.993
"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-2.92,-1.787
2-methylbut-2-ene,CC=C(C)C,1.31,2.272
"1,2-dichloroethane",C(CCl)Cl,-1.79,-0.363
ethylsulfanylethane,CCSCC,-1.46,0.299
"1,1,2,2-tetrachloroethylene",C(=C(Cl)Cl)(Cl)Cl,0.1,1.328
2-bromo-2-methyl-propane,CC(C)(C)Br,0.84,0.438
"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.73,-5.436
cyclopentanol,C1CCC(C1)O,-5.49,-4.29
but-1-ene,CCC=C,1.38,2.367
captan,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-8.718
tetrahydrofuran,C1CCOC1,-3.47,-2.201
pentylcyclopentane,CCCCCC1CCCC1,2.55,2.381
"2,4-dimethylpentane",CC(C)CC(C)C,2.83,2.756
but-2-enal,C/C=C/C=O,-4.22,-3.341
morpholine,C1COCCN1,-7.17,-6.116
propylcyclopentane,CCCC1CCCC1,2.13,2.102
cyclopentane,C1CCCC1,1.2,1.648
4-methyl-1H-imidazole,Cc1c[nH]cn1,-10.27,-8.205
1-butoxy-2-propanol,CCCCOC[C@H](C)O,-5.73,-3.891
2-ethylpyrazine,CCc1cnccn1,-5.45,-5.809
"2,3-dimethylbutane",CC(C)C(C)C,2.34,2.468
dibromomethane,C(Br)Br,-1.96,-0.405
propanal,CCC=O,-3.43,-3.148
ethyl propanoate,CCC(=O)OCC,-2.68,-3.221
methyl butanoate,CCCC(=O)OC,-2.83,-3.552
azetidine,C1CNC1,-5.56,-3.861
"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-13.599
acenaphthene,c1cc2cccc3c2c(c1)CC3,-3.15,-4.198
"hexa-1,5-diene",C=CCCC=C,1.01,2.487
carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-11.126
2-isobutylpyrazine,CC(C)Cc1cnccn1,-5.04,-5.495
hexanoic acid,CCCCCC(=O)O,-6.21,-7.878
"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44,0.818
hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.66,-1.596
bromo-trifluoro-methane,C(F)(F)(F)Br,1.79,1.564
heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-0.974
"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-10.984
"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-15.252
"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18,-4.088
methylsulfonylmethane,CS(=O)(=O)C,-10.08,-10.559
fluoromethane,CF,-0.22,0.881
1-bromobutane,CCCCBr,-0.4,0.705
2-ethoxyethanol,CCOCCO,-6.69,-4.407
2-methylpyrazine,Cc1cnccn1,-5.51,-6.161
ethanol,CCO,-5.0,-3.394
ethyldisulfanylethane,CCSSCC,-1.64,-0.979
2-chloropropane,CC(C)Cl,-0.25,0.833
"1-amino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,-12.214
2-methylhexane,CCCCC(C)C,2.93,2.894
endosulfan alpha,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-9.785
nitroxyacetone,CC(=O)CO[N+](=O)[O-],-5.99,-5.362
oct-1-ene,CCCCCCC=C,1.92,2.895
6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.825
pentan-2-ol,CCC[C@@H](C)O,-4.39,-2.945
butyl nitrate,CCCCO[N+](=O)[O-],-2.09,-1.938
"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-13.895
propan-1-ol,CCCO,-4.85,-3.33
neopentane,CC(C)(C)C,2.51,2.506
1-iodobutane,CCCCI,-0.25,-0.223
111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-4.2,-3.486
methanesulfonyl chloride,CS(=O)(=O)Cl,-4.87,-6.219
methyl cyclopropanecarboxylate,COC(=O)C1CC1,-4.1,-3.604
tetrafluoromethane,C(F)(F)(F)F,3.12,2.489
1-methylpiperazine,CN1CCNCC1,-7.77,-8.173
methoxyethane,CCOC,-2.1,-0.71
1-methoxypropane,CCCOC,-1.66,-0.598
iodomethane,CI,-0.89,-0.641
n-pentane,CCCCC,2.3,2.673
"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52,2.625
4-methylpentan-2-ol,C[C@H](CC(C)C)O,-3.73,-2.907
cyclopropane,C1CC1,0.75,2.485
ethylene glycol,C(CO)O,-9.3,-7.266
cyclohexene,C1CCC=CC1,0.14,1.175
"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.58,-7.874
methyl 2-chloroacetate,COC(=O)CCl,-4.0,-3.816
3-chloroprop-1-ene,C=CCCl,-0.57,0.944
1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-9.8,-7.831
bromoethane,CCBr,-0.74,0.487
1-methylcyclohexene,CC1=CCCCC1,0.67,1.338
butan-1-amine,CCCCN,-4.24,-2.961
ethyl butanoate,CCCC(=O)OCC,-2.49,-3.381
"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.06,0.233
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56,2.674
butane-1-thiol,CCCCS,-0.99,-0.174
2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31,-5.751
"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-3.257
decan-2-one,CCCCCCCCC(=O)C,-2.34,-2.573
heptanal,CCCCCCC=O,-2.67,-2.704
9H-fluorene,c1ccc-2c(c1)Cc3c2cccc3,-3.35,-4.269
acetamide,CC(=O)N,-9.71,-8.82
1-cyclopropylethanone,CC(=O)C1CC1,-4.61,-3.043
piperazine,C1CNCCN1,-7.4,-8.481
1-bromopropane,CCCBr,-0.56,0.579
2-methylprop-1-ene,CC(=C)C,1.16,2.327
3-methylbutan-1-ol,CC(C)CCO,-4.42,-3.237
endrin,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-5.179
glycerol,C(C(CO)O)O,-13.43,-10.14
2-methoxyethanol,COCCO,-6.619999999999999,-4.686
"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.19,0.505
4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-3.591
1-iodoheptane,CCCCCCCI,0.27,0.228
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-6.79
1-chloro-pentane,CCCCCCl,-0.1,1.084
"2,2-dimethylbutane",CCC(C)(C)C,2.51,2.495
2-iodopropane,CC(C)I,-0.46,-0.492
oct-2-enal,CCCCC/C=C/C=O,-3.43,-2.706
pyrrolidine,C1CCNC1,-5.48,-4.278
