ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3868,hydrogen sulfide; manganese,InChI=1S/Mn.H2S/h;1H2,TWJXYBSUGSKHPM-UHFFFAOYSA-N,S.[Mn],-4.159911756,0.0,1,G1,89.021,0.1103,10.381,2,0,0,2,0,15,0,0,0,0,0.0,31.15695249,0.0,2.0
A-3874,"disodium 2,2'-ethene-1,2-diylbis[5-({4-anilino-6-[(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonate]","InChI=1S/C36H36N12O8S2.2Na/c49-19-17-37-31-43-33(39-25-7-3-1-4-8-25)47-35(45-31)41-27-15-13-23(29(21-27)57(51,52)53)11-12-24-14-16-28(22-30(24)58(54,55)56)42-36-46-32(38-18-20-50)44-34(48-36)40-26-9-5-2-6-10-26;;/h1-16,21-22,49-50H,17-20H2,(H,51,52,53)(H,54,55,56)(H3,37,39,41,43,45,47)(H3,38,40,42,44,46,48);;/q;2*+1/p-2/b12-11+;;",HIMNALZNLAOESZ-YHPRVSEPSA-L,[Na+].[Na+].OCCNc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6ccccc6)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.4592144,0.0,1,G1,872.858,-2.174,214.5582,60,20,8,24,18,300,6,0,0,6,304.38,388.5065236,3.97e-06,2455.935985
A-3992,"1,3-dioxepane",InChI=1S/C5H10O2/c1-2-4-7-5-6-3-1/h1-5H2,CZLMRJZAHXYRIX-UHFFFAOYSA-N,C1CCOCOC1,0.41078966,0.028582753,2,G3,102.133,0.7709,26.005,7,2,0,2,0,42,0,1,1,1,18.46,43.42027879,2.041666667,25.69332843
A-4026,calcium bis((2S)-5-oxopyrrolidine-2-carboxylate),"InChI=1S/C5H7NO3.Ca/c7-4-2-1-3(6-4)5(8)9;/h3H,1-2H2,(H,6,7)(H,8,9);/q;+2/p-1",DPKBGUHEYKGWSC-UHFFFAOYSA-M,[Ca++].[O-]C(=O)C1CCC(=O)N1,0.165147848,0.0,1,G1,168.185,-2.3659,31.9257,10,3,1,5,1,50,0,1,1,1,69.23,87.97609646,8.1e-07,158.972053
A-4039,caesium(1+) ion nitrate,InChI=1S/Cs,TVFDJXOCXUVLDH-UHFFFAOYSA-N,[Cs],0.255764198,0.0,1,G1,132.905,-0.3808,5.754,1,0,0,1,0,1,0,0,0,0,0.0,66.6732669,0.0,0.0
A-4063,"disodium bis[(oxoboranyl)oxy]bicyclo[5.5.1]hexaboroxane-3,5-bis(olate)",InChI=1S/8BO3.2Na.4H2O/c8*2-1(3)4;;;;;;/h;;;;;;;;;;4*1H2/q8*-3;2*+1;;;;,RHSGYAYYVYMXIF-UHFFFAOYSA-N,O.O.O.O.[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.42018642,0.0,1,G1,588.512,-40.8732,60.4872,38,24,0,38,0,224,0,0,0,0,679.44,258.6466069,-1.41e-08,148.8544077
A-4094,methyl 3-sulfanylpropanoate,"InChI=1S/C4H8O2S/c1-6-4(5)2-3-7/h7H,2-3H2,1H3",LDTLDBDUBGAEDT-UHFFFAOYSA-N,COC(=O)CCS,-0.757587608,0.0,1,G1,120.173,0.4793,30.486,7,3,1,3,2,42,0,0,0,0,26.3,48.26421136,3.002590529,62.71013448
A-4114,2-[4-(2-hydroxyethoxy)but-2-ynoxy]ethanol,"InChI=1S/C8H14O4/c9-3-7-11-5-1-2-6-12-8-4-10/h9-10H,3-8H2",IXAWTPMDMPUGLV-UHFFFAOYSA-N,OCCOCC#CCOCCO,0.758961822,0.0,1,G1,174.196,-0.9924,43.5856,12,4,2,4,6,70,0,0,0,0,58.92,72.10862918,3.008198508,121.7286241
A-4179,"3-[(2-isopropyl-5-methylcyclohexyl)oxy]propane-1,2-diol","InChI=1S/C13H26O3/c1-9(2)12-5-4-10(3)6-13(12)16-8-11(15)7-14/h9-15H,4-8H2,1-3H3",MDVYIGJINBYKOM-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1OCC(O)CO,-2.006358589,0.0,1,G1,230.348,1.817,64.1756,16,3,2,3,5,96,0,1,1,1,49.69,98.81473798,2.442655172,193.6167279
A-4184,2-nitrophenol,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",IQUPABOKLQSFBK-UHFFFAOYSA-N,Oc1ccccc1[N+]([O-])=O,-1.802914236,0.032277333,3,G5,139.11,1.3004,34.7612,10,3,1,4,1,52,1,0,0,1,63.37,56.87861259,3.152941447,258.9247709
A-4193,N-(2-methoxy-5-methylphenyl)acetamide,"InChI=1S/C10H13NO2/c1-7-4-5-10(13-3)9(6-7)11-8(2)12/h4-6H,1-3H3,(H,11,12)",POLMNXCVMYMLSF-UHFFFAOYSA-N,COc1ccc(C)cc1NC(C)=O,-1.931164755,0.0,1,G1,179.219,1.96202,52.0347,13,2,1,3,2,70,1,0,0,1,38.33,77.71610109,3.005387049,320.7008263
A-4237,tin(4+) disulfate,"InChI=1S/H2O4S.Sn/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2",OBBXFSIWZVFYJR-UHFFFAOYSA-L,[Sn++].[O-][S]([O-])(=O)=O,-0.057823856,0.0,1,G1,214.774,-1.7188,16.2286,6,4,0,6,0,34,0,0,0,0,80.26,52.0846654,0.0,90.71649287
A-4254,3-(2-chlorophenyl)-3-oxopropanenitrile,"InChI=1S/C9H6ClNO/c10-8-4-2-1-3-7(8)9(12)5-6-11/h1-4H,5H2",SBSWHTFHLWSSQS-UHFFFAOYSA-N,Clc1ccccc1C(=O)CC#N,-2.175139595,0.0,1,G1,179.606,2.43638,46.0125,12,2,0,3,2,60,1,0,0,1,40.86,75.38359747,2.966312248,340.6269264
A-4260,1-benzylpiperidin-4-one,"InChI=1S/C12H15NO/c14-12-6-8-13(9-7-12)10-11-4-2-1-3-5-11/h1-5H,6-10H2",SJZKULRDWHPHGG-UHFFFAOYSA-N,O=C1CCN(CC1)Cc2ccccc2,-1.016982858,0.0,1,G1,189.258,1.8515,55.96,14,2,0,2,2,74,1,1,1,2,20.31,84.53658042,1.894682199,297.3575849
A-4268,ammonium hydrogen carbonate,"InChI=1S/3CH2O3.2H3N.2Zn/c3*2-1(3)4;;;;/h3*(H2,2,3,4);2*1H3;;/q;;;;;2*+2/p-4",QOPSSYZLVIENBR-UHFFFAOYSA-J,[NH4+].[NH4+].[Zn++].[Zn++].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-0.289761762,0.046001339,2,G3,346.882,-6.5936,28.1576,16,9,2,13,0,88,0,0,0,0,262.57,114.7689232,-1.35e-08,124.3037625
A-4281,dioxodiarsoxane,InChI=1S/2As.3O/q2*+3;3*-2,QTLQKAJBUDWPIB-UHFFFAOYSA-N,[O--].[O--].[O--].[As+3].[As+3],-1.045896296,0.0,1,G1,197.841,-1.118,13.5675,5,0,0,5,0,28,0,0,0,0,85.5,52.68317048,0.0,4.854752972
A-4283,"1,1,1,3,3,3-hexachloroacetone","InChI=1S/C3Cl6O/c4-2(5,6)1(10)3(7,8)9",DOJXGHGHTWFZHK-UHFFFAOYSA-N,ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,-1.17979792,0.0,1,G1,264.75,3.2959,45.587,10,1,0,7,0,60,0,0,0,0,17.07,87.45025472,4.39899054,124.0523685
A-4303,1-methoxypropan-2-yl acetate,"InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",LLHKCFNBLRBOGN-UHFFFAOYSA-N,COCC(C)OC(C)=O,0.083023239,0.123935385,3,G5,132.159,0.5844,33.104,9,3,0,3,3,54,0,0,0,0,35.53,54.95257416,3.259231489,90.30376252
A-4312,(3Z)-hex-3-en-1-ol,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-",UFLHIIWVXFIJGU-ARJAWSKDSA-N,CC\C=C/CCO,-0.785854804,0.03535673,2,G3,100.161,1.335,31.1338,7,1,1,1,3,42,0,0,0,0,20.23,44.66859232,2.77714929,48.14170945
A-4324,sodium dodecyl sulfate,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",DBMJMQXJHONAFJ-UHFFFAOYSA-M,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O,-0.283881408,0.15711494,5,G5,288.385,0.3881,67.4932,18,4,0,6,12,104,0,0,0,0,66.43,134.118199,0.0,254.8030251
A-4329,2-methylcyclohexanol,"InChI=1S/C7H14O/c1-6-4-2-3-5-7(6)8/h6-8H,2-5H2,1H3",NDVWOBYBJYUSMF-UHFFFAOYSA-N,CC1CCCCC1O,-0.864495868,0.0,1,G1,114.188,1.5574,33.6388,8,1,1,1,0,48,0,1,1,1,20.23,50.71730631,2.279400271,60.78707744
A-4334,1-phenoxypropan-2-ol,"InChI=1S/C9H12O2/c1-8(10)7-11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",IBLKWZIFZMJLFL-UHFFFAOYSA-N,CC(O)COc1ccccc1,-1.003417731,0.068791135,2,G3,152.193,1.4462,43.6178,11,2,1,2,3,60,1,0,0,1,29.46,66.43400844,2.392291166,193.9775235
A-4396,disodium 3-[(E)-2-{3-methoxy-4-[({2-methoxy-4-[(E)-2-(3-sulfonatophenyl)diazen-1-yl]phenyl}carbamoyl)amino]phenyl}diazen-1-yl]benzene-1-sulfonate,"InChI=1S/C27H24N6O9S2.2Na/c1-41-25-15-19(32-30-17-5-3-7-21(13-17)43(35,36)37)9-11-23(25)28-27(34)29-24-12-10-20(16-26(24)42-2)33-31-18-6-4-8-22(14-18)44(38,39)40;;/h3-16H,1-2H3,(H2,28,29,34)(H,35,36,37)(H,38,39,40);;/q;2*+1/p-2",MFZGSFUTGDGCSC-UHFFFAOYSA-L,[Na+].[Na+].COc1cc(ccc1NC(=O)Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O)N=Nc4cccc(c4)[S]([O-])(=O)=O,-0.714875651,0.0,1,G1,684.62,-0.0052,155.7918,46,13,2,19,10,228,4,0,0,4,223.43,308.163476,3.68e-06,1852.396502
A-4416,2-[(prop-2-en-1-yloxy)methyl]oxirane,"InChI=1S/C6H10O2/c1-2-3-7-4-6-5-8-6/h2,6H,1,3-5H2",LSWYGACWGAICNM-UHFFFAOYSA-N,C=CCOCC1CO1,0.049756882,0.019459033,2,G3,114.144,0.5878,30.756,8,2,0,2,4,46,0,1,1,1,21.76,49.09561787,1.803593801,76.59772061
A-4430,"1,4-dimethyl butanedioate","InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3",MUXOBHXGJLMRAB-UHFFFAOYSA-N,COC(=O)CCC(=O)OC,-0.075223164,0.335214515,3,G5,146.142,0.1126,33.266,10,4,0,4,3,58,0,0,0,0,52.6,59.11409626,3.352921516,113.7095059
A-4434,calcium bis((2Z)-4-oxopent-2-en-2-olate),"InChI=1S/2C5H7O2.Ca/c2*1-4(6)3-5(2)7;/h2*3H,1-2H3;/q2*-1;+2",XVYOQBDTLDXFQL-UHFFFAOYSA-N,[Ca++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,-1.266527042,0.0,1,G1,238.296,0.35658,57.078,15,4,0,5,4,80,0,0,0,0,68.28,119.7914176,-1.8e-07,195.8069433
A-4436,"3,4-dihydroxybenzonitrile","InChI=1S/C7H5NO2/c8-4-5-1-2-6(9)7(10)3-5/h1-3,9-10H",NUWHYWYSMAPBHK-UHFFFAOYSA-N,Oc1ccc(cc1O)C#N,-1.023516095,0.021004572,2,G3,135.122,0.96948,34.4866,10,3,2,3,0,50,1,0,0,1,64.25,57.77739242,3.200117781,288.1478479
A-4438,4-aminobenzenesulfonic acid,"InChI=1S/C6H7NO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)",HVBSAKJJOYLTQU-UHFFFAOYSA-N,Nc1ccc(cc1)[S](O)(=O)=O,-1.141273025,0.036160805,3,G5,173.193,0.5155,40.669,11,3,2,5,1,60,1,0,0,1,80.39,64.39992983,3.201515931,340.5950745
A-4453,thiourea,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(N)=S,0.188516266,0.102251454,6,G5,76.124,-0.8113,20.9728,4,1,2,3,0,24,0,0,0,0,52.04,29.77781267,2.803039488,29.01955001
A-4468,"1,3-diazinane-2,4,6-trione","InChI=1S/C4H4N2O3/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)",HNYOPLTXPVRDBG-UHFFFAOYSA-N,O=C1CC(=O)NC(=O)N1,-1.048661639,0.11745648,2,G3,128.087,-1.2575,26.2984,9,3,2,5,0,48,0,1,1,1,75.27,50.41253688,2.636629856,140.9675568
A-4489,nitromethane,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+]([O-])=O,0.233501766,0.013099117,2,G3,61.04,-0.1071,12.9184,4,2,0,3,0,24,0,0,0,0,43.14,23.39222675,2.803039488,29.01955001
A-4521,"3-methyl-1-vinyl-2,3-dihydro-1H-imidazol-1-ium methyl sulfate","InChI=1S/C6H9N2.CH4O4S/c1-3-8-5-4-7(2)6-8;1-5-6(2,3)4/h3-6H,1H2,2H3;1H3,(H,2,3,4)/q+1;/p-1",BZVFPIHTRLNAQA-UHFFFAOYSA-M,CO[S]([O-])(=O)=O.C[n+]1ccn(C=C)c1,0.657084083,0.0,1,G1,220.25,-0.4939,48.7012,14,5,0,7,2,80,1,0,0,1,75.24,83.00733619,2.55e-07,382.1489877
A-4528,aziridine,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",NOWKCMXCCJGMRR-UHFFFAOYSA-N,C1CN1,1.365835212,0.0,1,G1,43.069,-0.4104,12.8697,3,1,1,1,0,18,0,1,1,1,21.94,19.64822417,2.25,7.509775004
A-4529,"butane-1,2-diol","InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",BMRWNKZVCUKKSR-UHFFFAOYSA-N,CCC(O)CO,1.045169179,0.0,1,G1,90.122,-0.2504,23.3836,6,2,2,2,2,38,0,0,0,0,40.46,37.42254488,2.754184786,24.72905595
A-4533,ethanedioyl dichloride,InChI=1S/C2Cl2O2/c3-1(5)2(4)6,CTSLXHKWHWQRSH-UHFFFAOYSA-N,ClC(=O)C(Cl)=O,0.896449406,0.0,1,G1,126.926,0.5172,21.72,6,2,0,4,1,34,0,0,0,0,34.14,44.0337698,3.567703455,75.54887502
A-4570,trimethoxymethane,"InChI=1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3",PYOKUURKVVELLB-UHFFFAOYSA-N,COC(OC)OC,-1.025801334,0.0,1,G1,106.121,0.2092,24.815,7,3,0,3,3,44,0,0,0,0,27.69,43.17471306,2.992302883,28.40637196
A-4587,"3-[(2-ethylhexyl)oxy]propane-1,2-diol","InChI=1S/C11H24O3/c1-3-5-6-10(4-2)8-14-9-11(13)7-12/h10-13H,3-9H2,1-2H3",NCZPCONIKBICGS-UHFFFAOYSA-N,CCCCC(CC)COCC(O)CO,-2.055017119,0.0,1,G1,204.31,1.5726,57.2176,14,3,2,3,9,86,0,0,0,0,49.69,87.09068491,3.415454834,117.1002714
A-4593,"2,2,6,6-tetramethyl-N-{6-[(2,2,6,6-tetramethylpiperidin-4-yl)amino]hexyl}piperidin-4-amine","InChI=1S/C24H50N4/c1-21(2)15-19(16-22(3,4)27-21)25-13-11-9-10-12-14-26-20-17-23(5,6)28-24(7,8)18-20/h19-20,25-28H,9-18H2,1-8H3",UKJARPDLRWBRAX-UHFFFAOYSA-N,CC1(C)CC(CC(C)(C)N1)NCCCCCCNC2CC(C)(C)NC(C)(C)C2,-2.350745656,0.0,1,G1,394.692,4.3444,123.1048,28,4,4,4,9,166,0,2,2,2,48.12,175.3207061,1.53150332,404.9968202
A-4601,"2,5-dichloroanilinium chloride","InChI=1S/C6H5Cl2N.ClH/c7-4-1-2-5(8)6(9)3-4;/h1-3H,9H2;1H",ZALVJCYWUBQENP-UHFFFAOYSA-N,[H+].[Cl-].Nc1cc(Cl)ccc1Cl,-2.07500028,0.0,1,G1,198.48,-0.3079,41.9864,10,1,1,4,0,56,1,0,0,1,26.02,77.01571789,0.0,229.0674223
A-4620,"2,2-difluoroethanamine","InChI=1S/C2H5F2N/c3-2(4)1-5/h2H,1,5H2",OVRWUZYZECPJOB-UHFFFAOYSA-N,NCC(F)F,0.522530377,0.006340516,2,G3,81.065,0.2102,15.0584,5,1,1,3,1,32,0,0,0,0,26.02,28.77515465,2.539538861,21.60964047
A-4639,5-nitroisophthalic acid,"InChI=1S/C8H5NO6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,(H,10,11)(H,12,13)",NBDAHKQJXVLAID-UHFFFAOYSA-N,OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.178419855,0.099209928,2,G3,211.129,0.9912,47.015,15,4,2,7,3,78,1,0,0,1,117.74,82.72577478,3.387380075,373.4380114
A-4654,"5-(4-hydroxyphenyl)imidazolidine-2,4-dione","InChI=1S/C9H8N2O3/c12-6-3-1-5(2-4-6)7-8(13)11-9(14)10-7/h1-4,7,12H,(H2,10,11,13,14)",UMTNMIARZPDSDI-UHFFFAOYSA-N,Oc1ccc(cc1)C2NC(=O)NC2=O,-2.17310492,0.0,1,G1,192.174,0.2727,47.5222,14,3,3,5,1,72,1,1,1,2,78.43,79.73740063,2.272284319,385.5484697
A-4742,2-ethylhexanal,"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",LGYNIFWIKSEESD-UHFFFAOYSA-N,CCCCC(CC)C=O,-2.262840797,0.152793786,6,G5,128.215,2.4017,39.37,9,1,0,1,5,54,0,0,0,0,17.07,57.45536793,3.195411846,68.96788691
A-4786,2-({2-[bis(carboxymethyl)amino]ethyl}(carboxymethyl)amino)acetic acid,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",KCXVZYZYPLLWCC-UHFFFAOYSA-N,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,-2.766775599,0.185416977,4,G5,292.244,-2.0712,63.4232,20,6,4,10,11,114,0,0,0,0,155.68,113.3664208,4.494378507,315.4538811
A-4787,6'-methoxycinchonan-9-ol,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14?,19-,20+/m0/s1",LOUPRKONTZGTKE-VOMFEXJBSA-N,COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1,-2.81214297,0.0,1,G1,324.424,3.1732,95.0268,24,4,1,4,4,126,2,3,3,5,45.59,142.3134262,1.687085362,760.387301
A-4823,2-methylbut-2-ene,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,-2.233150945,0.163613274,2,G3,70.135,1.9725,25.105,5,0,0,0,0,30,0,0,0,0,0.0,33.50941645,3.143197306,38.0
A-4828,"3,5,5-trimethylhexan-1-ol","InChI=1S/C9H20O/c1-8(5-6-10)7-9(2,3)4/h8,10H,5-7H2,1-4H3",BODRLKRKPXBDBN-UHFFFAOYSA-N,CC(CCO)CC(C)(C)C,-2.557079916,0.0,1,G1,144.258,2.4411,44.9388,10,1,1,1,3,62,0,0,0,0,20.23,64.4530217,3.469465595,81.21928095
A-4831,"ethyl 1,3-dioxo-1,3-dihydro-2H-isoindole-2-carboxylate","InChI=1S/C11H9NO4/c1-2-16-11(15)12-9(13)7-5-3-4-6-8(7)10(12)14/h3-6H,2H2,1H3",VRHAQNTWKSVEEC-UHFFFAOYSA-N,CCOC(=O)N1C(=O)c2ccccc2C1=O,-2.738772633,0.0,1,G1,219.196,1.4391,53.964,16,4,0,5,1,82,1,0,1,2,63.68,91.60822774,2.387792812,445.6278361
A-4854,"2-phenyl-1H-1,3-benzodiazole-5-sulfonic acid","InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)",UVCJGUGAGLDPAA-UHFFFAOYSA-N,O[S](=O)(=O)c1ccc2nc([nH]c2c1)c3ccccc3,-2.961106136,0.219847378,2,G3,274.301,2.4766,71.3443,19,3,2,6,2,96,3,0,0,3,83.05,109.2276063,2.16930407,838.71065
A-4872,cinchonan-9-ol,"InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18+,19-/m0/s1",KMPWYEUPVWOPIM-QAMTZSDWSA-N,O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-3.088723614,0.0,1,G1,294.398,3.1646,88.4748,22,3,1,3,3,114,2,3,3,5,36.36,130.8349389,1.669231027,693.3995911
A-4911,pent-1-ene,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",YWAKXRMUMFPDSH-UHFFFAOYSA-N,CCCC=C,-2.675673086,0.0,1,G1,70.135,1.9725,25.105,5,0,0,0,2,30,0,0,0,0,0.0,33.50941645,2.401715223,21.21928095
A-4957,octadecan-1-amine,"InChI=1S/C18H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-19H2,1H3",REYJJPSVUYRZGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN,-3.631245614,0.887275214,5,G4,269.517,6.2066,88.6004,19,1,1,1,16,116,0,0,0,0,26.02,122.2831577,2.876696645,128.6257093
A-4971,tin(4+) ion disulfanediide,InChI=1S/2S.Sn/q2*-2;+4,TUTLDIXHQPSHHQ-UHFFFAOYSA-N,[S--].[S--].[Sn+4],-3.580841851,0.0,1,G1,182.845,-0.3856,20.484,3,0,0,3,0,16,0,0,0,0,0.0,50.83266952,0.0,2.754887502
A-4980,prop-2-en-1-yl heptanoate,"InChI=1S/C10H18O2/c1-3-5-6-7-8-10(11)12-9-4-2/h4H,2-3,5-9H2,1H3",SJWKGDGUQTWDRV-UHFFFAOYSA-N,CCCCCCC(=O)OCC=C,-3.597623767,0.0,1,G1,170.252,2.686,49.915,12,2,0,2,7,70,0,0,0,0,26.3,74.60919435,3.134308384,129.8002691
A-4982,4-heptylphenol,"InChI=1S/C13H20O/c1-2-3-4-5-6-7-12-8-10-13(14)11-9-12/h8-11,14H,2-7H2,1H3",KNDDEFBFJLKPFE-UHFFFAOYSA-N,CCCCCCCc1ccc(O)cc1,-3.659701705,0.0,1,G1,192.302,3.9051,60.5698,14,1,1,1,6,78,1,0,0,1,20.23,86.78023167,2.150399394,237.917405
A-4985,"trizinc(2+) ion bis(2-hydroxypropane-1,2,3-tricarboxylate)","InChI=1S/2C6H8O7.3Zn/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6",WGIWBXUNRXCYRA-UHFFFAOYSA-H,[Zn++].[Zn++].[Zn++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-2.254040258,0.0,1,G1,574.368,-10.5127,58.4096,29,14,2,17,10,148,0,0,0,0,281.24,199.7324322,-1.2e-07,520.6497731
A-4992,"5-(2-methylundecan-2-yldisulfanyl)-3H-1,3,4-thiadiazole-2-thione","InChI=1S/C14H26N2S4/c1-4-5-6-7-8-9-10-11-14(2,3)20-19-13-16-15-12(17)18-13/h4-11H2,1-3H3,(H,15,17)",UGMGEYBGNHXQQO-UHFFFAOYSA-N,CCCCCCCCCC(C)(C)SSC1=NNC(=S)S1,-3.988563911,0.0,1,G1,350.644,6.86029,97.4357,20,5,1,6,11,116,1,0,0,1,28.68,139.8637837,2.095917341,411.3064443
A-5010,"6,6-dimethylheptanoic acid","InChI=1S/C9H18O2/c1-9(2,3)7-5-4-6-8(10)11/h4-7H2,1-3H3,(H,10,11)",AAOISIQFPPAFQO-UHFFFAOYSA-N,CC(C)(C)CCCCC(O)=O,-2.475043149,0.853543947,2,G2,158.241,2.6775,45.5588,11,1,1,2,4,66,0,0,0,0,37.3,68.6145438,3.219082838,122.0146478
A-5045,"7-chloro-5-(2-chlorophenyl)-2-oxo-2,3-dihydro-1H-1,4-benzodiazepin-4-ium-4-olate","InChI=1S/C15H10Cl2N2O2/c16-9-5-6-13-11(7-9)15(19(21)8-14(20)18-13)10-3-1-2-4-12(10)17/h1-7,21H,8H2",HIJLVSVTJNDDHT-UHFFFAOYSA-N,ON1CC(=O)N=C2C=CC(=CC2=C1c3ccccc3Cl)Cl,-4.465332821,0.0,1,G1,321.163,2.0009,79.6945,21,3,1,6,1,106,2,0,1,3,52.9,130.0593724,2.463337202,848.9923893
A-5057,"3,7,11,15-tetramethylhexadec-1-en-3-ol","InChI=1S/C20H40O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h7,17-19,21H,1,8-16H2,2-6H3",KEVYVLWNCKMXJX-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,-4.708653825,0.0,1,G1,296.539,6.3625,95.5398,21,1,1,1,13,126,0,0,0,0,20.23,133.7777819,3.560874648,254.5640291
A-5060,"13-ethyl-3-methoxy-6,7,11,12,13,14,15,16-octahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)","InChI=1S/C20H24O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,7,12,18H,3-4,6,8-11H2,1-2H3/t18-,20-/m0/s1",PFKPABPFEUSONI-ICSRJNTNSA-N,CC[C@]12CCC3=C(CCc4cc(OC)ccc34)[C@@H]1CCC2=O,-4.772922847,0.0,1,G1,296.41,4.5643,87.924,22,2,0,2,2,116,1,1,3,4,26.3,132.1085636,1.805010774,670.2848593
A-5074,"3,9-bis(cyclohex-3-en-1-yl)-2,4,8,10-tetraoxaspiro[5.5]undecane","InChI=1S/C19H28O4/c1-3-7-15(8-4-1)17-20-11-19(12-21-17)13-22-18(23-14-19)16-9-5-2-6-10-16/h1-3,5,15-18H,4,6-14H2",WKTJXDHLMJKSGI-UHFFFAOYSA-N,C1CC(CC=C1)C2OCC3(CO2)COC(OC3)C4CCC=CC4,-5.239735444,0.0,1,G1,320.429,3.4312,86.779,23,4,0,4,2,128,0,2,4,4,36.92,138.3598593,1.267141639,396.7761907
