ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2597,"1,4-bis(iodomethyl)cyclohexane","InChI=1S/C8H14I2/c9-5-7-1-2-8(6-10)4-3-7/h7-8H,1-6H2",CADHELUGADNHSF-UHFFFAOYSA-N,ICC1CCC(CI)CC1,-5.748197572,0.0,1,G1,364.008,3.6628,63.222,10,0,0,2,2,60,0,1,1,1,0.0,90.81169092,2.173831978,73.25838097
A-2609,calcium titanium trioxide,InChI=1S/Ca.3O.Ti/q+2;3*-2;+4,WEUCVIBPSSMHJG-UHFFFAOYSA-N,[O--].[O--].[O--].[Ca++].[Ti+4],-5.6562324,0.0,1,G1,135.942,-0.7397,7.8135,5,0,0,5,0,24,0,0,0,0,85.5,74.93263965,0.0,6.854752972
A-2617,4-(2-{3-[2-(4-hydroxyphenyl)propan-2-yl]phenyl}propan-2-yl)phenol,"InChI=1S/C24H26O2/c1-17(21-6-10-23(25)11-7-21)14-19-4-3-5-20(16-19)15-18(2)22-8-12-24(26)13-9-22/h3-13,16-18,25-26H,14-15H2,1-2H3",KOWHWSRFLBFYRR-UHFFFAOYSA-N,CC(Cc1cccc(CC(C)c2ccc(O)cc2)c1)c3ccc(O)cc3,-6.23863564,0.0,1,G1,346.47,5.7902,106.8936,26,2,2,2,6,134,3,0,0,3,40.46,155.3237117,1.672361507,766.0944274
A-2624,"2,3-bis(acetyloxy)propyl dodecanoate","InChI=1S/C19H34O6/c1-4-5-6-7-8-9-10-11-12-13-19(22)24-15-18(25-17(3)21)14-23-16(2)20/h18H,4-15H2,1-3H3",NBMAHNZMRSQCPG-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,-6.378367614,0.0,1,G1,358.475,3.9453,94.99,25,6,0,6,15,146,0,0,0,0,78.9,151.1334111,3.70445751,380.1106071
A-2626,"2-Butenedioic acid (E)-, di-C8-18-alkyl esters","InChI=1S/C20H36O4/c1-3-5-7-9-11-13-17-23-19(21)15-16-20(22)24-18-14-12-10-8-6-4-2/h15-16H,3-14,17-18H2,1-2H3/b16-15+",TVWTZAGVNBPXHU-FOCLMDBBSA-N,CCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC,-6.356030959,0.0,1,G1,340.504,5.35,97.81,24,4,0,4,16,140,0,0,0,0,52.6,147.5336828,3.478885678,304.53055
A-2628,bis(8-methylnonyl) but-2-enedioate,"InChI=1S/C24H44O4/c1-21(2)15-11-7-5-9-13-19-27-23(25)17-18-24(26)28-20-14-10-6-8-12-16-22(3)4/h17-18,21-22H,5-16,19-20H2,1-4H3/b18-17+",WVUCNLQROBXNOX-ISLYRVAYSA-N,CC(C)CCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCC(C)C,-6.422274591,0.0,1,G1,396.612,6.6222,116.138,28,4,0,4,18,164,0,0,0,0,52.6,172.9934513,3.477842355,374.8282109
A-2680,Ciaftalan zinc,InChI=1S/C32H16N8.Zn/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25;/h1-16H;/q-2;+2,PODBBOVVOGJETB-UHFFFAOYSA-N,[Zn++].[n-]1c2nc3[n-]c(nc4nc(nc5nc(nc1c6ccccc26)c7ccccc57)c8ccccc48)c9ccccc39,-6.983720983,0.0,1,G1,577.926,6.1249,153.992,41,6,0,9,0,186,7,0,2,9,105.54,244.9640246,2.56e-06,2192.891097
A-2684,"(2R)-2-[(2R,3R,4S)-3,4-bis(octadecanoyloxy)oxolan-2-yl]-2-hydroxyethyl octadecanoate (2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl octadecanoate (2R)-2-hydroxy-2-[(2R,3R,4S)-3-hydroxy-4-(octadecanoyloxy)oxolan-2-yl]ethyl (9Z)-octadec-9-enoate","InChI=1S/C60H114O8/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-56(62)65-53-55(67-57(63)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)60-59(54(61)52-66-60)68-58(64)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3/h54-55,59-61H,4-53H2,1-3H3/t54-,55?,59+,60-/m1/s1",IJCWFDPJFXGQBN-BIFNRIDTSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.284910561,0.0,1,G1,963.564,17.8974,285.1038,68,8,1,8,53,402,0,1,1,1,108.36,420.9979856,2.451570896,1097.443364
A-2715,"N,N'-bis(2,6-diisopropylphenyl)carbodiimide","InChI=1S/C25H34N2/c1-16(2)20-11-9-12-21(17(3)4)24(20)26-15-27-25-22(18(5)6)13-10-14-23(25)19(7)8/h9-14,16-19H,1-8H3",XLDBGFGREOMWSL-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1N=C=Nc2c(cccc2C(C)C)C(C)C,-6.860411082,0.0,1,G1,362.561,8.3173,118.423,27,2,0,2,6,144,2,0,0,2,24.72,165.0233898,2.617446895,715.3975277
A-2731,octadec-9-en-1-yl octadec-9-enoate,"InChI=1S/C36H68O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-38-36(37)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17,19-20,22H,3-16,18,21,23-35H2,1-2H3/b19-17-,22-20-",ZWHZXVJDSAKMBA-MGXYOJEMSA-N,CCCCCCCCC\C=C/CCCCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC,-7.027706683,0.0,1,G1,532.938,12.6046,169.863,38,2,0,2,31,224,0,0,0,0,26.3,239.4080863,3.233726919,507.4716454
A-2733,tetradecyl octadec-9-enoate,"InChI=1S/C32H62O2/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32(33)34-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h17-18H,3-16,19-31H2,1-2H3/b18-17-",DHZWALZKPWZSMA-ZCXUNETKSA-N,CCCCCCCCCCCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC,-6.98122586,0.0,1,G1,478.846,11.2682,151.489,34,2,0,2,28,202,0,0,0,0,26.3,214.6379209,3.192392081,415.2351097
A-2738,"4-[(E)-2-(5-cyano-2-hydroxy-1,4-dimethyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]-N-(2-ethylhexyl)benzamide","InChI=1S/C23H29N5O3/c1-5-7-8-16(6-2)14-25-21(29)17-9-11-18(12-10-17)26-27-20-15(3)19(13-24)22(30)28(4)23(20)31/h9-12,16,26H,5-8,14H2,1-4H3,(H,25,29)/b27-20-",ATCLRTKFQOUIKP-OOAXWGSJSA-N,CCCCC(CC)CNC(=O)c1ccc(N\N=C2\C(=C(C#N)C(=O)N(C)C2=O)C)cc1,-7.024810856,0.0,1,G1,423.517,3.23938,119.2289,31,6,2,8,9,164,1,0,1,2,114.66,182.5421474,2.046496952,940.9537843
A-2739,"5-[(E)-2-(3,4-dichlorophenyl)diazen-1-yl]-6-hydroxy-1,4-dimethyl-2-oxo-1,2-dihydropyridine-3-carbonitrile","InChI=1S/C14H10Cl2N4O2/c1-7-9(6-17)13(21)20(2)14(22)12(7)19-18-8-3-4-10(15)11(16)5-8/h3-5,18H,1-2H3/b19-12+",XJQKXIISBODNEJ-XDHOZWIPSA-N,CN1C(=O)C(=N/Nc2ccc(Cl)c(Cl)c2)/C(=C(C#N)C1=O)C,-6.925783782,0.0,1,G1,337.166,2.59998,83.6097,22,5,1,8,2,112,1,0,1,2,85.56,136.1528165,2.39085031,777.5377831
A-2750,(benzoyloxy)(hydroxy)alumanyl octadecanoate,"InChI=1S/C18H36O2.C7H6O2.Al.H2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;8-7(9)6-4-2-1-3-5-6;;/h2-17H2,1H3,(H,19,20);1-5H,(H,8,9);;1H2/q;;+3;/p-3",PMWKMVGWLYXGLN-UHFFFAOYSA-K,CCCCCCCCCCCCCCCCCC(=O)O[Al](O)OC(=O)c1ccccc1,-7.253899898,0.0,1,G1,448.58,6.6253,125.4683,31,5,1,6,19,174,1,0,0,1,72.83,193.4712982,1.882758307,578.5348999
A-2756,3-[ethyl[4-[(4-nitrophenyl)azo]phenyl]amino]propiononitrile,"InChI=1S/C17H17N5O2/c1-2-21(13-3-12-18)16-8-4-14(5-9-16)19-20-15-6-10-17(11-7-15)22(23)24/h4-11H,2-3,13H2,1H3",ZSPPPAFDNHYXNW-UHFFFAOYSA-N,CCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-7.208650928,0.0,1,G1,323.356,4.75018,91.8314,24,6,0,7,7,122,2,0,0,2,94.89,139.5653748,2.048173162,748.0455239
A-2765,hafnium,InChI=1S/Hf,VBJZVLUMGGDVMO-UHFFFAOYSA-N,[Hf],-7.172432644,0.0,1,G1,178.49,-0.0025,0.0,1,0,0,1,0,4,0,0,0,0,0.0,26.27658255,0.0,0.0
A-2768,"(2R)-5-amino-2-(dibenzylamino)-1,6-diphenylhex-4-en-3-one","InChI=1S/C32H32N2O/c33-30(21-26-13-5-1-6-14-26)23-32(35)31(22-27-15-7-2-8-16-27)34(24-28-17-9-3-10-18-28)25-29-19-11-4-12-20-29/h1-20,23,31H,21-22,24-25,33H2/t31-/m1/s1",IVYLNCUETJNNJU-WJOKGBTCSA-N,NC(Cc1ccccc1)=CC(=O)[C@@H](Cc2ccccc2)N(Cc3ccccc3)Cc4ccccc4,-7.663343734,0.0,1,G1,460.621,5.9545,143.4884,35,3,1,3,11,176,4,0,0,4,46.33,208.0938661,1.64572674,1164.177354
A-2795,"titanium(4+) ion bis(2,6-difluoro-3-(1H-pyrrol-1-yl)benzen-1-ide) bis(cyclopenta-2,4-dien-1-ide)","InChI=1S/2C10H6F2N.2C5H5.Ti/c2*11-8-3-4-10(9(12)7-8)13-5-1-2-6-13;2*1-2-4-5-3-1;/h2*1,3-7H;2*1-5H;/q4*-1;+4",UWVBGISRTRNOCI-UHFFFAOYSA-N,[Ti+4].Fc1ccc(N2C=C[C-]=C2)c(F)c1.Fc3ccc(N4C=C[C-]=C4)c(F)c3.[cH-]5cccc5.[cH-]6cccc6,-8.125789392,0.0,1,G1,534.379,7.91988,133.112,37,2,0,7,2,184,6,0,0,6,9.86,228.2199315,1.87e-07,1217.354895
A-2796,"3-(1,3-benzothiazol-2-yl)-7-(diethylamino)-2-oxo-2H-chromene-4-carbonitrile","InChI=1S/C21H17N3O2S/c1-3-24(4-2)13-9-10-14-15(12-22)19(21(25)26-17(14)11-13)20-23-16-7-5-6-8-18(16)27-20/h5-11H,3-4H2,1-2H3",NDKYYKABKLOOAP-UHFFFAOYSA-N,CCN(CC)c1ccc2c(OC(=O)C(=C2C#N)c3sc4ccccc4n3)c1,-8.097434324,0.0,1,G1,375.453,4.78758,109.374,27,6,0,6,4,134,4,0,0,4,70.13,159.6553005,1.966088022,1212.98041
A-2816,disodium 2-[4-[[1-[[(2-methoxy-5-methyl-4-sulphonatophenyl)amino]carbonyl]-2-oxopropyl]azo]phenyl]-6-methylbenzothiazole-7-sulphonate,"InChI=1S/C26H24N4O9S3.2Na/c1-13-5-10-18-23(24(13)42(36,37)38)40-26(28-18)16-6-8-17(9-7-16)29-30-22(15(3)31)25(32)27-19-11-14(2)21(41(33,34)35)12-20(19)39-4;;/h5-12,22H,1-4H3,(H,27,32)(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2",ADKFZTIPPMZAKW-UHFFFAOYSA-L,[Na+].[Na+].COc1cc(c(C)cc1NC(=O)C(N=Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3)C(C)=O)[S]([O-])(=O)=O,-0.916346136,0.0,1,G1,676.662,-1.91506,151.0651,44,13,1,18,9,220,4,0,0,4,207.41,301.1591628,3.37e-06,1979.869425
A-2831,2-(chloromethyl)oxirane,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",BRLQWZUYTZBJKN-UHFFFAOYSA-N,ClCC1CO1,-0.147373679,0.0,1,G1,92.525,0.624,20.46,5,1,0,2,1,30,0,1,1,1,12.53,35.88011556,1.998939485,33.87430298
A-2845,"disodium 5-benzamido-4-hydroxy-3-[(E)-2-[2-(2-methylphenoxy)phenyl]diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C30H23N3O9S2.2Na/c1-18-9-5-7-13-24(18)42-25-14-8-6-12-22(25)32-33-28-26(44(39,40)41)16-20-15-21(43(36,37)38)17-23(27(20)29(28)34)31-30(35)19-10-3-2-4-11-19;;/h2-17,32H,1H3,(H,31,35)(H,36,37,38)(H,39,40,41);;/q;2*+1/p-2/b33-28+;;",DBWPJEFEDHFXDH-RAHJWFRPSA-L,[Na+].[Na+].Cc1ccccc1Oc2ccccc2N\N=C/3C(=O)c4c(NC(=O)c5ccccc5)cc(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.050671467,0.0,1,G1,677.624,-1.49778,159.5578,46,11,2,16,8,224,4,0,1,5,194.19,308.5827478,2.88e-06,2103.106551
A-2872,1-benzyl-3-carbamoylpyridin-1-ium chloride,"InChI=1S/C13H12N2O.ClH/c14-13(16)12-7-4-8-15(10-12)9-11-5-2-1-3-6-11;/h1-8,10H,9H2,(H-,14,16);1H",XLYNVJJFQHWCEU-UHFFFAOYSA-N,[Cl-].NC(=O)c1ccc[n+](Cc2ccccc2)c1,0.293610373,0.0,1,G1,248.713,-1.8747,60.6989,17,1,1,4,3,88,2,0,0,2,46.97,106.3025071,1.44e-06,499.782466
A-2873,"4-[(3S)-3-ethenyl-3,7-dimethylocta-1,6-dienyl]phenol","InChI=1S/C18H24O/c1-5-18(4,13-6-7-15(2)3)14-12-16-8-10-17(19)11-9-16/h5,7-12,14,19H,1,6,13H2,2-4H3/b14-12+/t18-/m1/s1",LFYJSSARVMHQJB-QIXNEVBVSA-N,CC(C)=CCC[C@@](C)(C=C)\C=C\c1ccc(O)cc1,-6.337017381,0.0,1,G1,256.389,5.3441,84.1098,19,1,1,1,6,102,1,0,0,1,20.23,116.5361331,2.710327827,460.9685798
A-2880,"octasodium 2,2'-{1,4-phenylenebis[imino(6-chloro-1,3,5-triazine-4,2-diyl)imino(8-hydroxy-3,6-disulfonatonaphthalene-7,1-diyl)diazene-2,1-diyl]}dinaphthalene-1,5-disulfonate","InChI=1S/C52H34Cl2N14O26S8.8Na/c53-47-59-49(63-51(61-47)57-41-37(99(83,84)85)17-21-15-25(95(71,72)73)19-33(39(21)43(41)69)67-65-31-13-11-27-29(45(31)101(89,90)91)3-1-5-35(27)97(77,78)79)55-23-7-9-24(10-8-23)56-50-60-48(54)62-52(64-50)58-42-38(100(86,87)88)18-22-16-26(96(74,75)76)20-34(40(22)44(42)70)68-66-32-14-12-28-30(46(32)102(92,93)94)4-2-6-36(28)98(80,81)82;;;;;;;;/h1-20,69-70H,(H,71,72,73)(H,74,75,76)(H,77,78,79)(H,80,81,82)(H,83,84,85)(H,86,87,88)(H,89,90,91)(H,92,93,94)(H2,55,57,59,61,63)(H2,56,58,60,62,64);;;;;;;;/q;8*+1/p-8",ODAJTFUSCNWRHZ-UHFFFAOYSA-F,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Oc1c(Nc2nc(Cl)nc(Nc3ccc(Nc4nc(Cl)nc(Nc5c(O)c6c(cc(cc6N=Nc7ccc8c(cccc8[S]([O-])(=O)=O)c7[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc5[S]([O-])(=O)=O)n4)cc3)n2)c(cc9cc(cc(N=Nc%10ccc%11c(cccc%11[S]([O-])(=O)=O)c%10[S]([O-])(=O)=O)c19)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.634868411,0.0,1,G1,1774.214,-17.5426,340.426,110,40,6,58,20,530,11,0,0,11,672.96,807.4428038,3.92e-06,6221.166756
A-2901,"3-[(1R,3R)-3-[(dimethylcarbamoylamino)methyl]-3,5,5-trimethylcyclohexyl]-1,1-dimethylurea","InChI=1S/C16H32N4O2/c1-15(2)8-12(18-14(22)20(6)7)9-16(3,10-15)11-17-13(21)19(4)5/h12H,8-11H2,1-7H3,(H,17,21)(H,18,22)/t12-,16+/m1/s1",UZEZQRZYPITAFY-WBMJQRKESA-N,CN(C)C(=O)NC[C@@]1(C)C[C@@H](CC(C)(C)C1)NC(=O)N(C)C,-1.893818753,0.0,1,G1,312.458,2.1138,88.8314,22,2,2,6,3,128,0,1,1,1,64.68,134.1499875,2.730163678,420.3688687
A-2930,cytidine 3'-(dihydrogen phosphate),"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)",IERHLVCPSMICTF-UHFFFAOYSA-N,NC1=NC(=O)N(C=C1)C2OC(CO[P](O)(O)=O)C(O)C2O,-1.198775352,0.0,1,G1,323.198,-2.446,66.8291,21,9,5,12,4,118,1,1,1,2,177.36,117.3545989,2.158002396,615.2554815
A-2972,calcium bis(phosphinate),"InChI=1S/Ca.2HO2P/c;2*1-3-2/h;2*(H,1,2)/q+2;;/p-2",LITFOGPYONJRNO-UHFFFAOYSA-L,[Ca++].[O-]P=O.[O-]P=O,-0.032644921,0.059481913,2,G3,166.022,-1.274,20.967,7,4,0,7,0,36,0,0,0,0,80.26,73.49733557,-4e-08,30.67103446
A-3010,disodium sulfanediide,InChI=1S/Na.H2S/h;1H2/q+1;,HYHCSLBZRBJJCH-UHFFFAOYSA-N,[Na+].S,1.243569299,0.0,1,G1,57.073,-2.8832,10.381,2,0,0,2,0,8,0,0,0,0,0.0,42.97473184,0.0,2.0
A-3047,"1,2-dichlorobenzene",InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,-3.0533858,0.079735761,8,G5,147.004,2.9934,36.462,8,0,0,2,0,42,1,0,0,1,0.0,58.03793557,3.134861511,162.6383389
A-3104,calcium bis(dihydrogenorthophosphate),"InChI=1S/Ca.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2",YYRMJZQKEFZXMX-UHFFFAOYSA-L,[Ca++].O[P](O)([O-])=O.O[P](O)([O-])=O,-0.396643053,0.0,1,G1,234.05,-3.502,29.8422,11,4,4,11,0,64,0,0,0,0,161.18,91.36053192,-1.07e-07,124.4015466
A-3125,disodium 6-amino-5-[(E)-2-[4-(2-bromoprop-2-enamido)-2-(4-methyl-3-sulfonatobenzenesulfonyl)phenyl]diazen-1-yl]naphthalene-2-sulfonate,"InChI=1S/C26H21BrN4O9S3.2Na/c1-14-3-6-18(13-23(14)43(38,39)40)41(33,34)24-12-17(29-26(32)15(2)27)5-10-22(24)30-31-25-20-8-7-19(42(35,36)37)11-16(20)4-9-21(25)28;;/h3-13H,2,28H2,1H3,(H,29,32)(H,35,36,37)(H,38,39,40);;/q;2*+1/p-2",QTUYUTJUQCCNBJ-UHFFFAOYSA-L,[Na+].[Na+].Cc1ccc(cc1[S]([O-])(=O)=O)[S](=O)(=O)c2cc(NC(=O)C(Br)=C)ccc2N=Nc3c(N)ccc4cc(ccc34)[S]([O-])(=O)=O,-1.894836231,0.0,1,G1,753.542,-1.35808,158.2323,45,12,2,19,8,224,4,0,0,4,228.38,311.0724916,3.53e-06,2212.30323
A-3132,4-hydroxy-3-methoxybenzaldehyde,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,COc1cc(C=O)ccc1O,-1.228026593,0.043563296,2,G3,152.149,1.2133,40.0463,11,3,1,3,2,58,1,0,0,1,46.53,64.23058843,3.116164134,268.0397226
A-3137,2-methylbut-3-yn-2-amine,"InChI=1S/C5H9N/c1-4-5(2,3)6/h1H,6H2,2-3H3",VUGCBIWQHSRQBZ-UHFFFAOYSA-N,CC(C)(N)C#C,1.031655988,0.0,1,G1,83.134,0.3569,27.0994,6,1,1,1,0,34,0,0,0,0,26.02,38.53813557,3.552734355,70.91968454
A-3165,"potassium hydrogen benzene-1,2-dicarboxylate","InChI=1S/C8H6O4.K/c9-7(10)5-3-1-2-4-6(5)8(11)12;/h1-4H,(H,9,10)(H,11,12);/q;+1/p-1",IWZKICVEHNUQTL-UHFFFAOYSA-M,[K+].OC(=O)c1ccccc1C([O-])=O,-0.391024433,0.540460954,2,G2,204.222,-3.2477,37.7318,13,3,1,5,2,62,1,0,0,1,77.43,116.9953637,1.44e-06,301.670841
A-3166,hexasodium; dioxido-dioxotungsten; trioxotungsten,InChI=1S/6Na.39O.12W/q6*+1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6*-1;;;;;;;;;;;;,AZCSOJKJFMWYCX-UHFFFAOYSA-N,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][W]([O-])(=O)=O.[O-][W]([O-])(=O)=O.[O-][W]([O-])(=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O,-0.472461116,0.0,1,G1,2967.981,-29.0604,22.6545,57,39,0,57,0,312,0,0,0,0,701.67,503.63022,-1.8e-08,1733.648709
A-3173,"1-N-(2-hydroxyethyl)-4-methoxybenzene-1,3-bis(aminium) sulfate","InChI=1S/C9H14N2O2.H2O4S/c1-13-9-3-2-7(6-8(9)10)11-4-5-12;1-5(2,3)4/h2-3,6,11-12H,4-5,10H2,1H3;(H2,1,2,3,4)",GWHLYFOWAINYAH-UHFFFAOYSA-N,COc1ccc([NH2+]CCO)cc1[NH3+].[O-][S]([O-])(=O)=O,-0.534342295,0.0,1,G1,280.302,-2.5822,59.5549,18,6,3,9,4,104,1,0,0,1,153.97,104.9614661,4.94e-07,454.1257066
A-3209,benzyldimethylamine,"InChI=1S/C9H13N/c1-10(2)8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",XXBDWLFCJWSEKW-UHFFFAOYSA-N,CN(C)Cc1ccccc1,-1.227918826,0.088059413,2,G3,135.21,1.7482,43.833,10,1,0,1,2,54,1,0,0,1,3.24,62.28606313,2.587287185,179.1795714
A-3210,trichloromethane,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,-1.173834312,0.018214633,2,G3,119.378,1.9864,21.347,4,0,0,3,0,26,0,0,0,0,0.0,39.64904971,2.323790008,8.0
A-3216,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-4-ethoxy-3-hydroxy-5H-furan-2-one","InChI=1S/C8H12O6/c1-2-13-7-5(11)8(12)14-6(7)4(10)3-9/h4,6,9-11H,2-3H2,1H3/t4-,6+/m0/s1",ZGSCRDSBTNQPMS-UJURSFKZSA-N,CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.580970652,0.066260783,3,G5,204.178,-0.9289,44.2534,14,6,3,6,4,80,0,0,1,1,96.22,80.36972546,2.839067276,258.557119
A-3220,"1,3-dimethylurea","InChI=1S/C3H8N2O/c1-4-3(6)5-2/h1-2H3,(H2,4,5,6)",MGJKQDOBUOMPEZ-UHFFFAOYSA-N,CNC(=O)NC,0.938636234,0.0,1,G1,88.11,-0.4548,23.5154,6,1,2,3,0,36,0,0,0,0,41.13,36.73038172,2.988160882,46.7548875
A-3275,ammonium trioxovanadate(1-),InChI=1S/V,LEONUFNNVUYDNQ-UHFFFAOYSA-N,[V],-0.814424958,0.0,1,G1,50.942,-0.0025,0.0,1,0,0,1,0,5,0,0,0,0,0.0,19.37662092,0.0,0.0
A-3289,"disodium 4,8-diamino-1,5-dihydroxy-9,10-dioxo-9,10-dihydroanthracene-2,6-disulfonate","InChI=1S/C14H10N2O10S2.Na/c15-3-1-5(27(21,22)23)11(17)9-7(3)13(19)10-8(14(9)20)4(16)2-6(12(10)18)28(24,25)26;/h1-2,17-18H,15-16H2,(H,21,22,23)(H,24,25,26);",CNFAVWPHWCKUOM-UHFFFAOYSA-N,[Na].Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,-1.799112619,0.0,1,G1,453.362,-0.8498,97.2866,29,10,6,15,2,149,2,0,1,3,235.38,184.4745151,3e-06,1229.641818
A-3294,1-[(2-hydroxypropyl)(4-methylphenyl)amino]propan-2-ol,"InChI=1S/C13H21NO2/c1-10-4-6-13(7-5-10)14(8-11(2)15)9-12(3)16/h4-7,11-12,15-16H,8-9H2,1-3H3",JFZVSHAMRZPOPA-UHFFFAOYSA-N,CC(O)CN(CC(C)O)c1ccc(C)cc1,-1.5038218,0.0,1,G1,223.316,1.56302,66.7536,16,3,2,3,5,90,1,0,0,1,43.7,97.33429909,2.781112715,296.2135621
A-3300,phosphorofluoridic acid,"InChI=1S/FH2O3P.2Na/c1-5(2,3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",BFDWBSRJQZPEEB-UHFFFAOYSA-L,[Na+].[Na+].[O-][P]([O-])(F)=O,0.684400587,0.0,1,G1,143.949,-7.2074,8.7145,7,3,0,7,0,32,0,0,0,0,63.19,84.54039226,-8e-08,59.07049634
A-3316,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,"InChI=1S/C8H7ClO3/c9-6-4-2-1-3-5(6)7(10)8(11)12/h1-4,7,10H,(H,11,12)/t7-/m1/s1",RWOLDZZTBNYTMS-SSDOTTSWSA-N,O[C@@H](C(O)=O)c1ccccc1Cl,-0.4390279,0.0,1,G1,186.594,1.458,44.0476,12,2,2,4,2,64,1,0,0,1,57.53,74.21454318,3.022791092,298.1093764
A-3357,"4-hydroxy-2,2,6,6-tetramethylpiperidinoxyl","InChI=1S/C9H18NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h7,11H,5-6H2,1-4H3",UZFMOKQJFYMBGY-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(C)N1[O],0.562703544,0.0,1,G1,172.248,1.3458,45.9243,12,2,1,3,0,71,0,1,1,1,43.37,73.95529646,2.83552189,159.3673488
A-3365,"2,2-bis(hydroxymethyl)propane-1,3-diol","InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",WXZMFSXDPGVJKK-UHFFFAOYSA-N,OCC(CO)(CO)CO,-0.341616387,0.067813815,3,G5,136.147,-2.058,30.7762,9,4,4,4,4,56,0,0,0,0,80.92,53.37595449,3.824684203,51.84847143
