ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3433,"2,2-dimethyloxirane","InChI=1S/C4H8O/c1-4(2)3-5-4/h3H2,1-2H3",GELKGHVAFRCJNA-UHFFFAOYSA-N,CC1(C)CO1,-0.094549434,0.0,1,G1,72.107,0.7952,20.031,5,1,0,1,0,30,0,1,1,1,12.53,31.94179145,2.382198575,41.60964047
A-3452,dimethyl 2-acetylsuccinate,"InChI=1S/C8H12O5/c1-5(9)6(8(11)13-3)4-7(10)12-2/h6H,4H2,1-3H3",XREKLQOUFWBSFH-UHFFFAOYSA-N,COC(=O)CC(C(C)=O)C(=O)OC,-0.524834841,0.0,1,G1,188.179,-0.0723,42.82,13,5,0,5,4,74,0,0,0,0,69.67,76.00550259,4.35120568,220.5742759
A-3503,2-(dimethylamino)ethyl 2-methylprop-2-enoate,"InChI=1S/C8H15NO2/c1-7(2)8(10)11-6-5-9(3)4/h1,5-6H2,2-4H3",JKNCOURZONDCGV-UHFFFAOYSA-N,CN(C)CCOC(=O)C(C)=C,0.502481549,0.150514998,2,G3,157.213,0.6673,44.327,11,3,0,3,4,64,0,0,0,0,29.54,67.6391438,3.397218039,152.1710479
A-3514,phenyl acetate,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,-1.373595162,0.0,1,G1,136.15,1.6119,37.751,10,2,0,2,1,52,1,0,0,1,26.3,59.43635468,2.674241602,215.9590175
A-3517,"trisodium 4-amino-5-hydroxy-3-[(E)-2-{4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}diazen-1-yl]-6-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C36H28N8O12S3.3Na/c1-19(45)32(36(47)38-21-7-3-2-4-8-21)42-39-22-11-13-23(14-12-22)40-43-33-28(58(51,52)53)17-20-18-29(59(54,55)56)34(35(46)30(20)31(33)37)44-41-26-15-16-27(57(48,49)50)25-10-6-5-9-24(25)26;;;/h2-18,32,41H,37H2,1H3,(H,38,47)(H,48,49,50)(H,51,52,53)(H,54,55,56);;;/q;3*+1/p-3/b42-39?,43-40?,44-34+;;;",ZZXARQYSWIVLGM-ICCBSFAUSA-K,[Na+].[Na+].[Na+].CC(=O)C(N=Nc1ccc(cc1)N=Nc2c(N)c3c(cc2[S]([O-])(=O)=O)C=C(\C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C3=O)[S]([O-])(=O)=O)C(=O)Nc6ccccc6,-2.218028318,0.0,1,G1,926.811,-4.1119,208.4659,62,19,3,26,12,302,5,0,1,6,334.69,419.3177555,3.41e-06,3061.438268
A-3527,6-pent-3-en-1-yltetrahydro-2H-pyran-2-one,"InChI=1S/C10H16O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h2-3,9H,4-8H2,1H3/b3-2+",NBCMACYORPIYNY-NSCUHMNNSA-N,C/C=C/CCC1CCCC(=O)O1,-1.488726291,0.014610102,2,G3,168.236,2.4384,47.779,12,2,0,2,3,68,0,1,1,1,26.3,73.6033632,2.179877273,172.6773929
A-3528,potassium tetrafluoroboranuide,"InChI=1S/BF4.K/c2-1(3,4)5;/q-1;+1",AKEBROIVCDHVSD-UHFFFAOYSA-N,[K+].F[B-](F)(F)F,-1.367638869,0.0,1,G1,125.902,-1.696,10.186,6,0,0,6,0,32,0,0,0,0,0.0,74.81422737,0.0,23.01955001
A-3542,toluenesulphonamide,"InChI=1S/C7H9NO2S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)",YCMLQMDWSXFTIF-UHFFFAOYSA-N,Cc1ccccc1[S](N)(=O)=O,-1.525986853,0.251725097,2,G3,171.221,0.64242,42.5522,11,2,1,4,1,60,1,0,0,1,60.16,65.89701182,3.372194811,356.4582525
A-3552,ammonium carbamate,"InChI=1S/CH3NO2.H3N.H2O/c2-1(3)4;;/h2H2,(H,3,4);1H3;1H2",SFWLALIEAXEULE-UHFFFAOYSA-N,[NH4+].O.NC([O-])=O,0.711593998,0.0,1,G1,96.086,-2.1601,19.182,6,2,2,5,0,40,0,0,0,0,134.15,34.65140137,-4.5e-08,31.77443751
A-3567,lead(2+) ion dinitrate,InChI=1S/2NO3.Pb/c2*2-1(3)4;/q2*-1;+2,RLJMLMKIBZAXJO-UHFFFAOYSA-N,[Pb++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.166535451,0.0,1,G1,331.208,-0.859,26.4768,9,6,0,9,0,50,0,0,0,0,132.4,68.46518759,-7.2e-08,69.05865003
A-3569,trisodium 2-({2-[bis(carboxylatomethyl)amino]ethyl}(2-hydroxyethyl)amino)acetate,"InChI=1S/C10H18N2O7.3Na/c13-4-3-11(5-8(14)15)1-2-12(6-9(16)17)7-10(18)19;;;/h13H,1-7H2,(H,14,15)(H,16,17)(H,18,19);;;/q;3*+1/p-3",WHNXAQZPEBNFBC-UHFFFAOYSA-K,[Na+].[Na+].[Na+].OCCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.144421539,0.008864383,2,G3,344.207,-15.1556,54.9868,22,9,1,12,11,110,0,0,0,0,147.1,194.4450976,-5.4e-07,317.6420139
A-3601,ethyl methyl carbonate,"InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3",JBTWLSYIZRCDFO-UHFFFAOYSA-N,CCOC(=O)OC,-0.344450681,0.0,1,G1,104.105,0.7893,24.031,7,3,0,3,1,42,0,0,0,0,35.53,42.22268993,3.002590529,59.95524698
A-3612,methyl 2-chloroacetate,"InChI=1S/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3",QABLOFMHHSOFRJ-UHFFFAOYSA-N,COC(=O)CCl,-0.372767961,0.0,1,G1,108.524,0.3982,22.736,6,2,0,3,1,36,0,0,0,0,26.3,41.04746881,2.988160882,46.7548875
A-3622,"(4S,4aS,5aS,6S,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-3,4,4a,5,5a,6,12,12a-octahydrotetracene-2-carboxamide hydrochloride","InChI=1S/C21H21ClN2O8.ClH/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31;/h3-4,6-7,14-15,25-27,31-32H,5,23H2,1-2H3;1H/b20-13-;/t6-,7-,14-,15-,21-;/m0./s1",POPIIQNWBBGGRT-YHBXTMLJSA-N,[Cl-].CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O.[H+],-1.046901651,0.0,1,G1,501.319,-2.7752,111.6224,33,10,6,12,1,178,1,2,3,4,181.62,200.0054526,2.04e-06,1163.672654
A-3653,(3-{[3-(dimethylamino)propyl]amino}propyl)dimethylamine,"InChI=1S/C10H25N3/c1-12(2)9-5-7-11-8-6-10-13(3)4/h11H,5-10H2,1-4H3",BXYVQNNEFZOBOZ-UHFFFAOYSA-N,CN(C)CCCNCCCN(C)C,0.355850804,0.156276894,2,G3,187.331,0.4794,59.2117,13,3,1,3,8,80,0,0,0,0,18.51,83.09325958,2.916362187,90.34298056
A-3657,aluminium(3+) ion trinitrate,InChI=1S/Al.3NO3.9H2O/c;3*2-1(3)4;;;;;;;;;/h;;;;9*1H2/q+3;3*-1;;;;;;;;;,SWCIQHXIXUMHKA-UHFFFAOYSA-N,O.O.O.O.O.O.O.O.O.[Al+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N](=O)=O,-0.940813194,0.0,1,G1,375.129,-8.5204,69.3624,22,9,0,22,0,144,0,0,0,0,482.1,128.790009,-4.09e-09,115.8819331
A-3685,"disodium 7-({bis[(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate","InChI=1S/C29H28N10O9S2.2Na/c40-13-11-30-27-33-28(31-12-14-41)35-29(34-27)32-21-7-10-23-17(15-21)16-24(50(46,47)48)25(26(23)42)39-38-19-3-1-18(2-4-19)36-37-20-5-8-22(9-6-20)49(43,44)45;;/h1-10,15-16,38,40-41H,11-14H2,(H,43,44,45)(H,46,47,48)(H3,30,31,32,33,34,35);;/q;2*+1/p-2/b37-36?,39-25-;;",GCRNVICBLHQKTF-FOZHKXGMSA-L,[Na+].[Na+].OCCNc1nc(NCCO)nc(Nc2ccc3C(=O)C(=N/Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)\C(=Cc3c2)[S]([O-])(=O)=O)n1,-0.28369802,0.0,1,G1,768.702,-3.6984,178.7883,52,19,6,23,14,260,4,0,1,5,295.8,340.8314784,3.64e-06,2197.048039
A-3690,1-[2-(2-butoxy-1-methylethoxy)-1-methylethoxy]propan-1-ol,"InChI=1S/C13H28O4/c1-4-15-7-5-6-13(3)17-9-8-16-11-12(2)10-14/h12-14H,4-11H2,1-3H3",QVIFIIFBFORLSL-UHFFFAOYSA-N,CCOCCCC(C)OCCOCC(C)CO,-0.790860844,0.0,1,G1,248.363,1.8532,68.2098,17,4,1,4,12,104,0,0,0,0,47.92,105.2534258,3.18373699,152.3548886
A-3701,Sodium; cobalt(3+); 1-[(2-oxido-5-sulfamoylphenyl)diazenyl]naphthalen-2-olate,"InChI=1S/2C16H13N3O4S.Co.Na/c2*17-24(22,23)11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21;;/h2*1-9,20-21H,(H2,17,22,23);;/q;;+3;+1/p-4",PHQDZULYJVQNFM-UHFFFAOYSA-J,[Na+].[Co+3].N[S](=O)(=O)c1ccc([O-])c(c1)N=Nc2c([O-])ccc3ccccc23.N[S](=O)(=O)c4ccc([O-])c(c4)N=Nc5c([O-])ccc6ccccc56,-2.202203848,0.0,1,G1,764.619,1.1011,169.6624,50,12,2,18,6,250,6,0,0,6,262.0,317.9771029,2.6e-07,2311.075864
A-3751,"(1-methyl-1,2-ethanediyl)bis[oxy(methyl-2,1-ethanediyl)] diacrylate","InChI=1S/C15H24O6/c1-6-14(16)20-12(4)9-18-8-11(3)19-10-13(5)21-15(17)7-2/h6-7,11-13H,1-2,8-10H2,3-5H3",ZDQNWDNMNKSMHI-UHFFFAOYSA-N,CC(COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C,-1.875569091,0.0,1,G1,300.351,1.6435,77.735,21,6,0,6,11,120,0,0,0,0,71.06,125.2464597,3.72598831,352.0730051
A-3754,2-(dibutylamino)ethan-1-ol,"InChI=1S/C10H23NO/c1-3-5-7-11(9-10-12)8-6-4-2/h12H,3-10H2,1-2H3",IWSZDQRGNFLMJS-UHFFFAOYSA-N,CCCCN(CCO)CCCC,-1.636738571,0.0,1,G1,173.3,1.8809,53.3418,12,2,1,2,8,74,0,0,0,0,23.47,76.57779748,3.396054517,77.90776467
A-3825,N-(prop-2-enamidomethyl)prop-2-enamide,"InChI=1S/C7H10N2O2/c1-3-6(10)8-5-9-7(11)4-2/h3-4H,1-2,5H2,(H,8,10)(H,9,11)",ZIUHHBKFKCYYJD-UHFFFAOYSA-N,C=CC(=O)NCNC(=O)C=C,-0.655242676,0.0,1,G1,154.169,-0.4517,41.5464,11,2,2,4,4,60,0,0,0,0,58.2,64.97246622,3.412190535,166.8795951
A-3835,potassium 3-(acryloyloxy)propane-1-sulfonate,"InChI=1S/C6H10O5S.K/c1-2-6(7)11-4-3-5-12(8,9)10;/h2H,1,3-5H2,(H,8,9,10);/q;+1/p-1",VSFOXJWBPGONDR-UHFFFAOYSA-M,[K+].[O-][S](=O)(=O)CCCOC(=O)C=C,1.156268325,0.0,1,G1,232.298,-3.3451,40.3372,13,5,0,7,5,70,0,0,0,0,83.5,119.7006266,0.0,258.1981765
A-3890,diethyl chloromalonate,"InChI=1S/C7H11ClO4/c1-3-11-6(9)5(8)7(10)12-4-2/h5H,3-4H2,1-2H3",WLWCQKMQYZFTDR-UHFFFAOYSA-N,CCOC(=O)C(Cl)C(=O)OCC,-1.720972355,0.0,1,G1,194.614,0.72,42.907,12,4,0,5,4,70,0,0,0,0,52.6,75.7823046,3.910265237,150.7893111
A-3909,1-[4-(4-hydroxyphenyl)piperazin-1-yl]ethan-1-one,"InChI=1S/C12H16N2O2/c1-10(15)13-6-8-14(9-7-13)11-2-4-12(16)5-3-11/h2-5,16H,6-9H2,1H3",AGVNLFCRZULMKK-UHFFFAOYSA-N,CC(=O)N1CCN(CC1)c2ccc(O)cc2,-1.817914488,0.0,1,G1,220.272,1.0607,62.5738,16,3,1,4,1,86,1,1,1,2,43.78,95.09064784,1.985750187,367.1100797
A-3934,4-chloroaniline,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,-1.628640918,0.065972331,4,G5,127.574,1.9222,35.8644,8,1,1,2,0,42,1,0,0,1,26.02,53.07456004,3.032455532,147.3883389
A-3950,"N,N-bis(carboxymethyl)-L-glutamic acid","InChI=1S/C9H13NO8/c11-6(12)2-1-5(9(17)18)10(3-7(13)14)4-8(15)16/h5H,1-4H2,(H,11,12)(H,13,14)(H,15,16)(H,17,18)",VCVKIIDXVWEWSZ-UHFFFAOYSA-N,OC(=O)CCC(N(CC(O)=O)CC(O)=O)C(O)=O,0.043603804,0.079160517,2,G3,263.202,-1.2244,55.1382,18,5,4,9,9,102,0,0,0,0,152.44,101.241645,4.828573743,336.4767982
A-3967,"Benzenesulfonic acid, mono-C11-13-branched alkyl derivs., sodium salts","InChI=1S/C18H30O3S.Na/c1-3-5-9-16(4-2)10-7-6-8-11-17-12-14-18(15-13-17)22(19,20)21;/h12-16H,3-11H2,1-2H3,(H,19,20,21);/q;+1/p-1",HLZPFMSGWIVXAK-UHFFFAOYSA-M,[Na+].CCCCC(CC)CCCCCc1ccc(cc1)[S]([O-])(=O)=O,-0.096905651,0.0,1,G1,348.484,1.914,89.8832,23,3,0,5,11,126,1,0,0,1,57.2,163.8527441,4.84e-06,511.5731649
A-3977,diethyl(prop-2-yn-1-yl)amine,"InChI=1S/C7H13N/c1-4-7-8(5-2)6-3/h1H,5-7H2,2-3H3",JZJXKEWVUBVOEH-UHFFFAOYSA-N,CCN(CC)CC#C,-0.602013123,0.0,1,G1,111.188,0.9614,36.621,8,1,0,1,3,46,0,0,0,0,3.24,51.68796278,3.248371277,76.87784056
A-4044,pentan-2-ol,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",JYVLIDXNZAXMDK-UHFFFAOYSA-N,CCCC(C)O,-0.254140825,0.020879588,2,G3,88.15,1.1673,26.5888,6,1,1,1,2,38,0,0,0,0,20.23,38.99325324,2.627214848,25.11941548
A-4082,"ethane-1,2-diyl bis(3-oxobutanoate)","InChI=1S/C10H14O6/c1-7(11)5-9(13)15-3-4-16-10(14)6-8(2)12/h3-6H2,1-2H3",SJCUPJATWUWGAV-UHFFFAOYSA-N,CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.0337559,0.0,1,G1,230.216,0.031,52.514,16,6,0,6,7,90,0,0,0,0,86.74,92.89690892,3.528183937,263.6843798
A-4100,prop-2-enal,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O,0.569379255,0.200310373,2,G3,56.064,0.3713,16.261,4,1,0,1,1,22,0,0,0,0,17.07,24.94105432,2.732050808,24.26466251
A-4119,ethenyl acetate,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",XTXRWKRVRITETP-UHFFFAOYSA-N,CC(=O)OC=C,-0.633922712,0.0,1,G1,86.09,0.693,21.963,6,2,0,2,1,34,0,0,0,0,26.3,36.41954167,3.046489081,65.9483369
A-4154,4-cyanophenyl acetate,"InChI=1S/C9H7NO2/c1-7(11)12-9-4-2-8(6-10)3-5-9/h2-5H,1H3",CJGXWABHYYJNJH-UHFFFAOYSA-N,CC(=O)Oc1ccc(cc1)C#N,-1.799017293,0.0,1,G1,161.16,1.48358,42.466,12,3,0,3,1,60,1,0,0,1,50.09,70.19387647,2.795385188,321.3769264
A-4175,"diallyl oxydiethane-2,1-diyl biscarbonate","InChI=1S/C12H18O7/c1-3-5-16-11(13)18-9-7-15-8-10-19-12(14)17-6-4-2/h3-4H,1-2,5-10H2",JHQVCQDWGSXTFE-UHFFFAOYSA-N,C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.06526472,0.0,1,G1,274.269,1.6814,65.813,19,7,0,7,10,108,0,0,0,0,80.29,111.2651786,3.263296478,259.802486
A-4179,"3-[(2-isopropyl-5-methylcyclohexyl)oxy]propane-1,2-diol","InChI=1S/C13H26O3/c1-9(2)12-5-4-10(3)6-13(12)16-8-11(15)7-14/h9-15H,4-8H2,1-3H3",MDVYIGJINBYKOM-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1OCC(O)CO,-2.006358589,0.0,1,G1,230.348,1.817,64.1756,16,3,2,3,5,96,0,1,1,1,49.69,98.81473798,2.442655172,193.6167279
A-4181,4-methylbenzaldehyde,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1,-1.723701533,0.479042924,2,G3,120.151,1.80752,36.5665,9,1,0,1,1,46,1,0,0,1,17.07,54.32280945,3.009781948,198.3125496
A-4192,"N-(2,4-dimethylphenyl)-3-oxobutanamide","InChI=1S/C12H15NO2/c1-8-4-5-11(9(2)6-8)13-12(15)7-10(3)14/h4-6H,7H2,1-3H3,(H,13,15)",HGVIAKXYAZRSEG-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.990078682,0.0,1,G1,205.257,2.22104,59.8437,15,2,1,3,3,80,1,0,0,1,46.17,89.49396219,2.723715574,396.6086347
A-4204,"1,1'-binaphthalene-8,8'-dicarboxylic acid","InChI=1S/C22H14O4/c23-21(24)17-11-3-7-13-5-1-9-15(19(13)17)16-10-2-6-14-8-4-12-18(20(14)16)22(25)26/h1-12H,(H,23,24)(H,25,26)",XGDAODQNSVFBGM-UHFFFAOYSA-N,OC(=O)c1cccc2cccc(c3cccc4cccc(C(O)=O)c34)c12,-2.233440337,0.0,1,G1,342.35,5.0564,100.8086,26,2,2,4,3,126,4,0,0,4,74.6,148.4932223,2.186944659,1085.582961
A-4227,dilithium(1+) ion nonanedioate,"InChI=1S/C9H16O4.2Li/c10-8(11)6-4-2-1-3-5-7-9(12)13;;/h1-7H2,(H,10,11)(H,12,13);;/q;2*+1/p-2",KCEQQLDYFGMIGU-UHFFFAOYSA-L,[Li+].[Li+].[O-]C(=O)CCCCCCCC([O-])=O,-0.017921985,0.320737711,5,G5,200.089,-6.7751,42.333,15,4,0,6,8,76,0,0,0,0,80.26,114.1654307,-7.2e-07,155.4952794
A-4228,"7-amino-4-hydroxy-3-[[4-[(4-sulphophenyl)azo]phenyl]azo]naphthalene-2-sulphonic acid, compound with 2,2',2''-nitrilotriethanol (1:2)","InChI=1S/C22H17N5O7S2.2C6H15NO3/c23-14-1-10-19-13(11-14)12-20(36(32,33)34)21(22(19)28)27-26-16-4-2-15(3-5-16)24-25-17-6-8-18(9-7-17)35(29,30)31;2*8-4-1-7(2-5-9)3-6-10/h1-12,26H,23H2,(H,29,30,31)(H,32,33,34);2*8-10H,1-6H2/b25-24?,27-21-;;",UXTCBUCQMQNXQI-XDJFIHLNSA-N,Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)N=Nc4ccc(cc4)[S](O)(=O)=O)\C(=Cc2c1)[S](O)(=O)=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.635904616,0.0,1,G1,825.92,0.3546,208.0376,56,18,10,22,18,308,3,0,1,4,328.8,323.6067467,4.45e-07,1948.582278
A-4248,"2,3-dimethyloxirane","InChI=1S/C4H8O/c1-3-4(2)5-3/h3-4H,1-2H3",PQXKWPLDPFFDJP-UHFFFAOYSA-N,CC1OC1C,0.397295078,0.0,1,G1,72.107,0.7936,20.009,5,1,0,1,0,30,0,1,1,1,12.53,31.94179145,2.203440344,36.91260938
A-4268,ammonium hydrogen carbonate,"InChI=1S/3CH2O3.2H3N.2Zn/c3*2-1(3)4;;;;/h3*(H2,2,3,4);2*1H3;;/q;;;;;2*+2/p-4",QOPSSYZLVIENBR-UHFFFAOYSA-J,[NH4+].[NH4+].[Zn++].[Zn++].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-0.289761762,0.046001339,2,G3,346.882,-6.5936,28.1576,16,9,2,13,0,88,0,0,0,0,262.57,114.7689232,-1.35e-08,124.3037625
A-4283,"1,1,1,3,3,3-hexachloroacetone","InChI=1S/C3Cl6O/c4-2(5,6)1(10)3(7,8)9",DOJXGHGHTWFZHK-UHFFFAOYSA-N,ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,-1.17979792,0.0,1,G1,264.75,3.2959,45.587,10,1,0,7,0,60,0,0,0,0,17.07,87.45025472,4.39899054,124.0523685
A-4304,ammonium sodium 2-[4-[[1-[[(2-methoxy-5-methyl-4-sulphonatophenyl)amino]carbonyl]-2-oxopropyl]azo]phenyl]-6-methylbenzothiazole-7-sulphonate,"InChI=1S/C26H24N4O9S3.H3N.Na/c1-13-5-10-18-23(24(13)42(36,37)38)40-26(28-18)16-6-8-17(9-7-16)29-30-22(15(3)31)25(32)27-19-11-14(2)21(41(33,34)35)12-20(19)39-4;;/h5-12,22H,1-4H3,(H,27,32)(H,33,34,35)(H,36,37,38);1H3;/q;;+1/p-1",BPSOMXDZJFRMBW-UHFFFAOYSA-M,[NH4+].[Na+].COc1cc(c(C)cc1NC(=O)C(N=Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3)C(C)=O)[S]([O-])(=O)=O,-0.623062478,0.0,1,G1,671.711,1.45714,157.0499,44,13,2,18,9,228,4,0,0,4,243.91,278.8815136,3.37e-06,1978.259784
A-4353,decasodium 2-[(E)-2-{2-sulfonato-4-[(E)-2-{3-sulfonato-4-[(E)-2-{2-sulfonato-4-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]phenyl}ethenyl]phenyl}diazen-1-yl]phenyl}ethenyl]-5-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]benzene-1-sulfonate 2-[(E)-2-{2-sulfonato-4-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]phenyl}ethenyl]-5-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]benzene-1-sulfonate,"InChI=1S/C52H38N10O18S6.C38H28N8O12S4.10Na/c63-81(64,65)47-25-21-41(22-26-47)55-53-37-13-17-39(18-14-37)57-59-43-9-5-33(49(29-43)83(69,70)71)1-3-35-7-11-45(31-51(35)85(75,76)77)61-62-46-12-8-36(52(32-46)86(78,79)80)4-2-34-6-10-44(30-50(34)84(72,73)74)60-58-40-19-15-38(16-20-40)54-56-42-23-27-48(28-24-42)82(66,67)68;47-59(48,49)35-19-15-31(16-20-35)41-39-27-7-11-29(12-8-27)43-45-33-5-3-25(37(23-33)61(53,54)55)1-2-26-4-6-34(24-38(26)62(56,57)58)46-44-30-13-9-28(10-14-30)40-42-32-17-21-36(22-18-32)60(50,51)52;;;;;;;;;;/h1-32H,(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H,75,76,77)(H,78,79,80);1-24H,(H,47,48,49)(H,50,51,52)(H,53,54,55)(H,56,57,58);;;;;;;;;;/q;;10*+1/p-10/b3-1+,4-2+,55-53?,56-54?,59-57?,60-58?,62-61?;2-1+,41-39?,42-40?,45-43?,46-44?;;;;;;;;;;",MVVIVTYJFSLIBC-QISMBRTESA-D,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(cc2)N=Nc3ccc(\C=C\c4ccc(cc4[S]([O-])(=O)=O)N=Nc5ccc(cc5)N=Nc6ccc(cc6)[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O.[O-][S](=O)(=O)c7ccc(cc7)N=Nc8ccc(cc8)N=Nc9ccc(/C=C/c%10ccc(cc%10[S]([O-])(=O)=O)N=Nc%11ccc(\C=C\c%12ccc(cc%12[S]([O-])(=O)=O)N=Nc%13ccc(cc%13)N=Nc%14ccc(cc%14)[S]([O-])(=O)=O)c(c%11)[S]([O-])(=O)=O)c(c9)[S]([O-])(=O)=O,-1.231545685,0.0,1,G1,2420.104,-9.296,514.188,158,48,0,68,34,756,14,0,0,14,794.48,1124.741659,7.96e-07,8713.637497
A-4377,2-methoxyaniline,"InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3",VMPITZXILSNTON-UHFFFAOYSA-N,COc1ccccc1N,-0.944324013,0.022887994,2,G3,123.155,1.2774,37.4064,9,2,1,2,1,48,1,0,0,1,35.25,54.24978116,3.006524007,197.8625685
A-4383,"trisodium 7-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}(methyl)amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2-sulfonate","InChI=1S/C26H20ClN7O10S3.3Na/c1-34(26-30-24(27)29-25(31-26)28-15-5-4-6-17(13-15)45(36,37)38)16-9-10-18-14(11-16)12-21(47(42,43)44)22(23(18)35)33-32-19-7-2-3-8-20(19)46(39,40)41;;;/h2-13,32H,1H3,(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,28,29,30,31);;;/q;3*+1/p-3/b33-22-;;;",HTXSZYABOIULBS-ZHMXUHHZSA-K,[Na+].[Na+].[Na+].CN(c1ccc2c(c1)C=C(/C(=N/Nc3ccccc3[S]([O-])(=O)=O)C2=O)[S]([O-])(=O)=O)c4nc(Cl)nc(Nc5cccc(c5)[S]([O-])(=O)=O)n4,-0.752029987,0.0,1,G1,788.085,-6.5928,164.4975,50,17,2,24,9,244,4,0,1,5,267.0,356.7068178,2.89e-06,2366.49768
A-4394,[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl](2-hydroxypropyl)dimethylammonium chloride,"InChI=1S/C21H29ClN5O3.ClH/c1-5-25(12-13-27(3,4)15-16(2)28)18-8-6-17(7-9-18)23-24-21-11-10-19(26(29)30)14-20(21)22;/h6-11,14,16,28H,5,12-13,15H2,1-4H3;1H/q+1;/p-1",ACBFJDARQXVXLX-UHFFFAOYSA-M,[Cl-].CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-0.551894305,0.0,1,G1,470.401,1.9511,120.1346,31,6,1,10,10,170,2,0,0,2,91.33,193.852962,4.8e-06,889.0839827
