ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3594,"trilithium 2-hydroxypropane-1,2,3-tricarboxylate tetrahydrate","InChI=1S/C6H8O7.3Li.4H2O/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;4*1H2/q;3*+1;;;;/p-3",HXGWMCJZLNWEBC-UHFFFAOYSA-K,[Li+].[Li+].[Li+].O.O.O.O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.221876471,0.0,1,G1,281.982,-17.5394,43.66,20,7,1,14,5,106,0,0,0,0,266.62,149.0411732,-3.43e-08,242.5430169
A-3605,vanadium oxide sulphate,"InChI=1S/H2O4S.O.V/c1-5(2,3)4;;/h(H2,1,2,3,4);;/q;;+2/p-2",UUUGYDOQQLOJQA-UHFFFAOYSA-L,[O-][S]([O-])(=O)=O.O=[V++],0.457118619,0.0,1,G1,163.004,-1.4593,11.1611,7,5,0,7,0,41,0,0,0,0,97.33,49.50621337,0.0,102.041844
A-3616,"N,N-diethylhydroxylamine","InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",FVCOIAYSJZGECG-UHFFFAOYSA-N,CCN(O)CC,0.70363191,0.05587066,2,G3,89.138,0.7174,24.7075,6,2,1,2,2,38,0,0,0,0,23.47,38.34218329,2.754184786,26.72905595
A-3665,sodium 4-(methoxycarbonyl)phenolate,"InChI=1S/C8H8O3.Na/c1-11-8(10)6-2-4-7(9)5-3-6;/h2-5,9H,1H3;/q;+1/p-1",PESXGULMKCKJCC-UHFFFAOYSA-M,[Na+].COC(=O)c1ccc([O-])cc1,0.380300188,0.0,1,G1,174.131,-2.4492,37.2275,12,3,0,4,1,58,1,0,0,1,49.36,92.64398805,1.21e-06,255.5104123
A-3675,"2-[(2H-1,3-benzodioxol-5-yl)amino]ethan-1-ol hydrochloride","InChI=1S/C9H11NO3.ClH/c11-4-3-10-7-1-2-8-9(5-7)13-6-12-8;/h1-2,5,10-11H,3-4,6H2;1H",LMONVTDNVNEAQG-UHFFFAOYSA-N,[H+].[Cl-].OCCNc1ccc2OCOc2c1,0.272897501,0.0,1,G1,217.652,-2.064,49.2525,14,4,2,5,3,78,1,0,1,2,50.72,89.72947633,9.8e-07,311.4089728
A-3687,2-methyloxirane,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3/t3-/m0/s1",GOOHAUXETOMSMM-VKHMYHEASA-N,C[C@H]1CO1,0.838033384,0.0,1,G1,58.08,0.4051,15.414,4,1,0,1,0,24,0,1,1,1,12.53,25.57684933,2.171098318,22.46439345
A-3712,"4-amino-N-tert-butyl-5-oxo-3-(propan-2-yl)-4,5-dihydro-1H-1,2,4-triazole-1-carboxamide","InChI=1S/C10H19N5O2/c1-6(2)7-13-15(9(17)14(7)11)8(16)12-10(3,4)5/h6H,11H2,1-5H3,(H,12,16)",ORFPWVRKFLOQHK-UHFFFAOYSA-N,CC(C)C1=NN(C(=O)NC(C)(C)C)C(=O)N1N,-1.718847397,0.008861832,3,G5,241.295,0.2382,64.4091,17,6,2,7,1,96,1,0,0,1,94.94,99.57072606,3.123709495,477.8661896
A-3713,4-(4-hydroxyphenyl)butan-2-one,"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3",NJGBTKGETPDVIK-UHFFFAOYSA-N,CC(=O)CCc1ccc(O)cc1,-1.552040941,0.0,1,G1,164.204,1.9138,47.1088,12,2,1,2,3,64,1,0,0,1,37.3,71.84692743,2.529889074,261.6719978
A-3730,tetrasodium 8-[[4-[(4-amino-3-sulphonatophenyl)azo]-6-sulphonatonaphthyl]azo]-5-[[6-(benzoylamino)-1-hydroxy-3-sulphonato-2-naphthyl]azo]naphthalene-2-sulphonate,"InChI=1S/C43H30N8O14S4.4Na/c44-34-13-7-26(20-39(34)68(60,61)62)46-47-37-16-14-35(30-11-8-27(21-32(30)37)66(54,55)56)48-49-38-17-15-36(31-12-9-28(22-33(31)38)67(57,58)59)50-51-41-40(69(63,64)65)19-24-18-25(6-10-29(24)42(41)52)45-43(53)23-4-2-1-3-5-23;;;;/h1-22,50H,44H2,(H,45,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65);;;;/q;4*+1/p-4/b47-46?,49-48?,51-41+;;;;",WSKMZXPHHJCCDK-HTWUECFASA-J,[Na+].[Na+].[Na+].[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)N=Nc2ccc(N=Nc3ccc(N\N=C/4C(=O)c5ccc(NC(=O)c6ccccc6)cc5C=C4[S]([O-])(=O)=O)c7ccc(cc37)[S]([O-])(=O)=O)c8ccc(cc28)[S]([O-])(=O)=O,-2.393595358,0.334083782,2,G3,1098.951,-5.0629,244.8916,73,21,3,30,12,350,7,0,1,8,374.82,503.8422014,2.89e-06,3980.640367
A-3746,"2,2-bis[(prop-2-en-1-yloxy)methyl]butan-1-ol","InChI=1S/C12H22O3/c1-4-7-14-10-12(6-3,9-13)11-15-8-5-2/h4-5,13H,1-2,6-11H2,3H3",BDKDHWOPFRTWPP-UHFFFAOYSA-N,CCC(CO)(COCC=C)COCC=C,-1.718248447,0.0,1,G1,214.305,1.7803,61.8418,15,3,1,3,10,88,0,0,0,0,38.69,92.39573243,4.031291401,157.7060452
A-3820,"trisodium 7-{2-[2-(carbamoylamino)-4-{[4-({2-[2-(ethenesulfonyl)ethoxy]ethyl}amino)-6-fluoro-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl}naphthalene-1,3,6-trisulfonate","InChI=1S/C26H26FN9O13S4.3Na/c1-2-50(38,39)8-7-49-6-5-29-25-32-23(27)33-26(34-25)30-15-3-4-18(19(11-15)31-24(28)37)35-36-20-13-17-14(10-22(20)53(46,47)48)9-16(51(40,41)42)12-21(17)52(43,44)45;;;/h2-4,9-13H,1,5-8H2,(H3,28,31,37)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H2,29,30,32,33,34);;;/q;3*+1/p-3",BTCMRMVIDXSNEW-UHFFFAOYSA-K,[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(F)nc(NCCOCC[S](=O)(=O)C=C)n2)ccc1N=Nc3cc4c(cc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O,-0.414559724,0.0,1,G1,885.756,-7.4754,178.0219,56,20,4,30,16,284,4,0,0,4,357.54,384.3795549,5.23e-06,2607.263527
A-3872,"4-methyl-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione","InChI=1S/C9H10O3/c1-5-3-2-4-6-7(5)9(11)12-8(6)10/h2-3,5-7H,4H2,1H3",XPEKVUUBSDFMDR-UHFFFAOYSA-N,CC1C=CCC2C1C(=O)OC2=O,-0.736268462,0.0,1,G1,166.176,0.8982,41.0,12,3,0,3,0,64,0,1,2,2,43.37,70.39411203,2.323734962,266.9472131
A-3878,carbamimidoylsulfinic acid,"InChI=1S/CH4N2O2S/c2-1(3)6(4)5/h(H3,2,3)(H,4,5)",FYOWZTWVYZOZSI-UHFFFAOYSA-N,NC(=N)[S](O)=O,-0.556792816,0.0,1,G1,108.122,-0.89843,22.6853,6,2,3,5,0,36,0,0,0,0,87.17,37.14198456,3.567703455,77.54887502
A-3882,"1,3,5-triazine-2,4,6-triamine phosphate","InChI=1S/C3H6N6.H3O4P/c4-1-7-2(5)9-3(6)8-1;1-5(2,3)4/h(H6,4,5,6,7,8,9);(H3,1,2,3,4)",XFZRQAZGUOTJCS-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1.O[P](O)(O)=O,-1.759410193,0.056971676,2,G3,224.117,-2.3104,47.3271,14,7,6,11,0,80,1,0,0,1,194.49,78.04816224,2.92e-07,292.1874109
A-4006,dimethyl[2-[(2-methyl-1-oxoallyl)oxy]ethyl](3-sulphopropyl)ammonium hydroxide,"InChI=1S/C11H21NO5S/c1-10(2)11(13)17-8-7-12(3,4)6-5-9-18(14,15)16/h1,5-9H2,2-4H3",BCAIDFOKQCVACE-UHFFFAOYSA-N,CC(=C)C(=O)OCC[N+](C)(C)CCC[S]([O-])(=O)=O,0.96273997,0.0,1,G1,279.358,0.1174,66.7966,18,5,0,7,8,106,0,0,0,0,83.5,108.5725776,3.93728746,399.6566348
A-4020,potassium hydrogen oxalate,"InChI=1S/C2H2O4.K/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+1/p-1",JMTCDHVHZSGGJA-UHFFFAOYSA-M,[K+].OC(=O)C([O-])=O,-0.70969048,0.0,1,G1,128.124,-5.1751,12.6428,7,3,1,5,0,34,0,0,0,0,77.43,81.93826954,0.0,75.69058447
A-4073,"4-bromo-1,2-dichlorobenzene",InChI=1S/C6H3BrCl2/c7-4-1-2-5(8)6(9)3-4/h1-3H,CFPZDVAZISWERM-UHFFFAOYSA-N,Clc1ccc(Br)cc1Cl,-1.01149355,0.0,1,G1,225.9,3.7559,44.162,9,0,0,3,0,48,1,0,0,1,0.0,71.90548318,3.17167803,222.2978871
A-4078,guanidine hydrochloride,"InChI=1S/CH5N3.ClH/c2-1(3)4;/h(H5,2,3,4);1H",PJJJBBJSCAKJQF-UHFFFAOYSA-N,[H+].[Cl-].NC(N)=N,1.352285044,0.0,1,G1,95.533,-4.04493,17.2135,5,1,3,4,0,32,0,0,0,0,75.89,37.74227504,-4.5e-08,33.77443751
A-4084,"1,3,5-trioxane",InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2,BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1,0.371717126,0.045403707,2,G3,90.078,-0.0777,17.856,6,3,0,3,0,36,0,1,1,1,27.69,35.80393979,2.0,21.509775
A-4110,sodium 3-nitrobenzene-1-sulfonate,"InChI=1S/C6H5NO5S.Na/c8-7(9)5-2-1-3-6(4-5)13(10,11)12;/h1-4H,(H,10,11,12);/q;+1/p-1",LJRGBERXYNQPJI-UHFFFAOYSA-M,[Na+].[O-][N+](=O)c1cccc(c1)[S]([O-])(=O)=O,-0.051455458,0.783585663,4,G4,225.157,-2.4971,41.0596,14,5,0,8,2,70,1,0,0,1,100.34,102.1264145,1.69e-06,443.2900153
A-4124,"sodium 1-amino-4-bromo-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C14H8BrNO5S.Na/c15-8-5-9(22(19,20)21)12(16)11-10(8)13(17)6-3-1-2-4-7(6)14(11)18;/h1-5H,16H2,(H,19,20,21);/q;+1/p-1",TXMRAEGWZZVGIH-UHFFFAOYSA-M,[Na+].Nc1c(cc(Br)c2C(=O)c3ccccc3C(=O)c12)[S]([O-])(=O)=O,-1.305537302,0.0,1,G1,404.173,-1.2852,79.8246,23,6,1,9,1,112,2,0,1,3,117.36,161.7850685,1.92e-06,971.3731867
A-4152,"2-methyl-4-phenyl-1,3-dioxolane","InChI=1S/C10H12O2/c1-8-11-7-10(12-8)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",YPPGSWWESBCSCT-UHFFFAOYSA-N,CC1OCC(O1)c2ccccc2,-1.805450609,0.0,1,G1,164.204,2.1205,45.682,12,2,0,2,1,64,1,1,1,2,18.46,72.11243088,2.113241499,245.275309
A-4181,4-methylbenzaldehyde,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1,-1.723701533,0.479042924,2,G3,120.151,1.80752,36.5665,9,1,0,1,1,46,1,0,0,1,17.07,54.32280945,3.009781948,198.3125496
A-4192,"N-(2,4-dimethylphenyl)-3-oxobutanamide","InChI=1S/C12H15NO2/c1-8-4-5-11(9(2)6-8)13-12(15)7-10(3)14/h4-6H,7H2,1-3H3,(H,13,15)",HGVIAKXYAZRSEG-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.990078682,0.0,1,G1,205.257,2.22104,59.8437,15,2,1,3,3,80,1,0,0,1,46.17,89.49396219,2.723715574,396.6086347
A-4205,2-methylpropyl prop-2-enoate,"InChI=1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3",CFVWNXQPGQOHRJ-UHFFFAOYSA-N,CC(C)COC(=O)C=C,-1.806759777,0.292697117,3,G5,128.171,1.3716,35.994,9,2,0,2,3,52,0,0,0,0,26.3,55.51436801,3.272501472,105.4837784
A-4254,3-(2-chlorophenyl)-3-oxopropanenitrile,"InChI=1S/C9H6ClNO/c10-8-4-2-1-3-7(8)9(12)5-6-11/h1-4H,5H2",SBSWHTFHLWSSQS-UHFFFAOYSA-N,Clc1ccccc1C(=O)CC#N,-2.175139595,0.0,1,G1,179.606,2.43638,46.0125,12,2,0,3,2,60,1,0,0,1,40.86,75.38359747,2.966312248,340.6269264
A-4270,nickel(2+) ion diacetate,"InChI=1S/2C2H4O2.Ni/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",AIYYMMQIMJOTBM-UHFFFAOYSA-L,[Ni++].CC([O-])=O.CC([O-])=O,0.00053768,0.0,1,G1,176.781,-2.4901,21.362,9,4,0,5,0,56,0,0,0,0,80.26,62.79817285,-7.2e-08,70.56842503
A-4296,1-(diethylamino)propan-2-ol,"InChI=1S/C7H17NO/c1-4-8(5-2)6-7(3)9/h7,9H,4-6H2,1-3H3",BHUXAQIVYLDUQV-UHFFFAOYSA-N,CCN(CC)CC(C)O,0.102111364,0.0,1,G1,131.219,0.709,39.4688,9,2,1,2,4,56,0,0,0,0,23.47,57.48297114,3.307394084,59.93649058
A-4316,"2-methoxy-3,4-dihydro-2H-pyran","InChI=1S/C6H10O2/c1-7-6-4-2-3-5-8-6/h3,5-6H,2,4H2,1H3",XCYWUZHUTJDTGS-UHFFFAOYSA-N,COC1CCC=CO1,-0.853333105,0.0,1,G1,114.144,1.283,30.256,8,2,0,2,1,46,0,0,1,1,18.46,49.09561787,2.268471475,88.52932501
A-4322,"Nonylphenol, ethoxylated","InChI=1S/C19H32O3/c1-2-3-4-5-6-7-8-9-18-10-12-19(13-11-18)22-17-16-21-15-14-20/h10-13,20H,2-9,14-17H2,1H3",BLXVTZPGEOGTGG-UHFFFAOYSA-N,CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.304510239,0.0,1,G1,308.462,4.3674,91.5388,22,3,1,3,14,126,1,0,0,1,38.69,135.1969748,2.058820608,348.2028578
A-4323,amino(imino)methanaminium; cyanosulfanide,"InChI=1S/CH5N3.CHNS/c2-1(3)4;2-1-3/h(H5,2,3,4);3H",ZJYYHGLJYGJLLN-UHFFFAOYSA-N,NC(N)=N.SC#N,1.106488088,0.203483255,4,G5,118.165,-0.76415,30.7005,7,3,4,5,0,40,0,0,0,0,99.68,47.02280303,0.0,78.18080947
A-4334,1-phenoxypropan-2-ol,"InChI=1S/C9H12O2/c1-8(10)7-11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",IBLKWZIFZMJLFL-UHFFFAOYSA-N,CC(O)COc1ccccc1,-1.003417731,0.068791135,2,G3,152.193,1.4462,43.6178,11,2,1,2,3,60,1,0,0,1,29.46,66.43400844,2.392291166,193.9775235
A-4438,4-aminobenzenesulfonic acid,"InChI=1S/C6H7NO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)",HVBSAKJJOYLTQU-UHFFFAOYSA-N,Nc1ccc(cc1)[S](O)(=O)=O,-1.141273025,0.036160805,3,G5,173.193,0.5155,40.669,11,3,2,5,1,60,1,0,0,1,80.39,64.39992983,3.201515931,340.5950745
A-4478,"tricyclo[2.2.2.2~1,4~]decane-2,5-diyldimethanol","InChI=1S/C12H20O2/c13-5-7-1-2-10-11-4-8(12(7)10)3-9(11)6-14/h7-14H,1-6H2",OTLDLKLSNZMTTA-UHFFFAOYSA-N,OCC1CCC2C3CC(CC3CO)C12,-1.25150549,0.0,1,G1,196.29,1.2694,53.5796,14,2,2,2,2,80,0,3,3,3,40.46,85.32458833,1.795609845,226.3616189
A-4492,3-methylpent-1-yn-3-ol,"InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3",QXLPXWSKPNOQLE-UHFFFAOYSA-N,CCC(C)(O)C#C,0.016731992,0.049653553,3,G5,98.145,0.7806,29.7478,7,1,1,1,1,40,0,0,0,0,20.23,44.35742074,3.655790926,86.84336712
A-4523,4-hydroxybutyl prop-2-enoate,"InChI=1S/C7H12O3/c1-2-7(9)10-6-4-3-5-8/h2,8H,1,3-6H2",NDWUBGAGUCISDV-UHFFFAOYSA-N,OCCCCOC(=O)C=C,0.841125102,0.0,1,G1,144.17,0.4881,37.4758,10,3,1,3,5,58,0,0,0,0,46.53,60.30860176,3.033873495,109.4188468
A-4536,methyl hydroxymethoxyacetate,"InChI=1S/C4H8O4/c1-7-4(6)2-8-3-5/h5H,2-3H2,1H3",RNVVYVPDHMKDTL-UHFFFAOYSA-N,COC(=O)COCO,0.920442528,0.0,1,G1,120.104,-0.8742,25.0538,8,4,1,4,3,48,0,0,0,0,55.76,47.01692368,2.988598648,70.4385619
A-4545,propanoic acid,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(O)=O,1.130304889,0.0,1,G1,74.079,0.481,17.9268,5,1,1,2,1,30,0,0,0,0,37.3,30.42489111,2.847378923,40.15772188
A-4557,3-aminobenzenesulfonic acid,"InChI=1S/C6H7NO3S/c7-5-2-1-3-6(4-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)",ZAJAQTYSTDTMCU-UHFFFAOYSA-N,Nc1cccc(c1)[S](O)(=O)=O,-1.20510658,0.182817935,4,G5,173.193,0.5155,40.669,11,3,2,5,1,60,1,0,0,1,80.39,64.39992983,3.277910585,357.8450745
A-4572,"2-amino-4,5-dichlorobenzene-1-sulfonic acid","InChI=1S/C6H5Cl2NO3S/c7-3-1-5(9)6(2-4(3)8)13(10,11)12/h1-2H,9H2,(H,10,11,12)",AKLDPNVZTZIVFA-UHFFFAOYSA-N,Nc1cc(Cl)c(Cl)cc1[S](O)(=O)=O,-2.105210692,0.141583548,3,G5,242.083,1.8223,50.689,13,3,2,7,1,72,1,0,0,1,80.39,85.00646228,3.501552734,443.4377407
A-4579,2-[(2-nitrophenyl)amino]ethan-1-ol,"InChI=1S/C8H10N2O3/c11-6-5-9-7-3-1-2-4-8(7)10(12)13/h1-4,9,11H,5-6H2",LFOUYKNCQNVIGI-UHFFFAOYSA-N,OCCNc1ccccc1[N+]([O-])=O,-1.993326586,0.0,1,G1,182.179,0.999,48.6719,13,4,2,5,4,70,1,0,0,1,75.4,75.15835901,2.844925641,301.1955428
A-4617,sodium heptadecyl sulfate,"InChI=1S/C17H36O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-22(18,19)20;/h2-17H2,1H3,(H,18,19,20);/q;+1/p-1",HHURSJAUVYNJBT-UHFFFAOYSA-M,[Na+].CCCCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-2.366992667,0.0,1,G1,358.52,2.3386,90.5782,23,4,0,6,17,134,0,0,0,0,66.43,165.9429096,0.0,320.5550567
A-4644,calcium bis(2-methyloctanoate),"InChI=1S/2C9H18O2.Ca/c2*1-2-3-4-5-6-7-8-9(10)11;/h2*2-8H2,1H3,(H,10,11);/q;;+2/p-2",QSSGIYRIEKPVTG-UHFFFAOYSA-L,[Ca++].CCCCCCCCC([O-])=O.CCCCCCCCC([O-])=O,-2.412949573,0.518232851,2,G2,354.544,2.593,91.754,23,4,0,5,14,132,0,0,0,0,80.26,171.9763778,-3.33e-07,231.4061403
A-4647,lithium(1+) ion fluoride,InChI=1S/FH.Li/h1H;/q;+1/p-1,PQXKHYXIUOZZFA-UHFFFAOYSA-M,[Li+].[F-],-1.290101588,0.013850254,3,G5,25.939,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,24.39470625,0.0,2.0
A-4648,"N,N-dimethylnonanamide","InChI=1S/C11H23NO/c1-4-5-6-7-8-9-10-11(13)12(2)3/h4-10H2,1-3H3",DMLHJLWUADABON-UHFFFAOYSA-N,CCCCCCCCC(=O)N(C)C,-2.144049559,0.0,1,G1,185.311,2.8252,56.687,13,1,0,2,7,78,0,0,0,0,20.31,82.31002794,3.116343857,132.0519685
A-4662,"2,3-dichloroaniline","InChI=1S/C6H5Cl2N/c7-4-2-1-3-5(9)6(4)8/h1-3H,9H2",BRPSAOUFIJSKOT-UHFFFAOYSA-N,Nc1cccc(Cl)c1Cl,-2.130384701,0.0,1,G1,162.019,2.5756,40.8744,9,1,1,3,0,48,1,0,0,1,26.02,63.37782627,3.247834734,202.0478871
A-4669,"sodium 1-amino-4-({3-[(2-hydroxyethyl)sulfamoyl]-4,5-dimethylphenyl}amino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C24H23N3O8S2.Na/c1-12-9-14(10-18(13(12)2)36(31,32)26-7-8-28)27-17-11-19(37(33,34)35)22(25)21-20(17)23(29)15-5-3-4-6-16(15)24(21)30;/h3-6,9-11,26-28H,7-8,25H2,1-2H3,(H,33,34,35);/q;+1/p-1",MHHGZCMFNNAVCQ-UHFFFAOYSA-M,[Na+].Cc1cc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)cc(c1C)[S](=O)(=O)NCCO,-2.674843542,0.0,1,G1,567.577,-1.41666,133.5976,38,10,4,14,7,194,3,0,1,4,195.79,241.0891176,4e-06,1703.978279
A-4689,3-(4-methoxyphenyl)-2-methylpropanal,"InChI=1S/C11H14O2/c1-9(8-12)7-10-3-5-11(13-2)6-4-10/h3-6,8-9H,7H2,1-2H3",VLFBSPUPYFTTNF-UHFFFAOYSA-N,COc1ccc(CC(C)C=O)cc1,-2.24666187,0.0,1,G1,178.231,2.0727,51.926,13,2,0,2,4,70,1,0,0,1,26.3,78.53118102,2.634106181,263.9236973
A-4690,"N-(2,4,4-trimethylpentan-2-yl)prop-2-enamide","InChI=1S/C11H21NO/c1-7-9(13)12-11(5,6)8-10(2,3)4/h7H,1,8H2,2-6H3,(H,12,13)",YRDNVESFWXDNSI-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)NC(=O)C=C,-2.258829244,0.0,1,G1,183.295,2.5034,56.4907,13,1,1,2,3,76,0,0,0,0,29.1,81.41045342,4.236551566,198.6260435
A-4691,"1,1,1,2-tetrafluoroethane","InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",LVGUZGTVOIAKKC-UHFFFAOYSA-N,FCC(F)(F)F,-2.008727887,0.0,1,G1,102.03,1.5182,12.03,6,0,0,4,0,38,0,0,0,0,0.0,31.76633475,3.168489873,35.30296891
A-4699,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,"InChI=1S/C12H14O3/c1-3-14-11(13)10-12(2,15-10)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3",LQKRYVGRPXFFAV-UHFFFAOYSA-N,CCOC(=O)C1OC1(C)c2ccccc2,-2.314375006,0.0,1,G1,206.241,1.8637,55.3,15,3,0,3,3,80,1,1,1,2,38.83,89.00383721,2.102105019,360.3897981
A-4711,"3-(2H-1,3-benzodioxol-5-yl)-2-methylpropanal","InChI=1S/C11H12O3/c1-8(6-12)4-9-2-3-10-11(5-9)14-7-13-10/h2-3,5-6,8H,4,7H2,1H3",BOPPSUHPZARXTH-UHFFFAOYSA-N,CC(Cc1ccc2OCOc2c1)C=O,-2.31343814,0.0,1,G1,192.214,1.7928,51.497,14,3,0,3,3,74,1,0,1,2,35.53,82.6388951,2.160589415,346.3859225
A-4713,palladium(2+) ion diacetate,"InChI=1S/2C2H4O2.Pd/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",YJVFFLUZDVXJQI-UHFFFAOYSA-L,[Pd++].CC([O-])=O.CC([O-])=O,-2.3865009,0.0,1,G1,224.508,-2.4901,21.362,9,4,0,5,0,56,0,0,0,0,80.26,66.53068651,-7.2e-08,70.56842503
A-4718,"furan-2,5-dicarboxylic acid","InChI=1S/C6H4O5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2H,(H,7,8)(H,9,10)",CHTHALBTIRVDBM-UHFFFAOYSA-N,OC(=O)c1oc(cc1)C(O)=O,-2.239623736,0.0,1,G1,156.093,0.676,32.6266,11,3,2,5,2,58,1,0,0,1,87.74,60.86712832,2.99417056,269.1762166
A-4742,2-ethylhexanal,"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",LGYNIFWIKSEESD-UHFFFAOYSA-N,CCCCC(CC)C=O,-2.262840797,0.152793786,6,G5,128.215,2.4017,39.37,9,1,0,1,5,54,0,0,0,0,17.07,57.45536793,3.195411846,68.96788691
A-4771,"1,6-bis[2-(2-butoxyethoxy)ethyl] hexanedioate","InChI=1S/C22H42O8/c1-3-5-11-25-13-15-27-17-19-29-21(23)9-7-8-10-22(24)30-20-18-28-16-14-26-12-6-4-2/h3-20H2,1-2H3",SCABKEBYDRTODC-UHFFFAOYSA-N,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-2.882184886,0.0,1,G1,434.57,3.2998,113.478,30,8,0,8,23,178,0,0,0,0,89.52,181.407351,3.293384706,353.3338224
A-4787,6'-methoxycinchonan-9-ol,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14?,19-,20+/m0/s1",LOUPRKONTZGTKE-VOMFEXJBSA-N,COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1,-2.81214297,0.0,1,G1,324.424,3.1732,95.0268,24,4,1,4,4,126,2,3,3,5,45.59,142.3134262,1.687085362,760.387301
A-4819,trisodium hexafluoroalumanetriuide,InChI=1S/Al.6FH.3Na/h;6*1H;;;/q+3;;;;;;;3*+1/p-6,REHXRBDMVPYGJX-UHFFFAOYSA-H,[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[Na+].[Na+].[Al+3],-2.698845903,0.183503825,3,G5,209.94,-27.3448,5.754,10,0,0,10,0,48,0,0,0,0,0.0,131.8541674,0.0,12.95461844
A-4839,"(phosphonooxy)phosphonic acid; 1,3,5-triazine-2,4,6-triamine","InChI=1S/C3H6N6.H4O7P2/c4-1-7-2(5)9-3(6)8-1;1-8(2,3)7-9(4,5)6/h(H6,4,5,6,7,8,9);(H2,1,2,3)(H2,4,5,6)",XZTOTRSSGPPNTB-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1.O[P](O)(=O)O[P](O)(O)=O,-2.90897944,0.0,1,G1,304.096,-2.1934,58.2374,18,9,7,15,2,104,1,0,0,1,241.02,99.50555189,3.21e-07,425.4764007
A-4845,(ethenyloxy)cyclohexane,"InChI=1S/C8H14O/c1-2-9-8-6-4-3-5-7-8/h2,8H,1,3-7H2",VGIYPVFBQRUBDD-UHFFFAOYSA-N,C=COC1CCCCC1,-2.582541974,0.0,1,G1,126.199,2.4792,38.155,9,1,0,1,2,52,0,1,1,1,9.23,56.71195687,2.145525723,82.56842503
