ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-4285,dibutoxyphosphinic acid,"InChI=1S/C8H19O4P/c1-3-5-7-11-13(9,10)12-8-6-4-2/h3-8H2,1-2H3,(H,9,10)",JYFHYPJRHGVZDY-UHFFFAOYSA-N,CCCCO[P](O)(=O)OCCCC,-1.087251192,0.009935162,2,G3,210.21,2.7202,51.5453,13,3,1,5,8,80,0,0,0,0,55.76,79.86478071,3.48510769,146.2230164
A-4308,2-aminobenzamide,"InChI=1S/C7H8N2O/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H2,9,10)",PXBFMLJZNCDSMP-UHFFFAOYSA-N,NC(=O)c1ccccc1N,-0.913922317,0.0,1,G1,136.154,0.3677,39.3723,10,2,2,3,1,52,1,0,0,1,69.11,58.63764873,3.152941447,257.5379489
A-4334,1-phenoxypropan-2-ol,"InChI=1S/C9H12O2/c1-8(10)7-11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",IBLKWZIFZMJLFL-UHFFFAOYSA-N,CC(O)COc1ccccc1,-1.003417731,0.068791135,2,G3,152.193,1.4462,43.6178,11,2,1,2,3,60,1,0,0,1,29.46,66.43400844,2.392291166,193.9775235
A-4349,2-methoxyethyl prop-2-enoate,"InChI=1S/C6H10O3/c1-3-6(7)9-5-4-8-2/h3H,1,4-5H2,2H3",HFCUBKYHMMPGBY-UHFFFAOYSA-N,COCCOC(=O)C=C,0.043941678,0.0,1,G1,130.143,0.362,33.032,9,3,0,3,4,52,0,0,0,0,35.53,54.26297113,3.065503379,98.47609518
A-4401,"7-methyl-3,4-dihydro-2H-1,5-benzodioxepin-3-one","InChI=1S/C10H10O3/c1-7-2-3-9-10(4-7)13-6-8(11)5-12-9/h2-4H,5-6H2,1H3",SWUIQEBPZIHZQS-UHFFFAOYSA-N,Cc1ccc2OCC(=O)COc2c1,-1.114155449,0.0,1,G1,178.187,1.33532,47.176,13,3,0,3,0,68,1,0,1,2,35.53,76.27395298,2.350473902,344.0231368
A-4414,"N-(6-amino-1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)formamide","InChI=1S/C7H10N4O3/c1-10-5(8)4(9-3-12)6(13)11(2)7(10)14/h3H,8H2,1-2H3,(H,9,12)",ZNDGAXCBZGSJGU-UHFFFAOYSA-N,CN1C(=C(NC=O)C(=O)N(C)C1=O)N,-1.183120855,0.0,1,G1,198.182,-1.7655,51.0231,14,6,2,7,2,76,1,0,0,1,99.12,78.75978758,3.681500354,484.933879
A-4416,2-[(prop-2-en-1-yloxy)methyl]oxirane,"InChI=1S/C6H10O2/c1-2-3-7-4-6-5-8-6/h2,6H,1,3-5H2",LSWYGACWGAICNM-UHFFFAOYSA-N,C=CCOCC1CO1,0.049756882,0.019459033,2,G3,114.144,0.5878,30.756,8,2,0,2,4,46,0,1,1,1,21.76,49.09561787,1.803593801,76.59772061
A-4424,"3,3'-[azoxybis[(2-methoxy-p-phenylene)azo]]bis[4,5-dihydroxynaphthalene-2,7-disulphonic] acid, lithium sodium salt","InChI=1S/C34H26N6O19S4.2Li.2Na/c1-58-25-11-17(3-5-21(25)35-37-31-27(62(52,53)54)9-15-7-19(60(46,47)48)13-23(41)29(15)33(31)43)39-40(45)18-4-6-22(26(12-18)59-2)36-38-32-28(63(55,56)57)10-16-8-20(61(49,50)51)14-24(42)30(16)34(32)44;;;;/h3-14,36,41-42,45H,1-2H3,(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57);;;;/q;4*+1/p-4/b35-21-,37-31-,38-32+,39-17+;;;;",OJJZXLAZFFTFNT-AZMQIZTHSA-J,[Li+].[Li+].[Na+].[Na+].COc1cc(ccc1N\N=C/2C(=O)c3c(O)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)N(O)\N=C\4C=CC(=N\N=C\5C(=O)c6c(O)cc(cc6C=C5[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C4)OC,-0.909479678,0.0,1,G1,1006.703,-11.2876,211.0036,67,25,4,33,11,330,3,0,3,6,406.8,447.2335024,3.85e-06,3320.065504
A-4428,"dilithium(1+) ion sodium hydrogen 4-amino-6-(2-{5-[(5-chloro-2,6-difluoropyrimidin-4-yl)amino]-2-sulfonatophenyl}diazen-1-yl)-5-hydroxy-3-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)naphthalene-2,7-disulfonate","InChI=1S/C28H21ClF2N8O16S5.2Li.2Na/c29-21-26(30)34-28(31)35-27(21)33-14-3-6-17(57(43,44)45)16(11-14)37-39-24-19(59(49,50)51)10-12-9-18(58(46,47)48)23(22(32)20(12)25(24)40)38-36-13-1-4-15(5-2-13)56(41,42)8-7-55-60(52,53)54;;;;/h1-6,9-11,37H,7-8,32H2,(H,33,34,35)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4/b38-36?,39-24+;;;;",OBOXNUGISJYBKV-ZKLNYUHUSA-J,[Li+].[Li+].[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C(\C(=N/Nc4cc(Nc5nc(F)nc(F)c5Cl)ccc4[S]([O-])(=O)=O)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.913801018,0.0,1,G1,1015.13,-10.2254,194.8459,64,24,3,36,14,320,4,0,1,5,402.18,433.9683326,5.12e-06,3178.163657
A-4468,"1,3-diazinane-2,4,6-trione","InChI=1S/C4H4N2O3/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)",HNYOPLTXPVRDBG-UHFFFAOYSA-N,O=C1CC(=O)NC(=O)N1,-1.048661639,0.11745648,2,G3,128.087,-1.2575,26.2984,9,3,2,5,0,48,0,1,1,1,75.27,50.41253688,2.636629856,140.9675568
A-4470,6-chlorohexan-1-ol,"InChI=1S/C6H13ClO/c7-5-3-1-2-4-6-8/h8H,1-6H2",JNTPTNNCGDAGEJ-UHFFFAOYSA-N,OCCCCCCCl,-1.082442195,0.0,1,G1,136.622,1.7779,36.2738,8,1,1,2,5,50,0,0,0,0,20.23,55.66146158,2.530060457,33.509775
A-4489,nitromethane,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+]([O-])=O,0.233501766,0.013099117,2,G3,61.04,-0.1071,12.9184,4,2,0,3,0,24,0,0,0,0,43.14,23.39222675,2.803039488,29.01955001
A-4503,2-(2-hydroxyethoxy)ethan-1-ol,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",MTHSVFCYNBDYFN-UHFFFAOYSA-N,OCCOCCO,0.974198666,0.0,1,G1,106.121,-1.0124,24.9906,7,3,2,3,4,44,0,0,0,0,49.69,42.5360901,2.447472888,26.1158779
A-4514,2-hydroxypropanenitrile,"InChI=1S/C3H5NO/c1-3(5)2-4/h3,5H,1H3",WOFDVDFSGLBFAC-UHFFFAOYSA-N,CC(O)C#N,1.148258691,0.0,1,G1,71.079,-0.10922,17.2938,5,2,1,2,0,28,0,0,0,0,44.02,30.65594869,2.939447246,52.40362799
A-4538,oxan-2-one,InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2,OZJPLYNZGCXSJM-UHFFFAOYSA-N,O=C1CCCCO1,0.999492173,0.0,1,G1,100.117,0.7135,24.81,7,2,0,2,0,40,0,1,1,1,26.3,42.46825566,2.249544095,70.14933959
A-4544,"propane-1,2-diamine","InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3",AOHJOMMDDJHIJH-UHFFFAOYSA-N,CC(N)CN,1.130023576,0.0,1,G1,74.127,-0.7077,22.7038,5,2,2,2,1,32,0,0,0,0,52.04,32.14891665,2.539538861,18.85475297
A-4557,3-aminobenzenesulfonic acid,"InChI=1S/C6H7NO3S/c7-5-2-1-3-6(4-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)",ZAJAQTYSTDTMCU-UHFFFAOYSA-N,Nc1cccc(c1)[S](O)(=O)=O,-1.20510658,0.182817935,4,G5,173.193,0.5155,40.669,11,3,2,5,1,60,1,0,0,1,80.39,64.39992983,3.277910585,357.8450745
A-4558,6'-methoxycinchonan-9-ol sulfate (salt),"InChI=1S/C20H24N2O2.H2O4S/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;1-5(2,3)4/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;(H2,1,2,3,4)",AKYHKWQPZHDOBW-UHFFFAOYSA-N,COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1.O[S](O)(=O)=O,-1.592406042,0.0,1,G1,422.503,2.5204,109.2042,29,6,3,9,4,158,2,3,3,5,120.19,169.951131,4.31e-07,972.0952969
A-4607,"2,3-bis(nitrooxy)propyl nitrate","InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",SNIOPGDIGTZGOP-UHFFFAOYSA-N,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.152068465,0.042149818,4,G5,227.085,-1.0201,37.7602,15,9,0,12,8,86,0,0,0,0,157.11,80.63081361,3.992205547,234.9871243
A-4625,2-phenyloxirane,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",AWMVMTVKBNGEAK-UHFFFAOYSA-N,C1OC1c2ccccc2,-1.906541121,0.151967493,2,G3,120.151,1.7579,35.135,9,1,0,1,1,46,1,1,1,2,12.53,54.26900142,2.286071308,188.9824258
A-4648,"N,N-dimethylnonanamide","InChI=1S/C11H23NO/c1-4-5-6-7-8-9-10-11(13)12(2)3/h4-10H2,1-3H3",DMLHJLWUADABON-UHFFFAOYSA-N,CCCCCCCCC(=O)N(C)C,-2.144049559,0.0,1,G1,185.311,2.8252,56.687,13,1,0,2,7,78,0,0,0,0,20.31,82.31002794,3.116343857,132.0519685
A-4679,2-methoxy-4-propylphenol,"InChI=1S/C10H14O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h5-7,11H,3-4H2,1-2H3",PXIKRTCSSLJURC-UHFFFAOYSA-N,CCCc1ccc(O)c(OC)c1,-2.179290593,0.0,1,G1,166.22,2.3533,48.6538,12,2,1,2,3,66,1,0,0,1,29.46,72.79895056,2.88865101,256.015534
A-4711,"3-(2H-1,3-benzodioxol-5-yl)-2-methylpropanal","InChI=1S/C11H12O3/c1-8(6-12)4-9-2-3-10-11(5-9)14-7-13-10/h2-3,5-6,8H,4,7H2,1H3",BOPPSUHPZARXTH-UHFFFAOYSA-N,CC(Cc1ccc2OCOc2c1)C=O,-2.31343814,0.0,1,G1,192.214,1.7928,51.497,14,3,0,3,3,74,1,0,1,2,35.53,82.6388951,2.160589415,346.3859225
A-4725,4-bromophenyl acetate,"InChI=1S/C8H7BrO2/c1-6(10)11-8-4-2-7(9)3-5-8/h2-5H,1H3",XEXHCQJRVMVJMY-UHFFFAOYSA-N,CC(=O)Oc1ccc(Br)cc1,-2.416604157,0.0,1,G1,215.046,2.3744,45.451,11,2,0,3,1,58,1,0,0,1,26.3,73.30390228,2.736298072,253.2994976
A-4756,"trimethoxy(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane","InChI=1S/C11H13F13O3Si/c1-25-28(26-2,27-3)5-4-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h4-5H2,1-3H3",BVQYIDJXNYHKRK-UHFFFAOYSA-N,CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,-2.892356214,0.0,1,G1,468.282,4.9934,66.995,28,3,0,17,10,170,0,0,0,0,27.69,149.6322409,6.051884512,522.0485007
A-4762,"2,3,4-trichlorobut-1-ene","InChI=1S/C4H5Cl3/c1-3(6)4(7)2-5/h4H,1-2H2",WZUZDBPJFHQVJC-UHFFFAOYSA-N,ClCC(Cl)C(Cl)=C,-2.424454207,0.0,1,G1,159.443,2.5851,35.354,7,0,0,3,2,42,0,0,0,0,0.0,58.05427302,3.343417059,69.33515885
A-4785,"2,6-dimethylhept-5-enal","InChI=1S/C9H16O/c1-8(2)5-4-6-9(3)7-10/h5,7,9H,4,6H2,1-3H3",YGFGZTXGYTUXBA-UHFFFAOYSA-N,CC(CCC=C(C)C)C=O,-2.447858542,0.0,1,G1,140.226,2.5678,43.893,10,1,0,1,4,58,0,0,0,0,17.07,63.13070701,3.362923865,120.6899559
A-4822,2-methoxy-4-(prop-2-en-1-yl)phenyl acetate,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4,6-8H,1,5H2,2-3H3",SCCDQYPEOIRVGX-UHFFFAOYSA-N,COc1cc(CC=C)ccc1OC(C)=O,-2.701591149,0.0,1,G1,206.241,2.349,58.204,15,3,0,3,4,80,1,0,0,1,35.53,89.32006533,2.970500895,369.1300231
A-4825,butyl 2-methylprop-2-enoate,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",SOGAXMICEFXMKE-UHFFFAOYSA-N,CCCCOC(=O)C(C)=C,-2.544367455,0.172579229,4,G5,142.198,1.9058,40.681,10,2,0,2,4,58,0,0,0,0,26.3,61.87931013,3.312469478,127.2192809
A-4829,5-chloro-2-nitrophenol,"InChI=1S/C6H4ClNO3/c7-4-1-2-5(8(10)11)6(9)3-4/h1-3,9H",MZDBQSFPAMTTIS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1[N+]([O-])=O,-2.637377139,0.0,1,G1,173.555,1.9538,39.7712,11,3,1,5,1,58,1,0,0,1,63.37,67.18187882,3.196069662,299.8789117
A-4835,3-methyl-5-phenylpentan-1-ol,"InChI=1S/C12H18O/c1-11(9-10-13)7-8-12-5-3-2-4-6-12/h2-6,11,13H,7-10H2,1H3",OXYRENDGHPGWKV-UHFFFAOYSA-N,CC(CCO)CCc1ccccc1,-2.660025838,0.0,1,G1,178.275,2.6377,55.6298,13,1,1,1,5,72,1,0,0,1,20.23,80.41528956,2.266881814,217.8259028
A-4867,4-cyclohexylbutan-2-ol,"InChI=1S/C10H20O/c1-9(11)7-8-10-5-3-2-4-6-10/h9-11H,2-8H2,1H3",ZBLQQRZVKHLRBF-UHFFFAOYSA-N,CC(O)CCC1CCCCC1,-2.767361572,0.0,1,G1,156.269,2.7277,47.4898,11,1,1,1,3,66,0,1,1,1,20.23,69.81213266,2.046920976,93.04589953
A-4878,"methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate","InChI=1S/C11H18O2/c1-8-6-5-7-11(2,3)9(8)10(12)13-4/h6,9H,5,7H2,1-4H3",NVAGRWXDIIKUBU-UHFFFAOYSA-N,COC(=O)C1C(=CCCC1(C)C)C,-2.908515996,0.069343443,3,G5,182.263,2.5419,52.278,13,2,0,2,1,74,0,0,1,1,26.3,79.96830532,2.935804256,238.4748339
A-4911,pent-1-ene,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",YWAKXRMUMFPDSH-UHFFFAOYSA-N,CCCC=C,-2.675673086,0.0,1,G1,70.135,1.9725,25.105,5,0,0,0,2,30,0,0,0,0,0.0,33.50941645,2.401715223,21.21928095
A-4913,2-{[(2-ethylhexyl)oxy]methyl}oxirane,"InChI=1S/C11H22O2/c1-3-5-6-10(4-2)7-12-8-11-9-13-11/h10-11H,3-9H2,1-2H3",BBBUAWSVILPJLL-UHFFFAOYSA-N,CCCCC(CC)COCC1CO1,-3.114865161,0.0,1,G1,186.295,2.6182,53.865,13,2,0,2,8,78,0,1,1,1,21.76,81.60993148,1.93210899,121.2586864
A-4945,5-vinylbicyclo[2.2.1]hept-2-ene,"InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7-9H,1,5-6H2",INYHZQLKOKTDAI-UHFFFAOYSA-N,C=CC1CC2CC1C=C2,-3.079886402,0.0,1,G1,120.195,2.3846,39.041,9,0,0,0,1,48,0,1,2,2,0.0,56.26791957,2.186143465,155.4212455
A-4946,"2,5,8,11-tetramethyldodec-6-yne-5,8-diol","InChI=1S/C16H30O2/c1-13(2)7-9-15(5,17)11-12-16(6,18)10-8-14(3)4/h13-14,17-18H,7-10H2,1-6H3",RHRRUYIZUBAQTQ-UHFFFAOYSA-N,CC(C)CCC(C)(O)C#CC(C)(O)CCC(C)C,-3.437525292,0.0,1,G1,254.414,3.3642,77.1676,18,2,2,2,6,106,0,0,0,0,40.46,112.8010756,4.419430591,261.9541588
A-4948,iron(3+) phosphate,"InChI=1S/Fe.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+3;/p-3",WBJZTOZJJYAKHQ-UHFFFAOYSA-K,[Fe+3].[O-][P]([O-])([O-])=O,-3.261464491,0.0,1,G1,150.815,-2.8271,7.6065,6,4,0,6,0,37,0,0,0,0,86.25,44.90224112,0.0,53.6836744
A-4959,"3-(2-chloroethyl)quinazoline-2,4(1H,3H)-dione","InChI=1S/C10H9ClN2O2/c11-5-6-13-9(14)7-3-1-2-4-8(7)12-10(13)15/h1-4H,5-6H2,(H,12,15)",HWFSVCPXNLEACG-UHFFFAOYSA-N,ClCCN1C(=O)Nc2ccccc2C1=O,-3.574799439,0.0,1,G1,224.647,0.9286,59.5487,15,3,1,5,2,78,2,0,0,2,54.86,90.11852976,2.84581972,600.1292572
A-4979,dicopper hydroxide phosphate,"InChI=1S/2Cu.H3O4P.H2O/c;;1-5(2,3)4;/h;;(H3,1,2,3,4);1H2/q2*+2;;/p-4",WCMHCPWEQCWRSR-UHFFFAOYSA-J,[OH-].[Cu++].[Cu++].[O-][P]([O-])([O-])=O,-3.745054809,0.0,1,G1,239.069,-3.0064,9.5423,8,5,0,8,0,58,0,0,0,0,116.25,66.97861482,-2.67e-08,56.56425892
A-5006,disodium 4-[[(Z)-octadec-9-enyl]amino]-4-oxo-2-sulfonatobutanoate,"InChI=1S/C22H41NO6S.2Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23-21(24)19-20(22(25)26)30(27,28)29;;/h9-10,20H,2-8,11-19H2,1H3,(H,23,24)(H,25,26)(H,27,28,29);;/q;2*+1/p-2/b10-9-;;",PLHAFYWVSVUQCQ-XXAVUKJNSA-L,[Na+].[Na+].CCCCCCCC\C=C/CCCCCCCCNC(=O)CC(C([O-])=O)[S]([O-])(=O)=O,-0.019515783,0.0,1,G1,491.602,-2.7981,115.5709,32,6,1,10,20,176,0,0,0,0,126.43,238.8360078,-4.2e-06,599.2284601
A-5025,piperidine-4-carboxylic acid hydrochloride,"InChI=1S/C6H11NO2.ClH/c8-6(9)5-1-3-7-4-2-5;/h5,7H,1-4H2,(H,8,9);1H",NVUYWKBRSRPYMH-UHFFFAOYSA-N,[H+].[Cl-].OC(=O)C1CCNCC1,0.384031592,0.0,1,G1,165.62,-2.8129,34.3415,10,2,2,4,1,60,0,1,1,1,49.33,67.7016401,0.0,117.1499106
A-5026,"3-ethyl 5-methyl 4-(2-chlorophenyl)-1,4-dihydro-2-[2-(1,3-dihydro-1,3-dioxo-(2H)isoindol-2-yl)-ethoxymethyl]-6-methyl-3,5-pyridinedicarboxylate","InChI=1S/C28H27ClN2O7/c1-4-38-28(35)24-21(15-37-14-13-31-25(32)17-9-5-6-10-18(17)26(31)33)30-16(2)22(27(34)36-3)23(24)19-11-7-8-12-20(19)29/h5-12,23,30H,4,13-15H2,1-3H3",AHHPZGUFLGCZCF-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(=C(C1c4ccccc4Cl)C(=O)OC)C,-4.501126952,0.0,1,G1,538.984,3.6038,138.3317,38,8,1,10,9,198,2,0,2,4,111.24,224.536389,1.60604555,1329.475767
A-5033,tributyl-2-thiourea,"InChI=1S/C13H28N2S/c1-4-7-10-14-13(16)15(11-8-5-2)12-9-6-3/h4-12H2,1-3H3,(H,14,16)",UDYXMTORTDACTG-UHFFFAOYSA-N,CCCCNC(=S)N(CCCC)CCCC,-4.184066506,0.0,1,G1,244.448,3.5632,76.8977,16,1,1,3,9,96,0,0,0,0,15.27,106.7870325,3.883696474,163.3155292
A-5057,"3,7,11,15-tetramethylhexadec-1-en-3-ol","InChI=1S/C20H40O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h7,17-19,21H,1,8-16H2,2-6H3",KEVYVLWNCKMXJX-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,-4.708653825,0.0,1,G1,296.539,6.3625,95.5398,21,1,1,1,13,126,0,0,0,0,20.23,133.7777819,3.560874648,254.5640291
A-5059,"[4-[(4-diethylaminophenyl)-phenylmethylidene]-1-cyclohexa-2,5-dienylidene]-diethylazanium; hydrogen sulfate","InChI=1S/C27H33N2.H2O4S/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4;1-5(2,3)4/h9-21H,5-8H2,1-4H3;(H2,1,2,3,4)/q+1;/p-1",NNBFNNNWANBMTI-UHFFFAOYSA-M,CCN(CC)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(CC)CC.O[S]([O-])(=O)=O,-2.057288344,0.0,1,G1,482.646,5.40279,139.323,34,5,1,7,9,182,3,0,0,3,83.91,203.9874427,7.39e-07,1014.238709
A-5060,"13-ethyl-3-methoxy-6,7,11,12,13,14,15,16-octahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)","InChI=1S/C20H24O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,7,12,18H,3-4,6,8-11H2,1-2H3/t18-,20-/m0/s1",PFKPABPFEUSONI-ICSRJNTNSA-N,CC[C@]12CCC3=C(CCc4cc(OC)ccc34)[C@@H]1CCC2=O,-4.772922847,0.0,1,G1,296.41,4.5643,87.924,22,2,0,2,2,116,1,1,3,4,26.3,132.1085636,1.805010774,670.2848593
A-5077,"13-ethyl-3-methoxy-1,4,6,7,8,9,11,12,13,14,15,16-dodecahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)","InChI=1S/C20H28O2/c1-3-20-11-10-16-15-7-5-14(22-2)12-13(15)4-6-17(16)18(20)8-9-19(20)21/h5,16-18H,3-4,6-12H2,1-2H3/t16-,17-,18+,20+/m1/s1",PQMRKLSVUBRLLQ-XSYGEPLQSA-N,CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CCC2=O,-5.363817292,0.341289794,2,G3,300.442,4.8026,87.255,22,2,0,2,2,120,0,2,4,4,26.3,133.5456879,1.625420729,556.0545527
A-5092,oxocopper,InChI=1S/Cu.O,QPLDLSVMHZLSFG-UHFFFAOYSA-N,O=[Cu],-5.305116664,1.801922284,3,G4,79.545,-0.1213,0.6865,2,1,0,2,0,17,0,0,0,0,17.07,20.67942236,2.0,2.0
A-5104,2-(2-hydroxybenzoyl)-5-methoxyphenol,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(c(O)c1)C(=O)c2ccccc2O,-7.273884108,0.0,1,G1,244.246,2.3374,66.1981,18,4,2,4,3,92,2,0,0,2,66.76,104.0819164,2.4379753,590.0979049
A-5107,{4-[(4-methylphenyl)sulfanyl]phenyl}(phenyl)methanone,"InChI=1S/C20H16OS/c1-15-7-11-18(12-8-15)22-19-13-9-17(10-14-19)20(21)16-5-3-2-4-6-16/h2-14H,1H3",DBHQYYNDKZDVTN-UHFFFAOYSA-N,Cc1ccc(Sc2ccc(cc2)C(=O)c3ccccc3)cc1,-7.61540826,0.0,1,G1,304.414,5.37722,91.6185,22,2,0,2,4,108,3,0,0,3,17.07,134.5601079,1.751565867,759.0673268
A-5112,"[(7,7-dimethyloctanoyl)oxy]bario 7,7-dimethyloctanoate","InChI=1S/2C10H20O2.Ba/c2*1-9(2,3)7-10(4,5)6-8(11)12;/h2*6-7H2,1-5H3,(H,11,12);/q;;+2/p-2",ROSHGJWNZDDJFF-UHFFFAOYSA-L,[Ba++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O,-1.698832456,0.276511443,2,G3,479.848,2.7968,100.708,25,4,0,5,6,144,0,0,0,0,80.26,195.1666346,-3.72e-07,372.3925404
A-5113,tetrabutylphosphonium bromide,"InChI=1S/C16H36P.BrH/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;/h5-16H2,1-4H3;1H/q+1;/p-1",RKHXQBLJXBGEKF-UHFFFAOYSA-M,[Br-].CCCC[P+](CCCC)(CCCC)CCCC,0.41483097,0.0,1,G1,339.342,3.2084,86.02,18,0,0,2,12,112,0,0,0,0,0.0,127.8106653,0.0,121.6661751
A-5128,"{[5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}[({[hydroxy(sodiooxy)phosphoryl]oxy}(sodiooxy)phosphoryl)oxy]phosphinic acid","InChI=1S/C10H16N5O13P3.2Na/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20;;/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20);;/q;2*+1/p-2/t4-,6-,7-,10-;;/m1../s1",TTWYZDPBDWHJOR-IDIVVRGQSA-L,[Na+].[Na+].Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P]([O-])(=O)O[P](O)([O-])=O)[C@@H](O)[C@H]3O,0.016887962,0.0,1,G1,551.146,-8.885,91.0381,33,16,5,23,8,174,2,1,1,3,284.79,228.0451283,2.72e-06,1115.669328
A-5130,barium(2+) ion bis(2-ethylhexanoate),"InChI=1S/2C8H16O2.Ba/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2",VJFFDDQGMMQGTQ-UHFFFAOYSA-L,[Ba++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-0.905288847,0.251490671,2,G3,423.74,1.5246,82.38,21,4,0,5,10,120,0,0,0,0,80.26,169.7068662,-2.95e-07,230.6615312
A-5133,"decane-1,10-diamine",InChI=1S/C10H24N2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-12H2,YQLZOAVZWJBZSY-UHFFFAOYSA-N,NCCCCCCCCCCN,1.527701003,0.0,1,G1,172.316,2.0246,55.0448,12,2,2,2,9,74,0,0,0,0,52.04,76.70351145,2.727242813,64.23883096
