ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2013,digadolinium(3+) ion trioxalate,"InChI=1S/3C2H2O4.2Gd/c3*3-1(4)2(5)6;;/h3*(H,3,4)(H,5,6);;/q;;;2*+3/p-6",SQORATIMOBOFKR-UHFFFAOYSA-H,[Gd+3].[Gd+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,-5.648400548,0.330205314,6,G5,578.554,-10.5414,30.042,20,12,0,14,0,112,0,0,0,0,240.78,172.6811203,-5.36e-08,281.085187
A-2015,yttrium,InChI=1S/Y,VWQVUPCCIRVNHF-UHFFFAOYSA-N,[Y],-4.834987719,0.0,1,G1,88.906,-0.0025,0.0,1,0,0,1,0,3,0,0,0,0,0.0,32.75214014,0.0,0.0
A-2016,"1,8-bis(phenylsulfanyl)-9,10-dihydroanthracene-9,10-dione",InChI=1S/C26H16O2S2/c27-25-19-13-7-15-21(29-17-9-3-1-4-10-17)23(19)26(28)24-20(25)14-8-16-22(24)30-18-11-5-2-6-12-18/h1-16H,CNRPDCKHCGUKDK-UHFFFAOYSA-N,O=C1c2cccc(Sc3ccccc3)c2C(=O)c4c(Sc5ccccc5)cccc14,-5.517335043,0.0,1,G1,424.546,6.7644,120.879,30,4,0,4,4,144,4,0,1,5,34.14,182.8960031,1.621491385,1167.974292
A-2017,"praseodymium(III,IV) oxide",InChI=1S/11O.6Pr/q11*-2;6*+3,HPZIIFVSYNLWNX-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3],-5.905407865,0.0,1,G1,1021.437,-1.3068,7.5515,17,0,0,17,0,88,0,0,0,0,313.5,298.3866418,0.0,15.92334549
A-2019,"4,4'-cyclohexane-1,1-diylbis(2-methylphenol)","InChI=1S/C20H24O2/c1-14-12-16(6-8-18(14)21)20(10-4-3-5-11-20)17-7-9-19(22)15(2)13-17/h6-9,12-13,21-22H,3-5,10-11H2,1-2H3",SVOBELCYOCEECO-UHFFFAOYSA-N,Cc1cc(ccc1O)C2(CCCCC2)c3ccc(O)c(C)c3,-5.371522306,0.0,1,G1,296.41,4.96484,89.5526,22,2,2,2,2,116,2,1,1,3,40.46,131.9906706,2.148016562,628.6017541
A-2022,calcium 3-hydroxy-4-[(E)-2-(4-methyl-2-sulfonatophenyl)diazen-1-yl]naphthalene-2-carboxylate,"InChI=1S/C18H14N2O6S.Ca/c1-10-6-7-14(15(8-10)27(24,25)26)19-20-16-12-5-3-2-4-11(12)9-13(17(16)21)18(22)23;/h2-9,19H,1H3,(H,22,23)(H,24,25,26);/q;+2/p-2/b20-16-;",WANIKCLUTOABTP-LRZQPWDCSA-L,[Ca++].Cc1ccc(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)c(c1)[S]([O-])(=O)=O,-5.548642222,0.190105621,2,G3,424.447,0.05052,99.4889,28,8,1,10,4,138,2,0,1,3,138.79,190.2597185,2.8e-06,1138.514875
A-2025,"1,4-bis(2-ethylhexyl) (2E)-but-2-enedioate","InChI=1S/C20H36O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3/b14-13+",ROPXFXOUUANXRR-BUHFOSPRSA-N,CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,-5.456575257,0.962237628,2,G2,340.504,5.0618,97.67,24,4,0,4,14,140,0,0,0,0,52.6,147.5336828,4.039404236,328.6503493
A-2026,"2,2-dimethylpropane-1,3-diyl dibenzoate","InChI=1S/C19H20O4/c1-19(2,13-22-17(20)15-9-5-3-6-10-15)14-23-18(21)16-11-7-4-8-12-16/h3-12H,13-14H2,1-2H3",DYJIIMFHSZKBDY-UHFFFAOYSA-N,CC(C)(COC(=O)c1ccccc1)COC(=O)c2ccccc2,-5.422780359,0.009401782,2,G3,312.365,3.7266,87.23,23,4,0,4,6,120,2,0,0,2,52.6,135.5932268,1.82362674,590.0845348
A-2029,calcium bis(metaphosphate),"InChI=1S/Ca.2H3O3P/c;2*1-4(2)3/h;2*4H,(H2,1,2,3)/q+2;;/p-2",JBCDXVJTWRWCSR-UHFFFAOYSA-L,[Ca++].O[PH]([O-])=O.O[PH]([O-])=O,-5.253149755,0.0,1,G1,202.052,-2.9234,28.1946,9,4,2,9,0,52,0,0,0,0,120.72,82.42893374,-7.2e-08,69.05865003
A-2030,(ethoxymethoxy)cyclododecane,"InChI=1S/C15H30O2/c1-2-16-14-17-15-12-10-8-6-4-3-5-7-9-11-13-15/h15H,2-14H2,1H3",VQNUNMBDOKEZHS-UHFFFAOYSA-N,CCOCOC1CCCCCCCCCCC1,-5.335319968,0.0,1,G1,242.403,4.6703,72.153,17,2,0,2,4,102,0,1,1,1,18.46,107.0696999,2.170986572,147.0008094
A-2032,"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol","InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3",VEORPZCZECFIRK-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,-5.694106411,0.635897042,7,G4,543.875,6.4737,99.1416,21,2,2,6,2,112,2,0,0,2,40.46,156.6419816,2.614907029,605.3051848
A-2033,bis(3-methylbutyl) phthalate,"InChI=1S/C18H26O4/c1-13(2)9-11-21-17(19)15-7-5-6-8-16(15)18(20)22-12-10-14(3)4/h5-8,13-14H,9-12H2,1-4H3",JANBFCARANRIKJ-UHFFFAOYSA-N,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898911,0.0,1,G1,306.402,4.0924,85.917,22,4,0,4,8,122,1,0,0,1,52.6,132.3608432,2.676311048,446.6154526
A-2035,zinc bis(diethyldithiocarbamate),"InChI=1S/2C5H11NS2.Zn/c2*1-3-6(4-2)5(7)8;/h2*3-4H2,1-2H3,(H,7,8);/q;;+2/p-2",RKQOSDAEEGPRER-UHFFFAOYSA-L,[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,-5.533333117,0.0,1,G1,361.942,2.3175,85.768,17,4,0,7,4,96,0,0,0,0,6.48,140.4602504,-2.18e-07,184.4825786
A-2036,tetraphenyl m-phenylene bis(phosphate),"InChI=1S/C30H24O8P2/c31-39(33-25-14-5-1-6-15-25,34-26-16-7-2-8-17-26)37-29-22-13-23-30(24-29)38-40(32,35-27-18-9-3-10-19-27)36-28-20-11-4-12-21-28/h1-24H",OWICEWMBIBPFAH-UHFFFAOYSA-N,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3cccc(O[P](=O)(Oc4ccccc4)Oc5ccccc5)c3,-5.738072007,1.447812781,4,G4,574.462,8.9764,151.191,40,8,0,10,12,202,5,0,0,5,89.52,231.4402727,1.406034042,1391.507012
A-2037,9H-carbazole,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",UJOBWOGCFQCDNV-UHFFFAOYSA-N,[nH]1c2ccccc2c3ccccc13,-5.21042762,0.128850356,3,G5,167.211,3.3211,55.8047,13,0,1,1,0,62,3,0,0,3,15.79,76.0038926,2.64243826,512.8841359
A-2039,"1,2-dicyclohexyl benzene-1,2-dicarboxylate","InChI=1S/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-8,13-16H,1-6,9-12H2",VOWAEIGWURALJQ-UHFFFAOYSA-N,O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,-5.512605542,0.297802771,2,G3,330.424,4.6656,91.019,24,4,0,4,4,130,1,2,2,3,52.6,143.0790651,1.665794884,517.7565101
A-2041,Prokan,"InChI=1S/C23H32O4/c1-14(24)23(27-15(2)25)12-9-20-18-6-5-16-13-17(26)7-10-21(16,3)19(18)8-11-22(20,23)4/h13,18-20H,5-12H2,1-4H3",VTHUYJIXSMGYOQ-UHFFFAOYSA-N,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-5.566810733,0.0,1,G1,372.505,4.4092,101.888,27,4,0,4,2,148,0,3,4,4,60.44,161.6531614,1.701801029,736.6603801
A-2042,"(9Z)-N,N-bis(2-hydroxyethyl)octadec-9-enamide","InChI=1S/C22H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(26)23(18-20-24)19-21-25/h9-10,24-25H,2-8,11-21H2,1H3/b10-9+",LPMBTLLQQJBUOO-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)N(CCO)CCO,-5.567720212,0.0,1,G1,369.59,4.8371,110.2036,26,3,2,4,19,154,0,0,0,0,60.77,161.2232557,3.393023563,325.3490496
A-2043,"1,3-diethyl 2-({4-[3-ethoxy-2-(ethoxycarbonyl)-3-oxoprop-1-en-1-yl]phenyl}methylidene)propanedioate","InChI=1S/C22H26O8/c1-5-27-19(23)17(20(24)28-6-2)13-15-9-11-16(12-10-15)14-18(21(25)29-7-3)22(26)30-8-4/h9-14H,5-8H2,1-4H3",YUOKTNQLLUHUEK-UHFFFAOYSA-N,CCOC(=O)C(=Cc1ccc(cc1)C=C(C(=O)OCC)C(=O)OCC)C(=O)OCC,-5.621635269,0.0,1,G1,418.442,2.7058,108.928,30,8,0,8,10,162,1,0,0,1,105.2,174.9915402,3.216129253,709.0442171
A-2045,2-phenylethyl (2E)-3-phenylprop-2-enoate,"InChI=1S/C17H16O2/c18-17(12-11-15-7-3-1-4-8-15)19-14-13-16-9-5-2-6-10-16/h1-12H,13-14H2/b12-11+",MJQVZIANGRDJBT-VAWYXSNFSA-N,O=C(OCCc1ccccc1)/C=C/c2ccccc2,-5.401939627,0.140749156,2,G3,252.313,3.4857,76.581,19,2,0,2,5,96,2,0,0,2,26.3,112.8986722,1.746785935,529.7032275
A-2046,N-(2-hydroxyethyl)octadecanamide,"InChI=1S/C20H41NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h22H,2-19H2,1H3,(H,21,23)",OTGQIQQTPXJQRG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.515281581,0.0,1,G1,327.553,5.3564,99.6415,23,2,2,3,18,138,0,0,0,0,49.33,144.1787692,3.036229912,243.7961726
A-2047,N-(4-chlorophenyl)-3-hydroxy-2-naphthamide,"InChI=1S/C17H12ClNO2/c18-13-5-7-14(8-6-13)19-17(21)15-9-11-3-1-2-4-12(11)10-16(15)20/h1-10,20H,(H,19,21)",OHAXNCGNVGGWSO-UHFFFAOYSA-N,Oc1cc2ccccc2cc1C(=O)Nc3ccc(Cl)cc3,-5.473838643,0.0,1,G1,297.741,4.4511,85.018,21,2,2,4,2,104,3,0,0,3,49.33,126.3439882,1.934257948,812.6379856
A-2049,"bis(1,2,2,6,6-pentamethylpiperidin-4-yl) 2-butyl-2-[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]propanedioate","InChI=1S/C42H72N2O5/c1-18-19-20-42(34(46)48-29-24-38(8,9)43(16)39(10,11)25-29,35(47)49-30-26-40(12,13)44(17)41(14,15)27-30)23-28-21-31(36(2,3)4)33(45)32(22-28)37(5,6)7/h21-22,29-30,45H,18-20,23-27H2,1-17H3",FLPKSBDJMLUTEX-UHFFFAOYSA-N,CCCCC(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC3CC(C)(C)N(C)C(C)(C)C3,-5.835720369,0.150514998,2,G3,685.047,9.0955,201.2388,49,7,1,7,9,280,1,2,2,3,79.31,299.4216927,2.199899391,1232.755319
A-2053,2-bromo-N-[4-chloro-2-(2-fluorobenzoyl)phenyl]acetamide,"InChI=1S/C15H10BrClFNO2/c16-8-14(20)19-13-6-5-9(17)7-11(13)15(21)10-3-1-2-4-12(10)18/h1-7H,8H2,(H,19,20)",WUZSFIKFFXBHMB-UHFFFAOYSA-N,Fc1ccccc1C(=O)c2cc(Cl)ccc2NC(=O)CBr,-5.569345786,0.007519087,2,G3,370.605,4.0435,83.7082,21,2,1,6,4,108,2,0,0,2,46.17,133.7925793,2.468304659,705.8230149
A-2055,Cedryl acetate,"InChI=1S/C17H28O2/c1-11-6-7-13-15(3,4)14-10-17(11,13)9-8-16(14,5)19-12(2)18/h11,13-14H,6-10H2,1-5H3/t11-,13+,14?,16?,17?/m1/s1",HQKQRXZEXPXXIG-GXTNNVKYSA-N,C[C@@H]1CC[C@H]2C(C)(C)C3CC12CCC3(C)OC(C)=O,-5.426641039,0.0,1,G1,264.409,4.1806,75.614,19,2,0,2,1,108,0,3,3,3,26.3,116.8358987,1.986771714,413.4851275
A-2057,12-hydroxyoctadecanoic acid,"InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)",ULQISTXYYBZJSJ-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCC(O)=O,-5.488370089,0.0,1,G1,300.483,5.3033,88.5716,21,2,2,3,16,126,0,0,0,0,57.53,130.6932566,3.119176987,228.5033284
A-2060,"Bisbenzimidazo[2,1-b:1',2'-j]benzo[lmn][3,8]phenanthroline-6,9-dione",InChI=1S/C26H12N4O2/c31-25-15-11-12-16-22-14(24-28-18-6-2-4-8-20(18)30(24)26(16)32)10-9-13(21(15)22)23-27-17-5-1-3-7-19(17)29(23)25/h1-12H,YMEPVPIIHONYLV-UHFFFAOYSA-N,O=C1n2c3ccccc3nc2c4ccc5c6nc7ccccc7n6C(=O)c8ccc1c4c58,-5.633055848,1.062469368,2,G2,412.408,4.344,126.384,32,6,0,6,0,148,8,0,0,8,68.74,177.8174116,1.735087826,2033.033306
A-2062,barium 3-hydroxy-4-[(4-methyl-2-sulphonatophenyl)azo]-2-naphthoate,"InChI=1S/C18H14N2O6S.Ba/c1-10-6-7-14(15(8-10)27(24,25)26)19-20-16-12-5-3-2-4-11(12)9-13(17(16)21)18(22)23;/h2-9,19H,1H3,(H,22,23)(H,24,25,26);/q;+2/p-2/b20-16-;",LPMJODPDQRKJEH-LRZQPWDCSA-L,[Ba++].Cc1ccc(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)c(c1)[S]([O-])(=O)=O,-5.735147106,0.679510971,2,G2,521.697,0.05052,99.4889,28,8,1,10,4,138,2,0,1,3,138.79,200.720091,2.8e-06,1138.514875
A-2063,4-{2-[4-(cyanooxy)phenyl]propan-2-yl}phenyl cyanate,"InChI=1S/C17H14N2O2/c1-17(2,13-3-7-15(8-4-13)20-11-18)14-5-9-16(10-6-14)21-12-19/h3-10H,1-2H3",AHZMUXQJTGRNHT-UHFFFAOYSA-N,CC(C)(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.469558378,0.0,1,G1,278.311,3.73226,77.494,21,4,0,4,4,104,2,0,0,2,66.04,123.3254577,2.278812873,628.0553465
A-2065,lauronitrile,"InChI=1S/C12H23N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-11H2,1H3",VXCUURYYWGCLIH-UHFFFAOYSA-N,CCCCCCCCCCCC#N,-5.289969947,0.0,1,G1,181.323,4.43088,57.457,13,1,0,1,9,76,0,0,0,0,23.79,83.14619397,2.803610223,123.5763913
A-2073,1-chloro-4-(4-chlorobenzenesulfonyl)benzene,"InChI=1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H",GPAPPPVRLPGFEQ-UHFFFAOYSA-N,Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,-5.52363608,0.0,1,G1,287.167,3.8262,68.3558,17,2,0,5,2,88,2,0,0,2,34.14,109.7204282,2.496128967,565.0601342
A-2077,"1-N,4-N-bis(5-methylhexan-2-yl)benzene-1,4-diamine","InChI=1S/C20H36N2/c1-15(2)7-9-17(5)21-19-11-13-20(14-12-19)22-18(6)10-8-16(3)4/h11-18,21-22H,7-10H2,1-6H3",ZJNLYGOUHDJHMG-UHFFFAOYSA-N,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.575133655,0.706867138,2,G2,304.522,6.1598,100.7554,22,2,2,2,10,126,1,0,0,1,24.06,137.6403171,2.386947201,355.6732005
A-2079,2-cyclododecylpropan-1-ol,"InChI=1S/C15H30O/c1-14(13-16)15-11-9-7-5-3-2-4-6-8-10-12-15/h14-16H,2-13H2,1H3",WKHTUDYDJUHYMK-UHFFFAOYSA-N,CC(CO)C1CCCCCCCCCCC1,-5.451794109,0.0,1,G1,226.404,4.5357,70.5268,16,1,1,1,2,96,0,1,1,1,20.23,101.6368432,2.297380988,143.5139411
A-2083,methyl undec-10-enoate,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h3H,1,4-11H2,2H3",KISVAASFGZJBCY-UHFFFAOYSA-N,COC(=O)CCCCCCCCC=C,-5.397515352,0.0,1,G1,198.306,3.4662,59.149,14,2,0,2,9,82,0,0,0,0,26.3,87.33907858,2.984750351,152.400719
A-2084,"dialuminium tris[2-(2,4,5,7-tetrabromo-6-oxido-3-oxoxanthen-9-yl)-3,4,5,6-tetrachlorobenzoate]","InChI=1S/3C20H4Br4Cl4O5.2Al/c3*21-5-1-3-7(8-9(20(31)32)13(26)15(28)14(27)12(8)25)4-2-6(22)17(30)11(24)19(4)33-18(3)10(23)16(5)29;;/h3*1-2,29H,(H,31,32);;/q;;;2*+3/p-6",SYHCUZIBEFBVNF-UHFFFAOYSA-H,[Al+3].[Al+3].[O-]C(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c([O-])c(Br)cc24)Br.[O-]C(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c5C6=C7C=C(Br)C(=O)C(=C7Oc8c(Br)c([O-])c(Br)cc68)Br.[O-]C(=O)c9c(Cl)c(Cl)c(Cl)c(Cl)c9C%10=C%11C=C(Br)C(=O)C(=C%11Oc%12c(Br)c([O-])c(Br)cc%10%12)Br,-6.490069011,0.0,1,G1,2404.941,22.2349,428.9835,101,15,0,41,6,510,6,0,6,12,280.2,744.9224912,1.91e-07,5273.580569
A-2085,[(oxobismuthanyl)oxy]bismuthanone,InChI=1S/2Bi.3O/q2*+3;3*-2,TYIXMATWDRGMPF-UHFFFAOYSA-N,[O--].[O--].[O--].[Bi+3].[Bi+3],-5.777924822,1.021704799,3,G4,465.957,-1.118,13.5675,5,0,0,5,0,28,0,0,0,0,85.5,68.30725323,0.0,4.854752972
A-2086,Estrone,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",DNXHEGUUPJUMQT-CBZIJGRNSA-N,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.551148121,0.798174061,2,G2,270.372,3.8174,77.7308,20,2,1,2,0,106,1,2,3,4,37.3,119.7489709,1.728441257,576.7809963
A-2087,"2,6-di-tert-butyl-4-methylphenol","InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.462311288,0.159617264,5,G5,220.356,4.29562,70.2438,16,1,1,1,0,90,1,0,0,1,20.23,99.5101159,3.507848338,353.8715828
A-2088,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl prop-2-enoate 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl prop-2-enoate 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl prop-2-enoate 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl prop-2-enoate","InChI=1S/C17H7F25O2.C15H7F21O2.C13H7F17O2.C11H7F13O2/c1-2-5(43)44-4-3-6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)13(32,33)14(34,35)15(36,37)16(38,39)17(40,41)42;1-2-5(37)38-4-3-6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)36;1-2-5(31)32-4-3-6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30;1-2-5(25)26-4-3-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h2H,1,3-4H2;2H,1,3-4H2;2H,1,3-4H2;2H,1,3-4H2",HXKIEMJEEMWSAX-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,-6.481477027,0.0,1,G1,2272.68,27.0016,285.616,140,8,0,84,44,832,0,0,0,0,105.2,712.7511086,-8.96e-07,4231.446251
A-2089,"2,4,6-tris(butan-2-yl)phenol","InChI=1S/C18H30O/c1-7-12(4)15-10-16(13(5)8-2)18(19)17(11-15)14(6)9-3/h10-14,19H,7-9H2,1-6H3",LAVMWOGIDKQCDK-UHFFFAOYSA-N,CCC(C)c1cc(C(C)CC)c(O)c(c1)C(C)CC,-5.549793345,0.585130858,2,G2,262.437,5.9327,84.2248,19,1,1,1,6,108,1,0,0,1,20.23,118.6049422,3.374419947,377.1464645
A-2091,N-phenylnaphthalen-2-amine,"InChI=1S/C16H13N/c1-2-8-15(9-3-1)17-16-11-10-13-6-4-5-7-14(13)12-16/h1-12,17H",KEQFTVQCIQJIQW-UHFFFAOYSA-N,N(c1ccccc1)c2ccc3ccccc3c2,-5.495914846,0.0,1,G1,219.287,4.5834,73.6727,17,1,1,1,2,82,3,0,0,3,12.03,100.720024,1.961246718,629.1061252
A-2093,oxoyttrium,InChI=1S/O.Y,APUGIHICMSAKGR-UHFFFAOYSA-N,O=[Y],-5.175698148,0.0,1,G1,104.905,-0.1213,0.6865,2,1,0,2,0,9,0,0,0,0,17.07,33.10219234,2.0,2.0
A-2094,yttrium oxide,InChI=1S/3O.2Y/q3*-2;2*+3,RUDFQVOCFDJEEF-UHFFFAOYSA-N,[O--].[O--].[O--].[Y+3].[Y+3],-5.508643208,0.0,1,G1,225.809,-0.3614,2.0595,5,0,0,5,0,24,0,0,0,0,85.5,80.5780628,0.0,4.854752972
A-2095,"2,6,10-trimethylundec-9-enal","InChI=1S/C14H26O/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15/h7,11,13-14H,5-6,8-10H2,1-4H3",UEGBWDUVDAKUGA-UHFFFAOYSA-N,CC(CCCC(C)C=O)CCC=C(C)C,-5.496890424,0.0,1,G1,210.361,4.3742,66.908,15,1,0,1,8,88,0,0,0,0,17.07,94.95541758,3.446713604,189.5153812
A-2096,"N-(1,4-dimethylpentyl)-N'-phenylbenzene-1,4-diamine","InChI=1S/C19H26N2/c1-15(2)9-10-16(3)20-18-11-13-19(14-12-18)21-17-7-5-4-6-8-17/h4-8,11-16,20-21H,9-10H2,1-3H3",UHJVLUYSDYOULM-UHFFFAOYSA-N,CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.624837561,0.0,1,G1,282.431,5.6668,93.3234,21,2,2,2,7,112,2,0,0,2,24.06,128.1428165,1.868168331,517.0224341
A-2097,(5Z)-cyclohexadec-5-en-1-one,"InChI=1S/C16H28O/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-16/h6,8H,1-5,7,9-15H2/b8-6-",ABRIMXGLNHCLIP-VURMDHGXSA-N,O=C1CCCCCCCCCC\C=C/CCC1,-5.560732278,0.24405832,2,G3,236.399,5.1966,74.168,17,1,0,1,0,98,0,0,1,1,17.07,106.6794707,2.187739377,217.5650683
A-2098,"17-hydroxy-3-methoxyestra-2,5(10)-diene-17-carbonitrile","InChI=1S/C20H27NO2/c1-19-9-7-16-15-6-4-14(23-2)11-13(15)3-5-17(16)18(19)8-10-20(19,22)12-21/h4,16-18,22H,3,5-11H2,1-2H3",MEEGGHJZTZFSBQ-UHFFFAOYSA-N,COC1=CCC2=C(CCC3C2CCC4(C)C3CCC4(O)C#N)C1,-5.683242448,0.0,1,G1,313.441,4.09808,88.1938,23,3,1,3,1,124,0,2,4,4,53.25,138.5709792,1.627883187,628.0431566
A-2099,"Dodecahydro-3,8,8,11a-tetramethyl-5H-3,5a-epoxynaphth(2,1-c)oxepin","InChI=1S/C18H30O2/c1-15(2)8-5-9-16(3)13(15)7-11-18-12-19-17(4,20-18)10-6-14(16)18/h13-14H,5-12H2,1-4H3",PHNCACYNYORRNS-UHFFFAOYSA-N,CC1(C)CCCC2(C)C1CCC34COC(C)(CCC23)O4,-5.645384837,0.0,1,G1,278.436,4.5246,79.36,20,2,0,2,0,114,0,4,4,4,18.46,123.1470328,1.728375771,431.1341595
A-2100,1-methyl-4-(propan-2-yl)cyclohexane,"InChI=1S/C10H20/c1-8(2)10-6-4-9(3)5-7-10/h8-10H,4-7H2,1-3H3",CFJYNSNXFXLKNS-UHFFFAOYSA-N,CC1CCC(CC1)C(C)C,-5.354573108,0.172613446,2,G3,140.27,3.4687,45.96,10,0,0,0,1,60,0,1,1,1,0.0,65.0178989,2.259902596,86.21143267
A-2101,barium(2+) ion bis(5-chloro-2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]-4-methylbenzene-1-sulfonate),"InChI=1S/2C17H13ClN2O4S.Ba/c2*1-10-8-14(16(9-13(10)18)25(22,23)24)19-20-17-12-5-3-2-4-11(12)6-7-15(17)21;/h2*2-9,19H,1H3,(H,22,23,24);/q;;+2/p-2/b2*20-17-;",JNIGYQOBELCEIZ-MAKDUZDQSA-L,[Ba++].Cc1cc(N\N=C\2C(=O)C=Cc3ccccc23)c(cc1Cl)[S]([O-])(=O)=O.Cc4cc(N\N=C\5C(=O)C=Cc6ccccc56)c(cc4Cl)[S]([O-])(=O)=O,-6.156487599,0.907126193,5,G4,888.954,5.54844,195.3438,51,12,2,17,6,256,4,0,2,6,197.32,343.4607003,2.24e-07,2261.317943
