ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3080,potassium fluoride,InChI=1S/FH.K/h1H;/q;+1/p-1,NROKBHXJSPEDAR-UHFFFAOYSA-M,[F-].[K+],1.228407286,0.0,1,G1,58.096,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,55.01970542,0.0,2.0
A-3100,barium dinitrate,InChI=1S/Ba.2NO3/c;2*2-1(3)4/q+2;2*-1,IWOUKMZUPDVPGQ-UHFFFAOYSA-N,[Ba++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,-0.444071386,0.0,1,G1,261.336,-0.859,26.4768,9,6,0,9,0,48,0,0,0,0,132.4,88.75877657,-7.2e-08,69.05865003
A-3135,sodium 1-benzylpyridin-1-ium-3-carboxylate chloride,"InChI=1S/C13H11NO2.ClH.Na/c15-13(16)12-7-4-8-14(10-12)9-11-5-2-1-3-6-11;;/h1-8,10H,9H2;1H;/q;;+1/p-1",ONCDUCAWXQKSDE-UHFFFAOYSA-M,[Na+].[Cl-].[O-]C(=O)c1ccc[n+](Cc2ccccc2)c1,0.519220267,0.0,1,G1,271.679,-5.6061,56.5115,18,2,0,5,3,88,2,0,0,2,44.01,134.1702497,1.44e-06,505.3542477
A-3139,sodium vanadiumoylolate,InChI=1S/Na.3O.V/q+1;;;-1;,CMZUMMUJMWNLFH-UHFFFAOYSA-N,[Na+].[O-][V](=O)=O,0.266461374,0.0,1,G1,121.929,-4.4251,1.373,5,3,0,5,0,24,0,0,0,0,57.2,56.02849213,0.0,55.29331487
A-3146,Methenamine,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,VKYKSIONXSXAKP-UHFFFAOYSA-N,C1N2CN3CN1CN(C2)C3,0.792402682,0.0,1,G1,140.19,-1.0198,36.558,10,4,0,4,0,56,0,4,4,4,12.96,60.58580282,1.897366596,101.297481
A-3150,aluminium(3+) ion triformate,"InChI=1S/3CH2O2.Al/c3*2-1-3;/h3*1H,(H,2,3);/q;;;+3/p-3",MJWPFSQVORELDX-UHFFFAOYSA-K,[Al+3].[O-]C=O.[O-]C=O.[O-]C=O,-0.274600321,0.039758694,2,G3,162.033,-5.2825,23.946,10,6,0,7,0,54,0,0,0,0,120.39,67.22157811,-2.57e-08,49.74860596
A-3159,(3-chloro-2-hydroxypropyl)trimethylazanium chloride,"InChI=1S/C6H15ClNO.ClH/c1-8(2,3)5-6(9)4-7;/h6,9H,4-5H2,1-3H3;1H/q+1;/p-1",CSPHGSFZFWKVDL-UHFFFAOYSA-M,[Cl-].C[N+](C)(C)CC(O)CCl,0.647406308,0.0,1,G1,188.098,-2.7037,39.6262,10,1,1,4,3,64,0,0,0,0,20.23,73.78435999,0.0,82.30722655
A-3164,"(1Z,5Z)-cycloocta-1,5-diene; rhodium; dichloride","InChI=1S/2C8H12.2Cl.2Rh/c2*1-2-4-6-8-7-5-3-1;;;;/h2*1-2,7-8H,3-6H2;;;;/b2*2-1-,8-7-;;;;",LGARIVPRHUAOKP-MIXQCLKLSA-N,[Cl].[Cl].[Rh].[Rh].C\1C\C=C/CC\C=C1.C\2C\C=C/CC\C=C2,-2.499798074,0.0,1,G1,493.086,6.7196,85.202,20,0,0,4,0,120,0,0,2,2,0.0,162.5219821,-1.07e-07,191.6504375
A-3185,"2-[(1E)-[2-(4-methoxyphenyl)-2-methylhydrazin-1-ylidene]methyl]-1,3,3-trimethyl-3H-indol-1-ium methyl sulfate","InChI=1S/C20H24N3O.CH4O4S/c1-20(2)17-8-6-7-9-18(17)22(3)19(20)14-21-23(4)15-10-12-16(24-5)13-11-15;1-5-6(2,3)4/h6-14H,1-5H3;1H3,(H,2,3,4)/q+1;/p-1",SPWPAFQLIZTXFN-UHFFFAOYSA-M,COc1ccc(cc1)N(C)N=CC2=[N+](C)c3ccccc3C2(C)C.CO[S]([O-])(=O)=O,-1.692536484,0.0,1,G1,433.53,2.9164,116.9146,30,7,0,9,5,162,2,0,1,3,94.27,177.5682928,4.69e-07,1044.566448
A-3197,"5-methyl-octahydro-2-benzofuran-1,3-dione","InChI=1S/C9H12O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h5-7H,2-4H2,1H3",FKBMTBAXDISZGN-UHFFFAOYSA-N,CC1CCC2C(C1)C(=O)OC2=O,-1.301526049,0.02672216,2,G3,168.192,1.1222,41.094,12,3,0,3,0,66,0,2,2,2,43.37,71.08371507,2.169335366,233.928147
A-3208,"2,2,4-trimethylhexanedinitrile; 2,4,4-trimethylhexanedinitrile","InChI=1S/2C9H14N2/c1-8(7-11)6-9(2,3)4-5-10;1-8(4-5-10)6-9(2,3)7-11/h2*8H,4,6H2,1-3H3",CMIRRYUUJFPVJI-UHFFFAOYSA-N,CC(CC#N)CC(C)(C)C#N.CC(CC(C)(C)CC#N)C#N,-1.574682221,0.0,1,G1,300.45,4.95212,86.81,22,4,0,4,6,120,0,0,0,0,95.16,135.5194169,0.0,477.1774455
A-3234,potassium cyanate,InChI=1S/CHNO.K/c2-1-3;/h3H;/q;+1/p-1,GKKCIDNWFBPDBW-UHFFFAOYSA-M,[K+].[O-]C#N,0.965960091,0.0,1,G1,81.115,-4.16822,5.613,4,2,0,3,0,16,0,0,0,0,46.85,66.84862916,0.0,29.509775
A-3261,"2-(6-methoxybenzofuran-2-yl)-1,3-dimethyl-5-(methylsulphonyl)1H-benzimidazolium acetate","InChI=1S/C19H20N2O4S.C2H4O2/c1-20-15-8-7-14(26(4,22)23)11-16(15)21(2)19(20)18-9-12-5-6-13(24-3)10-17(12)25-18;1-2(3)4/h5-11,19H,1-4H3;1H3,(H,3,4)",LFEGBBYAYJXRBY-UHFFFAOYSA-N,COc1ccc2cc(oc2c1)C3N(C)c4cc(ccc4[NH+]3C)[S](C)(=O)=O.CC([O-])=O,0.212574469,0.0,1,G1,432.498,0.8959,110.6895,30,7,1,9,3,160,3,0,1,4,104.32,174.7334527,5.89e-07,1197.427011
A-3265,bromide,InChI=1S/BrH/h1H,CPELXLSAUQHCOX-UHFFFAOYSA-N,[H+].[Br-],1.377544373,0.0,1,G1,80.912,-2.8835,1.112,1,0,0,1,0,8,0,0,0,0,0.0,19.36597824,0.0,2.0
A-3291,disodium 5-({4-[(2-bromoacryloyl)amino]-2-sulfonatophenyl}diazenyl)-4-hydroxy-6-(methylamino)naphthalene-2-sulfonate,"InChI=1S/C20H17BrN4O8S2.2Na/c1-10(21)20(27)23-12-4-6-14(17(8-12)35(31,32)33)24-25-19-15(22-2)5-3-11-7-13(34(28,29)30)9-16(26)18(11)19;;/h3-9,24-25H,1H2,2H3,(H,23,27)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2",IJUMYNZGVPFZDO-UHFFFAOYSA-L,[Na+].[Na+].CN=C1C=CC2=CC(=CC(=O)C2=C1NNc3ccc(NC(=O)C(Br)=C)cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.947653209,0.0,1,G1,629.378,-4.8048,128.2555,37,11,3,17,7,184,1,0,2,3,196.99,264.8706234,3.42e-06,1545.338428
A-3296,diethyl sulfate,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",DENRZWYUOJLTMF-UHFFFAOYSA-N,CCO[S](=O)(=O)OCC,-1.342949719,0.0,1,G1,154.187,0.3042,32.1718,9,4,0,5,4,56,0,0,0,0,52.6,55.10457396,3.73456282,135.9505705
A-3297,"sodium 1-amino-4-({4-[(N-methyl4-methylbenzenesulfonamido)methyl]phenyl}amino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C29H25N3O7S2.Na/c1-17-7-13-20(14-8-17)40(35,36)32(2)16-18-9-11-19(12-10-18)31-23-15-24(41(37,38)39)27(30)26-25(23)28(33)21-5-3-4-6-22(21)29(26)34;/h3-15,31H,16,30H2,1-2H3,(H,37,38,39);/q;+1/p-1",JOXJJQNGIBRWJT-UHFFFAOYSA-M,[Na+].CN(Cc1ccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)cc1)[S](=O)(=O)c5ccc(C)cc5,-1.942821991,0.0,1,G1,613.649,0.82502,151.6811,42,9,2,13,7,210,4,0,1,5,166.77,265.1970074,4.05e-06,1942.668338
A-3319,caesium(1+) ion iodide,InChI=1S/Cs.HI/h;1H/q+1;/p-1,XQPRBTXUXXVTKB-UHFFFAOYSA-M,[I-].[Cs+],0.411226108,0.0,1,G1,259.809,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,89.81705932,0.0,2.0
A-3320,"1-ethenyl-3-methyl-2,3-dihydro-1H-imidazol-1-ium chloride","InChI=1S/C6H10N2.ClH/c1-3-8-5-4-7(2)6-8;/h3-5H,1,6H2,2H3;1H",QARDSQYLYGISQN-UHFFFAOYSA-N,[Cl-].CN1C[NH+](C=C)C=C1,0.658580285,0.0,1,G1,146.621,-3.6071,32.9297,9,1,1,3,1,52,0,0,1,1,7.68,61.85168497,6.4e-07,122.2262679
A-3328,butan-1-ol,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,-0.050409053,0.028901331,3,G5,74.123,0.7788,21.9938,5,1,1,1,2,32,0,0,0,0,20.23,32.62831112,2.190609687,11.11941548
A-3331,iron(3+) ion trichloride,InChI=1S/3ClH.Fe/h3*1H;/q;;;+3/p-3,RBTARNINKXHZNM-UHFFFAOYSA-K,[Cl-].[Cl-].[Cl-].[Fe+3],0.602851797,0.378886865,8,G5,162.204,-8.9905,0.0,4,0,0,4,0,29,0,0,0,0,0.0,54.42337779,0.0,3.245112498
A-3352,manganese bis(dihydrogen phosphate),"InChI=1S/Mn.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-6",NAAXGLXYRDSIRS-UHFFFAOYSA-H,[Mn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,0.41039078,0.0,1,G1,244.878,-5.6517,15.213,11,8,0,11,0,69,0,0,0,0,172.5,71.8403842,-1.07e-07,124.4015466
A-3364,calcium dipropanoate,"InChI=1S/2C3H6O2.Ca/c2*1-2-3(4)5;/h2*2H2,1H3,(H,4,5);/q;;+2/p-2",BCZXFFBUYPCTSJ-UHFFFAOYSA-L,[Ca++].CCC([O-])=O.CCC([O-])=O,-0.476934722,0.333903121,2,G3,186.22,-2.0882,36.35,11,4,0,5,2,60,0,0,0,0,80.26,95.59707245,-1.07e-07,99.14991062
A-3389,2-[1-(carboxymethyl)cyclohexyl]acetic acid,"InChI=1S/C10H16O4/c11-8(12)6-10(7-9(13)14)4-2-1-3-5-10/h1-7H2,(H,11,12)(H,13,14)",YQPCHPBGAALCRT-UHFFFAOYSA-N,OC(=O)CC1(CCCCC1)CC(O)=O,-1.47223405,0.215687753,3,G5,200.234,1.8863,50.0236,14,2,2,4,4,80,0,1,1,1,74.6,82.92941061,2.656876846,210.2764974
A-3414,"bis(2-phenyl-4,5-dihydro-1H-imidazole); benzene-1,2,4,5-tetracarboxylic acid","InChI=1S/C10H6O8.2C9H10N2/c11-7(12)3-1-4(8(13)14)6(10(17)18)2-5(3)9(15)16;2*1-2-4-8(5-3-1)9-10-6-7-11-9/h1-2H,(H,11,12)(H,13,14)(H,15,16)(H,17,18);2*1-5H,6-7H2,(H,10,11)",XSMMIZPIWZYHNL-UHFFFAOYSA-N,OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O.C2CN=C(N2)c3ccccc3.C4CN=C(N4)c5ccccc5,-1.959467524,0.0,1,G1,546.536,2.5522,145.9766,40,8,6,12,6,206,3,0,2,5,197.98,227.9084054,1.73e-07,1296.141091
A-3432,"1,3-bis(acetyloxy)propan-2-yl acetate","InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,-0.575436704,0.045410321,3,G5,218.205,0.0443,48.82,15,6,0,6,5,86,0,0,0,0,78.9,87.48398993,3.992205547,228.9871243
A-3472,ethyl 3-ethoxypropanoate,"InChI=1S/C7H14O3/c1-3-9-6-5-7(8)10-4-2/h3-6H2,1-2H3",BHXIWUJLHYHGSJ-UHFFFAOYSA-N,CCOCCC(=O)OCC,-0.431708518,0.005554259,2,G3,146.186,0.9761,37.743,10,3,0,3,5,60,0,0,0,0,35.53,61.31751627,3.052375189,90.85200901
A-3483,"disodium hydrogen 2-hydroxypropane-1,2,3-tricarboxylate","InChI=1S/C6H8O7.2Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;/q;2*+1/p-2",CEYULKASIQJZGP-UHFFFAOYSA-L,[Na+].[Na+].OC(=O)C(O)(CC([O-])=O)CC([O-])=O,0.345413007,0.0,1,G1,236.087,-9.9099,31.8336,15,6,2,9,5,74,0,0,0,0,137.79,129.0522622,-7.2e-07,235.8649648
A-3496,"4-methyl-1,3-oxazole-5-carbonitrile","InChI=1S/C5H4N2O/c1-4-5(2-6)8-3-7-4/h3H,1H3",JZSLPQXOLZCAME-UHFFFAOYSA-N,Cc1ncoc1C#N,-0.324555733,0.0,1,G1,108.1,0.8547,25.955,8,3,0,3,0,40,1,0,0,1,49.82,46.56784427,3.154803644,220.577696
A-3500,"octane-1,8-diamine",InChI=1S/C8H20N2.2ClH/c9-7-5-3-1-2-4-6-8-10;;/h1-10H2;2*1H,ZFLWZOGXFQNIMT-UHFFFAOYSA-N,[Cl-].[Cl-].[NH3+]CCCCCCCC[NH3+],0.362142177,0.03034892,2,G3,217.184,-6.1812,43.2122,12,0,2,4,7,78,0,0,0,0,55.28,88.27981373,-4.05e-07,55.01955001
A-3508,butyraldehyde,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,-0.159007423,0.076153711,2,G3,72.107,0.9854,20.972,5,1,0,1,2,30,0,0,0,0,17.07,31.99559947,2.401715223,24.82892142
A-3514,phenyl acetate,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,-1.373595162,0.0,1,G1,136.15,1.6119,37.751,10,2,0,2,1,52,1,0,0,1,26.3,59.43635468,2.674241602,215.9590175
A-3517,"trisodium 4-amino-5-hydroxy-3-[(E)-2-{4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}diazen-1-yl]-6-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C36H28N8O12S3.3Na/c1-19(45)32(36(47)38-21-7-3-2-4-8-21)42-39-22-11-13-23(14-12-22)40-43-33-28(58(51,52)53)17-20-18-29(59(54,55)56)34(35(46)30(20)31(33)37)44-41-26-15-16-27(57(48,49)50)25-10-6-5-9-24(25)26;;;/h2-18,32,41H,37H2,1H3,(H,38,47)(H,48,49,50)(H,51,52,53)(H,54,55,56);;;/q;3*+1/p-3/b42-39?,43-40?,44-34+;;;",ZZXARQYSWIVLGM-ICCBSFAUSA-K,[Na+].[Na+].[Na+].CC(=O)C(N=Nc1ccc(cc1)N=Nc2c(N)c3c(cc2[S]([O-])(=O)=O)C=C(\C(=N/Nc4ccc(c5ccccc45)[S]([O-])(=O)=O)C3=O)[S]([O-])(=O)=O)C(=O)Nc6ccccc6,-2.218028318,0.0,1,G1,926.811,-4.1119,208.4659,62,19,3,26,12,302,5,0,1,6,334.69,419.3177555,3.41e-06,3061.438268
A-3526,"6-amino-1,3-dimethyl-1,2,3,4-tetrahydropyrimidine-2,4-dione","InChI=1S/C6H9N3O2/c1-8-4(7)3-5(10)9(2)6(8)11/h3H,7H2,1-2H3",VFGRNTYELNYSKJ-UHFFFAOYSA-N,CN1C(=CC(=O)N(C)C1=O)N,-1.453578731,0.0,1,G1,155.157,-1.3338,41.3364,11,5,1,5,0,60,1,0,0,1,70.02,62.68346118,3.735746175,387.794361
A-3549,"N-(2,5-dimethoxyphenyl)acetamide","InChI=1S/C10H13NO3/c1-7(12)11-9-6-8(13-2)4-5-10(9)14-3/h4-6H,1-3H3,(H,11,12)",HOZRMSVNIKYCMB-UHFFFAOYSA-N,COc1ccc(OC)c(NC(C)=O)c1,-1.591549855,0.0,1,G1,195.218,1.6622,53.8497,14,3,1,4,3,76,1,0,0,1,47.56,82.82964632,3.013413545,336.1390376
A-3564,hexapotassium dihydrogen borate hydrogen borate borate,InChI=1S/BH3O3.K/c2-1(3)4;/h2-4H;,AENYAMPVQFAKHY-UHFFFAOYSA-N,[K].OB(O)O,-0.312059473,0.053869892,3,G5,100.931,-2.4326,18.1644,5,3,3,5,0,25,0,0,0,0,60.69,72.60708198,0.0,11.60964047
A-3602,magnesium(2+) ion dichloride,InChI=1S/2ClH.Mg/h2*1H;/q;;+2/p-2,TWRXJAOTZQYOKJ-UHFFFAOYSA-L,[Mg++].[Cl-].[Cl-],0.692207827,0.0,1,G1,95.211,-6.3728,5.754,3,0,0,3,0,16,0,0,0,0,0.0,47.94456007,0.0,2.754887502
A-3606,lithium(1+) ion perchlorate,"InChI=1S/ClHO4.Li.3H2O/c2-1(3,4)5;;;;/h(H,2,3,4,5);;3*1H2/q;+1;;;/p-1",JAWYRNYHJJDXHX-UHFFFAOYSA-M,[Li+].O.O.O.[O-][Cl](=O)(=O)=O,0.461218862,0.0,1,G1,160.435,-10.2261,10.8414,9,4,0,9,0,56,0,0,0,0,186.74,64.751728,-1.33e-08,24.38761556
A-3617,bis(amino(imino)methanaminium) carbonate,"InChI=1S/2CH5N3.CH2O3/c3*2-1(3)4/h2*(H5,2,3,4);(H2,2,3,4)",STIAPHVBRDNOAJ-UHFFFAOYSA-N,NC(N)=N.NC(N)=N.OC(O)=O,0.397534856,0.0,1,G1,180.168,-2.10046,42.8566,12,3,8,9,0,72,0,0,0,0,209.31,67.96105195,-1.01e-07,115.587975
A-3622,"(4S,4aS,5aS,6S,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-3,4,4a,5,5a,6,12,12a-octahydrotetracene-2-carboxamide hydrochloride","InChI=1S/C21H21ClN2O8.ClH/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31;/h3-4,6-7,14-15,25-27,31-32H,5,23H2,1-2H3;1H/b20-13-;/t6-,7-,14-,15-,21-;/m0./s1",POPIIQNWBBGGRT-YHBXTMLJSA-N,[Cl-].CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O.[H+],-1.046901651,0.0,1,G1,501.319,-2.7752,111.6224,33,10,6,12,1,178,1,2,3,4,181.62,200.0054526,2.04e-06,1163.672654
A-3631,"chromium(3+) ion pentasodium bis(8-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-[(E)-2-(5-nitro-2-oxidophenyl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate)","InChI=1S/2C19H13ClN8O10S2.Cr.5Na/c2*20-17-23-18(21)25-19(24-17)22-11-6-9(39(33,34)35)3-7-4-13(40(36,37)38)15(16(30)14(7)11)27-26-10-5-8(28(31)32)1-2-12(10)29;;;;;;/h2*1-6,29-30H,(H,33,34,35)(H,36,37,38)(H3,21,22,23,24,25);;;;;;/q;;+3;5*+1/p-8",AICVXAYCWMYBPS-UHFFFAOYSA-F,[Na+].[Na+].[Na+].[Na+].[Na+].[Cr+3].Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(ccc4[O-])[N+]([O-])=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1.Nc5nc(Cl)nc(Nc6cc(cc7cc(c(N=Nc8cc(ccc8[O-])[N+]([O-])=O)c([O-])c67)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n5,-0.494975175,0.0,1,G1,1384.774,-12.4165,257.1418,86,34,4,48,14,419,8,0,0,8,610.2,611.6214578,8.04e-07,4219.21287
A-3640,"trisodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C27H22ClN7O10S3.3Na/c1-2-35(16-8-4-3-5-9-16)27-31-25(28)30-26(32-27)29-19-14-17(46(37,38)39)12-15-13-21(48(43,44)45)23(24(36)22(15)19)34-33-18-10-6-7-11-20(18)47(40,41)42;;;/h3-14,33H,2H2,1H3,(H,37,38,39)(H,40,41,42)(H,43,44,45)(H,29,30,31,32);;;/q;3*+1/p-3/b34-23+;;;",LTDWIWZCTPXWKI-BGSWCMMMSA-K,[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccccc5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.266745284,0.0,1,G1,802.112,-6.2027,169.1145,51,17,2,24,10,250,4,0,1,5,267.0,363.0717599,3e-06,2370.804793
A-3646,"2-[(E)-2-[4-(diethylamino)phenyl]ethenyl]-1,3,3-trimethyl-3H-indol-1-ium acetate","InChI=1S/C23H29N2.C2H4O2/c1-6-25(7-2)19-15-12-18(13-16-19)14-17-22-23(3,4)20-10-8-9-11-21(20)24(22)5;1-2(3)4/h8-17H,6-7H2,1-5H3;1H3,(H,3,4)/q+1;/p-1",KEUVYXFBMUFRGG-UHFFFAOYSA-M,CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.CC([O-])=O,-0.960418782,0.0,1,G1,392.543,4.0084,120.0374,29,3,0,4,5,154,2,0,1,3,46.38,174.3640253,6.87e-07,900.6755277
A-3648,disodium 4-[(3-carboxylato-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylate,"InChI=1S/C23H16O6.Na/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29;/h1-10,24-25H,11H2,(H,26,27)(H,28,29);",MQIPLTYHZCWJRA-UHFFFAOYSA-N,[Na].OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(O)=O)c1O,-0.980758883,0.0,1,G1,411.365,4.0106,113.7042,30,4,4,7,4,145,4,0,0,4,115.06,192.8600316,2.56e-06,1211.07769
A-3685,"disodium 7-({bis[(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate","InChI=1S/C29H28N10O9S2.2Na/c40-13-11-30-27-33-28(31-12-14-41)35-29(34-27)32-21-7-10-23-17(15-21)16-24(50(46,47)48)25(26(23)42)39-38-19-3-1-18(2-4-19)36-37-20-5-8-22(9-6-20)49(43,44)45;;/h1-10,15-16,38,40-41H,11-14H2,(H,43,44,45)(H,46,47,48)(H3,30,31,32,33,34,35);;/q;2*+1/p-2/b37-36?,39-25-;;",GCRNVICBLHQKTF-FOZHKXGMSA-L,[Na+].[Na+].OCCNc1nc(NCCO)nc(Nc2ccc3C(=O)C(=N/Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)\C(=Cc3c2)[S]([O-])(=O)=O)n1,-0.28369802,0.0,1,G1,768.702,-3.6984,178.7883,52,19,6,23,14,260,4,0,1,5,295.8,340.8314784,3.64e-06,2197.048039
A-3739,"N,N-dimethyloctanamide","InChI=1S/C10H21NO/c1-4-5-6-7-8-9-10(12)11(2)3/h4-9H2,1-3H3",VHRUBWHAOUIMDW-UHFFFAOYSA-N,CCCCCCCC(=O)N(C)C,-1.600248341,0.0,1,G1,171.284,2.4351,52.07,12,1,0,2,6,72,0,0,0,0,20.31,75.94508583,3.1432375,121.0069869
A-3742,2-methylpentanal,"InChI=1S/C6H12O/c1-3-4-6(2)5-7/h5-6H,3-4H2,1-2H3",FTZILAQGHINQQR-UHFFFAOYSA-N,CCCC(C)C=O,-1.377449362,0.007361628,2,G3,100.161,1.6215,30.136,7,1,0,1,3,42,0,0,0,0,17.07,44.7254837,2.984360233,50.14170945
A-3804,dimethyl 2-methylenesuccinate,"InChI=1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h1,4H2,2-3H3",ZWWQRMFIZFPUAA-UHFFFAOYSA-N,COC(=O)CC(=C)C(=O)OC,-0.653770318,0.0,1,G1,158.153,0.2787,37.789,11,4,0,4,3,62,0,0,0,0,52.6,64.78943534,3.875936633,182.8795951
A-3805,2-(2-phenoxyethoxy)ethan-1-ol,"InChI=1S/C10H14O3/c11-6-7-12-8-9-13-10-4-2-1-3-5-10/h1-5,11H,6-9H2",ZUAURMBNZUCEAF-UHFFFAOYSA-N,OCCOCCOc1ccccc1,-0.716525615,0.0,1,G1,182.219,1.0743,49.8418,13,3,1,3,6,72,1,0,0,1,38.69,77.91249579,2.065380184,210.6696599
A-3834,"trisodium 2-[(E)-2-{4-[(E)-2-{4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-5-sulfonatonaphthalen-1-yl}diazen-1-yl]-2,5-dimethylphenyl}diazen-1-yl]benzene-1,4-disulfonate","InChI=1S/C27H22ClN9O9S3.3Na/c1-13-11-20(36-37-21-12-15(47(38,39)40)6-9-22(21)48(41,42)43)14(2)10-19(13)35-34-17-7-8-18(30-27-32-25(28)31-26(29)33-27)24-16(17)4-3-5-23(24)49(44,45)46;;;/h3-12H,1-2H3,(H,38,39,40)(H,41,42,43)(H,44,45,46)(H3,29,30,31,32,33);;;/q;3*+1/p-3",QODWDUXKFKJVCQ-UHFFFAOYSA-K,[Na+].[Na+].[Na+].Cc1cc(N=Nc2cc(ccc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1N=Nc3ccc(Nc4nc(N)nc(Cl)n4)c5c3cccc5[S]([O-])(=O)=O,-0.386945691,0.0,1,G1,814.127,-3.82406,171.0797,52,18,2,25,9,254,5,0,0,5,297.76,367.8858601,3.12e-06,2562.694494
A-3835,potassium 3-(acryloyloxy)propane-1-sulfonate,"InChI=1S/C6H10O5S.K/c1-2-6(7)11-4-3-5-12(8,9)10;/h2H,1,3-5H2,(H,8,9,10);/q;+1/p-1",VSFOXJWBPGONDR-UHFFFAOYSA-M,[K+].[O-][S](=O)(=O)CCCOC(=O)C=C,1.156268325,0.0,1,G1,232.298,-3.3451,40.3372,13,5,0,7,5,70,0,0,0,0,83.5,119.7006266,0.0,258.1981765
A-3853,dilithium pentanedioate,"InChI=1S/C5H8O4.2Li/c6-4(7)2-1-3-5(8)9;;/h1-3H2,(H,6,7)(H,8,9);;/q;2*+1/p-2",PLYZFCVUMQOYCR-UHFFFAOYSA-L,[Li+].[Li+].[O-]C(=O)CCCC([O-])=O,0.342754077,0.0,1,G1,143.981,-8.3355,23.865,11,4,0,6,4,52,0,0,0,0,80.26,88.70566224,-3.2e-07,111.6508252
