ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2875,(3-methoxy-3-methylbutyl) acetate,"InChI=1S/C8H16O3/c1-7(9)11-6-5-8(2,3)10-4/h5-6H2,1-4H3",RYNQKSJRFHJZTK-UHFFFAOYSA-N,COC(C)(C)CCOC(C)=O,-0.439029198,0.0,1,G1,160.213,1.3646,42.338,11,3,0,3,4,66,0,0,0,0,35.53,67.68245839,3.451985582,129.2988603
A-2879,"disodium 2-amino-4,6-dinitrophenol 4-nitroaniline 8-{2-[(1E)-2-oxido-4-oxocyclohexa-2,5-dien-1-ylidene]hydrazin-1-yl}-3,6-disulfonaphthalen-1-olate iron","InChI=1S/C16H12N2O9S2.C6H5N3O5.C6H6N2O2.Fe.2Na/c19-9-1-2-12(14(20)5-9)17-18-13-6-10(28(22,23)24)3-8-4-11(29(25,26)27)7-15(21)16(8)13;7-4-1-3(8(11)12)2-5(6(4)10)9(13)14;7-5-1-3-6(4-2-5)8(9)10;;;/h1-7,18,20-21H,(H,22,23,24)(H,25,26,27);1-2,10H,7H2;1-4H,7H2;;;/q;;;;2*+1/p-2/b17-12+;;;;;",VKGDLXPXGUTJRE-JEZQZZQZSA-L,[Na+].[Na+].[Fe].Nc1ccc(cc1)[N+]([O-])=O.Nc2cc(cc(c2O)[N+]([O-])=O)[N+]([O-])=O.OC/3=CC(=O)C=CC3=N/Nc4cc(cc5cc(cc(O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.307546525,0.112511025,3,G5,877.468,-3.3244,180.7925,56,20,6,28,7,286,4,0,1,5,398.01,368.321478,9.34e-07,2497.270492
A-2887,disodium 7-benzamido-4-hydroxy-3-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,"InChI=1S/C29H21N5O8S2.2Na/c35-28-25-15-12-23(30-29(36)18-4-2-1-3-5-18)16-19(25)17-26(44(40,41)42)27(28)34-33-21-8-6-20(7-9-21)31-32-22-10-13-24(14-11-22)43(37,38)39;;/h1-17,33H,(H,30,36)(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2/b32-31?,34-27-;;",OTPBDPKSNGORHR-ATQPHANLSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(N\N=C\3C(=O)c4ccc(NC(=O)c5ccccc5)cc4C=C3[S]([O-])(=O)=O)cc2,-2.156676448,0.0,1,G1,675.612,-1.1831,158.9228,46,12,2,17,8,222,4,0,1,5,209.68,307.5510383,2.88e-06,2087.733012
A-2907,3-[(2-carboxyethyl)sulfanyl]propanoic acid,"InChI=1S/C6H10O4S/c7-5(8)1-3-11-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)",ODJQKYXPKWQWNK-UHFFFAOYSA-N,OC(=O)CCSCCC(O)=O,-0.799143198,0.059221599,2,G3,178.209,0.669,41.8306,11,3,2,5,6,64,0,0,0,0,74.6,68.59858333,3.025608337,129.5177094
A-2915,"4-{2-[(2E)-5-[bis(propan-2-yl)amino]-3-methyl-2,3-dihydro-1,3,4-thiadiazol-2-ylidene]hydrazin-1-ylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium methyl sulfate","InChI=1S/C17H27N6S.CH4O4S/c1-12(2)23(13(3)4)17-20-22(7)16(24-17)19-18-14-8-10-15(11-9-14)21(5)6;1-5-6(2,3)4/h8-13H,1-7H3;1H3,(H,2,3,4)/q+1;/p-1",MLTFWXODZCFGQN-UHFFFAOYSA-M,CO[S]([O-])(=O)=O.CC(C)N(C(C)C)c1sc(N=Nc2ccc(cc2)N(C)C)[n+](C)n1,-1.259698438,0.0,1,G1,458.61,3.1652,117.6922,30,10,0,12,7,168,2,0,0,2,114.4,182.3194642,6.56e-07,916.653291
A-2935,"sodium 4-chloro-3-{4-[(E)-2-[5-chloro-2-(2-chlorophenoxy)phenyl]diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate","InChI=1S/C22H15Cl3N4O5S.Na/c1-12-21(22(30)29(28-12)18-11-14(35(31,32)33)7-8-15(18)24)27-26-17-10-13(23)6-9-20(17)34-19-5-3-2-4-16(19)25;/h2-11,21H,1H3,(H,31,32,33);/q;+1/p-1",OCJDFNKUOCKZCE-UHFFFAOYSA-M,[Na+].CC1=NN(C(=O)C1N=Nc2cc(Cl)ccc2Oc3ccccc3Cl)c4cc(ccc4Cl)[S]([O-])(=O)=O,-2.316221585,0.0,1,G1,575.793,3.2222,131.2922,36,8,0,14,6,180,3,0,1,4,123.82,243.2985005,3.61e-06,1500.749049
A-2959,"disodium 4-nitrobenzene-1,3-diamine 3-amino-4-methoxybenzene-1-sulfonate 3-hydroxybenzen-1-olate copper","InChI=1S/C7H9NO4S.C6H7N3O2.C6H6O2.Cu.2Na/c1-12-7-3-2-5(4-6(7)8)13(9,10)11;7-4-1-2-6(9(10)11)5(8)3-4;7-5-2-1-3-6(8)4-5;;;/h2-4H,8H2,1H3,(H,9,10,11);1-3H,7-8H2;1-4,7-8H;;;/q;;;;2*+1/p-2",HJDUSPQCBUUNBC-UHFFFAOYSA-L,[Na+].[Na+].[Cu].COc1ccc(cc1N)[S]([O-])(=O)=O.Nc2ccc(c(N)c2)[N+]([O-])=O.Oc3cccc([O-])c3,-1.504350196,0.0,1,G1,573.982,-4.588,114.8436,35,11,4,16,3,183,3,0,0,3,230.92,256.347912,-4.31e-07,1185.970158
A-2993,butanedinitrile,InChI=1S/C4H4N2/c5-3-1-2-4-6/h1-2H2,IAHFWCOBPZCAEA-UHFFFAOYSA-N,N#CCCC#N,0.175240889,0.012321219,2,G3,80.09,0.81376,20.46,6,2,0,2,1,30,0,0,0,0,47.58,36.61923673,2.783540828,79.09616281
A-3025,3-chloro-2-methylaniline,"InChI=1S/C7H8ClN/c1-5-6(8)3-2-4-7(5)9/h2-4H,9H2,1H3",ZUVPLKVDZNDZCM-UHFFFAOYSA-N,Cc1c(N)cccc1Cl,-2.15106632,0.326606257,2,G3,141.601,2.23062,40.6014,9,1,1,2,0,48,1,0,0,1,26.02,59.43950216,3.247834734,199.9061776
A-3027,2-phenylethyl acetate,"InChI=1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",MDHYEMXUFSJLGV-UHFFFAOYSA-N,CC(=O)OCCc1ccccc1,-2.231757445,0.0,1,G1,164.204,1.7922,46.779,12,2,0,2,3,64,1,0,0,1,26.3,72.16623891,2.290572056,241.275309
A-3028,5-(dithiolan-3-yl)valeric acid,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)",AGBQKNBQESQNJD-UHFFFAOYSA-N,OC(=O)CCCCC1CCSS1,-2.375047335,0.0,1,G1,206.332,2.7851,54.5578,12,3,1,4,5,70,0,1,1,1,37.3,80.88995266,1.908922634,143.9932866
A-3043,"3,5,5-trimethylhexanal","InChI=1S/C9H18O/c1-8(5-6-10)7-9(2,3)4/h6,8H,5,7H2,1-4H3",WTPYRCJDOZVZON-UHFFFAOYSA-N,CC(CC=O)CC(C)(C)C,-2.675906595,0.259428991,3,G5,142.242,2.6477,43.917,10,1,0,1,3,60,0,0,0,0,17.07,63.82031004,3.564393333,99.78611875
A-3055,methane dimolybdenum,InChI=1S/CH4.2Mo/h1H4;;,JAGQSESDQXCFCH-UHFFFAOYSA-N,C.[Mo].[Mo],-3.420275441,0.409222923,2,G3,207.923,0.6311,6.731,3,0,0,2,0,20,0,0,0,0,0.0,49.51542721,0.0,2.754887502
A-3061,"ethyl N,N-diphenylcarbamate","InChI=1S/C15H15NO2/c1-2-18-15(17)16(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,2H2,1H3",HKTSLDUAGCAISP-UHFFFAOYSA-N,CCOC(=O)N(c1ccccc1)c2ccccc2,-3.969239559,0.0,1,G1,241.29,3.9812,72.045,18,2,0,3,3,92,2,0,0,2,29.54,106.6182247,2.384601326,456.9167555
A-3064,dialuminum hexacalcium oxygen(-2) anion trisulfate,"InChI=1S/2Al.6Ca.3H2O4S.6O/c;;;;;;;;3*1-5(2,3)4;;;;;;/h;;;;;;;;3*(H2,1,2,3,4);;;;;;/q2*+3;6*+2;;;;6*-2/p-6",FRPRHMFFTRIJHL-UHFFFAOYSA-H,[O--].[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,-3.074227426,0.0,1,G1,678.615,-7.7732,81.5748,29,12,0,29,0,144,0,0,0,0,411.78,367.6077467,-4e-09,364.5016025
A-3128,2-ethoxyphenol,"InChI=1S/C8H10O2/c1-2-10-8-6-4-3-5-7(8)9/h3-6,9H,2H2,1H3",MOEFFSWKSMRFRQ-UHFFFAOYSA-N,CCOc1ccccc1O,-1.171451504,0.0,1,G1,138.166,1.7909,39.2758,10,2,1,2,2,54,1,0,0,1,29.46,60.06906633,2.811180917,208.1674942
A-3175,dimethyl {3-[(hydroxymethyl)amino]-3-oxopropyl}phosphonate,"InChI=1S/C6H14NO5P/c1-11-13(10,12-2)4-3-6(9)7-5-8/h8H,3-5H2,1-2H3,(H,7,9)",MCONGYNHPPCHSD-UHFFFAOYSA-N,CO[P](=O)(CCC(=O)NCO)OC,1.578490674,0.0,1,G1,211.154,-0.0716,46.337,13,5,2,7,6,78,0,0,0,0,84.86,76.75961051,3.857453651,199.2012921
A-3186,"2-butyl-2-ethylpropane-1,3-diol","InChI=1S/C9H20O2/c1-3-5-6-9(4-2,7-10)8-11/h10-11H,3-8H2,1-2H3",DSKYSDCYIODJPC-UHFFFAOYSA-N,CCCCC(CC)(CO)CO,-1.260334336,0.0,1,G1,160.257,1.5576,46.4206,11,2,2,2,6,68,0,0,0,0,40.46,69.24725545,3.835257158,79.2988603
A-3205,4-aminobenzamide,"InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)",QIKYZXDTTPVVAC-UHFFFAOYSA-N,NC(=O)c1ccc(N)cc1,-1.225545386,0.0,1,G1,136.154,0.3677,39.3723,10,2,2,3,1,52,1,0,0,1,69.11,58.63764873,3.003400685,240.2879489
A-3222,tetraazanium dioxido-dioxomolybdenum,InChI=1S/2Mo.4H3N.8O/h;;4*1H3;;;;;;;;/q;;;;;;;;;;4*-1/p+4,NZRDUKISIQWGIN-UHFFFAOYSA-R,[NH4+].[NH4+].[NH4+].[NH4+].[O-][Mo]([O-])(=O)=O.[O-][Mo]([O-])(=O)=O,-2.580479862,0.0,1,G1,392.028,-3.7314,26.6852,14,8,4,14,0,96,0,0,0,0,306.52,86.71645782,-1.78e-08,215.7164046
A-3238,2-(butoxymethyl)oxirane; propan-2-amine; trifluoroborane,"InChI=1S/C7H14O2.C3H9N.BF3/c1-2-3-4-8-5-7-6-9-7;1-3(2)4;2-1(3)4/h7H,2-6H2,1H3;3H,4H2,1-2H3;",CXWVMBGMGJTKRX-UHFFFAOYSA-N,CCCCOCC1CO1.CC(C)N.FB(F)F,-0.53795425,0.0,1,G1,257.105,2.4352,63.8684,17,3,1,7,5,104,0,1,1,1,47.78,102.0636275,0.0,138.0029248
A-3239,benzyltriphenylphosphanium chloride,"InChI=1S/C25H22P.ClH/c1-5-13-22(14-6-1)21-26(23-15-7-2-8-16-23,24-17-9-3-10-18-24)25-19-11-4-12-20-25;/h1-20H,21H2;1H/q+1;/p-1",USFRYJRPHFMVBZ-UHFFFAOYSA-M,[Cl-].C(c1ccccc1)[P+](c2ccccc2)(c3ccccc3)c4ccccc4,-0.718824561,0.0,1,G1,388.878,2.1847,115.294,27,0,0,2,5,134,4,0,0,4,0.0,168.2053016,2.1e-06,841.8000083
A-3279,"3,4-dihydro-2H-pyran","InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2",BUDQDWGNQVEFAC-UHFFFAOYSA-N,C1COC=CC1,-1.038398213,0.0,1,G1,84.118,1.3105,24.326,6,1,0,1,0,34,0,0,1,1,9.23,37.61713053,2.255144721,48.95878456
A-3301,(1-hydroxy-1-phosphonoethyl)phosphonic acid,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,OC=O,1.175855294,0.080572353,2,G3,46.025,-0.2992,8.6928,3,1,1,2,0,18,0,0,0,0,37.3,17.69500688,2.187496097,10.26466251
A-3329,disodium dioxomolybdenumbis(olate),InChI=1S/Mo.2Na.4O/q;2*+1;;;2*-1,TVXXNOYZHKPKGW-UHFFFAOYSA-N,[Na+].[Na+].[O-][Mo]([O-])(=O)=O,0.502020447,0.0,1,G1,205.916,-8.6101,1.373,7,4,0,7,0,32,0,0,0,0,80.26,88.59776631,-8e-08,92.85820232
A-3333,iron(+2) cation sulfate,"InChI=1S/Fe.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",BAUYGSIQEAFULO-UHFFFAOYSA-L,[Fe++].[O-][S]([O-])(=O)=O,0.631332711,0.378886865,8,G5,151.908,-1.3405,10.4746,6,4,0,6,0,38,0,0,0,0,80.26,45.60180282,0.0,90.71649287
A-3348,1H-imidazole,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N,[nH]1ccnc1,0.968390542,0.010054909,2,G3,68.079,0.4097,18.5877,5,1,1,2,0,26,1,0,0,1,28.68,29.86021152,3.125,61.36993061
A-3354,2-phenylethan-1-amine,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1,-0.28238117,0.0,1,G1,121.183,1.1878,39.2004,9,1,1,1,2,48,1,0,0,1,26.02,55.50117805,2.61489994,157.4784208
A-3358,sodium 4(or 5)-methyl-1H-benzotriazolide,"InChI=1S/C7H6N3.Na/c1-5-3-2-4-6-7(5)9-10-8-6;/h2-4H,1H3;/q-1;+1",REERYFLJRPUSHT-UHFFFAOYSA-N,[Na+].Cc1cccc2n[n-]nc12,0.605167428,0.0,1,G1,155.136,-2.10058,37.595,11,2,0,4,0,50,2,0,0,2,39.88,86.47677291,6.05e-07,355.2131728
A-3411,1-ethylpiperidine,"InChI=1S/C7H15N/c1-2-8-6-4-3-5-7-8/h2-7H2,1H3",HTLZVHNRZJPSMI-UHFFFAOYSA-N,CCN1CCCCC1,-1.275710522,0.0,1,G1,113.204,1.4922,35.965,8,1,0,1,1,48,0,1,1,1,3.24,51.68290623,2.125016255,55.40716557
A-3423,potassium pentahydrogen diphosphate,"InChI=1S/K.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;",GNSKLFRGEWLPPA-UHFFFAOYSA-N,[K+].O[P](O)(O)=O,0.628656443,0.0,1,G1,137.092,-3.9246,14.2629,6,1,3,6,0,32,0,0,0,0,77.76,77.22918554,0.0,53.6836744
A-3433,"2,2-dimethyloxirane","InChI=1S/C4H8O/c1-4(2)3-5-4/h3H2,1-2H3",GELKGHVAFRCJNA-UHFFFAOYSA-N,CC1(C)CO1,-0.094549434,0.0,1,G1,72.107,0.7952,20.031,5,1,0,1,0,30,0,1,1,1,12.53,31.94179145,2.382198575,41.60964047
A-3438,"tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione","InChI=1S/C9H15N3O6/c13-4-1-10-7(16)11(2-5-14)9(18)12(3-6-15)8(10)17/h13-15H,1-6H2",BPXVHIRIPLPOPT-UHFFFAOYSA-N,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0.340366328,0.151650906,2,G3,261.234,-3.8514,60.4794,18,9,3,9,6,102,1,0,0,1,126.69,100.7771818,3.591130574,457.8646125
A-3460,palladium(2+) dichloride,InChI=1S/2ClH.Pd/h2*1H;/q;;+2/p-2,PIBWKRNGBLPSSY-UHFFFAOYSA-L,[Cl-].[Cl-].[Pd++],-0.503697626,0.569884873,2,G2,177.326,-5.9945,0.0,3,0,0,3,0,24,0,0,0,0,0.0,45.45393055,0.0,2.754887502
A-3469,(E)-1-methyl-3-nitro-2-(oxolan-3-ylmethyl)guanidine,"InChI=1S/C7H14N4O3/c1-8-7(10-11(12)13)9-4-6-2-3-14-5-6/h6H,2-5H2,1H3,(H2,8,9,10)",YKBZOVFACRVRJN-UHFFFAOYSA-N,CN=C(NCC1CCOC1)N[N+]([O-])=O,-0.569414718,0.127203891,4,G5,202.214,-0.6204,50.4178,14,4,2,7,3,80,0,1,1,1,88.79,81.65477639,2.230137716,224.974797
A-3487,2-methylpentanedinitrile,"InChI=1S/C6H8N2/c1-6(5-8)3-2-4-7/h6H,2-3H2,1H3",FPPLREPCQJZDAQ-UHFFFAOYSA-N,CC(CCC#N)C#N,-0.31550074,0.0,1,G1,108.144,1.44986,29.624,8,2,0,2,2,42,0,0,0,0,47.58,49.34912096,3.179522117,126.4444116
A-3488,1-butoxypropan-2-ol,"InChI=1S/C7H16O2/c1-3-4-5-9-6-7(2)8/h7-8H,3-6H2,1-2H3",RWNUSVWFHDHRCJ-UHFFFAOYSA-N,CCCCOCC(C)O,-0.405237967,0.0,1,G1,132.203,1.1839,37.4078,9,2,1,2,5,56,0,0,0,0,29.46,56.8366827,2.746690907,52.87784056
A-3501,"(3S,4aS,8aR)-N-tert-butyl-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-ium-3-carboxamide","InChI=1S/C14H26N2O/c1-14(2,3)16-13(17)12-8-10-6-4-5-7-11(10)9-15-12/h10-12,15H,4-9H2,1-3H3,(H,16,17)/p+1/t10-,11-,12-/m0/s1",UPZBXVBPICTBDP-SRVKXCTJSA-O,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-2.161609361,0.0,1,G1,239.383,1.0432,68.5411,17,1,2,3,1,98,0,2,2,2,45.71,104.7330827,1.886339504,282.4370221
A-3516,"4,6-dichloropyrimidine",InChI=1S/C4H2Cl2N2/c5-3-1-4(6)8-2-7-3/h1-2H,XJPZKYIHCLDXST-UHFFFAOYSA-N,Clc1cc(Cl)ncn1,-1.417253114,0.0,1,G1,148.98,1.7834,32.052,8,2,0,4,0,42,1,0,0,1,25.78,56.47723154,3.077660438,171.8981139
A-3530,2-hydroxy-3-phenoxypropyl prop-2-enoate,"InChI=1S/C12H14O4/c1-2-8-15-12(14)11(13)9-16-10-6-4-3-5-7-10/h3-7,9,13H,2,8H2,1H3/b11-9-",FOKZHJCFBNVOAV-LUAWRHEFSA-N,CCCOC(=O)C(/O)=C/Oc1ccccc1,-1.622546359,0.0,1,G1,222.24,2.418,59.0318,16,4,1,4,5,86,1,0,0,1,55.76,94.11429908,2.47620762,356.5413267
A-3553,sodium 4-(propan-2-yl)benzene-1-sulfonate,"InChI=1S/C9H12O3S.Na/c1-7(2)8-3-5-9(6-4-8)13(10,11)12;/h3-7H,1-2H3,(H,10,11,12);/q;+1/p-1",QEKATQBVVAZOAY-UHFFFAOYSA-M,[Na+].CC(C)c1ccc(cc1)[S]([O-])(=O)=O,0.346022737,0.0,1,G1,222.241,-1.2819,48.4942,14,3,0,5,2,72,1,0,0,1,57.2,106.5682651,1.69e-06,381.0230232
A-3557,"disodium bicyclo[3.3.1]tetraboroxane-3,7-bis(olate)",InChI=1S/B4O7.2Na.10H2O/c5-1-9-3(7)11-4(8)10-2-6;;;;;;;;;;;;/h;;;10*1H2/q-2;2*+1;;;;;;;;;;,OJPFLODMGUZMKD-UHFFFAOYSA-N,O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[O-]B(OB=O)OB([O-])OB=O,-0.884641885,0.0,1,G1,381.371,-18.583,63.782,23,7,0,23,6,136,0,0,0,0,422.95,175.1920547,-7.58e-09,123.7617746
A-3596,(2S)-3-methyl-2-[pentanoyl-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)[C@@H](C(C)C)C(O)=O,-2.735926094,0.0,1,G1,435.528,4.1617,121.3865,32,5,2,8,10,168,3,0,0,3,112.07,187.2105315,1.870560087,1032.052952
A-3601,ethyl methyl carbonate,"InChI=1S/C4H8O3/c1-3-7-4(5)6-2/h3H2,1-2H3",JBTWLSYIZRCDFO-UHFFFAOYSA-N,CCOC(=O)OC,-0.344450681,0.0,1,G1,104.105,0.7893,24.031,7,3,0,3,1,42,0,0,0,0,35.53,42.22268993,3.002590529,59.95524698
A-3618,lithium(1+) ion acetate,"InChI=1S/C2H4O2.Li/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",XIXADJRWDQXREU-UHFFFAOYSA-M,[Li+].CC([O-])=O,0.833767293,0.124852105,5,G5,65.985,-4.2398,10.681,5,2,0,3,0,24,0,0,0,0,40.13,42.35751452,0.0,30.62919048
A-3650,"diammonium 2,3-dihydroxybutanedioate","InChI=1S/C4H6O6.2H3N/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);2*1H3/t1-,2-;;/m1../s1",NGPGDYLVALNKEG-OLXYHTOASA-N,N.N.O[C@H]([C@@H](O)C(O)=O)C(O)=O,0.366276763,0.0,1,G1,184.148,-1.7986,37.3294,12,6,6,8,3,74,0,0,0,0,185.06,67.60555731,-4.05e-07,141.6270751
A-3651,5-(aminomethyl)-2-methylpyrimidin-4-amine,"InChI=1S/C6H10N4/c1-4-9-3-5(2-7)6(8)10-4/h3H,2,7H2,1H3,(H2,8,9,10)",OZOHTVFCSKFMLL-UHFFFAOYSA-N,Cc1ncc(CN)c(N)n1,0.490306563,0.0,1,G1,138.174,-0.17408,39.0728,10,4,2,4,1,54,1,0,0,1,77.82,59.2803647,3.069982715,233.1894674
A-3671,diammonium oxalate,"InChI=1S/C2H2O4.2H3N/c3-1(4)2(5)6;;/h(H,3,4)(H,5,6);2*1H3",VBIXEXWLHSRNKB-UHFFFAOYSA-N,[NH4+].[NH4+].[O-]C(=O)C([O-])=O,-0.472581501,0.136056158,4,G5,124.096,-2.7614,21.9836,8,4,2,6,0,50,0,0,0,0,153.26,45.28720557,-1.25e-07,78.03910002
A-3678,"2,5-dihydrofuran-2,5-dione",InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H,FPYJFEHAWHCUMM-UHFFFAOYSA-N,O=C1OC(=O)C=C1,0.618115807,0.005790936,2,G3,98.057,-0.374,20.239,7,3,0,3,0,36,0,0,1,1,43.37,39.57523261,2.759543614,129.013897
A-3692,dipotassium zinc 2-[2-[bis(2-oxido-2-oxoethyl)amino]ethyl-(2-oxido-2-oxoethyl)amino]acetate,"InChI=1S/C10H16N2O8.2K.Zn/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;/q;2*+1;+2/p-4",HALPFWFCTAYLEL-UHFFFAOYSA-J,[K+].[K+].[Zn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.237458201,0.0,1,G1,431.798,-13.4045,52.908,23,10,0,13,11,114,0,0,0,0,167.0,230.0948782,-6.02e-07,331.0572441
A-3706,amino(phenyl)acetic acid,"InChI=1S/C8H9NO2/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7H,9H2,(H,10,11)/t7-/m1/s1",ZGUNAGUHMKGQNY-SSDOTTSWSA-N,[NH3+][C@@H](C([O-])=O)c1ccccc1,-1.508278406,0.0,1,G1,151.165,-1.2805,37.0781,11,2,1,3,2,58,1,0,0,1,67.77,64.4569339,2.85117789,245.5287877
A-3760,"tetrasodium 4-amino-5-hydroxy-6-[(E)-2-{2-methoxy-5-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl]-3-[(E)-2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C27H27N5O20S6.4Na/c1-50-20-7-6-18(54(36,37)11-9-52-58(47,48)49)14-19(20)30-32-26-22(56(41,42)43)13-15-12-21(55(38,39)40)25(24(28)23(15)27(26)33)31-29-16-2-4-17(5-3-16)53(34,35)10-8-51-57(44,45)46;;;;/h2-7,12-14,30H,8-11,28H2,1H3,(H,38,39,40)(H,41,42,43)(H,44,45,46)(H,47,48,49);;;;/q;4*+1/p-4/b31-29?,32-26+;;;;",VPXBRNMQOUKIMZ-BKYDQJEUSA-J,[Na+].[Na+].[Na+].[Na+].COc1ccc(cc1N\N=C/2C(=O)c3c(N)c(N=Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.416104482,0.0,1,G1,1021.858,-12.3356,190.896,62,25,2,35,17,316,3,0,1,4,416.97,442.6757304,9.3e-06,2969.059235
A-3779,ammonium chloride,InChI=1S/ClH.H3N/h1H;1H3,NLXLAEXVIDQMFP-UHFFFAOYSA-N,[NH4+].[Cl-],0.842254104,0.013027078,2,G3,53.492,-2.6198,5.9848,2,0,1,2,0,16,0,0,0,0,36.5,19.65732138,0.0,2.0
A-3786,(2Z)-4-butoxy-4-oxobut-2-enoic acid,"InChI=1S/C8H12O4/c1-2-3-6-12-8(11)5-4-7(9)10/h4-5H,2-3,6H2,1H3,(H,9,10)/b5-4-",UTOVMEACOLCUCK-PLNGDYQASA-N,CCCCOC(=O)\C=C/C(O)=O,-0.667780979,0.0,1,G1,172.18,0.9705,42.6428,12,3,1,4,5,68,0,0,0,0,63.6,70.83506598,3.526584083,183.4968818
A-3807,N-propylpropan-1-amine,"InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3",WEHWNAOGRSTTBQ-UHFFFAOYSA-N,CCCNCCC,-0.461082427,0.111941214,2,G3,101.193,1.396,33.4517,7,1,1,1,4,44,0,0,0,0,12.03,46.11382378,2.447472888,23.3609904
A-3808,aniline,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,-0.425016895,0.006117228,2,G3,93.129,1.2688,30.8544,7,1,1,1,0,36,1,0,0,1,26.02,42.77129382,3.02146531,134.1073697
A-3817,methyl(triphenyl)phosphonium bromide,"InChI=1S/C19H18P.BrH/c1-20(17-11-5-2-6-12-17,18-13-7-3-8-14-18)19-15-9-4-10-16-19;/h2-16H,1H3;1H/q+1;/p-1",LSEFCHWGJNHZNT-UHFFFAOYSA-M,[Br-].C[P+](c1ccccc1)(c2ccccc2)c3ccccc3,-0.018923033,0.0,1,G1,357.231,0.6143,91.072,21,0,0,2,3,106,3,0,0,3,0.0,137.5078162,1.61e-06,569.0392461
