ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3616,"N,N-diethylhydroxylamine","InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",FVCOIAYSJZGECG-UHFFFAOYSA-N,CCN(O)CC,0.70363191,0.05587066,2,G3,89.138,0.7174,24.7075,6,2,1,2,2,38,0,0,0,0,23.47,38.34218329,2.754184786,26.72905595
A-3648,disodium 4-[(3-carboxylato-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylate,"InChI=1S/C23H16O6.Na/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29;/h1-10,24-25H,11H2,(H,26,27)(H,28,29);",MQIPLTYHZCWJRA-UHFFFAOYSA-N,[Na].OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(O)=O)c1O,-0.980758883,0.0,1,G1,411.365,4.0106,113.7042,30,4,4,7,4,145,4,0,0,4,115.06,192.8600316,2.56e-06,1211.07769
A-3658,sodium fluoride,InChI=1S/FH.Na/h1H;/q;+1/p-1,PUZPDOWCWNUUKD-UHFFFAOYSA-M,[F-].[Na+],-0.002187262,0.0,1,G1,41.988,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,34.51054035,0.0,2.0
A-3720,"2,2'-({4-[(2-hydroxyethyl)amino]-3-nitrophenyl}imino)diethanol","InChI=1S/C12H19N3O5/c16-6-3-13-11-2-1-10(9-12(11)15(19)20)14(4-7-17)5-8-18/h1-2,9,13,16-18H,3-8H2",MIWUTEVJIISHCP-UHFFFAOYSA-N,OCCNc1ccc(cc1[N+]([O-])=O)N(CCO)CCO,-1.795385572,0.0,1,G1,285.3,-0.21,75.0565,20,7,4,8,9,112,1,0,0,1,119.1,115.9664286,3.034674229,435.1010128
A-3832,tris(2-hydroxyethanaminium) citrate,"InChI=1S/C6H8O7.3C2H7NO/c7-3(8)1-6(13,5(11)12)2-4(9)10;3*3-1-2-4/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);3*4H,1-3H2",USDOPHAAWSJWLS-UHFFFAOYSA-N,[NH3+]CCO.[NH3+]CCO.[NH3+]CCO.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-0.050160116,0.0,1,G1,375.375,-10.5908,73.7275,25,10,7,13,8,152,0,0,0,0,284.23,143.8349824,-1.5e-07,309.5929113
A-3836,"trisodium 1-amino-4-[[3-[[4-chloro-6-[(3-sulphonatophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,4,6-trimethyl-5-sulphonatophenyl]amino]-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate","InChI=1S/C32H26ClN7O11S3.3Na/c1-13-25(36-20-12-21(53(46,47)48)24(34)23-22(20)27(41)18-9-4-5-10-19(18)28(23)42)14(2)29(54(49,50)51)15(3)26(13)37-32-39-30(33)38-31(40-32)35-16-7-6-8-17(11-16)52(43,44)45;;;/h4-12,36H,34H2,1-3H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H2,35,37,38,39,40);;;/q;3*+1/p-3",ZUCXUTRTSQLRCV-UHFFFAOYSA-K,[Na+].[Na+].[Na+].Cc1c(Nc2nc(Cl)nc(Nc3cccc(c3)[S]([O-])(=O)=O)n2)c(C)c(c(C)c1Nc4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.424427985,0.0,1,G1,882.198,-5.23704,189.8311,57,18,4,25,9,280,5,0,1,6,306.52,396.8794979,2.9e-06,2850.792291
A-3956,"3,5-dimethyl-1H-pyrazole","InChI=1S/C5H8N2/c1-4-3-5(2)7-6-4/h3H,1-2H3,(H,6,7)",SDXAWLJRERMRKF-UHFFFAOYSA-N,Cc1[nH]nc(C)c1,-0.520474498,0.0,1,G1,96.133,1.02654,28.0617,7,1,1,2,0,38,1,0,0,1,28.68,42.55854932,3.042002767,138.368693
A-3988,2-methyl-1H-imidazole,"InChI=1S/C4H6N2/c1-4-5-2-3-6-4/h2-3H,1H3,(H,5,6)",LXBGSDVWAMZHDD-UHFFFAOYSA-N,Cc1[nH]ccn1,0.512136366,0.0,1,G1,82.106,0.71812,23.3247,6,1,1,2,0,32,1,0,0,1,28.68,36.22515364,3.049648321,109.1085055
A-3998,C.i.Basic Violet 11,"InChI=1S/C30H35N2O3.ClH/c1-6-31(7-2)21-15-17-25-27(19-21)35-28-20-22(32(8-3)9-4)16-18-26(28)29(25)23-13-11-12-14-24(23)30(33)34-10-5;/h11-20H,6-10H2,1-5H3;1H/q+1;/p-1",UOKMUTMXUMSRKM-UHFFFAOYSA-M,[Cl-].CCOC(=O)c1ccccc1c2c3ccc(cc3[o+]c4cc(ccc24)N(CC)CC)N(CC)CC,-1.280189706,0.0,1,G1,507.074,4.4072,146.6415,36,4,0,6,9,190,4,0,0,4,44.08,219.6188344,3.61e-06,1277.113937
A-4026,calcium bis((2S)-5-oxopyrrolidine-2-carboxylate),"InChI=1S/C5H7NO3.Ca/c7-4-2-1-3(6-4)5(8)9;/h3H,1-2H2,(H,6,7)(H,8,9);/q;+2/p-1",DPKBGUHEYKGWSC-UHFFFAOYSA-M,[Ca++].[O-]C(=O)C1CCC(=O)N1,0.165147848,0.0,1,G1,168.185,-2.3659,31.9257,10,3,1,5,1,50,0,1,1,1,69.23,87.97609646,8.1e-07,158.972053
A-4061,benzoate; diaminomethylideneazanium,"InChI=1S/C7H6O2.CH6N3/c8-7(9)6-4-2-1-3-5-6;2-1(3)4/h1-5H,(H,8,9);2-4H2/q;+1/p-1",KNBXROBXQPEXAM-UHFFFAOYSA-M,N[C+](N)N.[O-]C(=O)c1ccccc1,0.005016256,0.0,1,G1,181.195,-1.64041,46.5777,13,5,3,5,1,70,1,0,0,1,118.19,76.14254645,3.1e-07,246.0709813
A-4083,sodium 4-aminobenzene-1-sulfonate,"InChI=1S/C6H7NO3S.Na/c7-5-1-3-6(4-2-5)11(8,9)10;/h1-4H,7H2,(H,8,9,10);/q;+1/p-1",KSVSZLXDULFGDQ-UHFFFAOYSA-M,[Na+].Nc1ccc(cc1)[S]([O-])(=O)=O,0.037955415,0.0,1,G1,195.175,-2.8231,38.8176,12,4,1,6,1,60,1,0,0,1,83.22,92.81332945,1.21e-06,345.5608767
A-4128,benzoic acid,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,OC(=O)c1ccccc1,-1.619929844,0.045222606,3,G5,122.123,1.3848,33.4013,9,1,1,2,1,46,1,0,0,1,37.3,52.75210109,2.981454614,203.4159526
A-4133,1-ethoxybutane,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",PZHIWRCQKBBTOW-UHFFFAOYSA-N,CCCCOCC,-1.54996066,0.0,1,G1,102.177,1.823,31.401,7,1,0,1,4,44,0,0,0,0,9.23,45.67750683,2.447472888,23.3609904
A-4144,[1-(carbamoylamino)-2-methylpropyl]urea,"InChI=1S/C6H14N4O2/c1-3(2)4(9-5(7)11)10-6(8)12/h3-4H,1-2H3,(H3,7,9,11)(H3,8,10,12)",QFHMNFAUXJAINK-UHFFFAOYSA-N,CC(C)C(NC(N)=O)NC(N)=O,-1.809694359,0.477121255,2,G3,174.204,-0.6949,44.0642,12,2,4,6,3,70,0,0,0,0,110.24,70.66651156,4.039696096,164.3868988
A-4184,2-nitrophenol,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",IQUPABOKLQSFBK-UHFFFAOYSA-N,Oc1ccccc1[N+]([O-])=O,-1.802914236,0.032277333,3,G5,139.11,1.3004,34.7612,10,3,1,4,1,52,1,0,0,1,63.37,56.87861259,3.152941447,258.9247709
A-4203,azanium 2-hydroxyacetate,"InChI=1S/C2H4O3.H3N/c3-1-2(4)5;/h3H,1H2,(H,4,5);1H3",UBKBVPONTPMQQW-UHFFFAOYSA-N,[NH4+].OCC([O-])=O,1.700915909,0.0,1,G1,93.082,-1.8952,18.0776,6,3,2,4,1,38,0,0,0,0,96.86,34.98993311,0.0,44.05785641
A-4211,methyl 2-oxo-2-phenylacetate,"InChI=1S/C9H8O3/c1-12-9(11)8(10)7-5-3-2-4-6-7/h2-6H,1H3",YLHXLHGIAMFFBU-UHFFFAOYSA-N,COC(=O)C(=O)c1ccccc1,-1.914237348,1.497839313,2,G2,164.16,1.0423,42.7885,12,3,0,3,2,62,1,0,0,1,43.37,69.96281889,2.861313088,289.9017745
A-4218,"hexasodium 6,13-dichloro-3,10-bis({[2-({4-chloro-6-[(2,4-disulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)ethyl]amino})-5,12-dioxa-7,14-diazapentacene-4,11-disulfonate","InChI=1S/C40H30Cl4N14O20S6.6Na/c41-25-28-32(78-30-20(50-28)6-8-22(34(30)84(74,75)76)46-10-12-48-38-54-36(44)56-40(58-38)52-18-4-2-16(80(62,63)64)14-24(18)82(68,69)70)26(42)27-31(25)77-29-19(49-27)5-7-21(33(29)83(71,72)73)45-9-11-47-37-53-35(43)55-39(57-37)51-17-3-1-15(79(59,60)61)13-23(17)81(65,66)67;;;;;;/h1-8,13-14,45-46H,9-12H2,(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76)(H2,47,51,53,55,57)(H2,48,52,54,56,58);;;;;;/q;6*+1/p-6",LNXCMNGXHAOOOW-UHFFFAOYSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4N=C5C(=C6Oc7c(ccc(NCCNc8nc(Cl)nc(Nc9ccc(cc9[S]([O-])(=O)=O)[S]([O-])(=O)=O)n8)c7[S]([O-])(=O)=O)N=C6C(=C5Oc4c3[S]([O-])(=O)=O)Cl)Cl)n2)c(c1)[S]([O-])(=O)=O,-0.879554019,0.0,1,G1,1492.864,-15.232,281.9874,90,34,6,50,20,444,7,0,2,9,535.9,661.3221496,3.53e-06,4561.807963
A-4236,"2-hydroxypropanoic acid; 7-{[bis({[3-(diethylamino)propyl]amino})-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-[(E)-2-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)diazen-1-yl]naphthalene-2-sulfonic acid","InChI=1S/C34H46N12O5S.C3H6O3/c1-5-45(6-2)17-9-15-35-31-40-32(36-16-10-18-46(7-3)8-4)42-33(41-31)37-23-11-13-25-22(19-23)20-28(52(49,50)51)29(30(25)47)44-43-24-12-14-26-27(21-24)39-34(48)38-26;1-2(4)3(5)6/h11-14,19-21,47H,5-10,15-18H2,1-4H3,(H2,38,39,48)(H,49,50,51)(H3,35,36,37,40,41,42);2,4H,1H3,(H,5,6)",LAVCAJLTFZEZAW-UHFFFAOYSA-N,CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5NC(=O)Nc5c4)c(cc3c2)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.64043406,0.0,1,G1,824.966,5.0451,222.7385,58,16,9,21,20,314,5,0,0,5,286.74,335.1569332,1.15e-06,2303.935211
A-4238,"4-[(2,4-dichloro-5-methoxyphenyl)amino]-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile","InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",UBPYILGKFZZVDX-UHFFFAOYSA-N,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,-4.879551326,0.183988393,2,G3,530.456,5.19038,143.3557,36,8,1,10,9,190,3,1,1,4,82.88,220.8076193,1.570806637,1272.894954
A-4249,sodium nonyl sulfate,"InChI=1S/C9H20O4S.Na/c1-2-3-4-5-6-7-8-9-13-14(10,11)12;/h2-9H2,1H3,(H,10,11,12);/q;+1/p-1",FTWCSAMTIKSPAT-UHFFFAOYSA-M,[Na+].CCCCCCCCCO[S]([O-])(=O)=O,-0.13619896,0.0,1,G1,246.304,-0.7822,53.6422,15,4,0,6,9,86,0,0,0,0,66.43,115.0233727,0.0,216.152234
A-4258,"1,3-dihydro-2-benzofuran-1-one","InChI=1S/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2",WNZQDUSMALZDQF-UHFFFAOYSA-N,O=C1OCc2ccccc12,-0.862721053,0.0,1,G1,134.134,1.357,35.5615,10,2,0,2,0,50,1,0,1,2,26.3,58.43052352,2.610061875,278.3410097
A-4267,"1-N,1-N-bis(2-hydroxyethyl)benzene-1,4-bis(aminium) sulfate","InChI=1S/C10H16N2O2.H2O4S/c11-9-1-3-10(4-2-9)12(5-7-13)6-8-14;1-5(2,3)4/h1-4,13-14H,5-8,11H2;(H2,1,2,3,4)",KMCFMEHSEWDYKG-UHFFFAOYSA-N,Nc1ccc(cc1)N(CCO)CCO.O[S](O)(=O)=O,-0.218413053,0.0,1,G1,294.329,-0.593,71.4164,19,6,5,9,5,110,1,0,0,1,144.32,111.2170682,5.55e-07,433.5926109
A-4270,nickel(2+) ion diacetate,"InChI=1S/2C2H4O2.Ni/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",AIYYMMQIMJOTBM-UHFFFAOYSA-L,[Ni++].CC([O-])=O.CC([O-])=O,0.00053768,0.0,1,G1,176.781,-2.4901,21.362,9,4,0,5,0,56,0,0,0,0,80.26,62.79817285,-7.2e-08,70.56842503
A-4271,"1,1,1,3,3,3-hexafluoropropan-2-ol","InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H",BYEAHWXPCBROCE-UHFFFAOYSA-N,OC(C(F)(F)F)C(F)(F)F,0.020110333,0.0,1,G1,168.036,1.4719,18.1168,10,1,1,7,0,62,0,0,0,0,20.23,51.25658143,4.231132186,97.1417863
A-4326,1-cyanoprop-2-en-1-yl acetate,"InChI=1S/C6H7NO2/c1-3-6(4-7)9-5(2)8/h3,6H,1H2,2H3",MEHLEOUIWVWVBF-UHFFFAOYSA-N,CC(=O)OC(C=C)C#N,-0.898693945,0.0,1,G1,125.127,0.62768,31.364,9,3,0,3,2,48,0,0,0,0,50.09,53.54200558,3.73097891,156.9310205
A-4356,2-hydroxy-2-phenylacetic acid,"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)",IWYDHOAUDWTVEP-UHFFFAOYSA-N,OC(C(O)=O)c1ccccc1,-0.032126941,0.077872061,5,G5,152.149,0.8046,39.0376,11,2,2,3,2,58,1,0,0,1,57.53,63.91127695,2.85117789,242.7739002
A-4372,formaldehyde; 2-(2-hydroxyethylamino)ethanol; 2-methyloxirane; 2-nonylphenol,"InChI=1S/C15H24O.C4H11NO2.C3H6O.CH2O/c1-2-3-4-5-6-7-8-11-14-12-9-10-13-15(14)16;6-3-1-5-2-4-7;1-3-2-4-3;1-2/h9-10,12-13,16H,2-8,11H2,1H3;5-7H,1-4H2;3H,2H2,1H3;1H2",RUMPVAYNMPZNCZ-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1O.CC2CO2.OCCNCCO.C=O,-1.463069491,0.0,1,G1,413.599,3.4661,119.3801,29,6,4,6,12,170,1,1,1,2,102.32,176.8547121,0.0,437.0312998
A-4377,2-methoxyaniline,"InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3",VMPITZXILSNTON-UHFFFAOYSA-N,COc1ccccc1N,-0.944324013,0.022887994,2,G3,123.155,1.2774,37.4064,9,2,1,2,1,48,1,0,0,1,35.25,54.24978116,3.006524007,197.8625685
A-4383,"trisodium 7-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}(methyl)amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2-sulfonate","InChI=1S/C26H20ClN7O10S3.3Na/c1-34(26-30-24(27)29-25(31-26)28-15-5-4-6-17(13-15)45(36,37)38)16-9-10-18-14(11-16)12-21(47(42,43)44)22(23(18)35)33-32-19-7-2-3-8-20(19)46(39,40)41;;;/h2-13,32H,1H3,(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,28,29,30,31);;;/q;3*+1/p-3/b33-22-;;;",HTXSZYABOIULBS-ZHMXUHHZSA-K,[Na+].[Na+].[Na+].CN(c1ccc2c(c1)C=C(/C(=N/Nc3ccccc3[S]([O-])(=O)=O)C2=O)[S]([O-])(=O)=O)c4nc(Cl)nc(Nc5cccc(c5)[S]([O-])(=O)=O)n4,-0.752029987,0.0,1,G1,788.085,-6.5928,164.4975,50,17,2,24,9,244,4,0,1,5,267.0,356.7068178,2.89e-06,2366.49768
A-4392,1H-pyrazole,"InChI=1S/C3H4N2/c1-2-4-5-3-1/h1-3H,(H,4,5)",WTKZEGDFNFYCGP-UHFFFAOYSA-N,[nH]1cccn1,1.28788965,0.916544825,2,G2,68.079,0.4097,18.5877,5,1,1,2,0,26,1,0,0,1,28.68,29.82866509,3.125,61.36993061
A-4406,"5-methyl-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione","InChI=1S/C9H10O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2,6-7H,3-4H2,1H3",OEMSKMUAMXLNKL-UHFFFAOYSA-N,CC1=CCC2C(C1)C(=O)OC2=O,-1.09999437,0.0,1,G1,166.176,1.0423,41.07,12,3,0,3,0,64,0,1,2,2,43.37,70.39411203,2.268028637,277.4982352
A-4426,potassium vanadium trioxide,InChI=1S/K.3O.V/q+1;;;-1;,BQFYGYJPBUKISI-UHFFFAOYSA-N,[K+].[O-][V](=O)=O,-0.046573827,0.0,1,G1,138.037,-4.4251,1.373,5,3,0,5,0,24,0,0,0,0,57.2,76.5376572,0.0,55.29331487
A-4445,"3,5,5-trimethylcyclohex-2-en-1-one","InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,-1.061358221,0.041093378,2,G3,138.21,2.3218,41.779,10,1,0,1,0,56,0,0,1,1,17.07,62.12487586,2.79815417,186.9049472
A-4487,"disodium 4-amino-3-[(E)-2-{4-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxy-6-[(E)-2-phenyldiazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C28H23N9O7S2.2Na/c29-16-6-11-21(20(30)14-16)35-32-18-7-9-19(10-8-18)34-36-26-22(45(39,40)41)12-15-13-23(46(42,43)44)27(28(38)24(15)25(26)31)37-33-17-4-2-1-3-5-17;;/h1-14,33H,29-31H2,(H,39,40,41)(H,42,43,44);;/q;2*+1/p-2/b35-32?,36-34?,37-27+;;",YMIBJBNQAFRCFJ-DCWIDPHOSA-L,[Na+].[Na+].Nc1ccc(N=Nc2ccc(cc2)N=Nc3c(N)c4C(=O)C(=N/Nc5ccccc5)/C(=Cc4cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(N)c1,-0.827397585,0.0,1,G1,705.646,-1.2734,168.3828,48,16,4,20,8,234,4,0,1,5,283.36,317.9411618,3.12e-06,2229.543857
A-4496,"1,4-dioxane",InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,1.054994515,0.0,1,G1,88.106,0.0332,21.638,6,2,0,2,0,36,0,1,1,1,18.46,37.05533668,2.0,21.01955001
A-4498,1-methylpyrrolidin-2-one,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,1.003781751,0.0,1,G1,99.133,0.2386,26.871,7,1,0,2,0,40,0,1,1,1,20.31,43.1145441,2.478438739,90.080944
A-4504,2-(2-oxoimidazolidin-1-yl)ethyl methacrylate,"InChI=1S/C9H14N2O3/c1-7(2)8(12)14-6-5-11-4-3-10-9(11)13/h1,3-6H2,2H3,(H,10,13)",PFPUZMSQZJFLBK-UHFFFAOYSA-N,CC(=C)C(=O)OCCN1CCNC1=O,0.702848146,1.5,2,G2,198.222,0.1309,50.7447,14,3,1,5,4,78,0,1,1,1,58.64,82.70963904,2.17895001,262.7826815
A-4529,"butane-1,2-diol","InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",BMRWNKZVCUKKSR-UHFFFAOYSA-N,CCC(O)CO,1.045169179,0.0,1,G1,90.122,-0.2504,23.3836,6,2,2,2,2,38,0,0,0,0,40.46,37.42254488,2.754184786,24.72905595
A-4540,"pentane-1,5-diol","InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",ALQSHHUCVQOPAS-UHFFFAOYSA-N,OCCCCCO,0.982344896,0.0,1,G1,104.149,0.1413,28.0226,7,2,2,2,4,44,0,0,0,0,40.46,43.78748699,2.447472888,25.26112493
A-4548,tributyl(methyl)azanium chloride,"InChI=1S/C13H30N.HI/c1-5-8-11-14(4,12-9-6-2)13-10-7-3;/h5-13H2,1-4H3;1H/q+1;/p-1",DXJLCRNXYNRGRA-UHFFFAOYSA-M,[I-].CCCC[N+](C)(CCCC)CCCC,0.485061956,0.0,1,G1,327.294,0.8373,65.5094,15,0,0,2,9,94,0,0,0,0,0.0,114.232154,0.0,103.929923
A-4556,yttrium(3+) acetate,"InChI=1S/3C2H4O2.Y/c3*1-2(3)4;/h3*1H3,(H,3,4);/q;;;+3/p-3",JUWHRRAPBUAYTA-UHFFFAOYSA-K,[Y+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,-0.424943674,0.0,1,G1,266.038,-3.7339,32.043,13,6,0,7,0,72,0,0,0,0,120.39,100.8265538,-4.5e-08,114.6741414
A-4571,"3,3,3-tribromo-2,2-dimethylpropan-1-ol","InChI=1S/C5H9Br3O/c6-1-5(2-7,3-8)4-9/h9H,1-4H2",QEJPOEGPNIVDMK-UHFFFAOYSA-N,OCC(CBr)(CBr)CBr,-2.226109519,0.0,1,G1,324.838,2.1498,50.9008,9,1,1,4,4,56,0,0,0,0,20.23,80.59589605,3.824684203,55.09358393
A-4591,"3-(oxiran-2-ylmethoxy)-N,N-bis(oxiran-2-ylmethyl)aniline","InChI=1S/C15H19NO4/c1-2-11(4-12(3-1)17-9-15-10-20-15)16(5-13-7-18-13)6-14-8-19-14/h1-4,13-15H,5-10H2",VAGOJLCWTUPBKD-UHFFFAOYSA-N,C1OC1COc2cccc(c2)N(CC3CO3)CC4CO4,-2.192561189,0.0,1,G1,277.32,1.0682,73.37,20,5,0,5,8,108,1,3,3,4,50.06,117.9124033,1.427565434,454.6962471
A-4606,3-(diethylamino)phenol,"InChI=1S/C10H15NO/c1-3-11(4-2)9-6-5-7-10(12)8-9/h5-8,12H,3-4H2,1-2H3",WAVOOWVINKGEHS-UHFFFAOYSA-N,CCN(CC)c1cccc(O)c1,-2.011278797,0.015367308,2,G3,165.236,2.2384,51.6678,12,2,1,2,3,66,1,0,0,1,23.47,73.445239,2.8535996,243.3488247
A-4695,2-amino-5-chloro-4-methylbenzene-1-sulfonic acid,"InChI=1S/C7H8ClNO3S/c1-4-2-6(9)7(3-5(4)8)13(10,11)12/h2-3H,9H2,1H3,(H,10,11,12)",VYZCFAPUHSSYCC-UHFFFAOYSA-N,Cc1cc(N)c(cc1Cl)[S](O)(=O)=O,-2.345697125,0.0,1,G1,221.665,1.47732,50.416,13,3,2,6,1,72,1,0,0,1,80.39,81.06813817,3.501552734,441.2960312
A-4742,2-ethylhexanal,"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",LGYNIFWIKSEESD-UHFFFAOYSA-N,CCCCC(CC)C=O,-2.262840797,0.152793786,6,G5,128.215,2.4017,39.37,9,1,0,1,5,54,0,0,0,0,17.07,57.45536793,3.195411846,68.96788691
A-4743,"3,5,5-trimethylhexanoic acid","InChI=1S/C9H18O2/c1-7(5-8(10)11)6-9(2,3)4/h7H,5-6H2,1-4H3,(H,10,11)",OILUAKBAMVLXGF-UHFFFAOYSA-N,CC(CC(O)=O)CC(C)(C)C,-2.354220979,0.0,1,G1,158.241,2.5334,45.4888,11,1,1,2,3,66,0,0,0,0,37.3,68.6145438,3.694259125,132.9883844
A-4775,1-methoxy-4-methylbenzene,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3",CHLICZRVGGXEOD-UHFFFAOYSA-N,COc1ccc(C)cc1,-2.339542101,0.0,1,G1,122.167,2.00362,37.731,9,1,0,1,1,48,1,0,0,1,9.23,55.27483258,2.881555878,176.264053
A-4780,trimethoxy-(6-trimethoxysilylhexyl)silane,"InChI=1S/C12H30O6Si2/c1-13-19(14-2,15-3)11-9-7-8-10-12-20(16-4,17-5)18-6/h7-12H2,1-6H3",GFKCWAROGHMSTC-UHFFFAOYSA-N,CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,-2.792947984,0.0,1,G1,326.538,2.303,81.644,20,6,0,8,13,122,0,0,0,0,55.38,124.9368313,3.869743692,193.4581119
A-4786,2-({2-[bis(carboxymethyl)amino]ethyl}(carboxymethyl)amino)acetic acid,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",KCXVZYZYPLLWCC-UHFFFAOYSA-N,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,-2.766775599,0.185416977,4,G5,292.244,-2.0712,63.4232,20,6,4,10,11,114,0,0,0,0,155.68,113.3664208,4.494378507,315.4538811
A-4812,2-methylcyclohexyl acetate,"InChI=1S/C9H16O2/c1-7-5-3-4-6-9(7)11-8(2)10/h7,9H,3-6H2,1-2H3",AKIIJALHGMKJEJ-UHFFFAOYSA-N,CC1CCCCC1OC(C)=O,-2.550297857,0.0,1,G1,156.225,2.1282,43.186,11,2,0,2,1,64,0,1,1,1,26.3,67.92802412,2.350779036,142.4981594
A-4822,2-methoxy-4-(prop-2-en-1-yl)phenyl acetate,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4,6-8H,1,5H2,2-3H3",SCCDQYPEOIRVGX-UHFFFAOYSA-N,COc1cc(CC=C)ccc1OC(C)=O,-2.701591149,0.0,1,G1,206.241,2.349,58.204,15,3,0,3,4,80,1,0,0,1,35.53,89.32006533,2.970500895,369.1300231
