ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3569,trisodium 2-({2-[bis(carboxylatomethyl)amino]ethyl}(2-hydroxyethyl)amino)acetate,"InChI=1S/C10H18N2O7.3Na/c13-4-3-11(5-8(14)15)1-2-12(6-9(16)17)7-10(18)19;;;/h13H,1-7H2,(H,14,15)(H,16,17)(H,18,19);;;/q;3*+1/p-3",WHNXAQZPEBNFBC-UHFFFAOYSA-K,[Na+].[Na+].[Na+].OCCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.144421539,0.008864383,2,G3,344.207,-15.1556,54.9868,22,9,1,12,11,110,0,0,0,0,147.1,194.4450976,-5.4e-07,317.6420139
A-3578,zinc bis(2-hydroxypropanoate),"InChI=1S/2C3H6O3.Zn/c2*1-2(4)3(5)6;/h2*2,4H,1H3,(H,5,6);/q;;+2/p-2",CANRESZKMUPMAE-UHFFFAOYSA-L,[Zn++].CC(O)C([O-])=O.CC(O)C([O-])=O,-0.70350543,0.230147285,2,G3,243.53,-3.7683,33.3756,13,6,2,7,2,72,0,0,0,0,120.72,87.9531,-1.43e-07,137.2034664
A-3582,3-methylbutanoic acid,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(O)=O,-0.327924852,0.035837574,2,G3,102.133,1.1171,27.0908,7,1,1,2,2,42,0,0,0,0,37.3,43.15477534,3.126006652,66.48040588
A-3612,methyl 2-chloroacetate,"InChI=1S/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3",QABLOFMHHSOFRJ-UHFFFAOYSA-N,COC(=O)CCl,-0.372767961,0.0,1,G1,108.524,0.3982,22.736,6,2,0,3,1,36,0,0,0,0,26.3,41.04746881,2.988160882,46.7548875
A-3615,"benzene-1,2-diol","InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,0.612341891,0.056118153,2,G3,110.112,1.0978,29.7716,8,2,2,2,0,42,1,0,0,1,40.46,47.01987062,3.134861511,162.6383389
A-3639,"2-butyl-1,3-diazaspiro[4.4]non-1-en-4-one 2-butyl-1,3-diazaspiro[4.4]non-2-en-4-one dihydrochloride","InChI=1S/2C11H18N2O.2ClH/c2*1-2-3-6-9-12-10(14)11(13-9)7-4-5-8-11;;/h2*2-8H2,1H3,(H,12,13,14);2*1H",IIJDGRLUYMOVFN-UHFFFAOYSA-N,Cl.Cl.CCCCC1=NC2(CCCC2)C(=O)N1.CCCCC3=NC(=O)C4(CCCC4)N3,-1.019613944,0.0,1,G1,461.478,4.879,127.0994,30,4,2,8,6,172,0,2,4,4,82.92,192.905142,2.81e-07,651.5229735
A-3647,"2-[2-[4-(diethylamino)phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate","InChI=1S/C23H29N2.H3O4P/c1-6-25(7-2)19-15-12-18(13-16-19)14-17-22-23(3,4)20-10-8-9-11-21(20)24(22)5;1-5(2,3)4/h8-17H,6-7H2,1-5H3;(H3,1,2,3,4)/q+1;/p-1",DNQYATSEPGGRFT-UHFFFAOYSA-M,CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.O[P](O)([O-])=O,-1.000489568,0.0,1,G1,430.485,3.6916,121.4005,30,3,2,7,5,162,2,0,1,3,86.84,178.6106971,5.75e-07,962.6878914
A-3654,"2-(2,4-diaminophenoxy)ethan-1-ol dihydrochloride","InChI=1S/C8H12N2O2.2ClH/c9-6-1-2-8(7(10)5-6)12-4-3-11;;/h1-2,5,11H,3-4,9-10H2;2*1H",VXYWXJXCQSDNHX-UHFFFAOYSA-N,[H+].[H+].[Cl-].[Cl-].Nc1ccc(OCCO)c(N)c1,0.246159297,0.0,1,G1,241.118,-5.5449,50.0716,14,4,3,6,3,82,1,0,0,1,81.5,98.02463097,-1.8e-07,280.2152649
A-3667,sodium azide,InChI=1S/N3.Na/c1-3-2;/q-1;+1,PXIPVTKHYLBLMZ-UHFFFAOYSA-N,[Na+].[N-]=[N+]=[N-],0.804013495,0.0,1,G1,65.011,-2.1299,10.077,4,0,0,4,0,16,0,0,0,0,58.7,45.71145907,0.0,24.26466251
A-3683,disodium carbonate,"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",CDBYLPFSWZWCQE-UHFFFAOYSA-L,[Na+].[Na+].[O-]C([O-])=O,0.581124668,0.139511215,2,G3,105.988,-8.439,5.396,6,3,0,5,0,24,0,0,0,0,63.19,79.31603988,-4.5e-08,31.77443751
A-3691,(1R)-1-phenylethan-1-amine,"InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3",RQEUFEKYXDPUSK-UHFFFAOYSA-N,CC(N)c1ccccc1,-0.481381708,0.010594649,2,G3,121.183,1.7063,39.0444,9,1,1,1,1,48,1,0,0,1,26.02,55.50117805,2.848234051,167.1823264
A-3725,"2,4-dichlorophenol","InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",HFZWRUODUSTPEG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cl,-1.558983084,0.018491783,2,G3,163.003,2.699,38.1268,9,1,1,3,0,48,1,0,0,1,20.23,62.83216933,3.17167803,222.2978871
A-3733,methyl 3-methylbut-2-enoate,"InChI=1S/C6H10O2/c1-5(2)4-6(7)8-3/h4H,1-3H3",FZIBCCGGICGWBP-UHFFFAOYSA-N,COC(=O)C=C(C)C,-1.414000411,0.0,1,G1,114.144,1.1256,31.447,8,2,0,2,1,46,0,0,0,0,26.3,49.1494259,3.701645431,109.6969429
A-3737,"3-(3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid","InChI=1S/C10H10N2O4S/c1-7-5-10(13)12(11-7)8-3-2-4-9(6-8)17(14,15)16/h2-4,6H,5H2,1H3,(H,14,15,16)",VEMGKBUHUTYHHA-UHFFFAOYSA-N,CC1=NN(C(=O)C1)c2cccc(c2)[S](O)(=O)=O,-1.771821543,0.0,1,G1,254.267,1.0459,61.4686,17,4,1,7,2,90,1,0,1,2,87.04,98.30079071,2.446226843,606.4868422
A-3752,(2R)-2-methyloxirane,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3/t3-/m1/s1",GOOHAUXETOMSMM-GSVOUGTGSA-N,C[C@@H]1CO1,0.838033384,0.0,1,G1,58.08,0.4051,15.414,4,1,0,1,0,24,0,1,1,1,12.53,25.57684933,2.171098318,22.46439345
A-3765,"1,3-thiazol-5-ylmethanol","InChI=1S/C4H5NOS/c6-2-4-1-5-3-7-4/h1,3,6H,2H2",WKBQQWDVVHGWDB-UHFFFAOYSA-N,OCc1scnc1,0.525735536,0.0,1,G1,115.157,0.6354,28.0368,7,3,1,3,1,38,1,0,0,1,33.12,45.45059024,2.762608341,126.2457348
A-3799,naphthalene-2-sulfonic acid,"InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)",KVBGVZZKJNLNJU-UHFFFAOYSA-N,O[S](=O)(=O)c1ccc2ccccc2c1,0.230443278,0.782552579,3,G4,208.238,2.0865,53.7626,14,2,1,4,1,72,2,0,0,2,54.37,81.74170366,2.749372328,572.6917342
A-3825,N-(prop-2-enamidomethyl)prop-2-enamide,"InChI=1S/C7H10N2O2/c1-3-6(10)8-5-9-7(11)4-2/h3-4H,1-2,5H2,(H,8,10)(H,9,11)",ZIUHHBKFKCYYJD-UHFFFAOYSA-N,C=CC(=O)NCNC(=O)C=C,-0.655242676,0.0,1,G1,154.169,-0.4517,41.5464,11,2,2,4,4,60,0,0,0,0,58.2,64.97246622,3.412190535,166.8795951
A-3847,3-acetyloxolan-2-one,"InChI=1S/C6H8O3/c1-4(7)5-2-3-9-6(5)8/h5H,2-3H2,1H3",OMQHDIHZSDEIFH-UHFFFAOYSA-N,CC(=O)C1CCOC1=O,0.397509321,0.10205466,2,G3,128.127,0.1385,29.747,9,3,0,3,1,50,0,1,1,1,43.37,52.99471988,2.59759685,150.3819626
A-3866,cyclopentanone,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,BGTOWKSIORTVQH-UHFFFAOYSA-N,O=C1CCCC1,0.553677557,0.0,1,G1,84.118,1.1295,23.475,6,1,0,1,0,34,0,1,1,1,17.07,37.35471043,2.367351851,58.33869643
A-3896,"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",UDMBCSSLTHHNCD-UHFFFAOYSA-N,Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,-1.995302619,0.22735131,2,G3,347.224,-1.863,73.6551,23,10,5,13,4,126,2,1,1,3,186.07,128.3035498,1.851147527,763.1378284
A-3898,"2,3,5-trimethylbenzene-1,4-diol","InChI=1S/C9H12O2/c1-5-4-8(10)6(2)7(3)9(5)11/h4,10-11H,1-3H3",AUFZRCJENRSRLY-UHFFFAOYSA-N,Cc1cc(O)c(C)c(C)c1O,-1.638326634,0.0,1,G1,152.193,2.02306,43.9826,11,2,2,2,0,60,1,0,0,1,40.46,66.11469697,3.455546484,263.8544742
A-3967,"Benzenesulfonic acid, mono-C11-13-branched alkyl derivs., sodium salts","InChI=1S/C18H30O3S.Na/c1-3-5-9-16(4-2)10-7-6-8-11-17-12-14-18(15-13-17)22(19,20)21;/h12-16H,3-11H2,1-2H3,(H,19,20,21);/q;+1/p-1",HLZPFMSGWIVXAK-UHFFFAOYSA-M,[Na+].CCCCC(CC)CCCCCc1ccc(cc1)[S]([O-])(=O)=O,-0.096905651,0.0,1,G1,348.484,1.914,89.8832,23,3,0,5,11,126,1,0,0,1,57.2,163.8527441,4.84e-06,511.5731649
A-3975,pivalic acid,"InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)",IUGYQRQAERSCNH-UHFFFAOYSA-N,CC(C)(C)C(O)=O,-0.563561886,0.054569057,2,G3,102.133,1.1171,27.0908,7,1,1,2,0,42,0,0,0,0,37.3,43.15477534,3.791118417,78.57116899
A-3978,cobalt(2+) hydrogen citrate,"InChI=1S/C6H8O7.Co/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+2/p-2",FDTVUHQHHXTXLW-UHFFFAOYSA-L,[Co++].OC(=O)CC(O)(CC([O-])=O)C([O-])=O,-0.954573972,0.0,1,G1,249.04,-3.9204,31.8336,14,6,2,8,5,81,0,0,0,0,137.79,88.54549639,0.0,232.5645748
A-3997,"disodium 3-[(E)-2-(5-chloro-2-hydroxyphenyl)diazen-1-yl]-4,5-dihydroxynaphthalene-2,7-disulfonate","InChI=1S/C16H11ClN2O9S2.2Na/c17-8-1-2-11(20)10(5-8)18-19-15-13(30(26,27)28)4-7-3-9(29(23,24)25)6-12(21)14(7)16(15)22;;/h1-6,18,20-21H,(H,23,24,25)(H,26,27,28);;/q;2*+1/p-2/b19-15+;;",RAIRBURLMTXYPH-WTBAQZMLSA-L,[Na+].[Na+].Oc1ccc(Cl)cc1N\N=C/2C(=O)c3c(O)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.289808658,0.0,1,G1,518.82,-4.7862,102.2492,32,11,3,16,4,158,2,0,1,3,196.32,230.8054794,2.56e-06,1374.118085
A-4017,2-phenoxyethan-1-ol,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc1ccccc1,-0.742461176,0.0190644,4,G5,138.166,1.0577,39.0228,10,2,1,2,3,54,1,0,0,1,29.46,60.06906633,2.426522347,171.8722824
A-4032,aniline; formaldehyde,"InChI=1S/C6H7N.CH2O/c7-6-4-2-1-3-5-6;1-2/h1-5H,7H2;1H2",OUCPJZWNFRYRBI-UHFFFAOYSA-N,Nc1ccccc1.C=O,-2.004092218,0.277831936,3,G5,123.155,1.0839,37.9754,9,2,1,2,0,48,1,0,0,1,43.09,54.30358918,2.91e-07,150.2621395
A-4040,"3-hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate","InChI=1S/C10H20O4/c1-9(2,5-11)7-14-8(13)10(3,4)6-12/h11-12H,5-7H2,1-4H3",SZCWBURCISJFEZ-UHFFFAOYSA-N,CC(C)(CO)COC(=O)C(C)(C)CO,0.068201817,0.029676331,2,G3,204.266,0.5666,52.6926,14,4,2,4,5,84,0,0,0,0,66.76,84.88726489,4.098442002,196.2986792
A-4044,pentan-2-ol,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",JYVLIDXNZAXMDK-UHFFFAOYSA-N,CCCC(C)O,-0.254140825,0.020879588,2,G3,88.15,1.1673,26.5888,6,1,1,1,2,38,0,0,0,0,20.23,38.99325324,2.627214848,25.11941548
A-4086,manganese(2+) ion hydrogen phosphate,"InChI=1S/Mn.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+2;/p-2",CPSYWNLKRDURMG-UHFFFAOYSA-L,[Mn++].O[P]([O-])([O-])=O,0.14554717,0.0,1,G1,150.916,-2.1951,9.8253,6,3,1,6,0,37,0,0,0,0,83.42,44.90224112,0.0,53.6836744
A-4092,"disodium 3,3'-[[6-[bis(2-hydroxyethyl)amino]-1,3,5-triazine-2,4-diyl]bis[imino(3-methoxy-4,1-phenylene)azo]]bis[benzenesulphonate]","InChI=1S/C33H34N10O10S2.2Na/c1-52-29-19-23(41-39-21-5-3-7-25(17-21)54(46,47)48)9-11-27(29)34-31-36-32(38-33(37-31)43(13-15-44)14-16-45)35-28-12-10-24(20-30(28)53-2)42-40-22-6-4-8-26(18-22)55(49,50)51;;/h3-12,17-20,44-45H,13-16H2,1-2H3,(H,46,47,48)(H,49,50,51)(H2,34,35,36,37,38);;/q;2*+1/p-2",NUTZBMSWUMFSIW-UHFFFAOYSA-L,[Na+].[Na+].COc1cc(ccc1Nc2nc(Nc3ccc(cc3OC)N=Nc4cccc(c4)[S]([O-])(=O)=O)nc(n2)N(CCO)CCO)N=Nc5cccc(c5)[S]([O-])(=O)=O,-1.600815525,0.0,1,G1,838.793,-1.186,195.9274,57,20,4,24,17,288,5,0,0,5,288.73,371.1611195,4.35e-06,2283.532856
A-4128,benzoic acid,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,OC(=O)c1ccccc1,-1.619929844,0.045222606,3,G5,122.123,1.3848,33.4013,9,1,1,2,1,46,1,0,0,1,37.3,52.75210109,2.981454614,203.4159526
A-4132,benzyl formate,"InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2",UYWQUFXKFGHYNT-UHFFFAOYSA-N,O=COCc1ccccc1,-1.673119803,0.0,1,G1,136.15,1.3596,37.295,10,2,0,2,3,52,1,0,0,1,26.3,59.43635468,2.498770853,193.6723817
A-4138,1-carbamimidamido-N-(2-methylphenyl)methanimidamide,"InChI=1S/C9H13N5/c1-6-4-2-3-5-7(6)13-9(12)14-8(10)11/h2-5H,1H3,(H6,10,11,12,13,14)",SQZCAOHYQSOZCE-UHFFFAOYSA-N,Cc1ccccc1N=C(N)N=C(N)N,-1.842241499,0.0,1,G1,191.238,0.21462,58.2712,14,1,3,5,1,74,1,0,0,1,102.78,82.33654653,2.977735832,376.5436331
A-4163,"(2S,5R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",NGHVIOIJCVXTGV-ALEPSDHESA-N,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,-1.944045108,0.0,1,G1,216.262,-0.5394,51.7032,14,4,2,6,1,78,0,2,2,2,83.63,85.62229587,2.316550248,317.7082527
A-4178,benzenesulfonyl chloride,"InChI=1S/C6H5ClO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",CSKNSYBAZOQPLR-UHFFFAOYSA-N,Cl[S](=O)(=O)c1ccccc1,-1.88532188,0.0,1,G1,176.624,1.6141,39.4808,10,2,0,4,1,54,1,0,0,1,34.14,63.86387098,3.218646629,303.7795181
A-4180,3-hydroxy-4-methoxybenzaldehyde,"InChI=1S/C8H8O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-5,10H,1H3",JVTZFYYHCGSXJV-UHFFFAOYSA-N,COc1ccc(C=O)cc1O,-1.826243245,0.0,1,G1,152.149,1.2133,40.0463,11,3,1,3,2,58,1,0,0,1,46.53,64.23058843,3.085452502,268.0397226
A-4198,heptanal,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",FXHGMKSSBGDXIY-UHFFFAOYSA-N,CCCCCCC=O,-1.750124429,0.112949851,3,G5,114.188,2.1557,34.823,8,1,0,1,5,48,0,0,0,0,17.07,51.09042581,2.61629309,50.34851555
A-4236,"2-hydroxypropanoic acid; 7-{[bis({[3-(diethylamino)propyl]amino})-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-[(E)-2-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)diazen-1-yl]naphthalene-2-sulfonic acid","InChI=1S/C34H46N12O5S.C3H6O3/c1-5-45(6-2)17-9-15-35-31-40-32(36-16-10-18-46(7-3)8-4)42-33(41-31)37-23-11-13-25-22(19-23)20-28(52(49,50)51)29(30(25)47)44-43-24-12-14-26-27(21-24)39-34(48)38-26;1-2(4)3(5)6/h11-14,19-21,47H,5-10,15-18H2,1-4H3,(H2,38,39,48)(H,49,50,51)(H3,35,36,37,40,41,42);2,4H,1H3,(H,5,6)",LAVCAJLTFZEZAW-UHFFFAOYSA-N,CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5NC(=O)Nc5c4)c(cc3c2)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.64043406,0.0,1,G1,824.966,5.0451,222.7385,58,16,9,21,20,314,5,0,0,5,286.74,335.1569332,1.15e-06,2303.935211
A-4281,dioxodiarsoxane,InChI=1S/2As.3O/q2*+3;3*-2,QTLQKAJBUDWPIB-UHFFFAOYSA-N,[O--].[O--].[O--].[As+3].[As+3],-1.045896296,0.0,1,G1,197.841,-1.118,13.5675,5,0,0,5,0,28,0,0,0,0,85.5,52.68317048,0.0,4.854752972
A-4308,2-aminobenzamide,"InChI=1S/C7H8N2O/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H2,9,10)",PXBFMLJZNCDSMP-UHFFFAOYSA-N,NC(=O)c1ccccc1N,-0.913922317,0.0,1,G1,136.154,0.3677,39.3723,10,2,2,3,1,52,1,0,0,1,69.11,58.63764873,3.152941447,257.5379489
A-4325,"3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanoic acid","InChI=1S/C9H16N2O3/c1-6(2)7(8(12)13)11-5-3-4-10-9(11)14/h6-7H,3-5H2,1-2H3,(H,10,14)(H,12,13)",AFGBRTKUTJQHIP-UHFFFAOYSA-N,CC(C)C(N1CCCNC1=O)C(O)=O,-1.102861926,0.008613258,3,G5,200.238,0.5109,50.9835,14,2,2,5,3,80,0,1,1,1,69.64,83.0799306,2.753993524,240.2115659
A-4339,3-methylbutanal,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",YGHRJJRRZDOVPD-UHFFFAOYSA-N,CC(C)CC=O,-0.759083357,0.055753489,3,G5,86.134,1.2314,25.519,6,1,0,1,2,36,0,0,0,0,17.07,38.36054159,2.814144222,39.20310344
A-4364,phenylphosphonic acid,"InChI=1S/C6H7O3P/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",QLZHNIAADXEJJP-UHFFFAOYSA-N,O[P](O)(=O)c1ccccc1,-1.026923058,0.597848971,5,G4,158.093,0.4896,38.1201,10,1,2,4,1,54,1,0,0,1,57.53,58.48281104,3.087636787,250.9552557
A-4377,2-methoxyaniline,"InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3",VMPITZXILSNTON-UHFFFAOYSA-N,COc1ccccc1N,-0.944324013,0.022887994,2,G3,123.155,1.2774,37.4064,9,2,1,2,1,48,1,0,0,1,35.25,54.24978116,3.006524007,197.8625685
A-4392,1H-pyrazole,"InChI=1S/C3H4N2/c1-2-4-5-3-1/h1-3H,(H,4,5)",WTKZEGDFNFYCGP-UHFFFAOYSA-N,[nH]1cccn1,1.28788965,0.916544825,2,G2,68.079,0.4097,18.5877,5,1,1,2,0,26,1,0,0,1,28.68,29.82866509,3.125,61.36993061
A-4400,1-hydroxypropan-2-yl 2-methylprop-2-enoate 2-hydroxypropyl 2-methylprop-2-enoate,"InChI=1S/C7H12O3/c1-5(2)7(9)10-6(3)4-8/h6,8H,1,4H2,2-3H3",ZMARGGQEAJXRFP-UHFFFAOYSA-N,CC(CO)OC(=O)C(C)=C,-0.044931546,0.0,1,G1,144.17,0.4865,37.4538,10,3,1,3,3,58,0,0,0,0,46.53,60.30860176,3.683207393,139.7866456
A-4411,2-methylbutanal,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",BYGQBDHUGHBGMD-UHFFFAOYSA-N,CCC(C)C=O,-0.821231264,0.0,1,G1,86.134,1.2314,25.519,6,1,0,1,2,36,0,0,0,0,17.07,38.36054159,2.964900495,41.20310344
A-4430,"1,4-dimethyl butanedioate","InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3",MUXOBHXGJLMRAB-UHFFFAOYSA-N,COC(=O)CCC(=O)OC,-0.075223164,0.335214515,3,G5,146.142,0.1126,33.266,10,4,0,4,3,58,0,0,0,0,52.6,59.11409626,3.352921516,113.7095059
A-4433,"1,2-bis(oxiran-2-ylmethyl) cyclohex-4-ene-1,2-dicarboxylate","InChI=1S/C14H18O6/c15-13(19-7-9-5-17-9)11-3-1-2-4-12(11)14(16)20-8-10-6-18-10/h1-2,9-12H,3-8H2",KTPIWUHKYIJBCR-UHFFFAOYSA-N,O=C(OCC1CO1)C2CC=CCC2C(=O)OCC3CO3,-1.34010886,0.0,1,G1,282.292,0.4528,66.752,20,6,0,6,6,110,0,2,3,3,77.66,116.5536271,1.522334874,371.8871911
A-4434,calcium bis((2Z)-4-oxopent-2-en-2-olate),"InChI=1S/2C5H7O2.Ca/c2*1-4(6)3-5(2)7;/h2*3H,1-2H3;/q2*-1;+2",XVYOQBDTLDXFQL-UHFFFAOYSA-N,[Ca++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,-1.266527042,0.0,1,G1,238.296,0.35658,57.078,15,4,0,5,4,80,0,0,0,0,68.28,119.7914176,-1.8e-07,195.8069433
A-4435,disodium 6-amino-5-[(E)-2-[4-(2-bromoprop-2-enamido)-2-sulfonatophenyl]diazen-1-yl]-4-hydroxynaphthalene-2-sulfonate,"InChI=1S/C19H15BrN4O8S2.2Na/c1-9(20)19(26)22-11-3-5-14(16(7-11)34(30,31)32)23-24-18-13(21)4-2-10-6-12(33(27,28)29)8-15(25)17(10)18;;/h2-8,21,23-24H,1H2,(H,22,26)(H,27,28,29)(H,30,31,32);;/q;2*+1/p-2",LRXBCDZWNALTBO-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)C(Br)=C)cc3[S]([O-])(=O)=O)C(=N)C=CC2=C1,-1.6785332,0.0,1,G1,615.351,-4.85583,122.6232,36,11,4,17,7,178,1,0,2,3,208.48,258.2957098,3.24e-06,1513.293784
A-4459,1-hexadecylpyridinium chloride,"InChI=1S/C21H38N.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H/q+1;/p-1",YMKDRGPMQRFJGP-UHFFFAOYSA-M,[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1,-0.486149552,0.0,1,G1,339.995,3.4594,96.949,23,0,0,2,15,134,1,0,0,1,3.88,150.8531897,4.84e-06,325.8732713
A-4466,cyclohex-3-ene-1-carbaldehyde,"InChI=1S/C7H10O/c8-6-7-4-2-1-3-5-7/h1-2,6-7H,3-5H2",DCFDVJPDXYGCOK-UHFFFAOYSA-N,O=CC1CCC=CC1,-0.977550168,0.0,1,G1,110.156,1.5416,32.545,8,1,0,1,1,44,0,0,1,1,17.07,49.39499163,2.371415796,104.9544534
A-4479,hydroxy(phenyl)acetic acid,"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m1/s1",IWYDHOAUDWTVEP-SSDOTTSWSA-N,O[C@@H](C(O)=O)c1ccccc1,-0.141666762,0.0,1,G1,152.149,0.8046,39.0376,11,2,2,3,2,58,1,0,0,1,57.53,63.91127695,2.85117789,242.7739002
A-4486,1-ethenylsulfanylethanol,"InChI=1S/C4H8OS/c1-3-6-4(2)5/h3-5H,1H2,2H3",XBSXOHLQFBHTPM-UHFFFAOYSA-N,CC(O)SC=C,0.005493119,0.0,1,G1,104.174,1.2014,29.4688,6,2,1,2,2,36,0,0,0,0,20.23,42.06181812,2.814144222,42.81274391
A-4505,2-(dimethylamino)-2-methylpropan-1-ol,"InChI=1S/C6H15NO.ClH/c1-6(2,5-8)7(3)4;/h8H,5H2,1-4H3;1H",QVNXEWQCNPSJLG-UHFFFAOYSA-N,[H+].[Cl-].CN(C)C(C)(C)CO,0.813458956,0.0,1,G1,153.653,-2.5646,35.9638,9,2,1,3,2,58,0,0,0,0,23.47,64.75592064,-2.45e-07,78.14806784
A-4538,oxan-2-one,InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2,OZJPLYNZGCXSJM-UHFFFAOYSA-N,O=C1CCCCO1,0.999492173,0.0,1,G1,100.117,0.7135,24.81,7,2,0,2,0,40,0,1,1,1,26.3,42.46825566,2.249544095,70.14933959
A-4539,"pentane-1,2-diol","InChI=1S/C5H12O2/c1-2-3-5(7)4-6/h5-7H,2-4H2,1H3",WCVRQHFDJLLWFE-UHFFFAOYSA-N,CCCC(O)CO,0.982344896,0.0,1,G1,104.149,0.1397,28.0006,7,2,2,2,3,44,0,0,0,0,40.46,43.78748699,2.831819966,37.06139399
A-4546,sodium trichloroacetate,"InChI=1S/C2HCl3O2.Na/c3-2(4,5)1(6)7;/h(H,6,7);/q;+1/p-1",SAQSTQBVENFSKT-UHFFFAOYSA-M,[Na+].[O-]C(=O)C(Cl)(Cl)Cl,0.731962893,0.039590623,2,G3,185.369,-2.8895,25.297,8,2,0,6,0,42,0,0,0,0,40.13,83.3831473,0.0,87.77443751
