ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3312,potassium bromide,InChI=1S/BrH.K/h1H;/q;+1/p-1,IOLCXVTUBQKXJR-UHFFFAOYSA-M,[K+].[Br-],0.755675434,0.0,1,G1,119.002,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,66.80374457,0.0,2.0
A-3326,Ruthenium(3+) heptaacetate,"InChI=1S/7C2H4O2.3Ru/c7*1-2(3)4;;;/h7*1H3,(H,3,4);;;/q;;;;;;;3*+3/p-7",YLYBKNICSPYRDA-UHFFFAOYSA-G,[Ru+3].[Ru+3].[Ru+3].CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O,-0.03568317,0.0,1,G1,716.518,-8.7141,74.767,31,14,0,17,0,183,0,0,0,0,280.91,216.8587605,-2.04e-08,321.2650171
A-3339,"sodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate","InChI=1S/C6H7O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-8,10H,1H2;/q-1;+1/t2-,5?;/m0./s1",IFVCRSPJFHGFCG-HXPAKLQESA-N,[Na+].OC[C@H](O)C1OC(=O)[C-](O)C1=O,0.511043092,0.102940365,2,G3,198.106,-5.25741,33.1584,13,6,3,7,2,68,0,1,1,1,104.06,95.79082076,1.44e-06,217.1700163
A-3349,sodium hydrogen (2S)-2-aminobutanedioate,"InChI=1S/C4H7NO4.Na/c5-2(4(8)9)1-3(6)7;/h2H,1,5H2,(H,6,7)(H,8,9);/q;+1/p-1/t2-;/m0./s1",WTWSHHITWMVLBX-DKWTVANSSA-M,[Na+].N[C@@H](CC(O)=O)C([O-])=O,0.609927332,0.0,1,G1,155.085,-5.4577,25.2352,10,4,2,6,3,52,0,0,0,0,103.45,79.4988794,0.0,137.2192809
A-3381,"O,O-diisopropyl hydrogen dithiophosphate","InChI=1S/C6H15O2PS2/c1-5(2)7-9(10,11)8-6(3)4/h5-6H,1-4H3,(H,10,11)",SZXCCXFNQHQRGF-UHFFFAOYSA-N,CC(C)O[P](S)(=S)OC(C)C,-0.552854708,0.0,1,G1,214.292,2.9907,55.713,11,3,1,5,4,68,0,0,0,0,18.46,78.98796119,3.907836095,144.6612729
A-3446,"(2R,3R)-2,3-dihydroxybutanedioic acid","InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",FEWJPZIEWOKRBE-UHFFFAOYSA-N,OC(C(O)C(O)=O)C(O)=O,0.571847844,0.682832682,10,G4,150.086,-2.1226,27.2852,10,4,4,6,3,58,0,0,0,0,115.06,55.33405658,4.069511909,133.826806
A-3448,potassium hydrogen tartarate,"InChI=1S/C4H6O6.K/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/q;+1/p-1/t1-,2-;/m1./s1",KYKNRZGSIGMXFH-ZVGUSBNCSA-M,[K+].O[C@H]([C@@H](O)C([O-])=O)C(O)=O,0.473623794,0.753304129,8,G4,188.176,-6.4533,24.6564,11,5,3,7,3,58,0,0,0,0,117.89,104.2566213,0.0,138.6612729
A-3452,dimethyl 2-acetylsuccinate,"InChI=1S/C8H12O5/c1-5(9)6(8(11)13-3)4-7(10)12-2/h6H,4H2,1-3H3",XREKLQOUFWBSFH-UHFFFAOYSA-N,COC(=O)CC(C(C)=O)C(=O)OC,-0.524834841,0.0,1,G1,188.179,-0.0723,42.82,13,5,0,5,4,74,0,0,0,0,69.67,76.00550259,4.35120568,220.5742759
A-3477,"N,N,N-triethylethanaminium 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate","InChI=1S/C8HF17O3S.C8H20N/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;1-5-9(6-2,7-3)8-4/h(H,26,27,28);5-8H2,1-4H3/q;+1/p-1",JHDXAQHGAJXNBY-UHFFFAOYSA-M,CC[N+](CC)(CC)CC.[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.072180899,0.0,1,G1,629.373,6.3813,92.8056,38,3,0,22,11,232,0,0,0,0,57.2,203.6317569,0.0,877.8743253
A-3498,sodium (ethoxymethanethioyl)sulfanide,"InChI=1S/C3H6OS2.Na/c1-2-4-3(5)6;/h2H2,1H3,(H,5,6);/q;+1/p-1",RZFBEFUNINJXRQ-UHFFFAOYSA-M,[Na+].CCOC([S-])=S,0.544338165,0.006355983,2,G3,144.196,-2.1413,31.589,7,3,0,4,1,36,0,0,0,0,9.23,76.50992702,0.0,56.89659695
A-3512,thiolane,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,RAOIDOHSFRTOEL-UHFFFAOYSA-N,C1CCSC1,-1.181917475,0.0,1,G1,88.175,1.5134,26.559,5,1,0,1,0,30,0,1,1,1,0.0,36.95135624,2.083333333,15.21928095
A-3515,chloroethane,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,-1.050748809,0.0,1,G1,64.515,1.2451,16.394,3,0,0,1,0,20,0,0,0,0,0.0,25.40745937,1.632993162,2.754887502
A-3534,Diazobarbituric acid,"InChI=1S/C4H2N4O3/c5-8-1-2(9)6-4(11)7-3(1)10/h(H2,6,7,9,10,11)",HBZLKQCYQCZGAN-UHFFFAOYSA-N,[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.471757019,0.0,1,G1,154.085,-1.9768,30.3078,11,3,2,7,0,56,0,1,1,1,111.67,59.99480354,3.01832326,278.4590315
A-3540,"4-(3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzenesulfonic acid","InChI=1S/C10H10N2O4S/c1-7-6-10(13)12(11-7)8-2-4-9(5-3-8)17(14,15)16/h2-5H,6H2,1H3,(H,14,15,16)",CWJQQASJVVAXKL-UHFFFAOYSA-N,CC1=NN(C(=O)C1)c2ccc(cc2)[S](O)(=O)=O,-1.692640297,0.0,1,G1,254.267,1.0459,61.4686,17,4,1,7,2,90,1,0,1,2,87.04,98.30079071,2.338886328,589.2368422
A-3555,trimethyl-3-[(1-oxo-10-undecenyl)amino]propylammonium methyl sulphate,"InChI=1S/C17H34N2O.CH4O4S/c1-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2,3)4;1-5-6(2,3)4/h5H,1,6-16H2,2-4H3;1H3,(H,2,3,4)",MQMUSWOUVRONBK-UHFFFAOYSA-N,CO[S]([O-])(=O)=O.C[N+](C)(C)CCCNC(=O)CCCCCCCCC=C,0.094063213,0.0,1,G1,394.578,2.5987,104.3653,26,5,1,8,14,156,0,0,0,0,95.53,159.8918696,0.0,458.6921361
A-3599,2-[(2-hydroxyethyl)(phenyl)amino]ethan-1-ol,"InChI=1S/C10H15NO2/c12-8-6-11(7-9-13)10-4-2-1-3-5-10/h1-5,12-13H,6-9H2",OJPDDQSCZGTACX-UHFFFAOYSA-N,OCCN(CCO)c1ccccc1,-0.583380931,0.076073742,3,G5,181.235,0.4776,52.8266,13,3,2,3,5,72,1,0,0,1,43.7,78.23947275,2.638916623,219.6261719
A-3608,potassium nonafluorobutane-1-sulfonate,"InChI=1S/C4HF9O3S.K/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16;/h(H,14,15,16);/q;+1/p-1",LVTHXRLARFLXNR-UHFFFAOYSA-M,[K+].[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.864516218,0.031745046,3,G5,338.188,-1.0387,30.5932,18,3,0,14,3,104,0,0,0,0,57.2,135.8750967,0.0,398.5260356
A-3610,"2-[(E)-2-{4-[ethyl(2-hydroxyethyl)amino]phenyl}diazen-1-yl]-6-methoxy-3-methyl-1,3-benzothiazol-3-ium methyl sulfate","InChI=1S/C19H23N4O2S.CH4O4S/c1-4-23(11-12-24)15-7-5-14(6-8-15)20-21-19-22(2)17-10-9-16(25-3)13-18(17)26-19;1-5-6(2,3)4/h5-10,13,24H,4,11-12H2,1-3H3;1H3,(H,2,3,4)/q+1;/p-1",MHOFGBJTSNWTDT-UHFFFAOYSA-M,CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C.CO[S]([O-])(=O)=O,-1.020815087,0.0,1,G1,482.584,3.0614,121.85,32,10,1,12,8,174,3,0,0,3,127.73,190.8661462,5.34e-07,1146.856409
A-3653,(3-{[3-(dimethylamino)propyl]amino}propyl)dimethylamine,"InChI=1S/C10H25N3/c1-12(2)9-5-7-11-8-6-10-13(3)4/h11H,5-10H2,1-4H3",BXYVQNNEFZOBOZ-UHFFFAOYSA-N,CN(C)CCCNCCCN(C)C,0.355850804,0.156276894,2,G3,187.331,0.4794,59.2117,13,3,1,3,8,80,0,0,0,0,18.51,83.09325958,2.916362187,90.34298056
A-3655,"trisodium 2-hydroxypropane-1,2,3-tricarboxylate","InChI=1S/C6H8O7.3Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",HRXKRNGNAMMEHJ-UHFFFAOYSA-K,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.216653091,0.097868452,2,G3,258.069,-14.2406,29.2048,16,7,1,10,5,74,0,0,0,0,140.62,157.4656618,-2.4e-07,238.5067184
A-3658,sodium fluoride,InChI=1S/FH.Na/h1H;/q;+1/p-1,PUZPDOWCWNUUKD-UHFFFAOYSA-M,[F-].[Na+],-0.002187262,0.0,1,G1,41.988,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,34.51054035,0.0,2.0
A-3694,2-[(butylcarbamoyl)oxy]ethyl prop-2-enoate,"InChI=1S/C10H17NO4/c1-3-5-6-11-10(13)15-8-7-14-9(12)4-2/h4H,2-3,5-8H2,1H3,(H,11,13)",FLKHVLRENDBIDB-UHFFFAOYSA-N,CCCCNC(=O)OCCOC(=O)C=C,-1.634840597,0.0,1,G1,215.249,1.2419,55.4147,15,4,1,5,7,86,0,0,0,0,64.63,89.43412387,3.30694377,215.467928
A-3696,(4-chlorophenyl)hydrazine,"InChI=1S/C6H7ClN2.ClH/c7-5-1-3-6(9-8)4-2-5;/h1-4,9H,8H2;1H",YQVZREHUWCCHHX-UHFFFAOYSA-N,[H+].[Cl-].NNc1ccc(Cl)cc1,-1.563665466,0.0,1,G1,179.05,-1.2579,40.3741,10,2,2,4,1,56,1,0,0,1,38.05,72.23244987,0.0,190.2787008
A-3700,"3,5-dimethylaniline","InChI=1S/C8H11N/c1-6-3-7(2)5-8(9)4-6/h3-5H,9H2,1-2H3",MKARNSWMMBGSHX-UHFFFAOYSA-N,Cc1cc(C)cc(N)c1,-1.402200462,0.0,1,G1,121.183,1.88564,40.3284,9,1,1,1,0,48,1,0,0,1,26.02,55.50117805,3.16567031,165.3298402
A-3701,Sodium; cobalt(3+); 1-[(2-oxido-5-sulfamoylphenyl)diazenyl]naphthalen-2-olate,"InChI=1S/2C16H13N3O4S.Co.Na/c2*17-24(22,23)11-6-8-14(20)13(9-11)18-19-16-12-4-2-1-3-10(12)5-7-15(16)21;;/h2*1-9,20-21H,(H2,17,22,23);;/q;;+3;+1/p-4",PHQDZULYJVQNFM-UHFFFAOYSA-J,[Na+].[Co+3].N[S](=O)(=O)c1ccc([O-])c(c1)N=Nc2c([O-])ccc3ccccc23.N[S](=O)(=O)c4ccc([O-])c(c4)N=Nc5c([O-])ccc6ccccc56,-2.202203848,0.0,1,G1,764.619,1.1011,169.6624,50,12,2,18,6,250,6,0,0,6,262.0,317.9771029,2.6e-07,2311.075864
A-3751,"(1-methyl-1,2-ethanediyl)bis[oxy(methyl-2,1-ethanediyl)] diacrylate","InChI=1S/C15H24O6/c1-6-14(16)20-12(4)9-18-8-11(3)19-10-13(5)21-15(17)7-2/h6-7,11-13H,1-2,8-10H2,3-5H3",ZDQNWDNMNKSMHI-UHFFFAOYSA-N,CC(COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C,-1.875569091,0.0,1,G1,300.351,1.6435,77.735,21,6,0,6,11,120,0,0,0,0,71.06,125.2464597,3.72598831,352.0730051
A-3762,3-amino-4-methylbenzamide,"InChI=1S/C8H10N2O/c1-5-2-3-6(8(10)11)4-7(5)9/h2-4H,9H2,1H3,(H2,10,11)",VYBKAZXQKUFAHG-UHFFFAOYSA-N,Cc1ccc(cc1N)C(N)=O,-0.57673192,0.0,1,G1,150.181,0.67612,44.1093,11,2,2,3,1,58,1,0,0,1,69.11,65.00259084,3.151549668,294.1435742
A-3773,"4-methylbenzene-1,3-diamine","InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3",VOZKAJLKRJDJLL-UHFFFAOYSA-N,Cc1ccc(N)cc1N,-0.507184532,0.0,1,G1,122.171,1.15942,40.0038,9,2,2,2,0,48,1,0,0,1,52.04,54.47612663,3.17167803,218.1561776
A-3775,Cobalt sulfate heptahydrate,"InChI=1S/Co.H2O4S.7H2O/c;1-5(2,3)4;;;;;;;/h;(H2,1,2,3,4);7*1H2/q+2;;;;;;;;/p-2",MEYVLGVRTYSQHI-UHFFFAOYSA-L,O.O.O.O.O.O.O.[Co++].[O-][S]([O-])(=O)=O,0.12713323,0.0,1,G1,281.101,-7.1134,35.7712,13,4,0,13,0,95,0,0,0,0,300.76,83.69149003,-2.86e-09,93.2586864
A-3791,(2S)-4-hydroxypyrrolidine-2-carboxylic acid,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)",PMMYEEVYMWASQN-UHFFFAOYSA-N,OC1CNC(C1)C(O)=O,0.439922115,0.0,1,G1,131.131,-1.2062,30.0503,9,3,3,4,1,52,0,1,1,1,69.56,52.49304012,2.3885667,125.3715149
A-3812,"hexasodium 8-{[(2E)-6-chloro-4-[(4-{[(4Z)-6-chloro-4-({8-oxido-6-sulfo-3-sulfonato-7-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}imino)-4,5-dihydro-1,3,5-triazin-2-yl]amino}phenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-3-sulfo-6-sulfonato-2-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalen-1-olate","InChI=1S/C44H30Cl2N14O20S6.6Na/c45-39-51-41(55-43(53-39)49-27-17-23(81(63,64)65)13-19-15-31(85(75,76)77)35(37(61)33(19)27)59-57-25-5-1-3-7-29(25)83(69,70)71)47-21-9-11-22(12-10-21)48-42-52-40(46)54-44(56-42)50-28-18-24(82(66,67)68)14-20-16-32(86(78,79)80)36(38(62)34(20)28)60-58-26-6-2-4-8-30(26)84(72,73)74;;;;;;/h1-18,57-58H,(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H,75,76,77)(H,78,79,80)(H2,47,49,51,53,55)(H2,48,50,52,54,56);;;;;;/q;6*+1/p-6/b59-35-,60-36-;;;;;;",MPEFHPPVCSSFRQ-IGHLAAJMSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Cl)nc(Nc3ccc(Nc4nc(Cl)nc(Nc5cc(cc6C=C(/C(=N/Nc7ccccc7[S]([O-])(=O)=O)C(=O)c56)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n4)cc3)n2)c8C(=O)C(=N/Nc9ccccc9[S]([O-])(=O)=O)\C(=Cc8c1)[S]([O-])(=O)=O,-0.630380903,0.0,1,G1,1470.002,-14.9208,292.9924,92,34,6,48,18,446,7,0,2,9,551.58,662.8324053,3.68e-06,4685.129638
A-3833,sodium 2-[(2-aminoethyl)amino]ethanesulfonate,"InChI=1S/C4H12N2O3S.Na/c5-1-2-6-3-4-10(7,8)9;/h6H,1-5H2,(H,7,8,9);/q;+1/p-1",VRRABDXZDGRGPC-UHFFFAOYSA-M,[Na+].NCCNCC[S]([O-])(=O)=O,0.244535954,0.0,1,G1,190.2,-4.9161,36.4883,11,5,2,7,5,62,0,0,0,0,95.25,88.76586588,0.0,170.1759841
A-3836,"trisodium 1-amino-4-[[3-[[4-chloro-6-[(3-sulphonatophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,4,6-trimethyl-5-sulphonatophenyl]amino]-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate","InChI=1S/C32H26ClN7O11S3.3Na/c1-13-25(36-20-12-21(53(46,47)48)24(34)23-22(20)27(41)18-9-4-5-10-19(18)28(23)42)14(2)29(54(49,50)51)15(3)26(13)37-32-39-30(33)38-31(40-32)35-16-7-6-8-17(11-16)52(43,44)45;;;/h4-12,36H,34H2,1-3H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H2,35,37,38,39,40);;;/q;3*+1/p-3",ZUCXUTRTSQLRCV-UHFFFAOYSA-K,[Na+].[Na+].[Na+].Cc1c(Nc2nc(Cl)nc(Nc3cccc(c3)[S]([O-])(=O)=O)n2)c(C)c(c(C)c1Nc4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.424427985,0.0,1,G1,882.198,-5.23704,189.8311,57,18,4,25,9,280,5,0,1,6,306.52,396.8794979,2.9e-06,2850.792291
A-3850,"sodium 3,5-bis(methoxycarbonyl)benzene-1-sulfonate","InChI=1S/C10H10O7S.Na/c1-16-9(11)6-3-7(10(12)17-2)5-8(4-6)18(13,14)15;/h3-5H,1-2H3,(H,13,14,15);/q;+1/p-1",LLHSEQCZSNZLRI-UHFFFAOYSA-M,[Na+].COC(=O)c1cc(cc(c1)[S]([O-])(=O)=O)C(=O)OC,-0.966481992,0.0,1,G1,296.232,-2.8321,57.0842,19,7,0,9,3,98,1,0,0,1,109.8,131.4833419,3.24e-06,559.645773
A-3865,2-Ethylhexyl (2S)-2-hydroxypropanoate,"InChI=1S/C11H22O3/c1-4-6-7-10(5-2)8-14-11(13)9(3)12/h9-10,12H,4-8H2,1-3H3/t9-,10?/m0/s1",FECDACOUYKFOOP-RGURZIINSA-N,CCCCC(CC)COC(=O)[C@H](C)O,-2.67352571,0.0,1,G1,202.294,2.1268,55.9458,14,3,1,3,7,84,0,0,0,0,46.53,86.45797325,3.661036491,154.6116337
A-3881,"(2,2-dimethoxyethyl)benzene","InChI=1S/C10H14O2/c1-11-10(12-2)8-9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3",WNJSKZBEWNVKGU-UHFFFAOYSA-N,COC(Cc1ccccc1)OC,-1.629618671,0.0,1,G1,166.22,1.848,47.952,12,2,0,2,4,66,1,0,0,1,18.46,73.11826204,2.508062495,204.3383811
A-3900,[2-(4-aminobenzenesulfonyl)ethoxy]sulfonic acid,"InChI=1S/C8H11NO6S2/c9-7-1-3-8(4-2-7)16(10,11)6-5-15-17(12,13)14/h1-4H,5-6,9H2,(H,12,13,14)",IALORYHODRVWKZ-UHFFFAOYSA-N,Nc1ccc(cc1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.90511867,0.0,1,G1,281.311,-0.1381,60.4078,17,6,2,9,5,96,1,0,0,1,123.76,99.07776154,2.728446449,574.9463482
A-3907,1-nitroguanidine,"InChI=1S/CH4N4O2/c2-1(3)4-5(6)7/h(H4,2,3,4)",IDCPFAYURAQKDZ-UHFFFAOYSA-N,NC(N)=N[N+]([O-])=O,-1.485842464,0.083963435,4,G5,104.069,-1.5485,22.8042,7,2,2,6,1,40,0,0,0,0,107.54,38.93746665,3.679228032,102.2574223
A-3933,"2-phenyl-4,5-dihydro-1H-imidazole; benzene-1,2,4,5-tetracarboxylic acid","InChI=1S/C10H6O8.C9H10N2/c11-7(12)3-1-4(8(13)14)6(10(17)18)2-5(3)9(15)16;1-2-4-8(5-3-1)9-10-6-7-11-9/h1-2H,(H,11,12)(H,13,14)(H,15,16)(H,17,18);1-5H,6-7H2,(H,10,11)",TZBVXASHYYFGHZ-UHFFFAOYSA-N,OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O.C2CN=C(N2)c3ccccc3,-2.125310985,0.0,1,G1,400.343,1.5158,100.1279,29,6,5,10,5,150,2,0,1,3,173.59,163.3113002,2.3e-07,900.5187714
A-3935,5-methylheptan-3-one,"InChI=1S/C8H16O/c1-4-7(3)6-8(9)5-2/h7H,4-6H2,1-3H3",PSBKJPTZCVYXSD-UHFFFAOYSA-N,CCC(C)CC(=O)CC,-1.630817582,0.0,1,G1,128.215,2.4017,39.37,9,1,0,1,4,54,0,0,0,0,17.07,57.45536793,3.343000246,86.56842503
A-3939,chlorodifluoromethane,InChI=1S/CHClF2/c2-1(3)4/h1H,VOPWNXZWBYDODV-UHFFFAOYSA-N,FC(F)Cl,-1.459734159,0.01733292,2,G3,86.468,1.4478,11.857,4,0,0,3,0,26,0,0,0,0,0.0,27.37358806,2.323790008,10.7548875
A-4025,ethyl 2-cyclohexylpropanoate,"InChI=1S/C11H20O2/c1-3-13-11(12)9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",PZUDDXJZNSJESK-UHFFFAOYSA-N,CCOC(=O)C(C)C1CCCCC1,-3.327456749,0.0,1,G1,184.279,2.7659,52.372,13,2,0,2,3,76,0,1,1,1,26.3,80.65790835,2.352919439,159.473214
A-4026,calcium bis((2S)-5-oxopyrrolidine-2-carboxylate),"InChI=1S/C5H7NO3.Ca/c7-4-2-1-3(6-4)5(8)9;/h3H,1-2H2,(H,6,7)(H,8,9);/q;+2/p-1",DPKBGUHEYKGWSC-UHFFFAOYSA-M,[Ca++].[O-]C(=O)C1CCC(=O)N1,0.165147848,0.0,1,G1,168.185,-2.3659,31.9257,10,3,1,5,1,50,0,1,1,1,69.23,87.97609646,8.1e-07,158.972053
A-4041,"copper(2+) ion tetrasodium 8-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-[(E)-2-(1-oxido-4,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate","InChI=1S/C23H16ClN7O14S4.Cu.4Na/c24-21-27-22(25)29-23(28-21)26-11-6-9(46(34,35)36)4-8-5-15(49(43,44)45)18(20(33)16(8)11)31-30-12-7-14(48(40,41)42)10-2-1-3-13(47(37,38)39)17(10)19(12)32;;;;;/h1-7,32-33H,(H,34,35,36)(H,37,38,39)(H,40,41,42)(H,43,44,45)(H3,25,26,27,28,29);;;;;/q;+2;4*+1/p-6",BQWFGICULAHUSM-UHFFFAOYSA-H,[Na+].[Na+].[Na+].[Na+].[Cu++].Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(c5cccc(c5c4[O-])[S]([O-])(=O)=O)[S]([O-])(=O)=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.590781442,0.0,1,G1,927.595,-11.6503,155.3489,54,21,2,31,8,267,5,0,0,5,376.36,408.5598918,5.62e-06,2752.345164
A-4063,"disodium bis[(oxoboranyl)oxy]bicyclo[5.5.1]hexaboroxane-3,5-bis(olate)",InChI=1S/8BO3.2Na.4H2O/c8*2-1(3)4;;;;;;/h;;;;;;;;;;4*1H2/q8*-3;2*+1;;;;,RHSGYAYYVYMXIF-UHFFFAOYSA-N,O.O.O.O.[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.42018642,0.0,1,G1,588.512,-40.8732,60.4872,38,24,0,38,0,224,0,0,0,0,679.44,258.6466069,-1.41e-08,148.8544077
A-4075,tetrasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-(6-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-(6-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalene-2-sulfonate,"InChI=1S/C41H28N6O15S4.4Na/c48-34-20-33(46-44-26-11-12-28-22(15-26)4-2-5-35(28)63(51,52)53)40(66(60,61)62)30-14-10-25(18-32(30)34)43-41(50)42-24-9-13-29-23(16-24)17-37(65(57,58)59)38(39(29)49)47-45-27-8-7-21-3-1-6-36(31(21)19-27)64(54,55)56;;;;/h1-20,44-46H,(H,42,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62);;;;/q;4*+1/p-4/b43-25?,47-38+;;;;",NBJHNXDETPQRBX-VHSPQIIZSA-J,[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cccc2cc(NNC3=CC(=O)C4=CC(C=CC4=C3[S]([O-])(=O)=O)=NC(=O)Nc5ccc6C(=O)C(=N/Nc7ccc8cccc(c8c7)[S]([O-])(=O)=O)/C(=Cc6c5)[S]([O-])(=O)=O)ccc12,-0.687217137,0.0,1,G1,1060.898,-8.2806,233.5751,70,19,4,29,10,336,5,0,3,8,352.85,486.5006183,2.66e-06,3782.0686
A-4100,prop-2-enal,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,C=CC=O,0.569379255,0.200310373,2,G3,56.064,0.3713,16.261,4,1,0,1,1,22,0,0,0,0,17.07,24.94105432,2.732050808,24.26466251
A-4115,"2-hydroxy-3,5-dinitrobenzoic acid","InChI=1S/C7H4N2O7/c10-6-4(7(11)12)1-3(8(13)14)2-5(6)9(15)16/h1-2,10H,(H,11,12)",LWFUFLREGJMOIZ-UHFFFAOYSA-N,OC(=O)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-1.057125752,0.0,1,G1,228.116,0.9068,48.3749,16,6,2,9,3,84,1,0,0,1,143.81,86.85228628,3.572754538,460.5038631
A-4125,trimethylsilane,InChI=1S/C3H9Si/c1-4(2)3/h1-3H3,DCERHCFNWRGHLK-UHFFFAOYSA-N,C[Si](C)C,-0.563427685,0.651603458,2,G2,73.191,1.3706,23.346,4,0,0,1,0,25,0,0,0,0,0.0,29.44679712,2.323790008,8.0
A-4126,"2-benzofuran-1,3-dione; 2-(2-hydroxyethoxy)ethanol","InChI=1S/C8H4O3.C4H10O3/c9-7-5-3-1-2-4-6(5)8(10)11-7;5-1-3-7-4-2-6/h1-4H;5-6H,1-4H2",ZLBFMYQIKPWYBC-UHFFFAOYSA-N,OCCOCCO.O=C1OC(=O)c2ccccc12,-1.405240463,0.0,1,G1,254.238,-0.0152,61.1786,18,6,2,6,4,98,1,0,1,2,93.06,103.759658,2.03e-07,377.7835918
A-4145,"2-Chloro-1,1-difluoroethane","InChI=1S/C2H3ClF2/c3-1-2(4)5/h2H,1H2",ATEBGNALLCMSGS-UHFFFAOYSA-N,FC(F)CCl,-0.922963208,0.0,1,G1,100.495,1.4903,16.724,5,0,0,3,1,32,0,0,0,0,0.0,33.73853017,2.539538861,21.60964047
A-4147,2-ethyl-6-methylaniline,"InChI=1S/C9H13N/c1-3-8-6-4-5-7(2)9(8)10/h4-6H,3,10H2,1-2H3",JJVKJJNCIILLRP-UHFFFAOYSA-N,CCc1cccc(C)c1N,-1.706127176,0.065710432,2,G3,135.21,2.13962,44.9694,10,1,1,1,1,54,1,0,0,1,26.02,61.86612016,3.143039481,228.1699174
