ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2461,zinc bis[bis(tetrapropylenephenyl)] bis(hydrogen dithiophosphate),"InChI=1S/2C36H59O2PS2.Zn/c2*1-9-13-27(5)35(15-11-3)29(7)25-31-17-21-33(22-18-31)37-39(40,41)38-34-23-19-32(20-24-34)26-30(8)36(16-12-4)28(6)14-10-2;/h2*17-24,27-30,35-36H,9-16,25-26H2,1-8H3,(H,40,41);/q;;+2/p-2",JVQCNSRVEPWJNL-UHFFFAOYSA-L,[Zn++].CCCC(C)C(CCC)C(C)Cc1ccc(O[P]([S-])(=S)Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc3ccc(O[P]([S-])(=S)Oc4ccc(CC(C)C(CCC)C(C)CCC)cc4)cc3,-5.415414768,0.0,1,G1,1301.322,23.9535,372.932,83,8,0,11,40,464,4,0,0,4,36.92,544.8570656,5.6e-07,2061.571194
A-2478,"4-[(E)-2-{3-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]benzene-1,3-diamine","InChI=1S/C18H18N8/c19-11-4-6-17(15(21)8-11)25-23-13-2-1-3-14(10-13)24-26-18-7-5-12(20)9-16(18)22/h1-10H,19-22H2",BDFZFGDTHFGWRQ-UHFFFAOYSA-N,Nc1ccc(N=Nc2cccc(c2)N=Nc3ccc(N)cc3N)c(N)c1,-4.197152695,0.0,1,G1,346.398,4.8462,105.3276,26,8,4,8,4,130,3,0,0,3,153.52,149.79871,1.79320496,917.4813082
A-2712,"Decanoic acid, mixed diesters with octanoic acid and propylene glycol","InChI=1S/C10H20O2.C8H16O2.C3H8O2/c1-2-3-4-5-6-7-8-9-10(11)12;1-2-3-4-5-6-7-8(9)10;1-3(5)2-4/h2-9H2,1H3,(H,11,12);2-7H2,1H3,(H,9,10);3-5H,2H2,1H3",YZWQUQVFVLJWCS-UHFFFAOYSA-N,CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CC(O)CO,-6.894954848,0.0,1,G1,392.577,5.0027,110.0242,27,4,4,6,15,164,0,0,0,0,115.06,165.5497348,-3.47e-07,305.0469574
A-2737,"4,4',4''-butane-1,1,3-triyltris(2-tert-butyl-5-methylphenol)","InChI=1S/C37H52O3/c1-21(25-18-29(35(5,6)7)32(38)15-22(25)2)14-28(26-19-30(36(8,9)10)33(39)16-23(26)3)27-20-31(37(11,12)13)34(40)17-24(27)4/h15-21,28,38-40H,14H2,1-13H3",PRWJPWSKLXYEPD-UHFFFAOYSA-N,CC(CC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C)c3cc(c(O)cc3C)C(C)(C)C,-7.13419305,0.0,1,G1,544.82,9.94686,169.5064,40,3,3,3,5,218,3,0,0,3,60.69,242.862193,2.297072473,1321.609353
A-2773,"3-(3,5-di-tert-butyl-4-hydroxyphenyl)-N-{6-[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanamido]hexyl}propanamide","InChI=1S/C40H64N2O4/c1-37(2,3)29-23-27(24-30(35(29)45)38(4,5)6)17-19-33(43)41-21-15-13-14-16-22-42-34(44)20-18-28-25-31(39(7,8)9)36(46)32(26-28)40(10,11)12/h23-26,45-46H,13-22H2,1-12H3,(H,41,43)(H,42,44)",OKOBUGCCXMIKDM-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-7.804113524,1.0,2,G2,636.962,8.646,192.143,46,4,4,6,13,258,2,0,0,2,98.66,279.7181126,1.712507143,1157.46002
A-2801,tris(2-ethylhexyl) phosphate,"InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",GTVWRXDRKAHEAD-UHFFFAOYSA-N,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,-8.85998044,1.542743112,5,G4,434.642,8.7935,125.3805,29,4,0,5,21,176,0,0,0,0,44.76,182.023166,4.909010056,345.2832479
A-2806,(4-fluorophenyl)(piperidin-4-yl)methanone hydrochloride,"InChI=1S/C12H14FNO.ClH/c13-11-3-1-9(2-4-11)12(15)10-5-7-14-8-6-10;/h1-4,10,14H,5-8H2;1H",GPKDBZQZPNOBGM-UHFFFAOYSA-N,[H+].[Cl-].Fc1ccc(cc1)C(=O)C2CCNCC2,0.589019569,0.0,1,G1,243.709,-0.8755,57.4362,16,2,1,4,2,88,1,1,1,2,29.1,102.130036,1.28e-06,352.0281907
A-3104,calcium bis(dihydrogenorthophosphate),"InChI=1S/Ca.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2",YYRMJZQKEFZXMX-UHFFFAOYSA-L,[Ca++].O[P](O)([O-])=O.O[P](O)([O-])=O,-0.396643053,0.0,1,G1,234.05,-3.502,29.8422,11,4,4,11,0,64,0,0,0,0,161.18,91.36053192,-1.07e-07,124.4015466
A-3117,dipotassium carbonate,"InChI=1S/CH2O3.K/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",TYJJADVDDVDEDZ-UHFFFAOYSA-M,[K+].OC([O-])=O,0.953747696,0.050376676,2,G3,100.114,-4.1083,8.0248,5,2,1,4,0,24,0,0,0,0,60.36,71.41180533,0.0,29.87430298
A-3180,hexanedinitrile,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,-0.130912442,0.0,1,G1,108.144,1.59396,29.694,8,2,0,2,3,42,0,0,0,0,47.58,49.34912096,2.773901163,99.47067499
A-3281,"octane-1,2-diol","InChI=1S/C8H18O2/c1-2-3-4-5-6-8(10)7-9/h8-10H,2-7H2,1H3",AEIJTFQOBWATKX-UHFFFAOYSA-N,CCCCCCC(O)CO,-1.289975217,0.0,1,G1,146.23,1.31,41.8516,10,2,2,2,6,62,0,0,0,0,40.46,62.88231333,2.886162798,64.27793097
A-3347,sodium hydroxymethanesulfinate,"InChI=1S/CH4O3S.Na/c2-1-5(3)4;/h2H,1H2,(H,3,4);/q;+1/p-1",XWGJFPHUCFXLBL-UHFFFAOYSA-M,[Na+].OC[S]([O-])=O,0.731520726,0.098134915,2,G3,118.089,-4.1807,16.0056,6,3,1,5,1,32,0,0,0,0,60.36,60.32437623,0.0,46.05785641
A-3534,Diazobarbituric acid,"InChI=1S/C4H2N4O3/c5-8-1-2(9)6-4(11)7-3(1)10/h(H2,6,7,9,10,11)",HBZLKQCYQCZGAN-UHFFFAOYSA-N,[N-]=[N+]=C1C(=O)NC(=O)NC1=O,-1.471757019,0.0,1,G1,154.085,-1.9768,30.3078,11,3,2,7,0,56,0,1,1,1,111.67,59.99480354,3.01832326,278.4590315
A-3612,methyl 2-chloroacetate,"InChI=1S/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3",QABLOFMHHSOFRJ-UHFFFAOYSA-N,COC(=O)CCl,-0.372767961,0.0,1,G1,108.524,0.3982,22.736,6,2,0,3,1,36,0,0,0,0,26.3,41.04746881,2.988160882,46.7548875
A-3786,(2Z)-4-butoxy-4-oxobut-2-enoic acid,"InChI=1S/C8H12O4/c1-2-3-6-12-8(11)5-4-7(9)10/h4-5H,2-3,6H2,1H3,(H,9,10)/b5-4-",UTOVMEACOLCUCK-PLNGDYQASA-N,CCCCOC(=O)\C=C/C(O)=O,-0.667780979,0.0,1,G1,172.18,0.9705,42.6428,12,3,1,4,5,68,0,0,0,0,63.6,70.83506598,3.526584083,183.4968818
A-4163,"(2S,5R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",NGHVIOIJCVXTGV-ALEPSDHESA-N,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,-1.944045108,0.0,1,G1,216.262,-0.5394,51.7032,14,4,2,6,1,78,0,2,2,2,83.63,85.62229587,2.316550248,317.7082527
A-4225,dilithium adipate,"InChI=1S/C6H10O4.2Li/c7-5(8)3-1-2-4-6(9)10;;/h1-4H2,(H,7,8)(H,9,10);;/q;2*+1/p-2",ZPJGNHUPXGDASP-UHFFFAOYSA-L,[Li+].[Li+].[O-]C(=O)CCCCC([O-])=O,0.084622153,0.320737711,5,G5,158.008,-7.9454,28.482,12,4,0,6,5,58,0,0,0,0,80.26,95.07060436,-4.05e-07,121.509775
A-4534,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",ZHNUHDYFZUAESO-UHFFFAOYSA-N,NC=O,1.346391976,0.0,1,G1,45.041,-0.8985,10.2514,3,1,1,2,0,18,0,0,0,0,43.09,18.24066382,2.187496097,12.26466251
A-5041,3-(4-fluorophenyl)-1-(4-sulfamoylphenyl)thiourea,"InChI=1S/C13H12FN3O2S2/c14-9-1-3-10(4-2-9)16-13(20)17-11-5-7-12(8-6-11)21(15,18)19/h1-8H,(H2,15,18,19)(H2,16,17,20)",VUDOFEJVAFMLEC-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,-2.989959968,0.0,1,G1,325.39,2.282,84.0586,21,3,3,8,3,110,2,0,0,2,84.22,126.578146,2.009916126,743.9907697
A-5050,"1,5-dimethyl-1-vinylhex-4-en-1-yl propionate","InChI=1S/C13H22O2/c1-6-12(14)15-13(5,7-2)10-8-9-11(3)4/h7,9H,2,6,8,10H2,1,3-5H3",WAQIIHCCEMGYKP-UHFFFAOYSA-N,CCC(=O)OC(C)(CCC=C(C)C)C=C,-4.382357893,0.0,1,G1,210.317,3.6307,63.65,15,2,0,2,6,86,0,0,0,0,26.3,93.01441767,4.247006493,249.2615677
A-5397,dihydrogen tetrachloropalladiumdiuide,InChI=1S/4ClH.Pd/h4*1H;/q;;;;+2/p-2,RPYSFYBAYJBKCR-UHFFFAOYSA-L,[Cl-].[Cl-].[Cl-].[Cl-].[Pd++].[H+].[H+],-1.398370615,0.0,1,G1,250.248,-11.7615,2.224,5,0,0,5,0,40,0,0,0,0,0.0,72.72971379,0.0,9.651484454
A-5507,4-(4-butylcyclohexyl)cyclohexan-1-one,"InChI=1S/C16H28O/c1-2-3-4-13-5-7-14(8-6-13)15-9-11-16(17)12-10-15/h13-15H,2-12H2,1H3",LDUYZTOYURUHIX-UHFFFAOYSA-N,CCCCC1CCC(CC1)C2CCC(=O)CC2,-6.373645635,0.0,1,G1,236.399,4.7423,71.938,17,1,0,1,4,98,0,2,2,2,17.07,106.3632425,1.69344378,227.9097336
A-5801,2-ethylhexyl (2-methylbutan-2-yl)oxy carbonate,"InChI=1S/C14H28O4/c1-6-9-10-12(7-2)11-16-13(15)17-18-14(4,5)8-3/h12H,6-11H2,1-5H3",HTCRKQHJUYBQTK-UHFFFAOYSA-N,CCCCC(CC)COC(=O)OOC(C)(C)CC,-6.088238681,0.0,1,G1,260.374,4.4762,71.194,18,4,0,4,9,108,0,0,0,0,44.76,110.9149516,3.804847864,225.8338812
B-220,3-methyl-3-pentanol,"InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3",FRDAATYAJDYRNW-UHFFFAOYSA-N,CCC(C)(O)CC,-0.38,0.01,2,G3,102.177,1.5574,31.2058,7,1,1,1,2,44,0,0,0,0,20.23,45.35819535,3.360435143,42.14170945
B-499,3-heptanone,"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",NGAZZOYFWWSOGK-UHFFFAOYSA-N,CCCCC(=O)CC,-1.4242,0.2611,2,G3,114.188,2.1557,34.823,8,1,0,1,4,48,0,0,0,0,17.07,51.09042581,2.988598648,66.78707744
B-617,heptanoic acid,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(O)=O,-1.6646,0.0,1,G1,130.187,2.0414,36.3948,9,1,1,2,5,54,0,0,0,0,37.3,55.88465957,2.828868135,78.98533617
B-740,n-dodecylamine,"InChI=1S/C12H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-13H2,1H3",JRBPAEWTRLWTQC-UHFFFAOYSA-N,CCCCCCCCCCCCN,-3.3759,0.816809959,6,G4,185.355,3.866,60.8984,13,1,1,1,10,80,0,0,0,0,26.02,84.09350498,2.758149818,71.19366194
B-923,fluoroethane,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3",UHCBBWUQDAVSMS-UHFFFAOYSA-N,CCF,-1.3477,0.0,1,G1,48.06,0.9758,11.649,3,0,0,1,0,20,0,0,0,0,0.0,19.26972855,1.632993162,2.754887502
B-1102,butyl malonic acid,"InChI=1S/C7H12O4/c1-2-3-4-5(6(8)9)7(10)11/h5H,2-4H2,1H3,(H,8,9)(H,10,11)",MCRZWYDXIGCFKO-UHFFFAOYSA-N,CCCCC(C(O)=O)C(O)=O,0.4369,0.0,1,G1,160.169,0.962,38.2866,11,2,2,4,5,64,0,0,0,0,74.6,64.84041542,3.902977008,138.5195634
B-2011,"2-cf3-4,5-dichlorobenzimidazole","InChI=1S/C8H3Cl2F3N2/c9-3-1-2-4-6(5(3)10)15-7(14-4)8(11,12)13/h1-2H,(H,14,15)",KSROTSBULDYPKA-UHFFFAOYSA-N,FC(F)(F)c1[nH]c2ccc(Cl)c(Cl)c2n1,-3.5677,0.0,1,G1,255.026,3.8885,51.1157,15,1,1,7,0,80,2,0,0,2,28.68,92.00995683,2.716164445,518.3165183
B-2836,"d-glutamine, n2-l-leucyl-","InChI=1S/C11H21N3O4/c1-6(2)5-7(12)10(16)14-8(11(17)18)3-4-9(13)15/h6-8H,3-5,12H2,1-2H3,(H2,13,15)(H,14,16)(H,17,18)/t7-,8+/m0/s1",JYOAXOMPIXKMKK-JGVFFNPUSA-N,CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(O)=O,-1.5687,0.0,1,G1,259.306,-0.8053,65.4253,18,4,4,7,8,104,0,0,0,0,135.51,105.8971158,4.35287855,317.410186
B-3036,ofurace,"InChI=1S/C14H16ClNO3/c1-9-4-3-5-10(2)13(9)16(12(17)8-15)11-6-7-19-14(11)18/h3-5,11H,6-8H2,1-2H3",OWDLFBLNMPCXSD-UHFFFAOYSA-N,Cc1cccc(C)c1N(C2CCOC2=O)C(=O)CCl,-3.2855,0.0,1,G1,281.739,2.19074,73.486,19,3,0,5,3,102,1,1,1,2,46.61,116.8447982,2.48719598,495.1625827
B-3885,ethyl methacrylate,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3",SUPCQIBBMFXVTL-UHFFFAOYSA-N,CCOC(=O)C(C)=C,-1.3251,0.030590122,2,G3,114.144,1.1256,31.447,8,2,0,2,2,46,0,0,0,0,26.3,49.1494259,3.490453067,105.0961628
B-3963,1h-benzotriazole,"InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)",QRUDEWIWKLJBPS-UHFFFAOYSA-N,[nH]1nc2ccccc2n1,-0.7794,0.0,1,G1,119.127,0.9579,33.8887,9,2,1,3,0,44,2,0,0,2,41.57,51.69843117,2.95465979,282.2807587
B-3976,2-methylbenaimidazole,"InChI=1S/C8H8N2/c1-6-9-7-4-2-3-5-8(7)10-6/h2-5H,1H3,(H,9,10)",LDZYRENCLPUXAX-UHFFFAOYSA-N,Cc1[nH]c2ccccc2n1,-1.9598,0.0,1,G1,132.166,1.87132,40.8307,10,1,1,2,0,50,2,0,0,2,28.68,58.90681817,2.876510167,315.7850779
C-682,albendazole,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSC1=CC2=C([NH]C(=N2)NC(=O)OC)C=C1,-4.22,0.0,1,G1,265.338,3.2433,73.1364,18,4,2,6,4,96,2,0,0,2,67.01,109.3146262,2.193990274,553.2461408
C-783,benomyl,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",RIOXQFHNBCKOKP-UHFFFAOYSA-N,CCCCNC(=O)[N]1C(=NC2=C1C=CC=C2)NC(=O)OC,-4.86,0.01155,2,G3,290.323,2.5724,79.4654,21,5,2,7,4,112,2,0,0,2,85.25,121.8427561,2.350217005,650.7065804
C-1256,carbendazim; methyl n-(benzimidazol-2-yl)carbamate; 2-(methoxycarbonylamino)benzimidazole,"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)",TWFZGCMQGLPBSX-UHFFFAOYSA-N,COC(=O)NC1=NC2=CC=CC=C2[NH]1,-4.52,0.0,1,G1,191.19,1.7412,52.1214,14,3,2,5,1,72,2,0,0,2,67.01,80.0966898,2.310490604,430.7799357
C-1571,pentadecanoic acid,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)=O,-4.31,0.0,1,G1,242.403,5.1622,73.3308,17,1,1,2,13,102,0,0,0,0,37.3,106.8041965,2.91413138,166.3047549
C-1767,"butane-1,2,3,4-tetracarboxylic  acid","InChI=1S/C8H10O8/c9-5(10)1-3(7(13)14)4(8(15)16)2-6(11)12/h3-4H,1-2H2,(H,9,10)(H,11,12)(H,13,14)(H,15,16)",GGAUUQHSCNMCAU-UHFFFAOYSA-N,OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,-0.18,0.0,1,G1,234.16,-0.6626,46.7572,16,4,4,8,7,90,0,0,0,0,149.2,89.11686924,4.933499279,288.0
F-72,"3,3-diethylpiperidine-2,6-dione","InChI=1S/C9H15NO2/c1-3-9(4-2)6-5-7(11)10-8(9)12/h3-6H2,1-2H3,(H,10,11,12)",CKCSUNHTSMNWOK-UHFFFAOYSA-N,CCC1(CC)CCC(=O)NC1=O,-4.53,0.0,1,G1,169.224,1.2294,45.3987,12,2,1,3,2,68,0,1,1,1,46.17,72.52586317,2.770404972,206.574075
F-139,hydroxy-[4-[hydroxy(oxo)azaniumyl]oxypentan-2-yloxy]-oxoazanium,"InChI=1S/C5H12N2O6/c1-4(12-6(8)9)3-5(2)13-7(10)11/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)/q+2",YMLQURXMZDMOFD-UHFFFAOYSA-N,CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22,0.0,1,G1,196.159,0.3529,36.5388,13,4,2,8,6,76,0,0,0,0,99.08,73.64013839,3.703430004,175.4636326
F-168,2-[(1-hydroxy-1-oxopropan-2-yl)sulfanylmethylsulfanyl]propanoic acid,"InChI=1S/C7H12O4S2/c1-4(6(8)9)12-3-13-5(2)7(10)11/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)",MWRZTYMWLMGRRT-UHFFFAOYSA-N,CC(SCSC(C)C(=O)O)C(=O)O,-1.82,0.0,1,G1,224.303,1.3565,54.2446,13,4,2,6,6,76,0,0,0,0,74.6,85.08663547,3.559599938,174.9315636
F-544,"4-aminonaphthalene-1,2-dione","InChI=1S/C10H7NO2/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5H,11H2",IGONFFFOEMASIA-UHFFFAOYSA-N,NC1=CC(=O)C(=O)C2=C1C=CC=C2,-3.84,0.0,1,G1,173.171,0.7516,47.9439,13,3,1,3,0,64,1,0,1,2,60.16,74.85867229,2.717908595,432.3058157
F-563,2-(4-oxo-1H-quinazolin-2-yl)benzenesulfonamide,"InChI=1S/C14H11N3O3S/c15-21(19,20)12-8-4-2-6-10(12)13-16-11-7-3-1-5-9(11)14(18)17-13/h1-8H,(H2,15,19,20)(H,16,17,18)",OSBLXHNHXUZTPI-UHFFFAOYSA-N,NS(=O)(=O)C1=C(C2=NC3=C(C=CC=C3)C(=O)N2)C=CC=C1,-3.08,0.0,1,G1,301.327,1.2375,79.1729,21,4,2,7,2,106,3,0,0,3,105.91,119.8716465,2.346872236,993.5169079
F-728,"5,5'-(1,2-Ethanediyl)di(2-furancarboximidamide)","InChI=1S/C12H14N4O2/c13-11(14)9-5-3-7(17-9)1-2-8-4-6-10(18-8)12(15)16/h3-6H,1-2H2,(H3,13,14)(H3,15,16)",JQQBZDIFLUBFEW-UHFFFAOYSA-N,N=C(N)C1=CC=C(CCC2=CC=C(C(=N)N)O2)O1,-1.02,0.0,1,G1,246.27,1.22594,66.8562,18,4,4,6,5,94,2,0,0,2,126.02,103.5874077,1.973030515,530.1716574
F-798,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[3,2-a]pyridin-3-yl]acetamide","InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",ZAFYATHCZYHLPB-UHFFFAOYSA-N,CC1=CC=C(C2=C(CC(=O)N(C)C)N3C=C(C)C=CC3=N2)C=C1,-1.3,0.0,1,G1,307.397,3.24884,92.5,23,3,0,4,3,118,3,0,0,3,37.61,135.9373142,2.190011179,860.2021522
F-803,3-ethoxy-4-nitro-1-propan-2-yl-5H-pyrrol-2-one,"InChI=1S/C9H14N2O4/c1-4-15-8-7(11(13)14)5-10(6(2)3)9(8)12/h6H,4-5H2,1-3H3",ZCINFQNVNLHJOV-UHFFFAOYSA-N,CCOC1=C(CN(C1=O)C(C)C)[N+](=O)[O-],-4.33,0.0,1,G1,214.221,0.7618,52.4954,15,4,0,6,4,84,0,0,1,1,72.68,87.65123048,2.969920723,322.0740339
F-968,4-chloro-N-(4-chlorophenyl)sulfonylbenzenesulfonamide,"InChI=1S/C12H9Cl2NO4S2/c13-9-1-5-11(6-2-9)20(16,17)15-21(18,19)12-7-3-10(14)4-8-12/h1-8,15H",ISLGMFCNZJGDTA-UHFFFAOYSA-N,O=S(=O)(NS(=O)(=O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,-2.48,0.0,1,G1,366.247,2.6606,80.4113,21,4,1,9,4,112,2,0,0,2,80.31,132.1664437,2.349918392,771.6353691
F-1010,"3,3-diethyl-1-(hydroxymethyl)piperidine-2,6-dione","InChI=1S/C10H17NO3/c1-3-10(4-2)6-5-8(13)11(7-12)9(10)14/h12H,3-7H2,1-2H3",VTHAGPOYEBHLQJ-UHFFFAOYSA-N,CCC1(CC)CCC(=O)N(CO)C1=O,-3.96,0.0,1,G1,199.25,0.8916,51.1878,14,3,1,4,3,80,0,1,1,1,57.61,83.89501053,2.925753652,245.7516658
G-383,Amigdalin,"InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2",XUCIJNAGGSZNQT-UHFFFAOYSA-N,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-0.77,0.0,1,G1,457.432,-3.10802,102.2816,32,12,7,12,7,178,1,2,2,3,202.32,182.9353273,1.654937485,759.6629378
A-50,"carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide","InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3",OKOCIUJVPQKDLL-UHFFFAOYSA-N,C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,-4.057185148,0.0,1,G1,570.368,2.2511,88.6629,35,4,1,20,14,210,0,0,0,0,86.3,189.2366,5.464762893,857.4056777
A-256,1-chlorohexane,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,-3.122388733,0.227965978,2,G3,120.623,2.8055,34.862,7,0,0,1,4,44,0,0,0,0,0.0,50.86722783,2.447472888,23.3609904
A-264,"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid","InChI=1S/C16H28O4/c1-5-9-15(10-6-2,13(17)18)16(11-7-3,12-8-4)14(19)20/h5,9H,6-8,10-12H2,1-4H3,(H,17,18)(H,19,20)/b9-5+",CDQYPMBESFIYFO-WEVVVXLNSA-N,CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.495359601,0.0,1,G1,284.396,4.1048,79.6756,20,2,2,4,10,116,0,0,0,0,74.6,121.4352914,6.208567894,353.4883731
A-415,plumbanone,InChI=1S/O.Pb,YEXPOXQUZXUXJW-UHFFFAOYSA-N,O=[Pb],-3.502355132,0.0,1,G1,223.199,-0.4996,6.4405,2,1,0,2,0,10,0,0,0,0,17.07,28.82298985,2.0,2.0
A-487,(3E)-4-methyldec-3-en-5-ol,"InChI=1S/C11H22O/c1-4-6-7-9-11(12)10(3)8-5-2/h8,11-12H,4-7,9H2,1-3H3/b10-8+",WSTQLNQRVZNEDV-CSKARUKUSA-N,CCCCCC(O)C(/C)=C/CC,-3.431863898,0.0,1,G1,170.296,3.2839,54.1968,12,1,1,1,6,72,0,0,0,0,20.23,76.49330289,3.561023722,126.9658022
A-1076,"2,4-dihydro-1H-3,1-benzoxazine-2,4-dione","InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)9-8(11)12-7/h1-4H,(H,9,11)",TXJUTRJFNRYTHH-UHFFFAOYSA-N,O=C1Nc2ccccc2C(=O)O1,-2.735417906,0.0,1,G1,163.132,0.4813,43.1047,12,3,1,4,0,60,2,0,0,2,63.07,66.46057666,3.09393227,523.304278
A-1092,"7-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one","InChI=1S/C28H34O15/c1-10-21(33)23(35)25(37)27(39-10)43-26-24(36)22(34)19(9-29)42-28(26)40-12-6-14(31)20-15(32)8-17(41-18(20)7-12)11-3-4-16(38-2)13(30)5-11/h3-7,10,17,19,21-31,33-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1",ARGKVCXINMKCAZ-UZRWAPQLSA-N,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc3O2,-5.185848833,0.0,1,G1,610.565,-1.1566,140.6989,43,15,8,15,7,236,2,2,3,5,234.29,244.5067412,1.412716325,1319.303868
