ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
F-154,2-[[2-[2-[(2-aminoacetyl)amino]propanoylamino]-4-methylpentanoyl]amino]-3-methylbutanoic acid,"InChI=1S/C16H30N4O5/c1-8(2)6-11(15(23)20-13(9(3)4)16(24)25)19-14(22)10(5)18-12(21)7-17/h8-11,13H,6-7,17H2,1-5H3,(H,18,21)(H,19,22)(H,20,23)(H,24,25)",PAPARZBEAJESED-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13,0.0,1,G1,358.439,-0.7939,92.4493,25,5,5,9,10,144,0,0,0,0,150.62,147.6431821,5.044630345,492.9167467
A-9,"4-({4-[bis(oxiran-2-ylmethyl)amino]phenyl}methyl)-N,N-bis(oxiran-2-ylmethyl)aniline","InChI=1S/C25H30N2O4/c1-5-20(26(10-22-14-28-22)11-23-15-29-23)6-2-18(1)9-19-3-7-21(8-4-19)27(12-24-16-30-24)13-25-17-31-25/h1-8,22-25H,9-17H2",FAUAZXVRLVIARB-UHFFFAOYSA-N,C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,-4.662064583,0.0,1,G1,422.525,2.4854,119.076,31,6,0,6,12,164,2,4,4,6,56.6,183.1832685,1.084427317,769.8999341
A-236,"1,3-divinylimidazolidin-2-one","InChI=1S/C7H10N2O/c1-3-8-5-6-9(4-2)7(8)10/h3-4H,1-2,5-6H2",HMYBDZFSXBJDGL-UHFFFAOYSA-N,C=CN1CCN(C=C)C1=O,-1.155886444,0.0,1,G1,138.17,1.011,39.202,10,1,0,3,2,54,0,1,1,1,23.55,60.22505594,2.655338357,158.4449203
A-398,tributyl[(tributylstannyl)oxy]stannane,"InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;",APQHKWPGGHMYKJ-UHFFFAOYSA-N,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.922851514,0.0,1,G1,596.117,9.6946,130.883,27,1,0,3,20,164,0,0,0,0,9.23,182.5799434,5.663274909,245.9541588
A-500,4-[4-(hydrazinesulfonyl)phenoxy]benzene-1-sulfonohydrazide,"InChI=1S/C12H14N4O5S2/c13-15-22(17,18)11-5-1-9(2-6-11)21-10-3-7-12(8-4-10)23(19,20)16-14/h1-8,15-16H,13-14H2",NBOCQTNZUPTTEI-UHFFFAOYSA-N,NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,-3.758489195,0.0,1,G1,358.401,-0.2171,81.9758,23,7,4,11,6,124,2,0,0,2,153.61,132.8433721,2.170531164,802.5532181
A-545,nonyl acetate,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3",GJQIMXVRFNLMTB-UHFFFAOYSA-N,CCCCCCCCCOC(C)=O,-4.47086065,0.0,1,G1,186.295,3.3001,54.626,13,2,0,2,8,78,0,0,0,0,26.3,81.6637395,2.872918759,121.2586864
A-555,hex-3-en-1-yl hex-3-enoate,"InChI=1S/C12H20O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h5-8H,3-4,9-11H2,1-2H3/b7-5-,8-6-",UZJQQWFHPLYECS-SFECMWDFSA-N,CC\C=C/CCOC(=O)C\C=C/CC,-4.509709484,0.066265832,5,G5,196.29,3.2422,59.055,14,2,0,2,7,80,0,0,0,0,26.3,86.64947555,3.352724161,192.4984101
A-800,"benzyl({[(2,6-dimethylphenyl)carbamoyl]methyl})diethylazanium benzoate hydrate","InChI=1S/C21H28N2O.C7H6O2/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4;8-7(9)6-4-2-1-3-5-6/h7-14H,5-6,15-16H2,1-4H3;1-5H,(H,8,9)",VWTINHYPRWEBQY-UHFFFAOYSA-N,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3,-1.020958606,0.012130577,2,G3,446.591,4.34884,131.6736,33,3,1,5,8,174,3,0,0,3,69.23,196.8377891,3.57e-07,1009.272846
A-825,"5-methyl-1H-1,2,3-benzotriazole","InChI=1S/C7H7N3/c1-5-3-2-4-6-7(5)9-10-8-6/h2-4H,1H3,(H,8,9,10)",CMGDVUCDZOBDNL-UHFFFAOYSA-N,Cc1cccc2n[nH]nc12,-1.516963539,0.0,1,G1,133.154,1.26632,38.6257,10,2,1,3,0,50,2,0,0,2,41.57,58.06337329,2.950090305,350.3787059
A-907,calcium molybdate,InChI=1S/Ca.Mo.4O/q+2;;;;2*-1,BIOOACNPATUQFW-UHFFFAOYSA-N,[Ca++].[O-][Mo]([O-])(=O)=O,-3.703694345,0.165920358,2,G3,200.014,-2.9989,7.127,6,4,0,6,0,32,0,0,0,0,80.26,67.88673506,0.0,90.71649287
A-914,prop-2-en-1-yl hexanoate,"InChI=1S/C9H16O2/c1-3-5-6-7-9(10)11-8-4-2/h4H,2-3,5-8H2,1H3",RCSBILYQLVXLJG-UHFFFAOYSA-N,CCCCCC(=O)OCC=C,-2.610551759,0.15546314,3,G5,156.225,2.2959,45.298,11,2,0,2,6,64,0,0,0,0,26.3,68.24425224,3.151008353,118.7311407
A-1018,bromo(trifluoro)methane,"InChI=1S/CBrF3/c2-1(3,4)5",RJCQBQGAPKAMLL-UHFFFAOYSA-N,FC(F)(F)Br,-2.667770969,0.0,1,G1,148.909,1.9011,14.982,5,0,0,4,0,32,0,0,0,0,0.0,35.10340484,3.023715784,22.36452798
A-1141,(3-phenoxyphenyl)methanol,"InChI=1S/C13H12O2/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-9,14H,10H2",KGANAERDZBAECK-UHFFFAOYSA-N,OCc1cccc(Oc2ccccc2)c1,-2.825873142,0.041686585,2,G3,200.237,2.9712,58.8808,15,2,1,2,3,76,2,0,0,2,29.46,88.76121842,2.173597628,423.5609034
A-1220,"(4-(4-aminophenyl)(4-iminocyclohexa-2,5-dienylidene)methyl)-2-methylaniline hydrochloride","InChI=1S/C20H19N3.ClH/c1-13-12-16(6-11-19(13)23)20(14-2-7-17(21)8-3-14)15-4-9-18(22)10-5-15;/h2-12,23H,21-22H2,1H3;1H",AXDJCCTWPBKUKL-UHFFFAOYSA-N,[H+].[Cl-].CC1=CC(C=CC1=N)=C(c2ccc(N)cc2)c3ccc(N)cc3,-2.105483191,0.25245193,3,G5,337.854,1.30527,99.4665,24,3,3,4,2,122,2,0,1,3,75.89,149.336418,1.56e-06,800.0149337
A-1243,(4R)-4-methyl-2-propyloxan-4-yl acetate (4S)-4-methyl-2-propyloxan-4-yl acetate,"InChI=1S/2C11H20O3/c2*1-4-5-10-8-11(3,6-7-13-10)14-9(2)12/h2*10H,4-8H2,1-3H3/t2*10?,11-/m10/s1",TWUVPRFPARHRLV-URIZOGIISA-N,CCCC1C[C@](C)(CCO1)OC(C)=O.CCCC2C[C@@](C)(CCO2)OC(C)=O,-2.204723233,0.0,1,G1,400.556,4.5746,108.106,28,6,0,6,6,164,0,2,2,2,71.06,170.1744294,2.8e-07,445.4186496
A-1286,"1,3-diphenylthiourea","InChI=1S/C13H12N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)",FCSHMCFRCYZTRQ-UHFFFAOYSA-N,S=C(Nc1ccccc1)Nc2ccccc2,-3.971688427,0.015454242,3,G5,228.32,3.4955,72.7274,16,1,2,3,2,80,2,0,0,2,24.06,100.3119441,1.952194148,410.3735146
A-1325,2-(2-butoxyethoxy)ethyl 2-methylprop-2-enoate,"InChI=1S/C12H22O4/c1-4-5-6-14-7-8-15-9-10-16-12(13)11(2)3/h2,4-10H2,1,3H3",QGTBRAFPWNISIJ-UHFFFAOYSA-N,CCCCOCCOCCOC(=O)C(C)=C,-2.015948507,0.030943495,2,G3,230.304,1.939,62.319,16,4,0,4,10,94,0,0,0,0,44.76,97.56616904,3.096935057,201.1954412
A-1364,"1,4,7,10-tetrazacyclododecane","InChI=1S/C8H20N4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h9-12H,1-8H2",QBPPRVHXOZRESW-UHFFFAOYSA-N,C1CNCCNCCNCCN1,-0.031020416,0.0,1,G1,172.276,-1.6416,51.4788,12,4,4,4,0,72,0,1,1,1,48.12,74.48746341,2.0,54.03910002
A-1407,ditolyl ether,"InChI=1S/C14H14O/c1-11-7-3-5-9-13(11)15-14-10-6-4-8-12(14)2/h3-10H,1-2H3",CYXMOAZSOPXQOD-UHFFFAOYSA-N,Cc1ccccc1Oc2ccccc2C,-4.843927714,0.0,1,G1,198.265,4.09574,62.432,15,1,0,1,2,76,2,0,0,2,9.23,90.33192678,2.30218436,416.9008091
A-1422,"5-chloro-2-(2,4-dichlorophenoxy)aniline","InChI=1S/C12H8Cl3NO/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,16H2",SOOLDKUMSVNBIW-UHFFFAOYSA-N,Nc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-5.045264286,0.0,1,G1,288.561,5.0213,72.4004,17,2,1,5,2,88,2,0,0,2,35.25,113.8517319,2.312237835,507.9421592
A-1707,5-chloro-2-(4-chlorophenoxy)phenol,"InChI=1S/C12H8Cl2O2/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7,15H",BYNQFCJOHGOKSS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2,-4.239393124,0.118871871,3,G5,255.1,4.4913,64.6428,16,2,1,4,2,82,2,0,0,2,29.46,103.0028088,2.233817118,494.871989
A-1730,(3Z)-hex-3-en-1-yl methyl carbonate,"InChI=1S/C8H14O3/c1-3-4-5-6-7-11-8(9)10-2/h4-5H,3,6-7H2,1-2H3/b5-4+",BLOXMGXSDAAJGX-SNAWJCMRSA-N,CC/C=C/CCOC(=O)OC,-3.069830648,0.0,1,G1,158.197,2.1257,42.405,11,3,0,3,4,64,0,0,0,0,35.53,66.99285536,3.13878486,129.2988603
A-1829,"1,1,2,3,3-pentamethyl-2,3,4,5,6,7-hexahydro-1H-inden-4-one","InChI=1S/C14H22O/c1-9-13(2,3)10-7-6-8-11(15)12(10)14(9,4)5/h9H,6-8H2,1-5H3",MIZGSAALSYARKU-UHFFFAOYSA-N,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.265342251,0.179068265,2,G3,206.329,3.7381,62.61,15,1,0,1,0,84,0,0,2,2,17.07,92.94375528,2.596666248,344.3502012
A-1850,2-[(2-methylprop-2-enoyl)oxy]ethyl 2-methylprop-2-enoate,"InChI=1S/C10H14O4/c1-7(2)9(11)13-5-6-14-10(12)8(3)4/h1,3,5-6H2,2,4H3",STVZJERGLQHEKB-UHFFFAOYSA-N,CC(=C)C(=O)OCCOC(=O)C(C)=C,-2.261313265,0.0,1,G1,198.218,1.225,51.546,14,4,0,4,5,78,0,0,0,0,52.6,83.19465865,3.571887517,237.2955636
A-1903,"2-amino-5-[(4-amino-3-sulfophenyl)[(1E)-3-sulfocyclohexa-2,5-dien-1-ylidene]methyl]-3-methylbenzene-1-sulfonic acid","InChI=1S/C20H19N3O9S3.2Na/c1-10-6-13(9-18(20(10)23)35(30,31)32)19(11-2-4-14(21)16(7-11)33(24,25)26)12-3-5-15(22)17(8-12)34(27,28)29;;/h2-9,23H,21-22H2,1H3,(H,24,25,26)(H,27,28,29)(H,30,31,32);;/q;2*+1/p-2",WZRZTHMJPHPAMU-UHFFFAOYSA-L,[Na+].[Na+].CC1=CC(/C=C(C1=N)[S]([O-])(=O)=O)=C(/c2ccc(N)c(c2)[S](O)(=O)=O)c3ccc(N)c(c3)[S]([O-])(=O)=O,-1.767563244,0.0,1,G1,585.549,-4.77953,124.7725,37,11,4,17,5,186,2,0,1,3,244.66,257.4112337,3.42e-06,1628.582608
A-1940,"5-chloro-2-(2,4-dichlorophenoxy)phenol","InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",XEFQLINVKFYRCS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46171607,0.101243951,4,G5,289.545,5.1447,69.6528,17,2,1,5,2,88,2,0,0,2,29.46,113.306075,2.312237835,505.9421592
A-2132,"1,3-dimethyl-5-propylbenzene; 6,6,22,22-tetrabutyloctapentacontane; anthracene; phenylbenzene; tetraheptacontane","InChI=1S/2C74H150.C14H10.C12H10.C11H16/c1-7-13-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-46-49-53-56-59-63-71-74(67-17-11-5,68-18-12-6)72-64-60-57-54-51-48-45-47-50-52-55-58-62-70-73(65-15-9-3,66-16-10-4)69-61-14-8-2;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-45-47-49-51-53-55-57-59-61-63-65-67-69-71-73-74-72-70-68-66-64-62-60-58-56-54-52-50-48-46-44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1;1-3-7-11(8-4-1)12-9-5-2-6-10-12;1-4-5-11-7-9(2)6-10(3)8-11/h7-72H2,1-6H3;3-74H2,1-2H3;1-10H;1-10H;6-8H,4-5H2,1-3H3",UPDSRWJBVPKSST-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCC.CCCc1cc(C)cc(C)c1.c2ccc(cc2)c3ccccc3.c4ccc5cc6ccccc6cc5c4,-6.806302611,0.597257171,2,G2,2560.723,68.54114,850.647,185,0,0,0,141,1076,6,0,0,6,0.0,1165.825483,9.59e-07,3977.445042
A-2142,"3,7-dimethyloct-6-en-1-yl (2E)-2-methylbut-2-enoate","InChI=1S/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,13H,7,9-11H2,1-5H3/b14-6+",UCFQYMKLDPWFHZ-MKMNVTDBSA-N,C\C=C(/C)C(=O)OCCC(C)CCC=C(C)C,-5.791792689,0.0,1,G1,238.371,4.2684,72.836,17,2,0,2,7,98,0,0,0,0,26.3,105.7443019,3.679636507,283.2969451
A-2385,1-chloro-4-(3-chlorophenoxy)benzene,InChI=1S/C12H8Cl2O/c13-9-4-6-11(7-5-9)15-12-3-1-2-10(14)8-12/h1-8H,HPRGYUWRGCTBAV-UHFFFAOYSA-N,Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.387355317,0.332758964,3,G5,239.101,4.7857,62.978,15,1,0,3,2,76,2,0,0,2,9.23,98.20857501,2.18176927,451.434228
A-2446,lithium octadec-9-enoate,"InChI=1S/C18H34O2.Li/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h9-10H,2-8,11-17H2,1H3,(H,19,20);/q;+1/p-1/b10-9-;",AVOVSJYQRZMDQJ-KVVVOXFISA-M,[Li+].CCCCCCCC\C=C/CCCCCCCC([O-])=O,-6.79723893,0.0,1,G1,288.401,1.7778,84.459,21,2,0,3,15,118,0,0,0,0,40.13,143.5069853,0.0,239.3728253
A-2461,zinc bis[bis(tetrapropylenephenyl)] bis(hydrogen dithiophosphate),"InChI=1S/2C36H59O2PS2.Zn/c2*1-9-13-27(5)35(15-11-3)29(7)25-31-17-21-33(22-18-31)37-39(40,41)38-34-23-19-32(20-24-34)26-30(8)36(16-12-4)28(6)14-10-2;/h2*17-24,27-30,35-36H,9-16,25-26H2,1-8H3,(H,40,41);/q;;+2/p-2",JVQCNSRVEPWJNL-UHFFFAOYSA-L,[Zn++].CCCC(C)C(CCC)C(C)Cc1ccc(O[P]([S-])(=S)Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc3ccc(O[P]([S-])(=S)Oc4ccc(CC(C)C(CCC)C(C)CCC)cc4)cc3,-5.415414768,0.0,1,G1,1301.322,23.9535,372.932,83,8,0,11,40,464,4,0,0,4,36.92,544.8570656,5.6e-07,2061.571194
A-2490,(1-ethoxy-1-oxopropan-2-yl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,"InChI=1S/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3",CONWAEURSVPLRM-UHFFFAOYSA-N,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-6.623038672,0.020680664,2,G3,461.776,5.1677,101.1349,31,7,0,12,7,166,2,0,0,2,104.97,178.1596202,2.322325507,1010.481302
A-2542,"2,2-bis[(sulfanyloxy)methyl]butyl phosphinite 1,5-bis[2-methyl-3-(sulfanyloxy)-2-[(sulfanyloxy)methyl]propyl] pentanedioate","InChI=1S/C15H28O8S4.C6H15O3PS2/c1-14(8-20-24,9-21-25)6-18-12(16)4-3-5-13(17)19-7-15(2,10-22-26)11-23-27;1-2-6(3-7-10,4-8-11)5-9-12/h24-27H,3-11H2,1-2H3;11-12H,2-5,10H2,1H3",BTOXUEYJVDLLSS-UHFFFAOYSA-N,CCC(COP)(COS)COS.CC(COS)(COS)COC(=O)CCCC(=O)OCC(C)(COS)COS,-5.84194731,0.0,1,G1,694.94,4.6136,169.997,39,17,6,18,23,234,0,0,0,0,117.21,267.9898645,0.0,572.1546785
A-2546,"2-[(2-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}ethyl)sulfanyl]ethyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate","InChI=1S/C38H58O6S/c1-35(2,3)27-21-25(22-28(33(27)41)36(4,5)6)13-15-31(39)43-17-19-45-20-18-44-32(40)16-14-26-23-29(37(7,8)9)34(42)30(24-26)38(10,11)12/h21-24,41-42H,13-20H2,1-12H3",VFBJXXJYHWLXRM-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-5.808172472,0.0,1,G1,642.943,8.6728,186.8986,45,7,2,7,12,252,2,0,0,2,93.06,276.2387045,1.753534383,1144.197283
A-2673,"2,2-bis[(nonanoyloxy)methyl]butyl nonanoate","InChI=1S/C33H62O6/c1-5-9-12-15-18-21-24-30(34)37-27-33(8-4,28-38-31(35)25-22-19-16-13-10-6-2)29-39-32(36)26-23-20-17-14-11-7-3/h5-29H2,1-4H3",KDMAJIXYCNOVJB-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,-6.841087952,0.0,1,G1,554.853,9.2642,159.58,39,6,0,6,28,230,0,0,0,0,78.9,240.2426007,4.727341056,524.1685487
A-2740,"tris[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]-1,3,5-triazinane-2,4,6-trione","InChI=1S/C48H69N3O6/c1-43(2,3)31-19-28(20-32(37(31)52)44(4,5)6)25-49-40(55)50(26-29-21-33(45(7,8)9)38(53)34(22-29)46(10,11)12)42(57)51(41(49)56)27-30-23-35(47(13,14)15)39(54)36(24-30)48(16,17)18/h19-24,52-54H,25-27H2,1-18H3",VNQNXQYZMPJLQX-UHFFFAOYSA-N,CC(C)(C)c1cc(CN2C(=O)N(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C(=O)N(Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C2=O)cc(c1O)C(C)(C)C,-7.292308693,0.698970004,2,G2,784.095,9.2184,233.0484,57,9,3,9,6,312,4,0,0,4,126.69,339.6122488,2.116423,1964.324922
A-2751,"3-(Diethylamino)-7-oxo-7H-(1)benzopyrano(3',2':3,4)pyrido(1,2-a)benzimidazole-6-carbonitrile","InChI=1S/C23H18N4O2/c1-3-26(4-2)15-10-9-14-11-16-21(29-20(14)12-15)17(13-24)23(28)27-19-8-6-5-7-18(19)25-22(16)27/h5-12H,3-4H2,1-2H3",UTTFXJZCRVZYQF-UHFFFAOYSA-N,CCN(CC)c1ccc2C=C3C(=C(C#N)C(=O)n4c5ccccc5nc34)Oc2c1,-7.202332762,0.0,1,G1,382.423,4.46498,114.522,29,6,0,6,3,142,5,0,0,5,74.54,165.7576679,1.934370951,1517.612204
A-2767,(13Z)-N-octadecyldocos-13-enamide,"InChI=1S/C40H79NO/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-40(42)41-39-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17,19H,3-16,18,20-39H2,1-2H3,(H,41,42)/b19-17-",FUSNPOOETKRESL-ZPHPHTNESA-N,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C/CCCCCCCC,-7.770909423,0.349485002,2,G3,590.078,13.962,190.4757,42,1,1,2,36,250,0,0,0,0,29.1,265.9937747,3.175150945,527.73156
A-2851,"2-amino-2-(hydroxymethyl)propane-1,3-diol hydrochloride","InChI=1S/C4H11NO3.ClH/c5-4(1-6,2-7)3-8;/h6-8H,1-3,5H2;1H",QKNYBSVHEMOAJP-UHFFFAOYSA-N,[H+].[Cl-].NC(CO)(CO)CO,0.551414915,0.0,1,G1,157.597,-5.2227,29.2878,9,4,4,5,3,58,0,0,0,0,86.71,61.19456095,-2.45e-07,63.25838097
A-2858,"2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate","InChI=1S/C23H26N3.H3O4P/c1-23(2)20-8-5-6-9-21(20)26(4)22(23)15-12-18-10-13-19(14-11-18)25(3)17-7-16-24;1-5(2,3)4/h5-6,8-15H,7,17H2,1-4H3;(H3,1,2,3,4)/q+1;/p-1",XVIVSJJRGUZEAO-UHFFFAOYSA-M,CN(CCC#N)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.O[P](O)([O-])=O,-0.93040182,0.0,1,G1,441.468,3.19528,121.3395,31,4,2,8,5,164,2,0,1,3,110.63,183.0032768,6.14e-07,1054.709663
A-3081,1-(2-hydroxyethyl)imidazolidin-2-one,"InChI=1S/C5H10N2O2/c8-4-3-7-2-1-6-5(7)9/h8H,1-4H2,(H,6,9)",HBAIZGPCSAAFSU-UHFFFAOYSA-N,OCCN1CCNC1=O,0.877677326,0.0,1,G1,130.147,-0.9961,32.0575,9,2,2,4,2,52,0,1,1,1,52.57,53.45864004,2.309791815,115.5256224
A-3241,"2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium hydrogen sulphate","InChI=1S/C23H26N3.H2O4S/c1-23(2)20-8-5-6-9-21(20)26(4)22(23)15-12-18-10-13-19(14-11-18)25(3)17-7-16-24;1-5(2,3)4/h5-6,8-15H,7,17H2,1-4H3;(H2,1,2,3,4)/q+1;/p-2",SMCZLJWHBOXGOO-UHFFFAOYSA-L,CN(CCC#N)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.[O-][S]([O-])(=O)=O,-0.774172069,0.0,1,G1,440.545,3.41788,119.77,31,6,0,8,5,164,2,0,1,3,110.3,183.7028385,6.14e-07,1120.156712
A-3291,disodium 5-({4-[(2-bromoacryloyl)amino]-2-sulfonatophenyl}diazenyl)-4-hydroxy-6-(methylamino)naphthalene-2-sulfonate,"InChI=1S/C20H17BrN4O8S2.2Na/c1-10(21)20(27)23-12-4-6-14(17(8-12)35(31,32)33)24-25-19-15(22-2)5-3-11-7-13(34(28,29)30)9-16(26)18(11)19;;/h3-9,24-25H,1H2,2H3,(H,23,27)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2",IJUMYNZGVPFZDO-UHFFFAOYSA-L,[Na+].[Na+].CN=C1C=CC2=CC(=CC(=O)C2=C1NNc3ccc(NC(=O)C(Br)=C)cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.947653209,0.0,1,G1,629.378,-4.8048,128.2555,37,11,3,17,7,184,1,0,2,3,196.99,264.8706234,3.42e-06,1545.338428
A-3416,imidazolidin-2-one,"InChI=1S/C3H6N2O/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",YAMHXTCMCPHKLN-UHFFFAOYSA-N,O=C1NCCN1,0.840273374,0.109458674,3,G5,86.094,-0.7008,21.4014,6,1,2,3,0,34,0,1,1,1,41.13,35.72455057,2.367351851,63.1934494
A-3552,ammonium carbamate,"InChI=1S/CH3NO2.H3N.H2O/c2-1(3)4;;/h2H2,(H,3,4);1H3;1H2",SFWLALIEAXEULE-UHFFFAOYSA-N,[NH4+].O.NC([O-])=O,0.711593998,0.0,1,G1,96.086,-2.1601,19.182,6,2,2,5,0,40,0,0,0,0,134.15,34.65140137,-4.5e-08,31.77443751
A-3646,"2-[(E)-2-[4-(diethylamino)phenyl]ethenyl]-1,3,3-trimethyl-3H-indol-1-ium acetate","InChI=1S/C23H29N2.C2H4O2/c1-6-25(7-2)19-15-12-18(13-16-19)14-17-22-23(3,4)20-10-8-9-11-21(20)24(22)5;1-2(3)4/h8-17H,6-7H2,1-5H3;1H3,(H,3,4)/q+1;/p-1",KEUVYXFBMUFRGG-UHFFFAOYSA-M,CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.CC([O-])=O,-0.960418782,0.0,1,G1,392.543,4.0084,120.0374,29,3,0,4,5,154,2,0,1,3,46.38,174.3640253,6.87e-07,900.6755277
A-3647,"2-[2-[4-(diethylamino)phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate","InChI=1S/C23H29N2.H3O4P/c1-6-25(7-2)19-15-12-18(13-16-19)14-17-22-23(3,4)20-10-8-9-11-21(20)24(22)5;1-5(2,3)4/h8-17H,6-7H2,1-5H3;(H3,1,2,3,4)/q+1;/p-1",DNQYATSEPGGRFT-UHFFFAOYSA-M,CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.O[P](O)([O-])=O,-1.000489568,0.0,1,G1,430.485,3.6916,121.4005,30,3,2,7,5,162,2,0,1,3,86.84,178.6106971,5.75e-07,962.6878914
A-3891,sodium 6-amino-4-hydroxy-5-[(E)-2-[2-(trifluoromethyl)phenyl]diazen-1-yl]naphthalene-2-sulfonate,"InChI=1S/C17H12F3N3O4S.Na/c18-17(19,20)11-3-1-2-4-13(11)22-23-16-12(21)6-5-9-7-10(28(25,26)27)8-14(24)15(9)16;/h1-8,21-23H,(H,25,26,27);/q;+1/p-1",GVCNKWIFAPJNDM-UHFFFAOYSA-M,[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccccc3C(F)(F)F)C(=N)C=CC2=C1,-2.068630062,0.0,1,G1,433.343,-0.59223,92.9653,29,7,3,12,4,146,1,0,2,3,122.18,185.1310673,3e-06,1118.977453
