ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2597,"1,4-bis(iodomethyl)cyclohexane","InChI=1S/C8H14I2/c9-5-7-1-2-8(6-10)4-3-7/h7-8H,1-6H2",CADHELUGADNHSF-UHFFFAOYSA-N,ICC1CCC(CI)CC1,-5.748197572,0.0,1,G1,364.008,3.6628,63.222,10,0,0,2,2,60,0,1,1,1,0.0,90.81169092,2.173831978,73.25838097
A-2623,16-methylheptadecan-1-ol,"InChI=1S/C18H38O/c1-18(2)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19/h18-19H,3-17H2,1-2H3",WNWHHMBRJJOGFJ-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCCO,-6.256077616,0.0,1,G1,270.501,6.0961,86.5618,19,1,1,1,15,116,0,0,0,0,20.23,121.7375007,2.914073356,153.7692728
A-2678,"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate","InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3/t9-,11+,12-/m0/s1",XHXUANMFYXWVNG-WCQGTBRESA-N,CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(C)=O,-4.066886933,0.0,1,G1,198.306,3.0103,56.897,14,2,0,2,2,82,0,1,1,1,26.3,87.02285046,2.583440988,198.4984101
A-2708,"3-hydroxy-2,2-dimethylpropyl heptanoate","InChI=1S/C7H14O2.C5H12O2/c1-2-3-4-5-6-7(8)9;1-5(2,3-6)4-7/h2-6H2,1H3,(H,8,9);6-7H,3-4H2,1-2H3",VRYUGRNJSPQWJC-UHFFFAOYSA-N,CCCCCCC(O)=O.CC(C)(CO)CO,-6.670869008,0.0,1,G1,234.336,2.0386,64.3474,16,3,3,4,7,98,0,0,0,0,77.76,98.3036688,0.0,160.4016955
A-2854,"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-ol","InChI=1S/C10H21NO/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8,12H,4-7,11H2,1-3H3",YFEAYNIMJBHJCM-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(CN)C1,0.488999371,0.0,1,G1,171.284,1.5224,50.8002,12,2,2,2,1,72,0,1,1,1,46.25,75.15202335,2.69567657,167.2215146
A-2901,"3-[(1R,3R)-3-[(dimethylcarbamoylamino)methyl]-3,5,5-trimethylcyclohexyl]-1,1-dimethylurea","InChI=1S/C16H32N4O2/c1-15(2)8-12(18-14(22)20(6)7)9-16(3,10-15)11-17-13(21)19(4)5/h12H,8-11H2,1-7H3,(H,17,21)(H,18,22)/t12-,16+/m1/s1",UZEZQRZYPITAFY-WBMJQRKESA-N,CN(C)C(=O)NC[C@@]1(C)C[C@@H](CC(C)(C)C1)NC(=O)N(C)C,-1.893818753,0.0,1,G1,312.458,2.1138,88.8314,22,2,2,6,3,128,0,1,1,1,64.68,134.1499875,2.730163678,420.3688687
A-2948,2-(cyclohexylamino)ethane-1-sulfonic acid,"InChI=1S/C8H17NO3S.Na/c10-13(11,12)7-6-9-8-4-2-1-3-5-8;/h8-9H,1-7H2,(H,10,11,12);/q;+1/p-1",TXWKJOVDGFRVOG-UHFFFAOYSA-M,[Na+].[O-][S](=O)(=O)CCNC1CCCCC1,-0.078418557,0.0,1,G1,229.277,-2.5421,49.4399,14,4,1,6,4,78,0,1,1,1,69.23,107.8799125,1.69e-06,236.9709467
A-2981,"N,N-dimethylcyclohexanamine","InChI=1S/C8H17N/c1-9(2)8-6-4-3-5-7-8/h8H,3-7H2,1-2H3",SVYKKECYCPFKGB-UHFFFAOYSA-N,CN(C)C1CCCCC1,-0.977488142,0.0,1,G1,127.231,1.8807,40.56,9,1,0,1,1,54,0,1,1,1,3.24,58.04784835,2.228362115,72.63682062
A-3008,"N,N-dimethylformamide","InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,1.13611233,0.0,1,G1,73.095,-0.2956,19.751,5,1,0,2,1,30,0,0,0,0,20.31,31.39049103,2.825749369,33.87430298
A-3202,"1,4-dimethyl cyclohexane-1,4-dicarboxylate","InChI=1S/C10H16O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h7-8H,3-6H2,1-2H3",LNGAGQAGYITKCW-UHFFFAOYSA-N,COC(=O)C1CCC(CC1)C(=O)OC,-1.387194666,0.0,1,G1,200.234,1.1388,49.48,14,4,0,4,2,80,0,1,1,1,52.6,83.56803356,2.380766279,192.161888
A-3303,diammonium dihydrogen 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,"InChI=1S/C10H16N2O8.2H3N/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);2*1H3",KYQODXQIAJFKPH-UHFFFAOYSA-N,[NH4+].[NH4+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,0.322699056,0.0,1,G1,326.306,-3.9882,70.1352,22,8,4,12,11,130,0,0,0,0,234.34,125.6379215,-1.8e-06,321.1228148
A-3389,2-[1-(carboxymethyl)cyclohexyl]acetic acid,"InChI=1S/C10H16O4/c11-8(12)6-10(7-9(13)14)4-2-1-3-5-10/h1-7H2,(H,11,12)(H,13,14)",YQPCHPBGAALCRT-UHFFFAOYSA-N,OC(=O)CC1(CCCCC1)CC(O)=O,-1.47223405,0.215687753,3,G5,200.234,1.8863,50.0236,14,2,2,4,4,80,0,1,1,1,74.6,82.92941061,2.656876846,210.2764974
A-3473,N-methylcyclohexanamine,"InChI=1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",XTUVJUMINZSXGF-UHFFFAOYSA-N,CNC1CCCCC1,-0.321468013,0.0,1,G1,113.204,1.5385,35.9327,8,1,1,1,1,48,0,1,1,1,12.03,51.47293474,2.125016255,55.40716557
A-3481,ethyl 2-cyanoacetate,"InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3",ZIUSEGSNTOUIPT-UHFFFAOYSA-N,CCOC(=O)CC#N,-0.327612407,0.209495588,3,G5,113.116,0.46318,26.863,8,3,0,3,2,44,0,0,0,0,50.09,47.8666665,3.225685726,114.0873024
A-3749,N-butylbutan-1-amine,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,-1.503965448,0.038691697,3,G5,129.247,2.1762,42.6857,9,1,1,1,6,56,0,0,0,0,12.03,58.84370801,2.595082707,37.83229392
A-3870,"trisodium 8-hydroxypyrene-1,3,6-trisulfonate","InChI=1S/C16H10O10S3.3Na/c17-11-5-12(27(18,19)20)8-3-4-10-14(29(24,25)26)6-13(28(21,22)23)9-2-1-7(11)15(8)16(9)10;;;/h1-6,17H,(H,18,19,20)(H,21,22,23)(H,24,25,26);;;/q;3*+1/p-3",KXXXUIKPSVVSAW-UHFFFAOYSA-K,[Na+].[Na+].[Na+].Oc1cc(c2ccc3c4c(ccc1c24)c(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.242535631,0.0,1,G1,524.393,-7.9861,95.7004,32,10,1,16,3,152,4,0,0,4,191.83,248.3757622,1.71e-06,1630.112194
A-3931,2-isopropenyl-5-methylcyclohexanol,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",ZYTMANIQRDEHIO-UHFFFAOYSA-N,CC1CCC(C(O)C1)C(C)=C,-1.711112365,0.0,1,G1,154.253,2.3596,47.3258,11,1,1,1,1,64,0,1,1,1,20.23,69.12252962,2.502755696,150.9517669
A-4025,ethyl 2-cyclohexylpropanoate,"InChI=1S/C11H20O2/c1-3-13-11(12)9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",PZUDDXJZNSJESK-UHFFFAOYSA-N,CCOC(=O)C(C)C1CCCCC1,-3.327456749,0.0,1,G1,184.279,2.7659,52.372,13,2,0,2,3,76,0,1,1,1,26.3,80.65790835,2.352919439,159.473214
A-4034,1-ethynylcyclohexanol,"InChI=1S/C8H12O/c1-2-8(9)6-4-3-5-7-8/h1,9H,3-7H2",QYLFHLNFIHBCPR-UHFFFAOYSA-N,OC1(CCCCC1)C#C,-0.704896063,0.0,1,G1,124.183,1.3148,36.8678,9,1,1,1,0,50,0,1,1,1,20.23,56.08147382,2.489256686,125.9932866
A-4040,"3-hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate","InChI=1S/C10H20O4/c1-9(2,5-11)7-14-8(13)10(3,4)6-12/h11-12H,5-7H2,1-4H3",SZCWBURCISJFEZ-UHFFFAOYSA-N,CC(C)(CO)COC(=O)C(C)(C)CO,0.068201817,0.029676331,2,G3,204.266,0.5666,52.6926,14,4,2,4,5,84,0,0,0,0,66.76,84.88726489,4.098442002,196.2986792
A-4076,2-[1-(aminomethyl)cyclohexyl]acetic acid hydrochloride,"InChI=1S/C9H17NO2.ClH/c10-7-9(6-8(11)12)4-2-1-3-5-9;/h1-7,10H2,(H,11,12);1H",XBUDZAQEMFGLEU-UHFFFAOYSA-N,[H+].[Cl-].NCC1(CCCCC1)CC(O)=O,0.019021146,0.013943346,3,G5,207.701,-1.5132,47.9372,13,2,2,4,3,78,0,1,1,1,63.32,86.58649496,0.0,172.1948894
A-4078,guanidine hydrochloride,"InChI=1S/CH5N3.ClH/c2-1(3)4;/h(H5,2,3,4);1H",PJJJBBJSCAKJQF-UHFFFAOYSA-N,[H+].[Cl-].NC(N)=N,1.352285044,0.0,1,G1,95.533,-4.04493,17.2135,5,1,3,4,0,32,0,0,0,0,75.89,37.74227504,-4.5e-08,33.77443751
A-4179,"3-[(2-isopropyl-5-methylcyclohexyl)oxy]propane-1,2-diol","InChI=1S/C13H26O3/c1-9(2)12-5-4-10(3)6-13(12)16-8-11(15)7-14/h9-15H,4-8H2,1-3H3",MDVYIGJINBYKOM-UHFFFAOYSA-N,CC(C)C1CCC(C)CC1OCC(O)CO,-2.006358589,0.0,1,G1,230.348,1.817,64.1756,16,3,2,3,5,96,0,1,1,1,49.69,98.81473798,2.442655172,193.6167279
A-4329,2-methylcyclohexanol,"InChI=1S/C7H14O/c1-6-4-2-3-5-7(6)8/h6-8H,2-5H2,1H3",NDVWOBYBJYUSMF-UHFFFAOYSA-N,CC1CCCCC1O,-0.864495868,0.0,1,G1,114.188,1.5574,33.6388,8,1,1,1,0,48,0,1,1,1,20.23,50.71730631,2.279400271,60.78707744
A-4411,2-methylbutanal,"InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3",BYGQBDHUGHBGMD-UHFFFAOYSA-N,CCC(C)C=O,-0.821231264,0.0,1,G1,86.134,1.2314,25.519,6,1,0,1,2,36,0,0,0,0,17.07,38.36054159,2.964900495,41.20310344
A-4424,"3,3'-[azoxybis[(2-methoxy-p-phenylene)azo]]bis[4,5-dihydroxynaphthalene-2,7-disulphonic] acid, lithium sodium salt","InChI=1S/C34H26N6O19S4.2Li.2Na/c1-58-25-11-17(3-5-21(25)35-37-31-27(62(52,53)54)9-15-7-19(60(46,47)48)13-23(41)29(15)33(31)43)39-40(45)18-4-6-22(26(12-18)59-2)36-38-32-28(63(55,56)57)10-16-8-20(61(49,50)51)14-24(42)30(16)34(32)44;;;;/h3-14,36,41-42,45H,1-2H3,(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57);;;;/q;4*+1/p-4/b35-21-,37-31-,38-32+,39-17+;;;;",OJJZXLAZFFTFNT-AZMQIZTHSA-J,[Li+].[Li+].[Na+].[Na+].COc1cc(ccc1N\N=C/2C(=O)c3c(O)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)N(O)\N=C\4C=CC(=N\N=C\5C(=O)c6c(O)cc(cc6C=C5[S]([O-])(=O)=O)[S]([O-])(=O)=O)\C(=C4)OC,-0.909479678,0.0,1,G1,1006.703,-11.2876,211.0036,67,25,4,33,11,330,3,0,3,6,406.8,447.2335024,3.85e-06,3320.065504
A-4523,4-hydroxybutyl prop-2-enoate,"InChI=1S/C7H12O3/c1-2-7(9)10-6-4-3-5-8/h2,8H,1,3-6H2",NDWUBGAGUCISDV-UHFFFAOYSA-N,OCCCCOC(=O)C=C,0.841125102,0.0,1,G1,144.17,0.4881,37.4758,10,3,1,3,5,58,0,0,0,0,46.53,60.30860176,3.033873495,109.4188468
A-4525,N-(1-cyanoethyl)formamide,"InChI=1S/C4H6N2O/c1-4(2-5)6-3-7/h3-4H,1H3,(H,6,7)",ONONIESHMTZAKB-UHFFFAOYSA-N,CC(NC=O)C#N,1.008308858,0.0,1,G1,98.105,-0.35552,24.2747,7,2,1,3,2,38,0,0,0,0,52.89,41.93804134,3.209971691,94.35314212
A-4531,cyclohexanamine,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",PAFZNILMFXTMIY-UHFFFAOYSA-N,NC1CCCCC1,1.003589033,0.0,1,G1,99.177,1.2778,31.0604,7,1,1,1,0,42,0,1,1,1,26.02,44.89802114,2.12291795,46.14170945
A-4812,2-methylcyclohexyl acetate,"InChI=1S/C9H16O2/c1-7-5-3-4-6-9(7)11-8(2)10/h7,9H,3-6H2,1-2H3",AKIIJALHGMKJEJ-UHFFFAOYSA-N,CC1CCCCC1OC(C)=O,-2.550297857,0.0,1,G1,156.225,2.1282,43.186,11,2,0,2,1,64,0,1,1,1,26.3,67.92802412,2.350779036,142.4981594
A-4845,(ethenyloxy)cyclohexane,"InChI=1S/C8H14O/c1-2-9-8-6-4-3-5-7-8/h2,8H,1,3-7H2",VGIYPVFBQRUBDD-UHFFFAOYSA-N,C=COC1CCCCC1,-2.582541974,0.0,1,G1,126.199,2.4792,38.155,9,1,0,1,2,52,0,1,1,1,9.23,56.71195687,2.145525723,82.56842503
A-4867,4-cyclohexylbutan-2-ol,"InChI=1S/C10H20O/c1-9(11)7-8-10-5-3-2-4-6-10/h9-11H,2-8H2,1H3",ZBLQQRZVKHLRBF-UHFFFAOYSA-N,CC(O)CCC1CCCCC1,-2.767361572,0.0,1,G1,156.269,2.7277,47.4898,11,1,1,1,3,66,0,1,1,1,20.23,69.81213266,2.046920976,93.04589953
A-4876,Neomenthol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9-,10?/m1/s1",NOOLISFMXDJSKH-MGRQHWMJSA-N,CC(C)[C@H]1CC[C@@H](C)CC1O,-2.830260853,0.0,1,G1,156.269,2.4395,47.3498,11,1,1,1,1,66,0,1,1,1,20.23,69.81213266,2.43715926,120.0411847
A-4969,cyclohexanethiol,"InChI=1S/C6H12S/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",CMKBCTPCXZNQKX-UHFFFAOYSA-N,SC1CCCCC1,-3.367213956,0.0,1,G1,116.229,2.2489,35.859,7,1,1,1,0,42,0,1,1,1,0.0,50.71319711,2.12291795,46.14170945
A-5027,prop-2-en-1-yl 3-cyclohexylpropanoate,"InChI=1S/C12H20O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2,11H,1,3-10H2",TWXUTZNBHUWMKJ-UHFFFAOYSA-N,C=CCOC(=O)CCC1CCCCC1,-4.062449254,0.0,1,G1,196.29,3.0761,56.965,14,2,0,2,5,80,0,1,1,1,26.3,86.33324743,2.05717399,180.7607507
A-5097,"N,N-dibutyl({[(dibutylcarbamothioyl)sulfanyl]methyl}sulfanyl)carbothioamide","InChI=1S/C19H38N2S4/c1-5-9-13-20(14-10-6-2)18(22)24-17-25-19(23)21(15-11-7-3)16-12-8-4/h5-17H2,1-4H3",LMODBLQHQHXPEI-UHFFFAOYSA-N,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,-6.240523569,0.0,1,G1,422.795,6.7845,128.023,25,4,0,6,14,148,0,0,0,0,6.48,175.791657,4.308655951,302.3157939
A-5177,sodium bis(butan-2-yl) sulfanidyl(sulfanylidene)phosphonite,"InChI=1S/C8H19O2PS2.Na/c1-5-7(3)9-11(12,13)10-8(4)6-2;/h7-8H,5-6H2,1-4H3,(H,12,13);/q;+1/p-1",FVLCBQUCLOPWGZ-UHFFFAOYSA-M,[Na+].CCC(C)O[P]([S-])(=S)OC(C)CC,-2.42214317,0.0,1,G1,264.328,0.392,63.326,14,4,0,6,6,80,0,0,0,0,18.46,120.131245,0.0,176.1800927
A-5193,"cyclohexane-1,2-diamine","InChI=1S/C6H14N2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4,7-8H2/p+2/t5-,6+",SSJXIUAHEKJCMH-OLQVQODUSA-P,[NH3+][C@H]1CCCC[C@H]1[NH3+],0.889006483,0.0,1,G1,116.208,-1.2186,31.8202,8,0,2,2,0,48,0,1,1,1,55.28,50.23791184,2.279400271,62.92878689
A-5201,pentasodium 2-[bis({2-[bis(carboxylatomethyl)amino]ethyl})amino]acetate,"InChI=1S/C14H23N3O10.5Na/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;;;;;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);;;;;/q;5*+1/p-5",LQPLDXQVILYOOL-UHFFFAOYSA-I,[Na+].[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,0.201298437,0.0,1,G1,503.259,-24.3381,74.355,32,13,0,18,16,154,0,0,0,0,210.37,295.6087769,-3.38e-07,501.2696222
A-5395,(cyclohexylmethyl)tris(dimethylamino)phosphanium; tetrafluoroboranuide,"InChI=1S/C13H31N3P.BF4/c1-14(2)17(15(3)4,16(5)6)12-13-10-8-7-9-11-13;2-1(3,4)5/h13H,7-12H2,1-6H3;/q+1;-1",GOLIFAGXKWMYJQ-UHFFFAOYSA-N,CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.507143452,0.0,1,G1,347.19,4.3141,89.609,22,3,0,9,5,134,0,1,1,1,9.72,133.1686198,7.63e-07,280.376115
A-5426,"diethyl cyclohexane-1,4-dicarboxylate","InChI=1S/C12H20O4/c1-3-15-11(13)9-5-7-10(8-6-9)12(14)16-4-2/h9-10H,3-8H2,1-2H3",KRJHRNUTLDTSKY-UHFFFAOYSA-N,CCOC(=O)C1CCC(CC1)C(=O)OCC,-2.251273114,0.0,1,G1,228.288,1.919,58.714,16,4,0,4,4,92,0,1,1,1,52.6,96.29791779,2.331080356,215.4033153
A-5552,"1,1,2,2,3,3,4,5,5,6-decafluoro-4,6-bis(trifluoromethyl)cyclohexane","InChI=1S/C8F16/c9-1(7(19,20)21)3(11,12)2(10,8(22,23)24)5(15,16)6(17,18)4(1,13)14",LOQGSOTUHASIHI-UHFFFAOYSA-N,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.602120788,0.0,1,G1,400.056,5.0824,39.576,24,0,0,16,0,144,0,1,1,1,0.0,118.9365811,4.138360992,479.1759501
A-5638,propan-2-ylcyclohexane,"InChI=1S/C9H18/c1-8(2)9-6-4-3-5-7-9/h8-9H,3-7H2,1-2H3",GWESVXSMPKAFAS-UHFFFAOYSA-N,CC(C)C1CCCCC1,-5.311626594,0.0,1,G1,126.243,3.2227,41.413,9,0,0,0,1,54,0,1,1,1,0.0,58.65295679,2.228362115,68.10749561
A-5684,"1,4-bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate","InChI=1S/C24H44O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h19-22H,5-18H2,1-4H3",HOQGHOMLEVKTBY-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC,-6.926267992,0.0,1,G1,396.612,6.312,113.978,28,4,0,4,14,164,0,1,1,1,52.6,172.6772232,2.288598687,386.3210854
B-120,mebutamate,"InChI=1S/C10H20N2O4/c1-4-7(2)10(3,5-15-8(11)13)6-16-9(12)14/h7H,4-6H2,1-3H3,(H2,11,13)(H2,12,14)",LEROTMJVBFSIMP-UHFFFAOYSA-N,CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.366,0.0,1,G1,232.28,1.2294,58.6328,16,4,2,6,6,94,0,0,0,0,104.64,95.25364611,4.466411108,237.2035844
B-218,chlorthalidone,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",JIVPVXMEBJLZRO-UHFFFAOYSA-N,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.4507,0.0,1,G1,338.772,0.9242,79.7322,22,4,3,8,2,114,2,0,1,3,109.49,131.1221013,2.229556596,897.4658924
B-257,dichloroacetic acid,"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",JXTHNDFMNIQAHM-UHFFFAOYSA-N,OC(=O)C(Cl)Cl,0.8896,0.0,1,G1,128.942,0.8747,23.1298,6,1,1,4,1,36,0,0,0,0,37.3,44.66648145,3.257586161,60.56842503
B-273,cholic acid,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.3682,0.0,1,G1,408.579,3.4487,110.0372,29,4,4,5,4,166,0,4,4,4,97.99,174.4480522,1.606326949,636.7605586
B-286,deoxycholic acid,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",KXGVEGMKQFWNSR-LLQZFEROSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,-3.9544,0.0,1,G1,392.58,4.4779,108.6474,28,3,3,4,4,160,0,4,4,4,77.76,169.6538184,1.562527921,605.4125685
B-290,phytic acid,"InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-",IMQLKJBTEOYOSI-GPIVLXJGSA-N,O[P](O)(=O)O[C@H]1[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H](O[P](O)(O)=O)[C@@H](O[P](O)(O)=O)[C@H]1O[P](O)(O)=O,0.1804,0.0,1,G1,660.03,-3.1326,101.5026,36,12,12,30,12,216,0,1,1,1,400.56,197.0678709,4.041377739,817.831127
B-484,1-hexyn-3-ol,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h2,6-7H,3,5H2,1H3",LTFTWJYRQNTCHI-UHFFFAOYSA-N,CCCC(O)C#C,-0.4121,0.0,1,G1,98.145,0.7806,29.7478,7,1,1,1,2,40,0,0,0,0,20.23,44.35742074,3.040482576,70.73943006
B-572,dibutyl sebacate,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3",PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955,1.443236982,3,G4,314.466,4.7938,88.67,22,4,0,4,15,130,0,0,0,0,52.6,135.4934016,3.225972793,248.2607212
B-750,"cyclohexanol, 1-ethynyl-, carbamate","InChI=1S/C9H13NO2/c1-2-9(12-8(10)11)6-4-3-5-7-9/h1H,3-7H2,(H2,10,11)",GXRZIMHKGDIBEW-UHFFFAOYSA-N,NC(=O)OC1(CCCCC1)C#C,-1.8253,0.0,1,G1,167.208,1.4178,45.3174,12,2,1,3,1,66,0,1,1,1,52.32,72.26714021,2.614625505,211.05865
B-765,ursodeoxycholic acid,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1",RUDATBOHQWOJDD-UZVSRGJWSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.2929,0.0,1,G1,392.58,4.4779,108.6474,28,3,3,4,4,160,0,4,4,4,77.76,169.6538184,1.554822018,605.4125685
B-917,cyclohexyl methylphosphonofluoridate,"InChI=1S/C7H14FO2P/c1-11(8,9)10-7-5-3-2-4-6-7/h7H,2-6H2,1H3",SNTRKUOVAPUGAY-UHFFFAOYSA-N,C[P](F)(=O)OC1CCCCC1,-1.6875,0.0,1,G1,180.159,3.1281,42.5965,11,2,0,4,2,66,0,1,1,1,26.3,66.70076413,2.30175734,159.8235089
B-940,lithocholic acid,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1",SMEROWZSTRWXGI-HVATVPOCSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-6.0,0.0,1,G1,376.581,5.5071,107.2576,27,2,2,3,4,154,0,4,4,4,57.53,164.8595846,1.509721796,573.973594
B-969,chenodeoxycholic acid,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1",RUDATBOHQWOJDD-BSWAIDMHSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-3.6402,0.0,1,G1,392.58,4.4779,108.6474,28,3,3,4,4,160,0,4,4,4,77.76,169.6538184,1.554822018,605.4125685
