ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2731,octadec-9-en-1-yl octadec-9-enoate,"InChI=1S/C36H68O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-38-36(37)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17,19-20,22H,3-16,18,21,23-35H2,1-2H3/b19-17-,22-20-",ZWHZXVJDSAKMBA-MGXYOJEMSA-N,CCCCCCCCC\C=C/CCCCCCC(=O)OCCCCCCCC\C=C/CCCCCCCC,-7.027706683,0.0,1,G1,532.938,12.6046,169.863,38,2,0,2,31,224,0,0,0,0,26.3,239.4080863,3.233726919,507.4716454
A-2736,"2-(2H-1,2,3-benzotriazol-2-yl)-4,6-bis(2-phenylpropan-2-yl)phenol","InChI=1S/C30H29N3O/c1-29(2,21-13-7-5-8-14-21)23-19-24(30(3,4)22-15-9-6-10-16-22)28(34)27(20-23)33-31-25-17-11-12-18-26(25)32-33/h5-20,34H,1-4H3",OLFNXLXEGXRUOI-UHFFFAOYSA-N,CC(C)(c1ccccc1)c2cc(n3nc4ccccc4n3)c(O)c(c2)C(C)(C)c5ccccc5,-7.048812621,0.451544993,2,G3,447.582,6.7779,137.6698,34,4,1,4,5,170,5,0,0,5,50.94,200.0635717,1.77660778,1417.976223
A-2748,4-(4-{2-[4-(4-aminophenoxy)phenyl]propan-2-yl}phenoxy)aniline,"InChI=1S/C27H26N2O2/c1-27(2,19-3-11-23(12-4-19)30-25-15-7-21(28)8-16-25)20-5-13-24(14-6-20)31-26-17-9-22(29)10-18-26/h3-18H,28-29H2,1-2H3",KMKWGXGSGPYISJ-UHFFFAOYSA-N,CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c3ccc(Oc4ccc(N)cc4)cc3,-7.19172722,0.0,1,G1,410.517,6.7615,126.8688,31,4,2,4,6,156,4,0,0,4,70.5,182.6043839,1.464476039,1038.990976
A-2760,"Methyl 3-[n-ethyl-4-[(5-nitro-2,1-benzothiazol-3-yl)azo]anilino]propanoate","InChI=1S/C19H19N5O4S/c1-3-23(11-10-18(25)28-2)14-6-4-13(5-7-14)20-21-19-16-12-15(24(26)27)8-9-17(16)22-29-19/h4-9,12H,3,10-11H2,1-2H3",VHLFTCNAACYPDY-UHFFFAOYSA-N,CCN(CCC(=O)OC)c1ccc(cc1)N=Nc2snc3ccc(cc23)[N+]([O-])=O,-7.315402454,0.0,1,G1,413.459,5.0093,111.4124,29,9,0,10,8,150,3,0,0,3,110.29,170.4955704,1.74406887,1048.439045
A-2777,Pigment red 178,InChI=1S/C48H26N6O4/c55-45-37-23-19-33-35-21-25-39-44-40(48(58)54(47(39)57)32-17-13-30(14-18-32)52-50-28-9-5-2-6-10-28)26-22-36(42(35)44)34-20-24-38(43(37)41(33)34)46(56)53(45)31-15-11-29(12-16-31)51-49-27-7-3-1-4-8-27/h1-26H,PXUJYZVHENREBB-UHFFFAOYSA-N,O=C1N(c2ccc(cc2)N=Nc3ccccc3)C(=O)c4ccc5c6ccc7C(=O)N(c8ccc(cc8)N=Nc9ccccc9)C(=O)c%10ccc(c%11ccc1c4c5%11)c6c7%10,-7.875509224,0.0,1,G1,750.774,10.7722,230.006,58,10,0,10,6,272,11,0,0,11,127.58,326.1066999,1.05129958,3340.505104
A-2811,"disodium 7,7'-(carbonyldiimino)bis[4-hydroxy-3-(phenylazo)naphthalene-2-sulphonate]","InChI=1S/C33H24N6O9S2.2Na/c40-31-25-13-11-23(15-19(25)17-27(49(43,44)45)29(31)38-36-21-7-3-1-4-8-21)34-33(42)35-24-12-14-26-20(16-24)18-28(50(46,47)48)30(32(26)41)39-37-22-9-5-2-6-10-22;;/h1-18,40-41H,(H2,34,35,42)(H,43,44,45)(H,46,47,48);;/q;2*+1/p-2",DSARWKALPGYFTA-UHFFFAOYSA-L,[Na+].[Na+].Oc1c2ccc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccccc5)c(cc4c3)[S]([O-])(=O)=O)cc2cc(c1N=Nc6ccccc6)[S]([O-])(=O)=O,-1.887246692,0.0,1,G1,756.686,1.6952,181.0294,52,13,4,19,8,252,6,0,0,6,245.43,340.1582978,3.02e-06,2416.341801
A-2821,potassium 2-sulfanylacetate,"InChI=1S/C2H4O2S.K/c3-2(4)1-5;/h5H,1H2,(H,3,4);/q;+1/p-1",HYTYHTSMCRDHIM-UHFFFAOYSA-M,[K+].[O-]C(=O)CS,0.780671021,0.0,1,G1,130.209,-4.3299,18.86,6,3,1,4,1,30,0,0,0,0,40.13,84.13758035,0.0,46.81274391
A-2854,"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-ol","InChI=1S/C10H21NO/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8,12H,4-7,11H2,1-3H3",YFEAYNIMJBHJCM-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(CN)C1,0.488999371,0.0,1,G1,171.284,1.5224,50.8002,12,2,2,2,1,72,0,1,1,1,46.25,75.15202335,2.69567657,167.2215146
A-2901,"3-[(1R,3R)-3-[(dimethylcarbamoylamino)methyl]-3,5,5-trimethylcyclohexyl]-1,1-dimethylurea","InChI=1S/C16H32N4O2/c1-15(2)8-12(18-14(22)20(6)7)9-16(3,10-15)11-17-13(21)19(4)5/h12H,8-11H2,1-7H3,(H,17,21)(H,18,22)/t12-,16+/m1/s1",UZEZQRZYPITAFY-WBMJQRKESA-N,CN(C)C(=O)NC[C@@]1(C)C[C@@H](CC(C)(C)C1)NC(=O)N(C)C,-1.893818753,0.0,1,G1,312.458,2.1138,88.8314,22,2,2,6,3,128,0,1,1,1,64.68,134.1499875,2.730163678,420.3688687
A-2918,4-methyl-2-(2-methylpropyl)oxan-4-ol,"InChI=1S/C10H20O2/c1-8(2)6-9-7-10(3,11)4-5-12-9/h8-9,11H,4-7H2,1-3H3",YVSNOTITPICPTB-UHFFFAOYSA-N,CC(C)CC1CC(C)(O)CCO1,2.13768162,0.0,1,G1,172.268,1.9625,49.0528,12,2,1,2,2,72,0,1,1,1,29.46,74.92567789,2.360238186,140.7740057
A-2925,"disodium 4-amino-3-[2-(4-{4-[2-(2,4-diaminophenyl)diazen-1-yl]benzenesulfonamido}phenyl)diazen-1-yl]-5-hydroxy-6-(2-phenyldiazen-1-yl)naphthalene-2,7-disulfonate","InChI=1S/C34H28N10O9S3.2Na/c35-20-6-15-27(26(36)18-20)41-38-23-11-13-25(14-12-23)54(46,47)44-24-9-7-22(8-10-24)40-42-32-28(55(48,49)50)16-19-17-29(56(51,52)53)33(34(45)30(19)31(32)37)43-39-21-4-2-1-3-5-21;;/h1-18,44-45H,35-37H2,(H,48,49,50)(H,51,52,53);;/q;2*+1/p-2",GLNHIAPTFHWQKY-UHFFFAOYSA-L,[Na+].[Na+].Nc1ccc(N=Nc2ccc(cc2)[S](=O)(=O)Nc3ccc(cc3)N=Nc4c(N)c5c(O)c(N=Nc6ccccc6)c(cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(N)c1,-0.602981194,0.0,1,G1,860.824,1.1552,203.8809,58,18,5,24,11,286,6,0,0,6,333.02,374.8903932,3.72e-06,2940.603786
A-2946,"tetrasodium 4-hydroxy-5-({4-[({4-[(8-hydroxy-3,6-disulfonato-1-naphthyl)diazenyl]-2-methoxy-5-methylphenyl}carbamoyl)amino]-5-methoxy-2-methylphenyl}diazenyl)naphthalene-2,7-disulfonate","InChI=1S/C37H32N6O17S4.4Na/c1-17-5-27(33(59-3)15-25(17)40-42-29-11-21(61(47,48)49)7-19-9-23(63(53,54)55)13-31(44)35(19)29)38-37(46)39-28-6-18(2)26(16-34(28)60-4)41-43-30-12-22(62(50,51)52)8-20-10-24(64(56,57)58)14-32(45)36(20)30;;;;/h5-16,44-45H,1-4H3,(H2,38,39,46)(H,47,48,49)(H,50,51,52)(H,53,54,55)(H,56,57,58);;;;/q;4*+1/p-4",WNQPPENQFWLADQ-UHFFFAOYSA-J,[Na+].[Na+].[Na+].[Na+].COc1cc(N=Nc2cc(cc3cc(cc(O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1NC(=O)Nc4cc(C)c(cc4OC)N=Nc5cc(cc6cc(cc(O)c56)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.690313687,0.0,1,G1,1048.884,-5.85456,219.5338,68,21,4,31,12,336,6,0,0,6,378.29,475.929228,3.97e-06,3272.482559
A-2948,2-(cyclohexylamino)ethane-1-sulfonic acid,"InChI=1S/C8H17NO3S.Na/c10-13(11,12)7-6-9-8-4-2-1-3-5-8;/h8-9H,1-7H2,(H,10,11,12);/q;+1/p-1",TXWKJOVDGFRVOG-UHFFFAOYSA-M,[Na+].[O-][S](=O)(=O)CCNC1CCCCC1,-0.078418557,0.0,1,G1,229.277,-2.5421,49.4399,14,4,1,6,4,78,0,1,1,1,69.23,107.8799125,1.69e-06,236.9709467
A-2958,potassium phosphorous acid,InChI=1S/K.H3O3P/c;1-4(2)3/h;1-3H/q+1;,UUCFTYONLUTOFU-UHFFFAOYSA-N,[K+].OP(O)O,1.152409408,0.0,1,G1,121.093,-3.8058,13.5764,5,3,3,5,0,26,0,0,0,0,60.69,73.43927102,0.0,11.60964047
A-2981,"N,N-dimethylcyclohexanamine","InChI=1S/C8H17N/c1-9(2)8-6-4-3-5-7-8/h8H,3-7H2,1-2H3",SVYKKECYCPFKGB-UHFFFAOYSA-N,CN(C)C1CCCCC1,-0.977488142,0.0,1,G1,127.231,1.8807,40.56,9,1,0,1,1,54,0,1,1,1,3.24,58.04784835,2.228362115,72.63682062
A-3003,potassium trihydrogen diethanedioate,"InChI=1S/2C2H2O4.K/c2*3-1(4)2(5)6;/h2*(H,3,4)(H,5,6);",INYYFFJLLWWJOT-UHFFFAOYSA-N,[K].OC(=O)C(O)=O.OC(=O)C(O)=O,-0.307349426,0.317741873,2,G3,219.166,-2.0696,36.2972,13,4,4,9,0,69,0,0,0,0,149.2,113.5854966,-1.43e-07,172.1839164
A-3008,"N,N-dimethylformamide","InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,1.13611233,0.0,1,G1,73.095,-0.2956,19.751,5,1,0,2,1,30,0,0,0,0,20.31,31.39049103,2.825749369,33.87430298
A-3009,chromium(3+) ion hydroxide sulfate,"InChI=1S/Cr.H2O4S.H2O/c;1-5(2,3)4;/h;(H2,1,2,3,4);1H2/q+3;;/p-3",DSHWASKZZBZKOE-UHFFFAOYSA-K,[OH-].[Cr+3].[O-][S]([O-])(=O)=O,0.782342373,1.849485002,2,G2,165.066,-1.5173,12.4104,7,5,0,7,0,43,0,0,0,0,110.26,51.36044897,-8e-08,91.24856185
A-3010,disodium sulfanediide,InChI=1S/Na.H2S/h;1H2/q+1;,HYHCSLBZRBJJCH-UHFFFAOYSA-N,[Na+].S,1.243569299,0.0,1,G1,57.073,-2.8832,10.381,2,0,0,2,0,8,0,0,0,0,0.0,42.97473184,0.0,2.0
A-3053,chromium(3+) ion trichloride,InChI=1S/3ClH.Cr/h3*1H;/q;;;+3/p-3,QSWDMMVNRMROPK-UHFFFAOYSA-K,[Cl-].[Cl-].[Cl-].[Cr+3],-3.199631781,1.92254902,2,G2,158.355,-8.9905,0.0,4,0,0,4,0,27,0,0,0,0,0.0,54.70127051,0.0,3.245112498
A-3055,methane dimolybdenum,InChI=1S/CH4.2Mo/h1H4;;,JAGQSESDQXCFCH-UHFFFAOYSA-N,C.[Mo].[Mo],-3.420275441,0.409222923,2,G3,207.923,0.6311,6.731,3,0,0,2,0,20,0,0,0,0,0.0,49.51542721,0.0,2.754887502
A-3066,3-chloro-4-[(3-fluorophenyl)methoxy]aniline,"InChI=1S/C13H11ClFNO/c14-12-7-11(16)4-5-13(12)17-8-9-2-1-3-10(15)6-9/h1-7H,8,16H2",AYPFEYDGZDPAPE-UHFFFAOYSA-N,Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,-4.693292334,0.0,1,G1,251.688,3.6403,66.5964,17,2,1,4,3,88,2,0,0,2,35.25,103.775677,2.070946827,530.5779539
A-3068,"2,6,10,15,19,23-hexamethyltetracosane","InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3",PRAKJMSDJKAYCZ-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-5.14904043,0.320378789,3,G5,422.826,11.0844,140.204,30,0,0,0,21,182,0,0,0,0,0.0,193.3225723,3.53656201,307.9474732
A-3073,octadec-2-enylsuccinic acid,"InChI=1S/C22H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22(25)26)19-21(23)24/h16-17,20H,2-15,18-19H2,1H3,(H,23,24)(H,25,26)/b17-16+",OVQJAEGJPUEXQD-WUKNDPDISA-N,CCCCCCCCCCCCCCC/C=C/CC(CC(O)=O)C(O)=O,-6.964445851,0.770477404,2,G2,368.558,6.5895,107.4476,26,2,2,4,19,152,0,0,0,0,74.6,159.6249441,3.369474084,376.3385372
A-3074,"3-[2-(hexadecyloxy)phenyl]-3-oxo-N-(4-phenyl-1,3-thiazol-2-yl)propanamide","InChI=1S/C34H46N2O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20-25-39-32-24-19-18-23-29(32)31(37)26-33(38)36-34-35-30(27-40-34)28-21-16-15-17-22-28/h15-19,21-24,27H,2-14,20,25-26H2,1H3,(H,35,36,38)",SSGFKDXGKBJUNX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOc1ccccc1C(=O)CC(=O)Nc2scc(n2)c3ccccc3,-4.847279535,0.0,1,G1,562.82,9.8817,167.3762,40,5,1,6,21,216,3,0,0,3,68.29,244.3259546,1.280803141,1128.980199
A-3091,2-(2-{2-[2-(prop-2-enoyloxy)ethoxy]ethoxy}ethoxy)ethyl prop-2-enoate,"InChI=1S/C14H22O7/c1-3-13(15)20-11-9-18-7-5-17-6-8-19-10-12-21-14(16)4-2/h3-4H,1-2,5-12H2",HCLJOFJIQIJXHS-UHFFFAOYSA-N,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,-0.500013296,0.0,1,G1,302.323,0.4946,74.769,21,7,0,7,14,120,0,0,0,0,80.29,123.9950628,3.08712418,284.4443838
A-3098,1-methoxy-2-(2-methoxyethoxy)ethane,"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC,0.84545625,0.013421875,2,G3,134.175,0.2958,34.571,9,3,0,3,6,56,0,0,0,0,27.69,55.90459729,2.595082707,41.56763142
A-3134,disodium selenite,"InChI=1S/2Na.H2O3Se/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2",BVTBRVFYZUCAKH-UHFFFAOYSA-L,[Na+].[Na+].[O-][Se]([O-])=O,0.715388416,0.0,1,G1,172.937,-8.8696,6.4405,6,3,0,6,0,26,0,0,0,0,63.19,84.44067163,-4.5e-08,31.77443751
A-3139,sodium vanadiumoylolate,InChI=1S/Na.3O.V/q+1;;;-1;,CMZUMMUJMWNLFH-UHFFFAOYSA-N,[Na+].[O-][V](=O)=O,0.266461374,0.0,1,G1,121.929,-4.4251,1.373,5,3,0,5,0,24,0,0,0,0,57.2,56.02849213,0.0,55.29331487
A-3148,lanthanum(3+) ion trichloride,InChI=1S/3ClH.La.7H2O/h3*1H;;7*1H2/q;;;+3;;;;;;;/p-3,FDFPDGIMPRFRJP-UHFFFAOYSA-K,O.O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[La+3],0.365226597,0.0,1,G1,371.37,-14.7609,25.2966,11,0,0,11,0,80,0,0,0,0,220.5,110.2967351,0.0,13.64737585
A-3168,sodium 2-chloroacetate,"InChI=1S/C2H3ClO2.Na/c3-1-2(4)5;/h1H2,(H,4,5);/q;+1/p-1",FDRCDNZGSXJAFP-UHFFFAOYSA-M,[Na+].[O-]C(=O)CCl,0.848624184,0.007273554,2,G3,116.479,-4.0209,15.727,6,2,0,4,1,30,0,0,0,0,40.13,62.77661484,0.0,46.81274391
A-3169,azepan-2-one,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",JBKVHLHDHHXQEQ-UHFFFAOYSA-N,O=C1CCCCCN1,0.860120914,0.020571503,3,G5,113.16,0.6766,31.4777,8,1,1,2,0,46,0,1,1,1,29.1,49.26951473,2.266696515,80.52932501
A-3175,dimethyl {3-[(hydroxymethyl)amino]-3-oxopropyl}phosphonate,"InChI=1S/C6H14NO5P/c1-11-13(10,12-2)4-3-6(9)7-5-8/h8H,3-5H2,1-2H3,(H,7,9)",MCONGYNHPPCHSD-UHFFFAOYSA-N,CO[P](=O)(CCC(=O)NCO)OC,1.578490674,0.0,1,G1,211.154,-0.0716,46.337,13,5,2,7,6,78,0,0,0,0,84.86,76.75961051,3.857453651,199.2012921
A-3186,"2-butyl-2-ethylpropane-1,3-diol","InChI=1S/C9H20O2/c1-3-5-6-9(4-2,7-10)8-11/h10-11H,3-8H2,1-2H3",DSKYSDCYIODJPC-UHFFFAOYSA-N,CCCCC(CC)(CO)CO,-1.260334336,0.0,1,G1,160.257,1.5576,46.4206,11,2,2,2,6,68,0,0,0,0,40.46,69.24725545,3.835257158,79.2988603
A-3199,calcium bis(2-ethylhexanoate),"InChI=1S/2C8H16O2.Ca/c2*1-3-5-6-7(4-2)8(9)10;/h2*7H,3-6H2,1-2H3,(H,9,10);/q;;+2/p-2",LTPCXXMGKDQPAO-UHFFFAOYSA-L,[Ca++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-1.591715559,0.491550862,2,G3,326.49,1.5246,82.38,21,4,0,5,10,120,0,0,0,0,80.26,159.2464936,-2.95e-07,230.6615312
A-3202,"1,4-dimethyl cyclohexane-1,4-dicarboxylate","InChI=1S/C10H16O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h7-8H,3-6H2,1-2H3",LNGAGQAGYITKCW-UHFFFAOYSA-N,COC(=O)C1CCC(CC1)C(=O)OC,-1.387194666,0.0,1,G1,200.234,1.1388,49.48,14,4,0,4,2,80,0,1,1,1,52.6,83.56803356,2.380766279,192.161888
A-3210,trichloromethane,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,-1.173834312,0.018214633,2,G3,119.378,1.9864,21.347,4,0,0,3,0,26,0,0,0,0,0.0,39.64904971,2.323790008,8.0
A-3220,"1,3-dimethylurea","InChI=1S/C3H8N2O/c1-4-3(6)5-2/h1-2H3,(H2,4,5,6)",MGJKQDOBUOMPEZ-UHFFFAOYSA-N,CNC(=O)NC,0.938636234,0.0,1,G1,88.11,-0.4548,23.5154,6,1,2,3,0,36,0,0,0,0,41.13,36.73038172,2.988160882,46.7548875
A-3265,bromide,InChI=1S/BrH/h1H,CPELXLSAUQHCOX-UHFFFAOYSA-N,[H+].[Br-],1.377544373,0.0,1,G1,80.912,-2.8835,1.112,1,0,0,1,0,8,0,0,0,0,0.0,19.36597824,0.0,2.0
A-3296,diethyl sulfate,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",DENRZWYUOJLTMF-UHFFFAOYSA-N,CCO[S](=O)(=O)OCC,-1.342949719,0.0,1,G1,154.187,0.3042,32.1718,9,4,0,5,4,56,0,0,0,0,52.6,55.10457396,3.73456282,135.9505705
A-3301,(1-hydroxy-1-phosphonoethyl)phosphonic acid,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,OC=O,1.175855294,0.080572353,2,G3,46.025,-0.2992,8.6928,3,1,1,2,0,18,0,0,0,0,37.3,17.69500688,2.187496097,10.26466251
A-3303,diammonium dihydrogen 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,"InChI=1S/C10H16N2O8.2H3N/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);2*1H3",KYQODXQIAJFKPH-UHFFFAOYSA-N,[NH4+].[NH4+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,0.322699056,0.0,1,G1,326.306,-3.9882,70.1352,22,8,4,12,11,130,0,0,0,0,234.34,125.6379215,-1.8e-06,321.1228148
A-3349,sodium hydrogen (2S)-2-aminobutanedioate,"InChI=1S/C4H7NO4.Na/c5-2(4(8)9)1-3(6)7;/h2H,1,5H2,(H,6,7)(H,8,9);/q;+1/p-1/t2-;/m0./s1",WTWSHHITWMVLBX-DKWTVANSSA-M,[Na+].N[C@@H](CC(O)=O)C([O-])=O,0.609927332,0.0,1,G1,155.085,-5.4577,25.2352,10,4,2,6,3,52,0,0,0,0,103.45,79.4988794,0.0,137.2192809
A-3353,"1,1-dimethylpropyl hydroperoxide","InChI=1S/C5H12O2/c1-4-5(2,3)7-6/h6H,4H2,1-3H3",XRXANEMIFVRKLN-UHFFFAOYSA-N,CCC(C)(C)OO,-0.216594575,0.0,1,G1,104.149,1.6646,28.0838,7,2,1,2,2,44,0,0,0,0,29.46,44.03609378,3.360435143,44.04184398
A-3379,2-methylprop-2-enal,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",STNJBCKSHOAVAJ-UHFFFAOYSA-N,CC(=C)C=O,-0.067511006,0.050771527,4,G5,70.091,0.7614,20.878,5,1,0,1,1,28,0,0,0,0,17.07,31.30599644,3.204805418,54.6682905
A-3389,2-[1-(carboxymethyl)cyclohexyl]acetic acid,"InChI=1S/C10H16O4/c11-8(12)6-10(7-9(13)14)4-2-1-3-5-10/h1-7H2,(H,11,12)(H,13,14)",YQPCHPBGAALCRT-UHFFFAOYSA-N,OC(=O)CC1(CCCCC1)CC(O)=O,-1.47223405,0.215687753,3,G5,200.234,1.8863,50.0236,14,2,2,4,4,80,0,1,1,1,74.6,82.92941061,2.656876846,210.2764974
A-3401,ethyl 2-methylpropanoate,"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",WDAXFOBOLVPGLV-UHFFFAOYSA-N,CCOC(=O)C(C)C,-1.255496889,0.0,1,G1,116.16,1.2055,31.471,8,2,0,2,2,48,0,0,0,0,26.3,49.83902893,3.329150037,76.59772061
A-3407,quinoline,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,-1.325093551,0.013436073,2,G3,129.162,2.2348,41.743,10,1,0,1,0,48,2,0,0,2,12.89,59.33271563,2.888051602,275.7051383
A-3434,hexyl D-glucoside,"InChI=1S/C12H24O6/c1-2-3-4-5-6-17-12-11(16)10(15)9(14)8(7-13)18-12/h8-16H,2-7H2,1H3/t8-,9-,10+,11-,12?/m1/s1",JVAZJLFFSJARQM-OZRWLHRGSA-N,CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.658698746,0.0,1,G1,264.318,-0.6168,63.8612,18,6,4,6,7,108,0,1,1,1,99.38,107.1518086,2.345649402,222.613175
A-3444,xylose,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2",SRBFZHDQGSBBOR-UHFFFAOYSA-N,OC1COC(O)C(O)C1O,0.577880851,0.140735267,5,G5,150.13,-2.5823,29.9792,10,5,4,5,0,60,0,1,1,1,90.15,57.48366857,2.515835979,102.6059378
A-3452,dimethyl 2-acetylsuccinate,"InChI=1S/C8H12O5/c1-5(9)6(8(11)13-3)4-7(10)12-2/h6H,4H2,1-3H3",XREKLQOUFWBSFH-UHFFFAOYSA-N,COC(=O)CC(C(C)=O)C(=O)OC,-0.524834841,0.0,1,G1,188.179,-0.0723,42.82,13,5,0,5,4,74,0,0,0,0,69.67,76.00550259,4.35120568,220.5742759
A-3473,N-methylcyclohexanamine,"InChI=1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",XTUVJUMINZSXGF-UHFFFAOYSA-N,CNC1CCCCC1,-0.321468013,0.0,1,G1,113.204,1.5385,35.9327,8,1,1,1,1,48,0,1,1,1,12.03,51.47293474,2.125016255,55.40716557
A-3481,ethyl 2-cyanoacetate,"InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3",ZIUSEGSNTOUIPT-UHFFFAOYSA-N,CCOC(=O)CC#N,-0.327612407,0.209495588,3,G5,113.116,0.46318,26.863,8,3,0,3,2,44,0,0,0,0,50.09,47.8666665,3.225685726,114.0873024
A-3504,"disodium 2,3-dihydroxybutanedioate","InChI=1S/C4H6O6.2Na/c5-1(3(7)8)2(6)4(9)10;;/h1-2,5-6H,(H,7,8)(H,9,10);;/q;2*+1/p-2",HELHAJAZNSDZJO-UHFFFAOYSA-L,[Na+].[Na+].OC(C(O)C([O-])=O)C([O-])=O,0.411056357,0.0,1,G1,194.05,-10.784,22.0276,12,6,2,8,3,58,0,0,0,0,120.72,112.1608558,-4.05e-07,141.6270751
A-3560,1-ethenylazepan-2-one,"InChI=1S/C8H13NO/c1-2-9-7-5-3-4-6-8(9)10/h2H,1,3-7H2",JWYVGKFDLWWQJX-UHFFFAOYSA-N,C=CN1CCCCCC1=O,-0.450786076,0.0,1,G1,139.198,1.5325,40.378,10,1,0,2,1,56,0,1,1,1,20.31,61.51976741,2.50938713,142.1930176
A-3561,3-methyl-4-oxobut-2-en-1-yl acetate,"InChI=1S/C7H10O3/c1-6(5-8)3-4-10-7(2)9/h3,5H,4H2,1-2H3/b6-3+",LPDDKAJRWGPGSI-ZZXKWVIFSA-N,CC(=O)OC\C=C(/C)C=O,-0.460793982,0.0,1,G1,142.154,0.6947,36.454,10,3,0,3,3,56,0,0,0,0,43.37,59.67589011,3.523568834,158.2341545
A-3606,lithium(1+) ion perchlorate,"InChI=1S/ClHO4.Li.3H2O/c2-1(3,4)5;;;;/h(H,2,3,4,5);;3*1H2/q;+1;;;/p-1",JAWYRNYHJJDXHX-UHFFFAOYSA-M,[Li+].O.O.O.[O-][Cl](=O)(=O)=O,0.461218862,0.0,1,G1,160.435,-10.2261,10.8414,9,4,0,9,0,56,0,0,0,0,186.74,64.751728,-1.33e-08,24.38761556
A-3616,"N,N-diethylhydroxylamine","InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",FVCOIAYSJZGECG-UHFFFAOYSA-N,CCN(O)CC,0.70363191,0.05587066,2,G3,89.138,0.7174,24.7075,6,2,1,2,2,38,0,0,0,0,23.47,38.34218329,2.754184786,26.72905595
A-3621,4-{2-[(2-methylprop-2-enoyl)oxy]ethoxy}-4-oxobutanoic acid,"InChI=1S/C10H14O6/c1-7(2)10(14)16-6-5-15-9(13)4-3-8(11)12/h1,3-6H2,2H3,(H,11,12)",ZEWLHMQYEZXSBH-UHFFFAOYSA-N,CC(=C)C(=O)OCCOC(=O)CCC(O)=O,-0.706708916,0.0,1,G1,230.216,0.5137,53.6018,16,5,1,6,7,90,0,0,0,0,89.9,92.84001754,3.515905964,293.6843798
