ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3737,"3-(3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid","InChI=1S/C10H10N2O4S/c1-7-5-10(13)12(11-7)8-3-2-4-9(6-8)17(14,15)16/h2-4,6H,5H2,1H3,(H,14,15,16)",VEMGKBUHUTYHHA-UHFFFAOYSA-N,CC1=NN(C(=O)C1)c2cccc(c2)[S](O)(=O)=O,-1.771821543,0.0,1,G1,254.267,1.0459,61.4686,17,4,1,7,2,90,1,0,1,2,87.04,98.30079071,2.446226843,606.4868422
A-3739,"N,N-dimethyloctanamide","InChI=1S/C10H21NO/c1-4-5-6-7-8-9-10(12)11(2)3/h4-9H2,1-3H3",VHRUBWHAOUIMDW-UHFFFAOYSA-N,CCCCCCCC(=O)N(C)C,-1.600248341,0.0,1,G1,171.284,2.4351,52.07,12,1,0,2,6,72,0,0,0,0,20.31,75.94508583,3.1432375,121.0069869
A-3795,N-methylhydrazinecarbothioamide,"InChI=1S/C2H7N3S/c1-4-2(6)5-3/h3H2,1H3,(H2,4,5,6)",PTVZQOAHCSKAAS-UHFFFAOYSA-N,CNC(=S)NN,-0.465572855,1.476038224,2,G2,105.166,-1.046,28.9808,6,2,3,4,0,36,0,0,0,0,50.08,41.87272447,2.988160882,46.7548875
A-3821,2-ethyl-3-methylpyrazine,"InChI=1S/C7H10N2/c1-3-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3",LNIMMWYNSBZESE-UHFFFAOYSA-N,CCc1nccnc1C,0.444510788,0.0,1,G1,122.171,1.34742,36.147,9,2,0,2,1,48,1,0,0,1,25.78,54.96552542,3.006524007,195.8625685
A-3825,N-(prop-2-enamidomethyl)prop-2-enamide,"InChI=1S/C7H10N2O2/c1-3-6(10)8-5-9-7(11)4-2/h3-4H,1-2,5H2,(H,8,10)(H,9,11)",ZIUHHBKFKCYYJD-UHFFFAOYSA-N,C=CC(=O)NCNC(=O)C=C,-0.655242676,0.0,1,G1,154.169,-0.4517,41.5464,11,2,2,4,4,60,0,0,0,0,58.2,64.97246622,3.412190535,166.8795951
A-3831,Methyl morpholine oxide,"InChI=1S/C5H11NO2/c1-6(7)2-4-8-5-3-6/h2-5H2,1H3",LFTLOKWAGJYHHR-UHFFFAOYSA-N,C[N+]1([O-])CCOCC1,0.456309929,0.0,1,G1,117.148,-0.039,30.1044,8,2,0,3,0,48,0,1,1,1,32.29,49.02481097,2.327882879,74.49785514
A-3846,"hexasodium;(3~{Z})-5-[[4-morpholin-4-yl-6-[4-[(~{E})-2-[4-[[4-morpholin-4-yl-6-[[(7~{Z})-8-oxo-7-(phenylhydrazinylidene)-3,6-disulfonatonaphthalen-1-yl]amino]-1,3,5-triazin-2-yl]amino]-2-sulfonatophenyl]ethenyl]-3-sulfonatoanilino]-1,3,5-triazin-2-yl]amino]-4-oxo-3-(phenylhydrazinylidene)naphthalene-2,7-disulfonate","InChI=1S/C60H52N16O22S6.6Na/c77-53-49-35(27-47(103(91,92)93)51(53)73-71-37-7-3-1-4-8-37)25-41(99(79,80)81)31-43(49)63-57-65-55(67-59(69-57)75-17-21-97-22-18-75)61-39-15-13-33(45(29-39)101(85,86)87)11-12-34-14-16-40(30-46(34)102(88,89)90)62-56-66-58(70-60(68-56)76-19-23-98-24-20-76)64-44-32-42(100(82,83)84)26-36-28-48(104(94,95)96)52(54(78)50(36)44)74-72-38-9-5-2-6-10-38;;;;;;/h1-16,25-32,71-72H,17-24H2,(H,79,80,81)(H,82,83,84)(H,85,86,87)(H,88,89,90)(H,91,92,93)(H,94,95,96)(H2,61,63,65,67,69)(H2,62,64,66,68,70);;;;;;/q;6*+1/p-6/b12-11+,73-51+,74-52+;;;;;;",XGUYBIZUGAOMJN-NSVLGCOKSA-H,C1N(CCOC1)C2=NC(=NC(=N2)NC3=C4C(=O)/C(=N/NC5=CC=CC=C5)/C(=CC4=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])NC6=CC(=C(C=C6)/C=C/C7=C(C=C(C=C7)NC8=NC(=NC(=N8)N9CCOCC9)NC1=C2C(=O)/C(=N/NC3=CC=CC=C3)/C(=CC2=CC(=C1)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.144796153,0.0,1,G1,1673.46,-14.384,364.4064,110,38,6,50,22,540,8,2,4,12,576.52,759.9778807,3.15e-06,5449.668544
A-3866,cyclopentanone,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,BGTOWKSIORTVQH-UHFFFAOYSA-N,O=C1CCCC1,0.553677557,0.0,1,G1,84.118,1.1295,23.475,6,1,0,1,0,34,0,1,1,1,17.07,37.35471043,2.367351851,58.33869643
A-3867,N-methylmethanaminium chloride,"InChI=1S/C2H7N.ClH/c1-3-2;/h3H,1-2H3;1H",IQDGSYLLQPDQDV-UHFFFAOYSA-N,[H+].[Cl-].CNC,1.565718592,0.0,1,G1,81.546,-3.0479,16.0957,4,1,1,2,0,28,0,0,0,0,12.03,34.29194695,-2e-08,9.609640474
A-3868,hydrogen sulfide; manganese,InChI=1S/Mn.H2S/h;1H2,TWJXYBSUGSKHPM-UHFFFAOYSA-N,S.[Mn],-4.159911756,0.0,1,G1,89.021,0.1103,10.381,2,0,0,2,0,15,0,0,0,0,0.0,31.15695249,0.0,2.0
A-3904,methyl 3-aminopyrazine-2-carboxylate,"InChI=1S/C6H7N3O2/c1-11-6(10)4-5(7)9-3-2-8-4/h2-3H,1H3,(H2,7,9)",INCSQLZZXBPATR-UHFFFAOYSA-N,COC(=O)c1nccnc1N,-1.642266052,0.0,1,G1,153.141,-0.1546,37.7839,11,5,1,5,1,58,1,0,0,1,78.1,63.21554134,3.032662156,274.2848351
A-3911,1-aminoguanidine; carbonic acid,"InChI=1S/CH6N4.CH2O3/c2-1(3)5-4;2-1(3)4/h4H2,(H4,2,3,5);(H2,2,3,4)",OTXHZHQQWQTQMW-UHFFFAOYSA-N,NN=C(N)N.OC(O)=O,-1.615379285,0.111441387,3,G5,136.111,-1.6441,30.6508,9,3,5,7,0,54,0,0,0,0,147.95,50.7451445,0.0,102.3803753
A-3954,isopropenyl acetate,"InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3",HETCEOQFVDFGSY-UHFFFAOYSA-N,CC(=C)OC(C)=O,-0.527751378,0.0,1,G1,100.117,1.0831,26.58,7,2,0,2,1,40,0,0,0,0,26.3,42.78448378,3.31801959,82.25327665
A-3969,dicaesium(1+) ion carbonate,"InChI=1S/CH2O3.2Cs/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",FJDQFPXHSGXQBY-UHFFFAOYSA-L,[Cs+].[Cs+].[O-]C([O-])=O,0.930068755,0.0,1,G1,325.818,-8.439,5.396,6,3,0,5,0,24,0,0,0,0,63.19,153.0988189,-4.5e-08,31.77443751
A-4024,N'-acetylacetohydrazide,"InChI=1S/C4H8N2O2/c1-3(7)5-6-4(2)8/h1-2H3,(H,5,7)(H,6,8)",ZLHNYIHIHQEHJQ-UHFFFAOYSA-N,CC(=O)NNC(C)=O,0.328668176,0.055787388,2,G3,116.12,-0.8264,27.6334,8,2,2,4,0,46,0,0,0,0,58.2,47.22698196,3.181845867,96.60593782
A-4044,pentan-2-ol,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",JYVLIDXNZAXMDK-UHFFFAOYSA-N,CCCC(C)O,-0.254140825,0.020879588,2,G3,88.15,1.1673,26.5888,6,1,1,1,2,38,0,0,0,0,20.23,38.99325324,2.627214848,25.11941548
A-4082,"ethane-1,2-diyl bis(3-oxobutanoate)","InChI=1S/C10H14O6/c1-7(11)5-9(13)15-3-4-16-10(14)6-8(2)12/h3-6H2,1-2H3",SJCUPJATWUWGAV-UHFFFAOYSA-N,CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.0337559,0.0,1,G1,230.216,0.031,52.514,16,6,0,6,7,90,0,0,0,0,86.74,92.89690892,3.528183937,263.6843798
A-4091,"sodium 2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetate","InChI=1S/C14H11Cl2NO2.Na/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19;/h1-7,17H,8H2,(H,18,19);/q;+1/p-1",KPHWPUGNDIVLNH-UHFFFAOYSA-M,[Na+].[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-1.174231848,0.0,1,G1,318.135,0.0334,74.8977,20,3,1,6,4,98,2,0,0,2,52.16,148.7439317,2e-06,599.6229406
A-4102,cerium(+3) cation; hydrogen sulfate; sulfate; tetrahydrate,"InChI=1S/Ce.2H2O4S.4H2O/c;2*1-5(2,3)4;;;;/h;2*(H2,1,2,3,4);4*1H2/q+3;;;;;;/p-3",ZBNJQJDKRZKDSV-UHFFFAOYSA-K,O.O.O.O.[Ce+3].O[S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,-0.291816974,0.0,1,G1,405.31,-5.6322,37.2558,15,7,1,15,0,97,0,0,0,0,283.69,118.4496586,-1.28e-08,209.9972447
A-4133,1-ethoxybutane,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",PZHIWRCQKBBTOW-UHFFFAOYSA-N,CCCCOCC,-1.54996066,0.0,1,G1,102.177,1.823,31.401,7,1,0,1,4,44,0,0,0,0,9.23,45.67750683,2.447472888,23.3609904
A-4153,3-methyl-5-propylcyclohex-2-en-1-one,"InChI=1S/C10H16O/c1-3-4-9-5-8(2)6-10(11)7-9/h6,9H,3-5,7H2,1-2H3",URQMEZRQHLCJKR-UHFFFAOYSA-N,CCCC1CC(=CC(=O)C1)C,-1.772587094,0.0,1,G1,152.237,2.7119,46.396,11,1,0,1,2,62,0,0,1,1,17.07,68.48981797,2.498782232,179.3117986
A-4162,(6R)-3-methyl-6-(propan-2-yl)cyclohex-2-en-1-one,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3/t9-/m1/s1",YSTPAHQEHQSRJD-SECBINFHSA-N,CC(C)[C@H]1CCC(=CC1=O)C,-1.78824369,0.0,1,G1,152.237,2.5678,46.326,11,1,0,1,1,62,0,0,1,1,17.07,68.48981797,2.683723223,189.0494581
A-4169,3-aminopyrazine-2-carboxylic acid,"InChI=1S/C5H5N3O2/c6-4-3(5(9)10)7-1-2-8-4/h1-2H,(H2,6,8)(H,9,10)",ZAGZIOYVEIDDJA-UHFFFAOYSA-N,Nc1nccnc1C(O)=O,-1.763159597,0.0,1,G1,139.114,-0.243,33.4037,10,4,2,5,1,52,1,0,0,1,89.1,56.53128775,3.152941447,260.8249054
A-4197,"5-methyl-2-phenyl-2,3-dihydro-1H-pyrazol-3-one","InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3",QELUYTUMUWHWMC-UHFFFAOYSA-N,CC1=NN(C(=O)C1)c2ccccc2,-1.925085284,0.058499473,2,G3,174.203,1.7992,51.654,13,2,0,3,1,66,1,0,1,2,32.67,76.6721547,2.326238618,356.4473121
A-4306,"3,6-dimethyl-1,4-dioxane-2,5-dione","InChI=1S/C6H8O4/c1-3-5(7)10-4(2)6(8)9-3/h3-4H,1-2H3",JJTUDXZGHPGLLC-UHFFFAOYSA-N,CC1OC(=O)C(C)OC1=O,-0.936025863,0.0,1,G1,144.126,-0.1366,31.108,10,4,0,4,0,56,0,1,1,1,52.6,58.10826511,2.631435738,154.5866297
A-4325,"3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanoic acid","InChI=1S/C9H16N2O3/c1-6(2)7(8(12)13)11-5-3-4-10-9(11)14/h6-7H,3-5H2,1-2H3,(H,10,14)(H,12,13)",AFGBRTKUTJQHIP-UHFFFAOYSA-N,CC(C)C(N1CCCNC1=O)C(O)=O,-1.102861926,0.008613258,3,G5,200.238,0.5109,50.9835,14,2,2,5,3,80,0,1,1,1,69.64,83.0799306,2.753993524,240.2115659
A-4337,3-[(2-ethylhexyl)oxy]propan-1-amine,"InChI=1S/C11H25NO/c1-3-5-7-11(4-2)10-13-9-6-8-12/h11H,3-10,12H2,1-2H3",DVFGEIYOLIFSRX-UHFFFAOYSA-N,CCCCC(CC)COCCCN,-1.096509119,0.0,1,G1,187.327,2.5682,57.7964,13,2,1,2,9,80,0,0,0,0,35.25,82.8421081,3.253702897,96.09106855
A-4339,3-methylbutanal,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",YGHRJJRRZDOVPD-UHFFFAOYSA-N,CC(C)CC=O,-0.759083357,0.055753489,3,G5,86.134,1.2314,25.519,6,1,0,1,2,36,0,0,0,0,17.07,38.36054159,2.814144222,39.20310344
A-4349,2-methoxyethyl prop-2-enoate,"InChI=1S/C6H10O3/c1-3-6(7)9-5-4-8-2/h3H,1,4-5H2,2H3",HFCUBKYHMMPGBY-UHFFFAOYSA-N,COCCOC(=O)C=C,0.043941678,0.0,1,G1,130.143,0.362,33.032,9,3,0,3,4,52,0,0,0,0,35.53,54.26297113,3.065503379,98.47609518
A-4372,formaldehyde; 2-(2-hydroxyethylamino)ethanol; 2-methyloxirane; 2-nonylphenol,"InChI=1S/C15H24O.C4H11NO2.C3H6O.CH2O/c1-2-3-4-5-6-7-8-11-14-12-9-10-13-15(14)16;6-3-1-5-2-4-7;1-3-2-4-3;1-2/h9-10,12-13,16H,2-8,11H2,1H3;5-7H,1-4H2;3H,2H2,1H3;1H2",RUMPVAYNMPZNCZ-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1O.CC2CO2.OCCNCCO.C=O,-1.463069491,0.0,1,G1,413.599,3.4661,119.3801,29,6,4,6,12,170,1,1,1,2,102.32,176.8547121,0.0,437.0312998
A-4414,"N-(6-amino-1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)formamide","InChI=1S/C7H10N4O3/c1-10-5(8)4(9-3-12)6(13)11(2)7(10)14/h3H,8H2,1-2H3,(H,9,12)",ZNDGAXCBZGSJGU-UHFFFAOYSA-N,CN1C(=C(NC=O)C(=O)N(C)C1=O)N,-1.183120855,0.0,1,G1,198.182,-1.7655,51.0231,14,6,2,7,2,76,1,0,0,1,99.12,78.75978758,3.681500354,484.933879
A-4426,potassium vanadium trioxide,InChI=1S/K.3O.V/q+1;;;-1;,BQFYGYJPBUKISI-UHFFFAOYSA-N,[K+].[O-][V](=O)=O,-0.046573827,0.0,1,G1,138.037,-4.4251,1.373,5,3,0,5,0,24,0,0,0,0,57.2,76.5376572,0.0,55.29331487
A-4442,(E)-N-(pyridin-2-ylmethylidene)hydroxylamine,"InChI=1S/C6H6N2O/c9-8-5-6-3-1-2-4-7-6/h1-5,7H/b6-5+",VRGKDCRTYBCJTA-AATRIKPKSA-N,O=N\C=C/1NC=CC=C1,-1.000451858,0.0,1,G1,122.127,1.2673,35.2937,9,3,1,3,1,46,0,0,1,1,41.46,52.73391552,2.650721189,191.2345412
A-4445,"3,5,5-trimethylcyclohex-2-en-1-one","InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,-1.061358221,0.041093378,2,G3,138.21,2.3218,41.779,10,1,0,1,0,56,0,0,1,1,17.07,62.12487586,2.79815417,186.9049472
A-4462,2-hydroxy-4-(methylsulfanyl)butanenitrile,"InChI=1S/C5H9NOS/c1-8-3-2-5(7)4-6/h5,7H,2-3H2,1H3",VWWOJJANXYSACS-UHFFFAOYSA-N,CSCCC(O)C#N,-0.07654115,0.0,1,G1,131.2,0.62398,34.6188,8,3,1,3,3,46,0,0,0,0,44.02,53.50894294,3.016257821,88.91968454
A-4464,lithium(1+) ion hydroxide,InChI=1S/Li.H2O/h;1H2/q+1;/p-1,WMFOQBRAJBCJND-UHFFFAOYSA-M,[Li+].[OH-],0.662123436,0.18434784,3,G5,23.948,-3.1728,1.9358,2,1,0,2,0,8,0,0,0,0,30.0,25.14679671,0.0,2.0
A-4468,"1,3-diazinane-2,4,6-trione","InChI=1S/C4H4N2O3/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)",HNYOPLTXPVRDBG-UHFFFAOYSA-N,O=C1CC(=O)NC(=O)N1,-1.048661639,0.11745648,2,G3,128.087,-1.2575,26.2984,9,3,2,5,0,48,0,1,1,1,75.27,50.41253688,2.636629856,140.9675568
A-4470,6-chlorohexan-1-ol,"InChI=1S/C6H13ClO/c7-5-3-1-2-4-6-8/h8H,1-6H2",JNTPTNNCGDAGEJ-UHFFFAOYSA-N,OCCCCCCCl,-1.082442195,0.0,1,G1,136.622,1.7779,36.2738,8,1,1,2,5,50,0,0,0,0,20.23,55.66146158,2.530060457,33.509775
A-4478,"tricyclo[2.2.2.2~1,4~]decane-2,5-diyldimethanol","InChI=1S/C12H20O2/c13-5-7-1-2-10-11-4-8(12(7)10)3-9(11)6-14/h7-14H,1-6H2",OTLDLKLSNZMTTA-UHFFFAOYSA-N,OCC1CCC2C3CC(CC3CO)C12,-1.25150549,0.0,1,G1,196.29,1.2694,53.5796,14,2,2,2,2,80,0,3,3,3,40.46,85.32458833,1.795609845,226.3616189
A-4492,3-methylpent-1-yn-3-ol,"InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3",QXLPXWSKPNOQLE-UHFFFAOYSA-N,CCC(C)(O)C#C,0.016731992,0.049653553,3,G5,98.145,0.7806,29.7478,7,1,1,1,1,40,0,0,0,0,20.23,44.35742074,3.655790926,86.84336712
A-4500,"2,2'-sulfanediyldiethanol","InChI=1S/C4H10O2S/c5-1-3-7-4-2-6/h5-6H,1-4H2",YODZTKMDCQEPHD-UHFFFAOYSA-N,OCCSCCO,0.91296789,0.0,1,G1,122.189,-0.2958,31.4966,7,3,2,3,4,44,0,0,0,0,40.46,47.5456549,2.447472888,28.8707654
A-4524,"N,N-dimethylacetamide",InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,CN(C)C(C)=O,1.059872163,0.025063918,2,G3,87.122,0.0945,24.368,6,1,0,2,0,36,0,0,0,0,20.31,37.75543314,3.257586161,58.56842503
A-4529,"butane-1,2-diol","InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",BMRWNKZVCUKKSR-UHFFFAOYSA-N,CCC(O)CO,1.045169179,0.0,1,G1,90.122,-0.2504,23.3836,6,2,2,2,2,38,0,0,0,0,40.46,37.42254488,2.754184786,24.72905595
A-4558,6'-methoxycinchonan-9-ol sulfate (salt),"InChI=1S/C20H24N2O2.H2O4S/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;1-5(2,3)4/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;(H2,1,2,3,4)",AKYHKWQPZHDOBW-UHFFFAOYSA-N,COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1.O[S](O)(=O)=O,-1.592406042,0.0,1,G1,422.503,2.5204,109.2042,29,6,3,9,4,158,2,3,3,5,120.19,169.951131,4.31e-07,972.0952969
A-4582,"2,5,6-trimethylcyclohex-2-en-1-one","InChI=1S/C9H14O/c1-6-4-5-7(2)9(10)8(6)3/h5-6,8H,4H2,1-3H3",QAQCUBLNHBKTRM-UHFFFAOYSA-N,CC1CC=C(C)C(=O)C1C,-1.885266962,0.0,1,G1,138.21,2.1777,41.709,10,1,0,1,0,56,0,0,1,1,17.07,62.12487586,2.807101863,179.1672877
A-4597,"2,4,7,9-tetramethyldec-5-yne-4,7-diol","InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3",LXOFYPKXCSULTL-UHFFFAOYSA-N,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-2.124350764,0.0,1,G1,226.36,2.584,67.9336,16,2,2,2,4,94,0,0,0,0,40.46,100.0711914,4.571752872,238.1952663
A-4648,"N,N-dimethylnonanamide","InChI=1S/C11H23NO/c1-4-5-6-7-8-9-10-11(13)12(2)3/h4-10H2,1-3H3",DMLHJLWUADABON-UHFFFAOYSA-N,CCCCCCCCC(=O)N(C)C,-2.144049559,0.0,1,G1,185.311,2.8252,56.687,13,1,0,2,7,78,0,0,0,0,20.31,82.31002794,3.116343857,132.0519685
A-4682,trilithium(1+) ion hexafluoroalumanetriuide,InChI=1S/Al.6FH.3Li/h;6*1H;;;/q+3;;;;;;;3*+1/p-6,VRSRNLHMYUACMN-UHFFFAOYSA-H,[Li+].[Li+].[Li+].[F-].[F-].[F-].[F-].[F-].[F-].[Al+3],-2.167567043,0.0,1,G1,161.793,-27.3448,5.754,10,0,0,10,0,48,0,0,0,0,0.0,101.5066651,0.0,12.95461844
A-4704,bis(trimethylsilyl)amine,"InChI=1S/C6H19NSi2/c1-8(2,3)7-9(4,5)6/h7H,1-6H3",FFUAGWLWBBFQJT-UHFFFAOYSA-N,C[Si](C)(C)N[Si](C)(C)C,-2.210072377,0.622514906,3,G4,161.397,2.2458,49.8277,9,1,1,3,2,56,0,0,0,0,12.03,61.03569987,3.746417931,76.21143267
A-4715,2-ethylhexan-1-ol,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO,-2.160471866,0.06678641,3,G5,130.231,2.1951,40.3918,9,1,1,1,5,56,0,0,0,0,20.23,58.08807958,3.092246195,48.52932501
A-4741,2-ethylhex-2-enal,"InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3/b8-6+",PYLMCYQHBRSDND-SOFGYWHQSA-N,CCC\C=C(/CC)C=O,-2.255957874,0.038600212,2,G3,126.199,2.3218,39.346,9,1,0,1,4,52,0,0,0,0,17.07,56.7657649,3.608178415,103.1352628
A-4786,2-({2-[bis(carboxymethyl)amino]ethyl}(carboxymethyl)amino)acetic acid,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",KCXVZYZYPLLWCC-UHFFFAOYSA-N,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,-2.766775599,0.185416977,4,G5,292.244,-2.0712,63.4232,20,6,4,10,11,114,0,0,0,0,155.68,113.3664208,4.494378507,315.4538811
A-4787,6'-methoxycinchonan-9-ol,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14?,19-,20+/m0/s1",LOUPRKONTZGTKE-VOMFEXJBSA-N,COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1,-2.81214297,0.0,1,G1,324.424,3.1732,95.0268,24,4,1,4,4,126,2,3,3,5,45.59,142.3134262,1.687085362,760.387301
A-4788,6'-methoxycinchonan-9-ol,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",LOUPRKONTZGTKE-LHHVKLHASA-N,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,-2.81214297,0.276420984,2,G3,324.424,3.1732,95.0268,24,4,1,4,4,126,2,3,3,5,45.59,142.3134262,1.687085362,760.387301
A-4792,isobutyl 2-chloropropanoate,"InChI=1S/C7H13ClO2/c1-5(2)4-10-7(9)6(3)8/h5-6H,4H2,1-3H3/t6-/m0/s1",AEEGJNJYJCGJFZ-LURJTMIESA-N,CC(C)COC(=O)[C@H](C)Cl,-2.51754425,0.027758664,2,G3,164.632,1.8129,41.112,10,2,0,3,3,60,0,0,0,0,26.3,66.50723727,3.403753306,110.1737343
A-4825,butyl 2-methylprop-2-enoate,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",SOGAXMICEFXMKE-UHFFFAOYSA-N,CCCCOC(=O)C(C)=C,-2.544367455,0.172579229,4,G5,142.198,1.9058,40.681,10,2,0,2,4,58,0,0,0,0,26.3,61.87931013,3.312469478,127.2192809
A-4872,cinchonan-9-ol,"InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18+,19-/m0/s1",KMPWYEUPVWOPIM-QAMTZSDWSA-N,O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,-3.088723614,0.0,1,G1,294.398,3.1646,88.4748,22,3,1,3,3,114,2,3,3,5,36.36,130.8349389,1.669231027,693.3995911
A-4884,"3,3-dimethylbut-1-yne","InChI=1S/C6H10/c1-5-6(2,3)4/h1H,2-4H3",PPWNCLVNXGCGAF-UHFFFAOYSA-N,CC(C)(C)C#C,-2.613556425,0.0,1,G1,82.146,1.6657,28.288,6,0,0,0,0,34,0,0,0,0,0.0,39.56318699,3.552734355,67.01955001
A-4924,4-[(morpholin-4-ylcarbonothioyl)sulfanyl]morpholine,InChI=1S/C9H16N2O2S2/c14-9(10-1-5-12-6-2-10)15-11-3-7-13-8-4-11/h1-8H2,HOEFWOBLOGZQIQ-UHFFFAOYSA-N,S=C(SN1CCOCC1)N2CCOCC2,-3.291300662,0.0,1,G1,248.373,0.5839,64.973,15,5,0,6,1,86,0,2,2,2,24.94,100.0111512,1.7428121,216.1578839
A-4952,3-(3-aminobenzenesulfonyl)aniline,"InChI=1S/C12H12N2O2S/c13-9-3-1-5-11(7-9)17(15,16)12-6-2-4-10(14)8-12/h1-8H,13-14H2",LJGHYPLBDBRCRZ-UHFFFAOYSA-N,Nc1cccc(c1)[S](=O)(=O)c2cccc(N)c2,-3.511895604,0.0,1,G1,248.307,1.6838,67.1606,17,4,2,5,2,88,2,0,0,2,86.18,99.7936771,2.578165751,599.5601342
A-4953,"ethyl 2,6,6-trimethylcyclohexa-1,3-diene-1-carboxylate","InChI=1S/C12H18O2/c1-5-14-11(13)10-9(2)7-6-8-12(10,3)4/h6-7H,5,8H2,1-4H3",KYEZYLFPHRVFBF-UHFFFAOYSA-N,CCOC(=O)C1=C(C)C=CCC1(C)C,-3.411619706,0.033423396,3,G5,194.274,2.8521,56.871,14,2,0,2,2,78,0,0,1,1,26.3,85.6436444,3.01208057,295.4435901
A-4957,octadecan-1-amine,"InChI=1S/C18H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-19H2,1H3",REYJJPSVUYRZGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCN,-3.631245614,0.887275214,5,G4,269.517,6.2066,88.6004,19,1,1,1,16,116,0,0,0,0,26.02,122.2831577,2.876696645,128.6257093
