ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-4063,"disodium bis[(oxoboranyl)oxy]bicyclo[5.5.1]hexaboroxane-3,5-bis(olate)",InChI=1S/8BO3.2Na.4H2O/c8*2-1(3)4;;;;;;/h;;;;;;;;;;4*1H2/q8*-3;2*+1;;;;,RHSGYAYYVYMXIF-UHFFFAOYSA-N,O.O.O.O.[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.42018642,0.0,1,G1,588.512,-40.8732,60.4872,38,24,0,38,0,224,0,0,0,0,679.44,258.6466069,-1.41e-08,148.8544077
A-4087,zinc(2+) ion sulfate,"InChI=1S/H2O4S.H2O.Zn/c1-5(2,3)4;;/h(H2,1,2,3,4);1H2;/q;;+2/p-2",RNZCSKGULNFAMC-UHFFFAOYSA-L,O.[Zn++].[O-][S]([O-])(=O)=O,0.070295432,0.0,1,G1,179.468,-2.1652,14.0884,7,4,0,7,0,40,0,0,0,0,111.76,53.37026402,-8e-08,91.24856185
A-4094,methyl 3-sulfanylpropanoate,"InChI=1S/C4H8O2S/c1-6-4(5)2-3-7/h7H,2-3H2,1H3",LDTLDBDUBGAEDT-UHFFFAOYSA-N,COC(=O)CCS,-0.757587608,0.0,1,G1,120.173,0.4793,30.486,7,3,1,3,2,42,0,0,0,0,26.3,48.26421136,3.002590529,62.71013448
A-4130,"6-hydroxy-1,4-dihydropyrimidin-4-one","InChI=1S/C4H4N2O2/c7-3-1-4(8)6-2-5-3/h1-2H,(H2,5,6,7,8)",DUFGYCAXVIUXIP-UHFFFAOYSA-N,OC1=CC(=O)NC=N1,-1.587161122,0.264027189,4,G5,112.088,-0.5245,26.5225,8,3,2,4,0,42,1,0,0,1,65.98,44.82645493,3.27741746,229.4799615
A-4152,"2-methyl-4-phenyl-1,3-dioxolane","InChI=1S/C10H12O2/c1-8-11-7-10(12-8)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",YPPGSWWESBCSCT-UHFFFAOYSA-N,CC1OCC(O1)c2ccccc2,-1.805450609,0.0,1,G1,164.204,2.1205,45.682,12,2,0,2,1,64,1,1,1,2,18.46,72.11243088,2.113241499,245.275309
A-4244,sodium dithionite,"InChI=1S/2Na.H2O4S2/c;;1-5(2)6(3)4/h;;(H,1,2)(H,3,4)/q2*+1;/p-2",JVBXVOWTABLYPX-UHFFFAOYSA-L,[Na+].[Na+].[O-][S](=O)[S]([O-])=O,0.018292129,0.0,1,G1,174.11,-7.3324,17.8396,8,4,0,8,1,38,0,0,0,0,80.26,95.35605391,-1.25e-07,78.03910002
A-4258,"1,3-dihydro-2-benzofuran-1-one","InChI=1S/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2",WNZQDUSMALZDQF-UHFFFAOYSA-N,O=C1OCc2ccccc12,-0.862721053,0.0,1,G1,134.134,1.357,35.5615,10,2,0,2,0,50,1,0,1,2,26.3,58.43052352,2.610061875,278.3410097
A-4291,ethyl 2-chloro-3-oxobutanoate,"InChI=1S/C6H9ClO3/c1-3-10-6(9)5(7)4(2)8/h5H,3H2,1-2H3",RDULEYWUGKOCMR-UHFFFAOYSA-N,CCOC(=O)C(Cl)C(C)=O,-0.985949247,0.036711671,3,G5,164.588,0.7459,36.955,10,3,0,4,3,58,0,0,0,0,43.37,64.30381726,3.823192526,143.928355
A-4353,decasodium 2-[(E)-2-{2-sulfonato-4-[(E)-2-{3-sulfonato-4-[(E)-2-{2-sulfonato-4-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]phenyl}ethenyl]phenyl}diazen-1-yl]phenyl}ethenyl]-5-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]benzene-1-sulfonate 2-[(E)-2-{2-sulfonato-4-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]phenyl}ethenyl]-5-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]benzene-1-sulfonate,"InChI=1S/C52H38N10O18S6.C38H28N8O12S4.10Na/c63-81(64,65)47-25-21-41(22-26-47)55-53-37-13-17-39(18-14-37)57-59-43-9-5-33(49(29-43)83(69,70)71)1-3-35-7-11-45(31-51(35)85(75,76)77)61-62-46-12-8-36(52(32-46)86(78,79)80)4-2-34-6-10-44(30-50(34)84(72,73)74)60-58-40-19-15-38(16-20-40)54-56-42-23-27-48(28-24-42)82(66,67)68;47-59(48,49)35-19-15-31(16-20-35)41-39-27-7-11-29(12-8-27)43-45-33-5-3-25(37(23-33)61(53,54)55)1-2-26-4-6-34(24-38(26)62(56,57)58)46-44-30-13-9-28(10-14-30)40-42-32-17-21-36(22-18-32)60(50,51)52;;;;;;;;;;/h1-32H,(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H,75,76,77)(H,78,79,80);1-24H,(H,47,48,49)(H,50,51,52)(H,53,54,55)(H,56,57,58);;;;;;;;;;/q;;10*+1/p-10/b3-1+,4-2+,55-53?,56-54?,59-57?,60-58?,62-61?;2-1+,41-39?,42-40?,45-43?,46-44?;;;;;;;;;;",MVVIVTYJFSLIBC-QISMBRTESA-D,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(cc1)N=Nc2ccc(cc2)N=Nc3ccc(\C=C\c4ccc(cc4[S]([O-])(=O)=O)N=Nc5ccc(cc5)N=Nc6ccc(cc6)[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O.[O-][S](=O)(=O)c7ccc(cc7)N=Nc8ccc(cc8)N=Nc9ccc(/C=C/c%10ccc(cc%10[S]([O-])(=O)=O)N=Nc%11ccc(\C=C\c%12ccc(cc%12[S]([O-])(=O)=O)N=Nc%13ccc(cc%13)N=Nc%14ccc(cc%14)[S]([O-])(=O)=O)c(c%11)[S]([O-])(=O)=O)c(c9)[S]([O-])(=O)=O,-1.231545685,0.0,1,G1,2420.104,-9.296,514.188,158,48,0,68,34,756,14,0,0,14,794.48,1124.741659,7.96e-07,8713.637497
A-4359,"5,5-dimethylimidazolidine-2,4-dione","InChI=1S/C5H8N2O2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)",YIROYDNZEPTFOL-UHFFFAOYSA-N,CC1(C)NC(=O)NC1=O,0.03847382,0.0,1,G1,128.131,-0.3956,30.7534,9,2,2,4,0,50,0,1,1,1,58.2,52.6159569,2.813681674,173.7968083
A-4383,"trisodium 7-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}(methyl)amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2-sulfonate","InChI=1S/C26H20ClN7O10S3.3Na/c1-34(26-30-24(27)29-25(31-26)28-15-5-4-6-17(13-15)45(36,37)38)16-9-10-18-14(11-16)12-21(47(42,43)44)22(23(18)35)33-32-19-7-2-3-8-20(19)46(39,40)41;;;/h2-13,32H,1H3,(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,28,29,30,31);;;/q;3*+1/p-3/b33-22-;;;",HTXSZYABOIULBS-ZHMXUHHZSA-K,[Na+].[Na+].[Na+].CN(c1ccc2c(c1)C=C(/C(=N/Nc3ccccc3[S]([O-])(=O)=O)C2=O)[S]([O-])(=O)=O)c4nc(Cl)nc(Nc5cccc(c5)[S]([O-])(=O)=O)n4,-0.752029987,0.0,1,G1,788.085,-6.5928,164.4975,50,17,2,24,9,244,4,0,1,5,267.0,356.7068178,2.89e-06,2366.49768
A-4406,"5-methyl-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione","InChI=1S/C9H10O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2,6-7H,3-4H2,1H3",OEMSKMUAMXLNKL-UHFFFAOYSA-N,CC1=CCC2C(C1)C(=O)OC2=O,-1.09999437,0.0,1,G1,166.176,1.0423,41.07,12,3,0,3,0,64,0,1,2,2,43.37,70.39411203,2.268028637,277.4982352
A-4407,[(2-ethylhexyl)oxy]phosphonic acid,"InChI=1S/C8H18O.H3O4P/c1-3-5-6-8(4-2)7-9;1-5(2,3)4/h8-9H,3-7H2,1-2H3;(H3,1,2,3,4)",FZQYZMODYSBPES-UHFFFAOYSA-N,CCCCC(CC)CO.O[P](O)(O)=O,-1.237789285,1.673028483,2,G2,228.225,1.2665,54.6547,14,2,4,6,5,88,0,0,0,0,97.99,85.02622267,0.0,143.545966
A-4423,"ethyl (2-methyl-1,3-dioxolan-2-yl)acetate","InChI=1S/C8H14O4/c1-3-10-7(9)6-8(2)11-4-5-12-8/h3-6H2,1-2H3",XWEOGMYZFCHQNT-UHFFFAOYSA-N,CCOC(=O)CC1(C)OCCO1,-0.144823593,0.0,1,G1,174.196,0.7026,41.559,12,4,0,4,3,70,0,1,1,1,44.76,71.79017246,2.329307604,160.4407955
A-4434,calcium bis((2Z)-4-oxopent-2-en-2-olate),"InChI=1S/2C5H7O2.Ca/c2*1-4(6)3-5(2)7;/h2*3H,1-2H3;/q2*-1;+2",XVYOQBDTLDXFQL-UHFFFAOYSA-N,[Ca++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,-1.266527042,0.0,1,G1,238.296,0.35658,57.078,15,4,0,5,4,80,0,0,0,0,68.28,119.7914176,-1.8e-07,195.8069433
A-4449,"1-{bis[4-(diethylamino)phenyl]methyl}naphthalene-2,7-disulfonic acid","InChI=1S/C31H36N2O6S2/c1-5-32(6-2)25-15-9-23(10-16-25)30(24-11-17-26(18-12-24)33(7-3)8-4)31-28-21-27(40(34,35)36)19-13-22(28)14-20-29(31)41(37,38)39/h9-21,30H,5-8H2,1-4H3,(H,34,35,36)(H,37,38,39)",BCYNJKQQXIODNZ-UHFFFAOYSA-N,CCN(CC)c1ccc(cc1)C(c2ccc(cc2)N(CC)CC)c3c4cc(ccc4ccc3[S](O)(=O)=O)[S](O)(=O)=O,-0.698476149,0.0,1,G1,596.771,6.2058,164.5282,41,6,2,10,11,218,4,0,0,4,115.22,242.2886745,2.06741947,1667.675673
A-4450,2-methylbutan-2-ol,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,0.126659691,0.027049225,4,G5,88.15,1.1673,26.5888,6,1,1,1,1,38,0,0,0,0,20.23,38.99325324,3.168489873,33.69332843
A-4451,rhodium(3+) ion trinitrate,InChI=1S/3NO3.Rh/c3*2-1(3)4;/q3*-1;+3,VXNYVYJABGOSBX-UHFFFAOYSA-N,[Rh+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.607411262,0.0,1,G1,288.918,-0.7198,31.0842,13,9,0,13,0,78,0,0,0,0,198.6,81.47304319,-4.5e-08,112.4094789
A-4459,1-hexadecylpyridinium chloride,"InChI=1S/C21H38N.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H/q+1;/p-1",YMKDRGPMQRFJGP-UHFFFAOYSA-M,[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1,-0.486149552,0.0,1,G1,339.995,3.4594,96.949,23,0,0,2,15,134,1,0,0,1,3.88,150.8531897,4.84e-06,325.8732713
A-4461,"2-[(allyloxy)methyl]-2-methylbutane-1,1-diol","InChI=1S/C9H18O3/c1-3-5-12-8-9(4-2,6-10)7-11/h3,10-11H,1,4-8H2,2H3",LZDXRPVSAKWYDH-UHFFFAOYSA-N,CCC(CO)(CO)COCC=C,-0.199755177,0.0,1,G1,174.24,0.57,47.9116,12,3,2,3,7,72,0,0,0,0,49.69,73.67119764,3.835346308,110.6773929
A-4490,samarium(3+) ion trinitrate,InChI=1S/3NO3.Sm/c3*2-1(3)4;/q3*-1;+3,YZDZYSPAJSPJQJ-UHFFFAOYSA-N,[Sm+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.486017387,0.148833228,3,G5,336.372,-0.7173,31.0842,13,9,0,13,0,75,0,0,0,0,198.6,101.1960561,-4.5e-08,112.4094789
A-4507,2-[(2-aminoethyl)amino]ethan-1-ol,"InChI=1S/C4H12N2O/c5-1-2-6-3-4-7/h6-7H,1-5H2",LHIJANUOQQMGNT-UHFFFAOYSA-N,NCCNCCO,0.982328216,0.0,1,G1,104.153,-1.473,29.0099,7,3,3,3,4,44,0,0,0,0,58.28,43.518064,2.447472888,28.8707654
A-4513,2-hydroxyethyl prop-2-enoate,"InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2",OMIGHNLMNHATMP-UHFFFAOYSA-N,OCCOC(=O)C=C,0.935107933,0.0,1,G1,116.116,-0.2921,28.2418,8,3,1,3,3,46,0,0,0,0,46.53,47.57871753,3.111430121,87.67457204
A-4530,"butane-2,3-diol","InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4+",OWBTYPJTUOEWEK-ZXZARUISSA-N,C[C@@H](O)[C@H](C)O,1.045169179,0.0,1,G1,90.122,-0.252,23.3616,6,2,2,2,1,38,0,0,0,0,40.46,37.42254488,2.993497243,26.52932501
A-4538,oxan-2-one,InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2,OZJPLYNZGCXSJM-UHFFFAOYSA-N,O=C1CCCCO1,0.999492173,0.0,1,G1,100.117,0.7135,24.81,7,2,0,2,0,40,0,1,1,1,26.3,42.46825566,2.249544095,70.14933959
A-4540,"pentane-1,5-diol","InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",ALQSHHUCVQOPAS-UHFFFAOYSA-N,OCCCCCO,0.982344896,0.0,1,G1,104.149,0.1413,28.0226,7,2,2,2,4,44,0,0,0,0,40.46,43.78748699,2.447472888,25.26112493
A-4544,"propane-1,2-diamine","InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3",AOHJOMMDDJHIJH-UHFFFAOYSA-N,CC(N)CN,1.130023576,0.0,1,G1,74.127,-0.7077,22.7038,5,2,2,2,1,32,0,0,0,0,52.04,32.14891665,2.539538861,18.85475297
A-4571,"3,3,3-tribromo-2,2-dimethylpropan-1-ol","InChI=1S/C5H9Br3O/c6-1-5(2-7,3-8)4-9/h9H,1-4H2",QEJPOEGPNIVDMK-UHFFFAOYSA-N,OCC(CBr)(CBr)CBr,-2.226109519,0.0,1,G1,324.838,2.1498,50.9008,9,1,1,4,4,56,0,0,0,0,20.23,80.59589605,3.824684203,55.09358393
A-4584,"2-ethylhexanoic acid, manganese salt","InChI=1S/C8H16O2.Mn/c1-3-5-6-7(4-2)8(9)10;/h7H,3-6H2,1-2H3,(H,9,10);/q;+2",ODUSECXQXODQGI-UHFFFAOYSA-N,[Mn++].CCCCC(CC)C(O)=O,-2.043912167,0.395025237,2,G3,199.152,2.2849,40.9418,11,1,1,3,5,65,0,0,0,0,37.3,78.84522195,0.0,104.2651805
A-4593,"2,2,6,6-tetramethyl-N-{6-[(2,2,6,6-tetramethylpiperidin-4-yl)amino]hexyl}piperidin-4-amine","InChI=1S/C24H50N4/c1-21(2)15-19(16-22(3,4)27-21)25-13-11-9-10-12-14-26-20-17-23(5,6)28-24(7,8)18-20/h19-20,25-28H,9-18H2,1-8H3",UKJARPDLRWBRAX-UHFFFAOYSA-N,CC1(C)CC(CC(C)(C)N1)NCCCCCCNC2CC(C)(C)NC(C)(C)C2,-2.350745656,0.0,1,G1,394.692,4.3444,123.1048,28,4,4,4,9,166,0,2,2,2,48.12,175.3207061,1.53150332,404.9968202
A-4604,"2-(2-amino-1,3-thiazol-4-yl)acetic acid","InChI=1S/C5H6N2O2S/c6-5-7-3(2-10-5)1-4(8)9/h2H,1H2,(H2,6,7)(H,8,9)",DYCLHZPOADTVKK-UHFFFAOYSA-N,Nc1scc(CC(O)=O)n1,-1.981673118,0.0,1,G1,158.182,0.3524,37.8662,10,4,2,5,2,54,1,0,0,1,76.21,61.31694515,2.66881185,245.5509192
A-4627,"tert-butyl 2,2-dimethylpropaneperoxoate","InChI=1S/C9H18O3/c1-8(2,3)7(10)11-12-9(4,5)6/h1-6H3",OPQYOFWUFGEMRZ-UHFFFAOYSA-N,CC(C)(C)OOC(=O)C(C)(C)C,-2.067961594,0.0,1,G1,174.24,2.3058,46.385,12,3,0,3,1,72,0,0,0,0,35.53,73.97669582,3.895440563,159.5929113
A-4661,naphthalen-1-ol,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc1cccc2ccccc12,-2.061973923,0.086271637,5,G5,144.173,2.5454,45.6128,11,1,1,1,0,54,2,0,0,2,20.23,64.9073014,2.913161164,374.0344904
A-4678,"1-butyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile","InChI=1S/C11H14N2O2/c1-3-4-5-13-10(14)6-8(2)9(7-12)11(13)15/h6,15H,3-5H2,1-2H3",JSCJSXHNBIXPBU-UHFFFAOYSA-N,CCCCN1C(=O)C=C(C)C(=C1O)C#N,-2.272990744,0.0,1,G1,206.245,1.5341,56.7268,15,4,1,4,3,80,1,0,0,1,66.02,88.39901081,3.279278044,454.8813303
A-4680,"3,4-dichlorobut-1-ene","InChI=1S/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2",XVEASTGLHPVZNA-UHFFFAOYSA-N,ClCC(Cl)C=C,-2.055510379,0.24466186,3,G5,124.998,2.0186,30.558,6,0,0,2,2,36,0,0,0,0,0.0,47.75100679,2.964900495,42.81274391
A-4732,"naphthalene-1,8-diamine","InChI=1S/C10H10N2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,11-12H2",YFOOEYJGMMJJLS-UHFFFAOYSA-N,Nc1cccc2cccc(N)c12,-2.307122857,0.021518946,3,G5,158.204,2.0042,52.7728,12,2,2,2,0,60,2,0,0,2,52.04,70.79284905,2.960941512,384.3581353
A-4768,"(1S-endo)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol","InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10-/m1/s1",DTGKSKDOIYIVQL-NQMVMOMDSA-N,CC1(C)[C@@H]2CC[C@]1(C)[C@H](O)C2,-2.420558395,0.0,1,G1,154.253,2.1935,45.2358,11,1,1,1,0,64,0,2,2,2,20.23,68.8063015,2.396254979,185.3117986
A-4790,N-dodecanoyl-N-methylglycine,"InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)",BACYUWVYYTXETD-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)N(C)CC(O)=O,-2.734641439,0.0,1,G1,271.401,3.4503,77.1168,19,2,1,4,12,112,0,0,0,0,57.61,116.7255523,3.337749258,253.7752417
A-4798,4-methylene-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,"InChI=1S/C10H16O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,10H,3-5,7H2,1-2H3",JRIATCFPZFOVNP-UHFFFAOYSA-N,CC(C)=CC1CC(=C)CCO1,-2.510422359,0.0,1,G1,152.237,2.6878,47.545,11,1,0,1,1,62,0,1,1,1,9.23,68.75223807,2.463641082,175.3117986
A-4810,"2,3,3-trimethyl-3H-indole-5-carboxylic acid","InChI=1S/C12H13NO2/c1-7-12(2,3)9-6-8(11(14)15)4-5-10(9)13-7/h4-6H,1-3H3,(H,14,15)",QUDAPQXQGBIUAR-UHFFFAOYSA-N,CC1=Nc2ccc(cc2C1(C)C)C(O)=O,-2.662589054,0.0,1,G1,203.241,2.7684,59.1963,15,2,1,3,1,78,1,0,1,2,49.66,88.46630299,2.598739651,472.5105053
A-4824,"[(2S,4R)-2-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methanol","InChI=1S/C13H13Cl2N3O3/c14-9-1-2-11(12(15)3-9)13(6-18-8-16-7-17-18)20-5-10(4-19)21-13/h1-3,7-8,10,19H,4-6H2/t10-,13-/m1/s1",NKUOWQPBYUKRIM-ZWNOBZJWSA-N,OC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-2.905955068,0.0,1,G1,330.171,1.8456,76.0728,21,6,1,8,4,112,2,1,1,3,69.4,130.7621148,1.994481785,623.1289754
A-4849,6-amino-4-hydroxynaphthalene-2-sulfonic acid,"InChI=1S/C10H9NO4S/c11-7-2-1-6-3-8(16(13,14)15)5-10(12)9(6)4-7/h1-5,12H,11H2,(H,13,14,15)",HBZVNWNSRNTWPS-UHFFFAOYSA-N,Nc1ccc2cc(cc(O)c2c1)[S](O)(=O)=O,-2.883311239,0.0,1,G1,239.252,1.3743,59.8398,16,4,3,6,1,84,2,0,0,2,100.62,91.87582811,2.837106255,663.8185193
A-4854,"2-phenyl-1H-1,3-benzodiazole-5-sulfonic acid","InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)",UVCJGUGAGLDPAA-UHFFFAOYSA-N,O[S](=O)(=O)c1ccc2nc([nH]c2c1)c3ccccc3,-2.961106136,0.219847378,2,G3,274.301,2.4766,71.3443,19,3,2,6,2,96,3,0,0,3,83.05,109.2276063,2.16930407,838.71065
A-4865,"naphthalene-1,5-diamine","InChI=1S/C10H10N2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,11-12H2",KQSABULTKYLFEV-UHFFFAOYSA-N,Nc1cccc2c(N)cccc12,-2.767853696,0.430218667,3,G5,158.204,2.0042,52.7728,12,2,2,2,0,60,2,0,0,2,52.04,70.79284905,2.943372852,379.8581353
A-4870,"1,1'-[methylenebis(oxy)]dibutane","InChI=1S/C9H20O2/c1-3-5-7-10-9-11-8-6-4-2/h3-9H2,1-2H3",QLCJOAMJPCOIDI-UHFFFAOYSA-N,CCCCOCOCCCC,-2.806877,0.025304997,2,G3,160.257,2.5773,46.587,11,2,0,2,8,68,0,0,0,0,18.46,69.8858784,2.690915527,56.58307282
A-4873,hexadecyltrimethylazanium chloride,"InChI=1S/C19H42N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",WOWHHFRSBJGXCM-UHFFFAOYSA-M,[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)C,-3.124945522,0.0,1,G1,320.005,3.1779,93.2114,21,0,0,2,15,130,0,0,0,0,0.0,141.4311075,0.0,186.4955999
A-4900,"1,4-dibutyl (2Z)-but-2-enedioate","InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7-",JBSLOWBPDRZSMB-FPLPWBNLSA-N,CCCCOC(=O)\C=C/C(=O)OCCCC,-3.128034162,0.234267081,2,G3,228.288,2.2292,60.874,16,4,0,4,8,92,0,0,0,0,52.6,96.61414591,3.62821593,209.1732595
A-4907,"3-(2-hydroxyethyl)-1,2,3,4-tetrahydroquinazoline-2,4-dione","InChI=1S/C10H10N2O3/c13-6-5-12-9(14)7-3-1-2-4-8(7)11-10(12)15/h1-4,13H,5-6H2,(H,11,15)",DSUNWRHRAQZLNC-UHFFFAOYSA-N,OCCN1C(=O)Nc2ccccc2C1=O,-3.112893643,0.0,1,G1,206.201,-0.3179,55.9145,15,4,2,5,2,78,2,0,0,2,75.09,84.60949728,2.84581972,597.3743697
A-4914,boron(3+) ion phosphate,InChI=1S/BO4P/c2-6-3-1(4-6)5-6,RKVCQBPDVHFKCU-UHFFFAOYSA-N,O=[P]12OB(O1)O2,-2.869075736,0.0,1,G1,105.782,0.1564,16.6155,6,4,0,6,0,32,0,3,3,3,44.76,34.18040008,2.386531362,105.7353375
A-4922,"4,4'-disulfanediyldimorpholine",InChI=1S/C8H16N2O2S2/c1-5-11-6-2-9(1)13-14-10-3-7-12-8-4-10/h1-8H2,HLBZWYXLQJQBKU-UHFFFAOYSA-N,C1CN(CCO1)SSN2CCOCC2,-3.259634304,0.123698268,3,G5,236.362,0.8622,59.966,14,6,0,6,3,82,0,2,2,2,24.94,92.94587848,1.598659457,143.420269
A-4932,pentasodium decanoic acid dodecanoic acid 2-(decanoyloxy)propanoate 2-(dodecanoyloxy)propanoate 2-hydroxypropanoate decanoate dodecanoate,"InChI=1S/C15H28O4.C13H24O4.2C12H24O2.2C10H20O2.C3H6O3.5Na/c1-3-4-5-6-7-8-9-10-11-12-14(16)19-13(2)15(17)18;1-3-4-5-6-7-8-9-10-12(14)17-11(2)13(15)16;2*1-2-3-4-5-6-7-8-9-10-11-12(13)14;2*1-2-3-4-5-6-7-8-9-10(11)12;1-2(4)3(5)6;;;;;/h13H,3-12H2,1-2H3,(H,17,18);11H,3-10H2,1-2H3,(H,15,16);2*2-11H2,1H3,(H,13,14);2*2-9H2,1H3,(H,11,12);2,4H,1H3,(H,5,6);;;;;/q;;;;;;;5*+1/p-5",UZWXBVXWDIJVKW-UHFFFAOYSA-I,[Na+].[Na+].[Na+].[Na+].[Na+].CCCCCCCCCCCC(O)=O.CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC(=O)OC(C)C([O-])=O.CCCCCCCCCC(O)=O.CCCCCCCCCC([O-])=O.CCCCCCCCCC(=O)OC(C)C([O-])=O.CC(O)C([O-])=O,-4.085731667,0.0,1,G1,1461.884,-0.7275,366.4574,99,17,3,24,59,560,0,0,0,0,348.08,713.8816119,-8.98e-08,1639.791268
A-4947,nickel(2+) ion sulfanediide,InChI=1S/Ni.H2S/h;1H2,ZOPQVUGKTLTCMT-UHFFFAOYSA-N,S.[Ni],-3.022952972,0.0,1,G1,92.776,0.1103,10.381,2,0,0,2,0,18,0,0,0,0,0.0,30.60808483,0.0,2.0
A-4959,"3-(2-chloroethyl)quinazoline-2,4(1H,3H)-dione","InChI=1S/C10H9ClN2O2/c11-5-6-13-9(14)7-3-1-2-4-8(7)12-10(13)15/h1-4H,5-6H2,(H,12,15)",HWFSVCPXNLEACG-UHFFFAOYSA-N,ClCCN1C(=O)Nc2ccccc2C1=O,-3.574799439,0.0,1,G1,224.647,0.9286,59.5487,15,3,1,5,2,78,2,0,0,2,54.86,90.11852976,2.84581972,600.1292572
A-4972,"N-(2,6-dimethylphenyl)-2-piperazine-1,4-diium-1-ylacetamide","InChI=1S/C14H21N3O/c1-11-4-3-5-12(2)14(11)16-13(18)10-17-8-6-15-7-9-17/h3-5,15H,6-10H2,1-2H3,(H,16,18)/p+2",NJKRFQIWDJSYOK-UHFFFAOYSA-P,Cc1cccc(C)c1NC(=O)C[NH+]2CC[NH2+]CC2,0.443282789,0.0,1,G1,249.358,-1.29616,71.7688,18,1,3,4,3,98,1,1,1,2,50.15,108.366189,1.939573282,404.7973225
