ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3834,"trisodium 2-[(E)-2-{4-[(E)-2-{4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-5-sulfonatonaphthalen-1-yl}diazen-1-yl]-2,5-dimethylphenyl}diazen-1-yl]benzene-1,4-disulfonate","InChI=1S/C27H22ClN9O9S3.3Na/c1-13-11-20(36-37-21-12-15(47(38,39)40)6-9-22(21)48(41,42)43)14(2)10-19(13)35-34-17-7-8-18(30-27-32-25(28)31-26(29)33-27)24-16(17)4-3-5-23(24)49(44,45)46;;;/h3-12H,1-2H3,(H,38,39,40)(H,41,42,43)(H,44,45,46)(H3,29,30,31,32,33);;;/q;3*+1/p-3",QODWDUXKFKJVCQ-UHFFFAOYSA-K,[Na+].[Na+].[Na+].Cc1cc(N=Nc2cc(ccc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1N=Nc3ccc(Nc4nc(N)nc(Cl)n4)c5c3cccc5[S]([O-])(=O)=O,-0.386945691,0.0,1,G1,814.127,-3.82406,171.0797,52,18,2,25,9,254,5,0,0,5,297.76,367.8858601,3.12e-06,2562.694494
A-3890,diethyl chloromalonate,"InChI=1S/C7H11ClO4/c1-3-11-6(9)5(8)7(10)12-4-2/h5H,3-4H2,1-2H3",WLWCQKMQYZFTDR-UHFFFAOYSA-N,CCOC(=O)C(Cl)C(=O)OCC,-1.720972355,0.0,1,G1,194.614,0.72,42.907,12,4,0,5,4,70,0,0,0,0,52.6,75.7823046,3.910265237,150.7893111
A-3893,4-[(4-amino-3-methylcyclohexyl)methyl]-2-methylcyclohexan-1-amine,"InChI=1S/C15H30N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h10-15H,3-9,16-17H2,1-2H3",IGSBHTZEJMPDSZ-UHFFFAOYSA-N,CC1CC(CCC1N)CC2CCC(N)C(C)C2,-1.821038361,0.131434931,3,G5,238.419,2.9035,73.5778,17,2,2,2,2,100,0,2,2,2,52.04,106.5165597,1.775472419,217.0763189
A-3921,2-bromopropane,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,-1.598518701,0.018480608,3,G5,122.993,1.7897,24.063,4,0,0,1,0,26,0,0,0,0,0.0,35.33668286,2.323790008,8.0
A-3933,"2-phenyl-4,5-dihydro-1H-imidazole; benzene-1,2,4,5-tetracarboxylic acid","InChI=1S/C10H6O8.C9H10N2/c11-7(12)3-1-4(8(13)14)6(10(17)18)2-5(3)9(15)16;1-2-4-8(5-3-1)9-10-6-7-11-9/h1-2H,(H,11,12)(H,13,14)(H,15,16)(H,17,18);1-5H,6-7H2,(H,10,11)",TZBVXASHYYFGHZ-UHFFFAOYSA-N,OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O.C2CN=C(N2)c3ccccc3,-2.125310985,0.0,1,G1,400.343,1.5158,100.1279,29,6,5,10,5,150,2,0,1,3,173.59,163.3113002,2.3e-07,900.5187714
A-3941,"2-[[4,5-dihydro-3-methyl-5-oxo-1-[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]-1H-pyrazol-4-yl]azo]naphthalene-1,5-disulphonic acid, potassium sodium salt","InChI=1S/C22H22N4O13S4.K.Na/c1-13-20(22(27)26(25-13)14-5-7-15(8-6-14)40(28,29)12-11-39-43(36,37)38)24-23-18-10-9-16-17(21(18)42(33,34)35)3-2-4-19(16)41(30,31)32;;/h2-10,20,22,27H,11-12H2,1H3,(H,30,31,32)(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2",GARUHJAOVJVADA-UHFFFAOYSA-L,[Na+].[K+].CC1=NN(C(O)C1N=Nc2ccc3c(cccc3[S]([O-])(=O)=O)c2[S](O)(=O)=O)c4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.392839827,0.0,1,G1,738.773,-5.0841,145.7686,45,16,2,23,10,232,3,0,1,4,272.69,322.390107,3.53e-06,2093.780377
A-3944,"trisodium 8-{[(2E)-4-chloro-6-[ethyl(phenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-2-[(E)-2-(1-sulfonaphthalen-2-yl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate","InChI=1S/C31H24ClN7O10S3.3Na/c1-2-39(19-9-4-3-5-10-19)31-35-29(32)34-30(36-31)33-23-16-20(50(41,42)43)14-18-15-24(51(44,45)46)26(27(40)25(18)23)38-37-22-13-12-17-8-6-7-11-21(17)28(22)52(47,48)49;;;/h3-16,37H,2H2,1H3,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,33,34,35,36);;;/q;3*+1/p-3/b38-26+;;;",YTFISNAZHFSCHA-AWMFZBAVSA-K,[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6ccccc6c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.459235549,0.0,1,G1,852.172,-5.0495,186.6205,55,17,2,24,10,268,5,0,1,6,267.0,385.7534245,2.71e-06,2709.690951
A-4020,potassium hydrogen oxalate,"InChI=1S/C2H2O4.K/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+1/p-1",JMTCDHVHZSGGJA-UHFFFAOYSA-M,[K+].OC(=O)C([O-])=O,-0.70969048,0.0,1,G1,128.124,-5.1751,12.6428,7,3,1,5,0,34,0,0,0,0,77.43,81.93826954,0.0,75.69058447
A-4045,"sodium 1-(3,4-dihydro-6-methyl-2,4-dioxo-2H-pyran-3-ylidene)ethanolate","InChI=1S/C8H7O4.Na/c1-4-3-6(10)7(5(2)9)8(11)12-4;/h3H,1-2H3;/q-1;+1",YIOCQGHBBNGBND-UHFFFAOYSA-N,[Na+].CC(=O)[C-]1C(=O)OC(=CC1=O)C,0.084561332,0.0,1,G1,190.13,-2.76608,41.5825,13,4,0,5,1,64,1,0,0,1,64.35,96.22901221,1.44e-06,395.2555466
A-4049,methanethiol,"InChI=1S/CH4S/c1-2/h2H,1H3",LSDPWZHWYPCBBB-UHFFFAOYSA-N,CS,-0.314879436,0.0899176,2,G3,48.11,0.546,14.91,2,1,1,1,0,14,0,0,0,0,0.0,19.89431769,1.0,2.0
A-4092,"disodium 3,3'-[[6-[bis(2-hydroxyethyl)amino]-1,3,5-triazine-2,4-diyl]bis[imino(3-methoxy-4,1-phenylene)azo]]bis[benzenesulphonate]","InChI=1S/C33H34N10O10S2.2Na/c1-52-29-19-23(41-39-21-5-3-7-25(17-21)54(46,47)48)9-11-27(29)34-31-36-32(38-33(37-31)43(13-15-44)14-16-45)35-28-12-10-24(20-30(28)53-2)42-40-22-6-4-8-26(18-22)55(49,50)51;;/h3-12,17-20,44-45H,13-16H2,1-2H3,(H,46,47,48)(H,49,50,51)(H2,34,35,36,37,38);;/q;2*+1/p-2",NUTZBMSWUMFSIW-UHFFFAOYSA-L,[Na+].[Na+].COc1cc(ccc1Nc2nc(Nc3ccc(cc3OC)N=Nc4cccc(c4)[S]([O-])(=O)=O)nc(n2)N(CCO)CCO)N=Nc5cccc(c5)[S]([O-])(=O)=O,-1.600815525,0.0,1,G1,838.793,-1.186,195.9274,57,20,4,24,17,288,5,0,0,5,288.73,371.1611195,4.35e-06,2283.532856
A-4093,"2-ethyl-2-{[2-ethyl-3-hydroxy-2-(hydroxymethyl)propoxy]methyl}propane-1,3-diol","InChI=1S/C12H26O5/c1-3-11(5-13,6-14)9-17-10-12(4-2,7-15)8-16/h13-16H,3-10H2,1-2H3",WMYINDVYGQKYMI-UHFFFAOYSA-N,CCC(CO)(CO)COCC(CC)(CO)CO,-1.076302279,0.04635114,2,G3,250.335,-0.235,64.6102,17,5,4,5,10,104,0,0,0,0,90.15,103.0440945,4.27630263,150.8056846
A-4103,azane; molybdenum; tetracosahydrate,InChI=1S/7Mo.6H3N.24H2O/h;;;;;;;6*1H3;24*1H2,QGAVSDVURUSLQK-UHFFFAOYSA-N,N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],-0.766472623,0.0,1,G1,1206.126,-18.8383,116.8638,37,6,6,37,0,282,0,0,0,0,966.0,312.4376789,0.0,47.54941505
A-4106,2-methylprop-2-enamide,"InChI=1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)",FQPSGWSUVKBHSU-UHFFFAOYSA-N,CC(=C)C(N)=O,0.37539119,0.152675685,2,G3,85.106,0.0478,24.0084,6,1,1,2,1,34,0,0,0,0,43.09,36.64588714,3.567703455,73.54887502
A-4112,"2,6,6-trimethylcyclohex-2-ene-1,4-dione","InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3",AYJXHIDNNLJQDT-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1=O,-0.87790415,0.0,1,G1,152.193,1.5008,42.169,11,2,0,2,0,60,0,0,1,1,34.14,66.28639796,3.054290083,246.2883479
A-4125,trimethylsilane,InChI=1S/C3H9Si/c1-4(2)3/h1-3H3,DCERHCFNWRGHLK-UHFFFAOYSA-N,C[Si](C)C,-0.563427685,0.651603458,2,G2,73.191,1.3706,23.346,4,0,0,1,0,25,0,0,0,0,0.0,29.44679712,2.323790008,8.0
A-4157,1-Methyl-4-propan-2-ylcyclohexene,"InChI=1S/2C10H18/c2*1-8(2)10-6-4-9(3)5-7-10/h2*4,8,10H,5-7H2,1-3H3",GEEMIUONIWYDTI-UHFFFAOYSA-N,CC(C)C1CCC(=CC1)C.CC(C)C2CCC(=CC2)C,-5.495255436,0.0,1,G1,276.508,6.7776,91.872,20,0,0,0,2,116,0,0,2,2,0.0,127.288114,2e-07,295.9474732
A-4158,"1,1-dichloroethene",InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,ClC(Cl)=C,-1.588580927,0.022859537,2,G3,96.944,1.9352,20.846,4,0,0,2,0,24,0,0,0,0,0.0,35.02112256,2.803039488,27.01955001
A-4175,"diallyl oxydiethane-2,1-diyl biscarbonate","InChI=1S/C12H18O7/c1-3-5-16-11(13)18-9-7-15-8-10-19-12(14)17-6-4-2/h3-4H,1-2,5-10H2",JHQVCQDWGSXTFE-UHFFFAOYSA-N,C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.06526472,0.0,1,G1,274.269,1.6814,65.813,19,7,0,7,10,108,0,0,0,0,80.29,111.2651786,3.263296478,259.802486
A-4221,"tris(2-hydroxypropan-1-aminium) 2-hydroxypropane-1,2,3-tricarboxylate","InChI=1S/C6H8O7.C3H9NO/c7-3(8)1-6(13,5(11)12)2-4(9)10;1-3(5)2-4/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);3,5H,2,4H2,1H3",KFAOXEXTCSIFGD-UHFFFAOYSA-N,CC(O)CN.OC(=O)CC(O)(CC(O)=O)C(O)=O,0.862920127,0.0,1,G1,267.234,-1.9226,57.8264,18,6,6,9,6,106,0,0,0,0,178.38,102.4602449,0.0,284.9427607
A-4228,"7-amino-4-hydroxy-3-[[4-[(4-sulphophenyl)azo]phenyl]azo]naphthalene-2-sulphonic acid, compound with 2,2',2''-nitrilotriethanol (1:2)","InChI=1S/C22H17N5O7S2.2C6H15NO3/c23-14-1-10-19-13(11-14)12-20(36(32,33)34)21(22(19)28)27-26-16-4-2-15(3-5-16)24-25-17-6-8-18(9-7-17)35(29,30)31;2*8-4-1-7(2-5-9)3-6-10/h1-12,26H,23H2,(H,29,30,31)(H,32,33,34);2*8-10H,1-6H2/b25-24?,27-21-;;",UXTCBUCQMQNXQI-XDJFIHLNSA-N,Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)N=Nc4ccc(cc4)[S](O)(=O)=O)\C(=Cc2c1)[S](O)(=O)=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.635904616,0.0,1,G1,825.92,0.3546,208.0376,56,18,10,22,18,308,3,0,1,4,328.8,323.6067467,4.45e-07,1948.582278
A-4249,sodium nonyl sulfate,"InChI=1S/C9H20O4S.Na/c1-2-3-4-5-6-7-8-9-13-14(10,11)12;/h2-9H2,1H3,(H,10,11,12);/q;+1/p-1",FTWCSAMTIKSPAT-UHFFFAOYSA-M,[Na+].CCCCCCCCCO[S]([O-])(=O)=O,-0.13619896,0.0,1,G1,246.304,-0.7822,53.6422,15,4,0,6,9,86,0,0,0,0,66.43,115.0233727,0.0,216.152234
A-4259,"3-(5-imino-3-methyl-4,5-dihydro-1H-pyrazol-1-yl)benzene-1-sulfonic acid","InChI=1S/C10H11N3O3S/c1-7-5-10(11)13(12-7)8-3-2-4-9(6-8)17(14,15)16/h2-4,6,11H,5H2,1H3,(H,14,15,16)",INHXSMASASFALB-UHFFFAOYSA-N,CC1=NN(C(=N)C1)c2cccc(c2)[S](O)(=O)=O,-1.138788219,0.0,1,G1,253.283,1.49657,64.1883,17,4,2,7,2,90,1,0,1,2,93.82,98.82461961,2.446226843,606.9770672
A-4268,ammonium hydrogen carbonate,"InChI=1S/3CH2O3.2H3N.2Zn/c3*2-1(3)4;;;;/h3*(H2,2,3,4);2*1H3;;/q;;;;;2*+2/p-4",QOPSSYZLVIENBR-UHFFFAOYSA-J,[NH4+].[NH4+].[Zn++].[Zn++].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-0.289761762,0.046001339,2,G3,346.882,-6.5936,28.1576,16,9,2,13,0,88,0,0,0,0,262.57,114.7689232,-1.35e-08,124.3037625
A-4270,nickel(2+) ion diacetate,"InChI=1S/2C2H4O2.Ni/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",AIYYMMQIMJOTBM-UHFFFAOYSA-L,[Ni++].CC([O-])=O.CC([O-])=O,0.00053768,0.0,1,G1,176.781,-2.4901,21.362,9,4,0,5,0,56,0,0,0,0,80.26,62.79817285,-7.2e-08,70.56842503
A-4276,calcium diformate,"InChI=1S/2CH2O2.Ca/c2*2-1-3;/h2*1H,(H,2,3);/q;;+2/p-2",CBOCVOKPQGJKKJ-UHFFFAOYSA-L,[Ca++].[O-]C=O.[O-]C=O,0.121211094,0.0,1,G1,130.112,-3.6486,17.882,7,4,0,5,0,36,0,0,0,0,80.26,70.137304,-4e-08,30.67103446
A-4281,dioxodiarsoxane,InChI=1S/2As.3O/q2*+3;3*-2,QTLQKAJBUDWPIB-UHFFFAOYSA-N,[O--].[O--].[O--].[As+3].[As+3],-1.045896296,0.0,1,G1,197.841,-1.118,13.5675,5,0,0,5,0,28,0,0,0,0,85.5,52.68317048,0.0,4.854752972
A-4282,disodium 2-[(E)-2-(4-{4-[(E)-2-(2-sulfonatophenyl)ethenyl]phenyl}phenyl)ethenyl]benzene-1-sulfonate,"InChI=1S/C28H22O6S2.2Na/c29-35(30,31)27-7-3-1-5-25(27)19-13-21-9-15-23(16-10-21)24-17-11-22(12-18-24)14-20-26-6-2-4-8-28(26)36(32,33)34;;/h1-20H,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2/b19-13-,20-14-;;",PMPJQLCPEQFEJW-GNTLFSRWSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1ccccc1\C=C/c2ccc(cc2)c3ccc(cc3)\C=C/c4ccccc4[S]([O-])(=O)=O,-1.504668533,0.0,1,G1,562.576,-0.4894,138.5444,38,6,0,10,7,182,4,0,0,4,114.4,266.7673194,2.53e-06,1534.451731
A-4307,bromo(chloro)methane,InChI=1S/CH2BrCl/c2-1-3/h1H2,JPOXNPPZZKNXOV-UHFFFAOYSA-N,ClCBr,-0.889164102,1.5,2,G2,129.384,1.5776,19.647,3,0,0,2,0,20,0,0,0,0,0.0,32.91006486,1.632993162,4.754887502
A-4312,(3Z)-hex-3-en-1-ol,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-",UFLHIIWVXFIJGU-ARJAWSKDSA-N,CC\C=C/CCO,-0.785854804,0.03535673,2,G3,100.161,1.335,31.1338,7,1,1,1,3,42,0,0,0,0,20.23,44.66859232,2.77714929,48.14170945
A-4321,tetrasodium tris(peroxol) dicarbonate,"InChI=1S/2CH2O3.4Na.3H2O2/c2*2-1(3)4;;;;;3*1-2/h2*(H2,2,3,4);;;;;3*1-2H/q;;4*+1;;;/p-4",MSLRPWGRFCKNIZ-UHFFFAOYSA-J,[Na+].[Na+].[Na+].[Na+].OO.OO.OO.[O-]C([O-])=O.[O-]C([O-])=O,-0.309433822,0.030273456,3,G5,314.018,-16.8258,26.5648,18,12,6,16,0,90,0,0,0,0,247.76,188.8343839,-7.92e-09,80.07820003
A-4323,amino(imino)methanaminium; cyanosulfanide,"InChI=1S/CH5N3.CHNS/c2-1(3)4;2-1-3/h(H5,2,3,4);3H",ZJYYHGLJYGJLLN-UHFFFAOYSA-N,NC(N)=N.SC#N,1.106488088,0.203483255,4,G5,118.165,-0.76415,30.7005,7,3,4,5,0,40,0,0,0,0,99.68,47.02280303,0.0,78.18080947
A-4352,potassium dicyanogolduide,InChI=1S/2CN.Au.K/c2*1-2;;/q2*-1;2*+1,XTFKWYDMKGAZKK-UHFFFAOYSA-N,[K+].[Au+].[C-]#N.[C-]#N,-0.304208728,0.0,1,G1,288.101,-2.80576,9.936,6,2,0,4,0,30,0,0,0,0,47.58,95.45115121,-5e-09,27.01955001
A-4376,4-methylpentan-2-one,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(C)CC(C)=O,-0.851479539,0.285318383,4,G5,100.161,1.6215,30.136,7,1,0,1,2,42,0,0,0,0,17.07,44.7254837,3.126006652,64.58027135
A-4453,thiourea,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(N)=S,0.188516266,0.102251454,6,G5,76.124,-0.8113,20.9728,4,1,2,3,0,24,0,0,0,0,52.04,29.77781267,2.803039488,29.01955001
A-4511,2-chloroethan-1-ol,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",SZIFAVKTNFCBPC-UHFFFAOYSA-N,OCCCl,1.094128597,0.0,1,G1,80.514,0.2175,17.8058,4,1,1,2,1,26,0,0,0,0,20.23,30.20169312,1.974744871,8.0
A-4527,N-methylacetamide,"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)",OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,1.13611233,0.0,1,G1,73.095,-0.2477,19.7407,5,1,1,2,0,30,0,0,0,0,29.1,31.18051954,2.847378923,42.15772188
A-4537,methylhydrazine,"InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",HDZGCSFEDULWCS-UHFFFAOYSA-N,CNN,1.336553508,0.0,1,G1,46.073,-0.9205,13.2471,3,2,2,2,0,20,0,0,0,0,38.05,19.59913993,1.632993162,2.754887502
A-4546,sodium trichloroacetate,"InChI=1S/C2HCl3O2.Na/c3-2(4,5)1(6)7;/h(H,6,7);/q;+1/p-1",SAQSTQBVENFSKT-UHFFFAOYSA-M,[Na+].[O-]C(=O)C(Cl)(Cl)Cl,0.731962893,0.039590623,2,G3,185.369,-2.8895,25.297,8,2,0,6,0,42,0,0,0,0,40.13,83.3831473,0.0,87.77443751
A-4570,trimethoxymethane,"InChI=1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3",PYOKUURKVVELLB-UHFFFAOYSA-N,COC(OC)OC,-1.025801334,0.0,1,G1,106.121,0.2092,24.815,7,3,0,3,3,44,0,0,0,0,27.69,43.17471306,2.992302883,28.40637196
A-4577,strontium tartarate,"InChI=1S/C4H6O6.Sr/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);",YRUOECKPPZQJHI-UHFFFAOYSA-N,[Sr].OC(C(O)C(O)=O)C(O)=O,-2.1065272,0.0,1,G1,237.706,-2.5034,33.0392,11,4,4,7,3,60,0,0,0,0,115.06,98.72205236,0.0,138.6612729
A-4605,"1'-(phenylmethyl)-[1,4'-bipiperidine]-4'-carbonitrile","InChI=1S/C18H25N3/c19-16-18(21-11-5-2-6-12-21)9-13-20(14-10-18)15-17-7-3-1-4-8-17/h1,3-4,7-8H,2,5-6,9-15H2/p+2",XXZATAXHOSMHKY-UHFFFAOYSA-P,N#CC1(CC[NH+](CC1)Cc2ccccc2)[NH+]3CCCCC3,-2.245992211,0.0,1,G1,285.435,0.19648,82.9684,21,1,2,3,3,112,1,2,2,3,32.67,127.7112932,1.590212108,476.9349447
A-4628,tetraethyl silicate,"InChI=1S/C8H20O4Si/c1-5-9-13(10-6-2,11-7-3)12-8-4/h5-8H2,1-4H3",BOTDANWDWHJENH-UHFFFAOYSA-N,CCO[Si](OCC)(OCC)OCC,-2.145565545,0.0,1,G1,208.33,1.568,52.258,13,4,0,5,8,80,0,0,0,0,36.92,81.62232811,4.185611645,91.20187915
A-4641,"sodium 1-amino-9,10-dihydro-4-[[4-[[(4-methylphenyl)sulphonyl]oxy]phenyl]amino]-9,10-dioxoanthracene-2-sulphonate","InChI=1S/C27H20N2O8S2.Na/c1-15-6-12-18(13-7-15)39(35,36)37-17-10-8-16(9-11-17)29-21-14-22(38(32,33)34)25(28)24-23(21)26(30)19-4-2-3-5-20(19)27(24)31;/h2-14,29H,28H2,1H3,(H,32,33,34);/q;+1/p-1",YNYQQXPCRFXFIH-UHFFFAOYSA-M,[Na+].Cc1ccc(cc1)[S](=O)(=O)Oc2ccc(Nc3cc(c(N)c4C(=O)c5ccccc5C(=O)c34)[S]([O-])(=O)=O)cc2,-2.622198475,0.0,1,G1,586.579,0.77202,140.8421,40,10,2,13,6,198,4,0,1,5,172.76,251.8944611,3.7e-06,1888.450031
A-4649,1-isocyanato-4-(4-isocyanato-3-methylphenyl)-2-methylbenzene,"InChI=1S/C16H12N2O2/c1-11-7-13(3-5-15(11)17-9-19)14-4-6-16(18-10-20)12(2)8-14/h3-8H,1-2H3",ICLCCFKUSALICQ-UHFFFAOYSA-N,Cc1cc(ccc1N=C=O)c2ccc(N=C=O)c(C)c2,-2.308127519,0.0,1,G1,264.284,3.90504,76.915,20,4,0,4,3,98,2,0,0,2,58.86,116.061955,2.46419791,687.5673438
A-4664,N-acetyl-N-[2-(N-acetylacetamido)ethyl]acetamide,"InChI=1S/C10H16N2O4/c1-7(13)11(8(2)14)5-6-12(9(3)15)10(4)16/h5-6H2,1-4H3",BGRWYDHXPHLNKA-UHFFFAOYSA-N,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,-2.279225735,1.460409377,2,G2,228.248,-0.2236,56.136,16,4,0,6,3,90,0,0,0,0,74.76,94.1894858,4.498226862,264.7807191
A-4700,molybdenum trioxide,InChI=1S/Mo.3O,JKQOBWVOAYFWKG-UHFFFAOYSA-N,O=[Mo](=O)=O,-2.158172447,0.0,1,G1,143.937,-0.3589,2.0595,4,3,0,4,0,24,0,0,0,0,51.21,28.09890849,4.647580015,72.67739286
A-4730,"2,4-diethyl-3-propylpentane-1,5-diol; 2,4-diethyloctan-1-ol; 2-ethylhexan-1-ol; 2-ethylhexane-1,3-diol","InChI=1S/C12H26O2.C12H26O.C8H18O2.C8H18O/c1-4-7-12(10(5-2)8-13)11(6-3)9-14;1-4-7-8-11(5-2)9-12(6-3)10-13;1-3-5-8(10)7(4-2)6-9;1-3-5-6-8(4-2)7-9/h10-14H,4-9H2,1-3H3;11-13H,4-10H2,1-3H3;7-10H,3-6H2,1-2H3;8-9H,3-7H2,1-2H3",XVOPVUDUALAJCP-UHFFFAOYSA-N,CCCCC(CC)CO.CCCCC(CC)CC(CC)CO.CCCC(O)C(CC)CO.CCCC(C(CC)CO)C(CC)CO,-2.925284669,0.0,1,G1,665.138,9.4121,201.0948,46,6,6,6,26,284,0,0,0,0,121.38,288.7548895,-2.6e-07,501.8646511
A-4742,2-ethylhexanal,"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",LGYNIFWIKSEESD-UHFFFAOYSA-N,CCCCC(CC)C=O,-2.262840797,0.152793786,6,G5,128.215,2.4017,39.37,9,1,0,1,5,54,0,0,0,0,17.07,57.45536793,3.195411846,68.96788691
A-4762,"2,3,4-trichlorobut-1-ene","InChI=1S/C4H5Cl3/c1-3(6)4(7)2-5/h4H,1-2H2",WZUZDBPJFHQVJC-UHFFFAOYSA-N,ClCC(Cl)C(Cl)=C,-2.424454207,0.0,1,G1,159.443,2.5851,35.354,7,0,0,3,2,42,0,0,0,0,0.0,58.05427302,3.343417059,69.33515885
A-4778,2-phenylphenol,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",LLEMOWNGBBNAJR-UHFFFAOYSA-N,Oc1ccccc1c2ccccc2,-2.506711754,0.060405877,2,G3,170.211,3.0592,53.5428,13,1,1,1,1,64,2,0,0,2,20.23,77.28273108,2.536070446,392.8790478
A-4801,ethyl 2-methylpentanoate,"InChI=1S/C8H16O2/c1-4-6-7(3)8(9)10-5-2/h7H,4-6H2,1-3H3",HZPKNSYIDSNZKW-UHFFFAOYSA-N,CCCC(C)C(=O)OCC,-2.489690542,0.0,1,G1,144.214,1.9857,40.705,10,2,0,2,4,60,0,0,0,0,26.3,62.56891316,3.485255568,99.43071362
A-4802,tert-butyl methacrylate,"InChI=1S/C8H14O2/c1-6(2)7(9)10-8(3,4)5/h1H2,2-5H3",SJMYWORNLPSJQO-UHFFFAOYSA-N,CC(=C)C(=O)OC(C)(C)C,-2.486375508,0.188628141,3,G5,142.198,1.9042,40.659,10,2,0,2,1,58,0,0,0,0,26.3,61.87931013,3.932415912,151.1307515
A-4837,1-[bis(4-fluorophenyl)methyl]piperazine,"InChI=1S/C17H18F2N2/c18-15-5-1-13(2-6-15)17(21-11-9-20-10-12-21)14-3-7-16(19)8-4-14/h1-8,17,20H,9-12H2/p+2",TTXIFFYPVGWLSE-UHFFFAOYSA-P,Fc1ccc(cc1)C([NH+]2CC[NH2+]CC2)c3ccc(F)cc3,-2.878601076,0.0,1,G1,290.357,0.5161,76.9991,21,0,2,4,3,110,2,1,1,3,21.05,122.9481434,1.966360147,529.2440327
