ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-3001,"1,3,7-trichloronaphthalene",InChI=1S/C10H5Cl3/c11-7-2-1-6-3-8(12)5-10(13)9(6)4-7/h1-5H,CFEUGIGSIREATC-UHFFFAOYSA-N,Clc1ccc2cc(Cl)cc(Cl)c2c1,-6.5557,0.0,1,G1,231.509,4.8,58.978,13,0,0,3,0,66,2,0,0,2,0.0,91.02286633,2.865604547,462.9216661
B-3002,"2,3,6-trichloronaphthalene",InChI=1S/C10H5Cl3/c11-8-2-1-6-4-9(12)10(13)5-7(6)3-8/h1-5H,ZYTLBFKRYKUCMJ-UHFFFAOYSA-N,Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.1419,0.0,1,G1,231.509,4.8,58.978,13,0,0,3,0,66,2,0,0,2,0.0,91.02286633,2.811483141,462.9216661
B-3003,"1,4,6,7-tetrachloronaphthalene",InChI=1S/C10H4Cl4/c11-7-1-2-8(12)6-4-10(14)9(13)3-5(6)7/h1-4H,VJZRCIYSYVGDMU-UHFFFAOYSA-N,Clc1ccc(Cl)c2cc(Cl)c(Cl)cc12,-7.5163,0.0,1,G1,265.954,5.4534,63.988,14,0,0,4,0,72,2,0,0,2,0.0,101.3261326,2.939662118,458.4384247
B-3009,flurprimidol,"InChI=1S/C15H15F3N2O2/c1-10(2)14(21,12-7-19-9-20-8-12)11-3-5-13(6-4-11)22-15(16,17)18/h3-10,21H,1-2H3",VEVZCONIUDBCDC-UHFFFAOYSA-N,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,-3.4377,0.02885,2,G3,312.291,3.2671,72.9938,22,4,1,7,4,118,2,0,0,2,55.24,125.156889,2.383382761,614.9347281
B-3074,"1,3,6-naphthalenetrisulfonic acid, 4-amino-","InChI=1S/C10H9NO9S3/c11-10-7-3-5(21(12,13)14)1-2-6(7)8(22(15,16)17)4-9(10)23(18,19)20/h1-4H,11H2,(H,12,13,14)(H,15,16,17)(H,18,19,20)",SWHYBBGFRAEKOS-UHFFFAOYSA-N,Nc1c2cc(ccc2c(cc1[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O,-0.3188,0.0,1,G1,383.381,0.1621,77.8042,23,7,4,13,3,126,2,0,0,2,189.13,130.3388664,3.134984501,1131.802607
B-3176,pyrazoxyfen,"InChI=1S/C20H16Cl2N2O3/c1-12-18(19(26)15-9-8-14(21)10-16(15)22)20(24(2)23-12)27-11-17(25)13-6-4-3-5-7-13/h3-10H,11H2,1-2H3",FKERUJTUOYLBKB-UHFFFAOYSA-N,Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1OCC(=O)c3ccccc3,-2.6514,0.0,1,G1,403.265,4.52802,104.107,27,5,0,7,6,138,3,0,0,3,61.19,166.0206574,1.890164695,1013.566339
B-3236,glufosinate-ammonium,"InChI=1S/C5H12NO4P.H3N/c1-11(9,10)3-2-4(6)5(7)8;/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10);1H3",ZBMRKNMTMPPMMK-UHFFFAOYSA-N,[NH4+].C[P](O)(=O)CCC(N)C([O-])=O,0.8397,0.0,1,G1,198.159,-1.2699,44.2005,12,4,3,7,4,74,0,0,0,0,139.95,70.80092031,0.0,189.8872413
B-3270,"5,8-quinolinedione, dioxime","InChI=1S/C9H7N3O2/c13-11-7-3-4-8(12-14)9-6(7)2-1-5-10-9/h1-5,13-14H",SXQRHGCUOZOOAF-UHFFFAOYSA-N,ON=C1C=CC(=NO)c2ncccc12,-3.7998,0.0,1,G1,189.174,1.008,50.024,14,5,2,5,0,70,1,0,1,2,78.07,79.70257485,2.671856045,408.1252183
B-3276,benzofenap,"InChI=1S/C22H20Cl2N2O3/c1-12-5-7-15(8-6-12)18(27)11-29-22-19(14(3)25-26(22)4)21(28)16-9-10-17(23)13(2)20(16)24/h5-10H,11H2,1-4H3",JDWQITFHZOBBFE-UHFFFAOYSA-N,Cn1nc(C)c(C(=O)c2ccc(Cl)c(C)c2Cl)c1OCC(=O)c3ccc(C)cc3,-6.5209,0.0,1,G1,431.319,5.14486,113.581,29,5,0,7,6,150,3,0,0,3,61.19,178.7505417,1.901243152,1102.235436
B-3306,cinmethylin,"InChI=1S/C18H26O2/c1-13(2)18-10-9-17(4,20-18)16(11-18)19-12-15-8-6-5-7-14(15)3/h5-8,13,16H,9-12H2,1-4H3",QMTNOLKHSWIQBE-UHFFFAOYSA-N,CC(C)C12CCC(C)(O1)C(C2)OCc3ccccc3C,-3.6391,0.0,1,G1,274.404,4.24782,80.666,20,2,0,2,4,110,1,2,2,3,18.46,122.0261366,1.692663328,495.9465189
B-3336,"glycine, n-naphthalene-2-sulfonyl)-","InChI=1S/C12H11NO4S/c14-12(15)8-13-18(16,17)11-6-5-9-3-1-2-4-10(9)7-11/h1-7,13H,8H2,(H,14,15)/p-1",MTFDMQASMMCFHB-UHFFFAOYSA-M,[O-]C(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,-2.8497,0.0,1,G1,264.282,-0.132,64.1435,18,4,1,6,4,94,2,0,0,2,86.3,104.1093458,2.382556427,694.0445575
B-3340,"glycine, n-[n-(2-naphthalenylsulfonyl)glycyl]-","InChI=1S/C14H14N2O5S/c17-13(15-9-14(18)19)8-16-22(20,21)12-6-5-10-3-1-2-4-11(10)7-12/h1-7,16H,8-9H2,(H,15,17)(H,18,19)",UDUALFJGGCLPRJ-UHFFFAOYSA-N,OC(=O)CNC(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,-2.6954,0.0,1,G1,322.342,0.3189,79.782,22,4,3,8,6,116,2,0,0,2,112.57,126.5506143,2.082155259,816.8479332
B-3347,pyridaben,"InChI=1S/C19H25ClN2OS/c1-18(2,3)14-9-7-13(8-10-14)12-24-15-11-21-22(19(4,5)6)17(23)16(15)20/h7-11H,12H2,1-6H3",DWFZBUWUXWZWKD-UHFFFAOYSA-N,CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C,-7.483,0.0,1,G1,364.942,5.2415,103.206,24,4,0,5,3,130,2,0,0,2,34.89,152.9785957,2.155488072,767.924514
B-3358,"hexanamide, 2-ethylidene-","InChI=1S/C8H15NO/c1-3-5-6-7(4-2)8(9)10/h4H,3,5-6H2,1-2H3,(H2,9,10)",CBBQHYFBEMUJII-UHFFFAOYSA-N,CCCCC(=CC)C(N)=O,-1.3717,0.0,1,G1,141.214,1.6082,42.4764,10,1,1,2,4,58,0,0,0,0,43.09,62.10565559,3.744392672,138.1930176
B-3375,"1-naphthalenepropanoic acid, .beta.-amino-, (ñ)","InChI=1S/C13H13NO2/c14-12(8-13(15)16)11-7-3-5-9-4-1-2-6-10(9)11/h1-7,12H,8,14H2,(H,15,16)/t12-/m1/s1",BIOQBKBTOAMMDG-GFCCVEGCSA-N,[NH3+][C@H](CC([O-])=O)c1cccc2ccccc12,-1.5902,0.0,1,G1,215.252,0.2628,59.2011,16,2,1,3,3,82,2,0,0,2,67.77,93.50354054,2.473003985,516.8264504
B-3429,fenpyroximate,"InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3/b25-15+",YYJNOYZRYGDPNH-MFKUBSTISA-N,Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3,-7.4604,0.0,1,G1,421.497,5.02682,118.4545,31,7,0,7,7,162,3,0,0,3,74.94,181.7888228,1.608971621,1048.923618
B-3467,tebufenpyrad,"InChI=1S/C18H24ClN3O/c1-6-14-15(19)16(22(5)21-14)17(23)20-11-12-7-9-13(10-8-12)18(2,3)4/h7-10H,6,11H2,1-5H3,(H,20,23)",ZZYSLNWGKKDOML-UHFFFAOYSA-N,CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,-5.1086,0.0,1,G1,333.863,3.8634,93.9082,23,3,1,5,4,124,2,0,0,2,46.92,142.3948603,2.063459489,696.2921568
B-3559,n-heptane,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,-4.4694,0.0303,2,G3,100.205,2.9767,34.433,7,0,0,0,4,44,0,0,0,0,0.0,46.92890371,2.447472888,19.21928095
B-3564,"dibenz(a,h)anthracene",InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,LHRCREOYAASXPZ-UHFFFAOYSA-N,c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,-8.6679,0.30995,2,G3,278.354,6.2994,96.466,22,0,0,0,0,102,5,0,0,5,0.0,128.1580612,2.019425486,1070.797817
B-3727,naphthaleneacetic acid,"InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)",PRPINYUDVPFIRX-UHFFFAOYSA-N,OC(=O)Cc1cccc2ccccc12,-2.6468,0.0,1,G1,186.21,2.4669,55.2878,14,1,1,2,2,70,2,0,0,2,37.3,81.79870773,2.587530917,469.2103532
B-3762,1-napthoic acid,"InChI=1S/C11H8O2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H,12,13)",LNETULKMXZVUST-UHFFFAOYSA-N,OC(=O)c1cccc2ccccc12,-3.3015,0.0,1,G1,172.183,2.538,50.9073,13,1,1,2,1,64,2,0,0,2,37.3,75.43376562,2.830975658,455.1018617
B-3766,2-naphthoic acid,"InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)",UOBYKYZJUGYBDK-UHFFFAOYSA-N,OC(=O)c1ccc2ccccc2c1,-3.5639,0.18305,2,G3,172.183,2.538,50.9073,13,1,1,2,1,64,2,0,0,2,37.3,75.43376562,2.686034664,460.3518617
B-3995,1-methylnaphthalene,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,-3.7413,0.023377054,3,G5,142.201,3.14822,48.685,11,0,0,0,0,54,2,0,0,2,0.0,66.47800977,2.913161164,369.2000235
B-3996,1-chloronaphthalene,InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,JTPNRXUCIXHOKM-UHFFFAOYSA-N,Clc1cccc2ccccc12,-3.9706,0.0203,2,G3,162.619,3.4932,48.958,11,0,0,1,0,54,2,0,0,2,0.0,70.41633388,2.913161164,374.0344904
B-3999,2-methylnaphthalene,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,-3.762,0.0,1,G1,142.201,3.14822,48.685,11,0,0,0,0,54,2,0,0,2,0.0,66.47800977,2.828901216,374.4500235
B-4000,2-chloronaphthalene,InChI=1S/C10H7Cl/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,CGYGETOMCSJHJU-UHFFFAOYSA-N,Clc1ccc2ccccc2c1,-4.143,0.5535,2,G2,162.619,3.4932,48.958,11,0,0,1,0,54,2,0,0,2,0.0,70.41633388,2.828901216,379.2844904
B-4001,1-naphthylamine,"InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2",RUFPHBVGCFYCNW-UHFFFAOYSA-N,Nc1cccc2ccccc12,-1.9255,0.0,1,G1,143.189,2.422,48.3604,11,1,1,1,0,54,2,0,0,2,26.02,65.45295835,2.913161164,374.0344904
B-4002,2-naphthol,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc1ccc2ccccc2c1,-2.2809,0.0,1,G1,144.173,2.5454,45.6128,11,1,1,1,0,54,2,0,0,2,20.23,64.9073014,2.828901216,379.2844904
B-4003,1-isothiocyanonaphthalene,InChI=1S/C11H7NS/c13-8-12-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H,JBDOSUUXMYMWQH-UHFFFAOYSA-N,S=C=Nc1cccc2ccccc12,-4.6022,0.0,1,G1,185.251,3.5741,58.634,13,2,0,2,1,62,2,0,0,2,12.36,81.7321125,2.823753617,478.9191904
B-4004,"1,4-dimethylnaphthalene","InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",APQSQLNWAIULLK-UHFFFAOYSA-N,Cc1ccc(C)c2ccccc12,-4.1369,0.0,1,G1,156.228,3.45664,53.422,12,0,0,0,0,60,2,0,0,2,0.0,72.84295188,2.946471325,372.8078662
B-4006,"1,3-dimethylnapthalene","InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3",QHJMFSMPSZREIF-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2c1,-4.2907,0.0,1,G1,156.228,3.45664,53.422,12,0,0,0,0,60,2,0,0,2,0.0,72.84295188,2.892065045,413.3078662
B-4008,"2,6-dimethylnaphthalene","InChI=1S/C12H12/c1-9-3-5-12-8-10(2)4-6-11(12)7-9/h3-8H,1-2H3",YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,-4.8927,0.09365,2,G3,156.228,3.45664,53.422,12,0,0,0,0,60,2,0,0,2,0.0,72.84295188,2.786653081,372.0578662
B-4010,"2,3,6-trimethylnaphthalene","InChI=1S/C13H14/c1-9-4-5-12-7-10(2)11(3)8-13(12)6-9/h4-8H,1-3H3",UNBZRJCHIWTUHB-UHFFFAOYSA-N,Cc1ccc2cc(C)c(C)cc2c1,-5.0007,0.0,1,G1,170.255,3.76506,58.159,13,0,0,0,0,66,2,0,0,2,0.0,79.20789399,2.811483141,452.7901182
B-4011,2-ethylnaphthalene,"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,-4.2901,0.0,1,G1,156.228,3.4022,53.326,12,0,0,0,1,60,2,0,0,2,0.0,72.84295188,2.673996463,387.9153728
B-4012,1-ethylnaphthalene,"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12,-4.1644,0.0,1,G1,156.228,3.4022,53.326,12,0,0,0,1,60,2,0,0,2,0.0,72.84295188,2.79096703,382.6653728
B-4014,1-naphthalenemethanol,"InChI=1S/C11H10O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8H2",PBLNHHSDYFYZNC-UHFFFAOYSA-N,OCc1cccc2ccccc12,-1.7444,0.0,1,G1,158.2,2.3321,49.8708,12,1,1,1,1,60,2,0,0,2,20.23,71.27224352,2.79096703,387.631175
B-4063,2-nitroso-1-naphthol,"InChI=1S/C10H7NO2/c12-10-8-4-2-1-3-7(8)5-6-9(10)11-13/h1-6,12H",SYUYTOYKQOAVDW-UHFFFAOYSA-N,Oc1c(ccc2ccccc12)N=O,-2.5395,0.0,1,G1,173.171,2.9433,51.0678,13,3,1,3,1,64,2,0,0,2,49.66,74.60203339,2.861765456,465.4314411
B-4268,pyridine oxide,InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H,ILVXOBCQQYKLDS-UHFFFAOYSA-N,[O-][n+]1ccccc1,1.0218,0.0,1,G1,95.101,0.32,25.402,7,1,0,2,0,36,1,0,0,1,26.94,41.60929484,3.02146531,138.0075042
B-4345,"phosphonic acid, 1-naphthalenyl-","InChI=1S/C10H9O3P/c11-14(12,13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H2,11,12,13)",YOOYVODKUBZAPO-UHFFFAOYSA-N,O[P](O)(=O)c1cccc2ccccc12,-1.6194,0.0,1,G1,208.153,1.6428,55.6261,14,1,2,4,1,72,2,0,0,2,57.53,81.16447557,2.845942369,510.2609671
B-4420,1-napthylthiourea,"InChI=1S/C11H10N2S/c12-11(14)13-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H3,12,13,14)",PIVQQUNOTICCSA-UHFFFAOYSA-N,NC(=S)Nc1cccc2ccccc12,-2.5278,0.0,1,G1,202.282,2.4953,64.3561,14,1,2,3,1,70,2,0,0,2,38.05,87.72654289,2.587530917,474.1761554
B-4507,trimethoprim,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.8608,0.0446,2,G3,290.323,1.2576,79.7608,21,7,2,7,5,112,2,0,0,2,105.51,122.4079788,2.397562137,621.1065134
B-4585,hydantoin,"InChI=1S/C3H4N2O2/c6-2-1-4-3(7)5-2/h1H2,(H2,4,5,6,7)",WJRBRSLFGCUECM-UHFFFAOYSA-N,O=C1CNC(=O)N1,-0.4016,0.0,1,G1,100.077,-1.1742,21.5414,7,2,2,4,0,38,0,1,1,1,58.2,39.88607267,2.553705027,106.1033148
C-290,"spiro-5,5-undecamethylenebarbituric acid","InChI=1S/C15H24N2O3/c18-12-15(13(19)17-14(20)16-12)10-8-6-4-2-1-3-5-7-9-11-15/h1-11H2,(H2,16,17,18,19,20)",HALJZHTVEIOBKZ-UHFFFAOYSA-N,O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1,-5.8,0.0,1,G1,280.368,2.6435,74.9014,20,3,2,5,0,112,0,2,2,2,75.27,119.421069,2.081117244,358.5798645
C-423,"1,4,5-trimethylnaphthalene","InChI=1S/C13H14/c1-9-7-8-11(3)13-10(2)5-4-6-12(9)13/h4-8H,1-3H3",FSAWRQYDMHSDRN-UHFFFAOYSA-N,CC1=CC=C(C)C2=C1C=CC=C2C,-4.92,0.00555,2,G3,170.255,3.76506,58.159,13,0,0,0,0,66,2,0,0,2,0.0,79.20789399,2.998053324,444.5401182
C-429,"1,5-dihydroxynaphthalene;  1,5-naphthalenediol","InChI=1S/C10H8O2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6,11-12H",BOKGTLAJQHTOKE-UHFFFAOYSA-N,OC1=CC=CC2=C1C=CC=C2O,-2.92,0.249990369,3,G5,160.172,2.251,47.2776,12,2,2,2,0,60,2,0,0,2,40.46,69.70153516,2.943372852,379.8581353
C-468,"2,3-dichloronaphthalene",InChI=1S/C10H6Cl2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6H,SKGXUFZRYNGFJS-UHFFFAOYSA-N,ClC1=CC2=C(C=CC=C2)C=C1Cl,-5.36,0.4983,2,G3,197.064,4.1466,53.968,12,0,0,2,0,60,2,0,0,2,0.0,80.7196001,2.839519943,380.6081353
C-471,"1,7-dichloronaphthalene",InChI=1S/C10H6Cl2/c11-8-5-4-7-2-1-3-10(12)9(7)6-8/h1-6H,VQBIYCQGHAHVPN-UHFFFAOYSA-N,ClC1=CC2=C(C=CC=C2Cl)C=C1,-5.92,0.0,1,G1,197.064,4.1466,53.968,12,0,0,2,0,60,2,0,0,2,0.0,80.7196001,2.877144558,421.1081353
C-477,"1,5-dichloronaphthalene",InChI=1S/C10H6Cl2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,ZBQZXTBAGBTUAD-UHFFFAOYSA-N,ClC1=CC=CC2=C1C=CC=C2Cl,-5.7,0.008,2,G3,197.064,4.1466,53.968,12,0,0,2,0,60,2,0,0,2,0.0,80.7196001,2.943372852,379.8581353
C-483,2-naphthyl  isothiocyanate; 2-isothiocyanatonaphthalene,InChI=1S/C11H7NS/c13-8-12-11-6-5-9-3-1-2-4-10(9)7-11/h1-7H,RTMXPNYHPHIDHX-UHFFFAOYSA-N,S=C=NC1=CC2=CC=CC=C2C=C1,-4.44,0.0,1,G1,185.251,3.5741,58.634,13,2,0,2,1,62,2,0,0,2,12.36,81.7321125,2.67999902,484.1691904
C-531,2-naphthoxyacetic acid,"InChI=1S/C12H10O3/c13-12(14)8-15-11-6-5-9-3-1-2-4-10(9)7-11/h1-7H,8H2,(H,13,14)",RZCJYMOBWVJQGV-UHFFFAOYSA-N,OC(=O)COC1=CC2=C(C=CC=C2)C=C1,-3.36,0.0,1,G1,202.209,2.3032,57.0788,15,2,1,3,3,76,2,0,0,2,46.53,86.91225296,2.264114488,490.9461433
C-611,naproxen,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",CMWTZPSULFXXJA-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,-3.29,0.435413517,2,G3,230.263,3.0365,66.5508,17,2,1,3,3,88,2,0,0,2,46.53,99.64213719,2.478964439,560.3959196
C-695,2-amino-1-naphthalenesulfonic acid; tobias acid,"InChI=1S/C10H9NO3S/c11-9-6-5-7-3-1-2-4-8(7)10(9)15(12,13)14/h1-6H,11H2,(H,12,13,14)",GWIAAIUASRVOIA-UHFFFAOYSA-N,NC1=C(C2=CC=CC=C2C=C1)[S](O)(=O)=O,-1.7,0.0,1,G1,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.99104341,619.6001476
C-850,"5,5-diphenylbarbituric  acid","InChI=1S/C16H12N2O3/c19-13-16(11-7-3-1-4-8-11,12-9-5-2-6-10-12)14(20)18-15(21)17-13/h1-10H,(H2,17,18,19,20,21)",IKVPZYAOGOJTLK-UHFFFAOYSA-N,O=C1NC(=O)C(C(=O)N1)(C2=CC=CC=C2)C3=CC=CC=C3,-4.2,0.0,1,G1,280.283,1.3387,75.3454,21,3,2,5,2,104,2,1,1,3,75.27,120.5267253,2.280890327,649.3166523
C-1309,allopurin-2-yl-methyl  butyrate;  2-(butanoyloxymethyl)allopurinol,"InChI=1S/C10H12N4O3/c1-2-3-8(15)17-6-14-4-7-9(13-14)11-5-12-10(7)16/h4-5H,2-3,6H2,1H3,(H,11,12,13,16)",BKEJTAUUSZULEO-UHFFFAOYSA-N,CCCC(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.2,0.0,1,G1,236.231,0.4204,59.1487,17,6,1,7,4,90,2,0,0,2,89.87,96.42089707,2.122926687,586.4936899
C-1320,2-(pivaloyloxymethyl)allopurinol,"InChI=1S/C11H14N4O3/c1-11(2,3)10(17)18-6-15-4-7-8(14-15)12-5-13-9(7)16/h4-5H,6H2,1-3H3,(H,12,13,14,16)",WLATWLPHXIPYFO-UHFFFAOYSA-N,CC(C)(C)C(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.17,0.0,1,G1,250.258,0.6664,63.6957,18,6,1,7,2,96,2,0,0,2,89.87,102.7858392,2.163377421,635.5111232
C-1339,1-amino-2-naphthalenesulfonic  acid,"InChI=1S/C10H9NO3S/c11-10-8-4-2-1-3-7(8)5-6-9(10)15(12,13)14/h1-6H,11H2,(H,12,13,14)",ONZWNZGVZFLMNZ-UHFFFAOYSA-N,NC1=C(C=CC2=C1C=CC=C2)[S](O)(=O)=O,-2.96,0.65,2,G2,223.253,1.6687,58.175,15,3,2,5,1,78,2,0,0,2,80.39,87.08159436,2.881809623,619.6001476
C-1388,"2,5-bis(acetoxymethyl)allopurinol","InChI=1S/C11H12N4O5/c1-7(16)19-5-14-4-12-10-9(11(14)18)3-15(13-10)6-20-8(2)17/h3-4H,5-6H2,1-2H3",DHIFEVBBJSAIAC-UHFFFAOYSA-N,CC(=O)OC[N]1C=C2C(=O)N(COC(C)=O)C=NC2=N1,-1.99,0.0,1,G1,280.24,-0.3658,65.32,20,9,0,9,4,106,2,0,0,2,105.31,112.270878,2.279185654,717.1620504
C-1391,naproxen carbamoylmethyl ester;  naproxen  ester va,"InChI=1S/C16H17NO4/c1-10(16(19)21-9-15(17)18)11-3-4-13-8-14(20-2)6-5-12(13)7-11/h3-8,10H,9H2,1-2H3,(H2,17,18)",COCAVGOWOPNYOD-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(N)=O,-3.93,0.0,1,G1,287.315,1.9804,79.0684,21,4,1,5,5,110,2,0,0,2,78.62,122.1927457,2.214435928,681.0313536
C-1413,"naproxen (n,n-dimethylcarbamoyl)methyl ester","InChI=1S/C18H21NO4/c1-12(18(21)23-11-17(20)19(2)3)13-5-6-15-10-16(22-4)8-7-14(15)9-13/h5-10,12H,11H2,1-4H3",IBUVVTIRLMVASK-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)C,-4.9,0.0,1,G1,315.369,2.5833,88.568,23,4,0,5,5,122,2,0,0,2,55.84,135.3425729,2.121540216,724.0334079
C-1427,"2,5-bis(butanoyloxymethyl)allopurinol","InChI=1S/C15H20N4O5/c1-3-5-12(20)23-9-18-8-16-14-11(15(18)22)7-19(17-14)10-24-13(21)6-4-2/h7-8H,3-6,9-10H2,1-2H3",PYKOSNOHCYDWPP-UHFFFAOYSA-N,CCCC(=O)OC[N]1C=C2C(=O)N(COC(=O)CCC)C=NC2=N1,-3.55,0.0,1,G1,336.348,1.1946,83.788,24,9,0,9,8,130,2,0,0,2,105.31,137.7306465,2.090405256,779.7526587
C-1431,"naproxen (n,n-diethylcarbamoyl)methyl ester","InChI=1S/C20H25NO4/c1-5-21(6-2)19(22)13-25-20(23)14(3)15-7-8-17-12-18(24-4)10-9-16(17)11-15/h7-12,14H,5-6,13H2,1-4H3",WABNCOPYWOQKLV-UHFFFAOYSA-N,CCN(CC)C(=O)COC(=O)C(C)C1=CC2=CC=C(OC)C=C2C=C1,-4.46,0.0,1,G1,343.423,3.3635,97.802,25,4,0,5,7,134,2,0,0,2,55.84,148.0724571,2.059282281,752.4446058
C-1432,naproxen ester ve;  naproxen [n-(2-hydroxyethyl)-n-methyl-carbamoyl]methyl ester,"InChI=1S/C19H23NO5/c1-13(19(23)25-12-18(22)20(2)8-9-21)14-4-5-16-11-17(24-3)7-6-15(16)10-14/h4-7,10-11,13,21H,8-9,12H2,1-3H3",UKUHRIHGVXNNCI-UHFFFAOYSA-N,COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OCC(=O)N(C)CCO,-3.39,0.0,1,G1,345.395,1.9458,94.5968,25,5,1,6,7,134,2,0,0,2,76.07,146.5017488,2.035512278,758.5629044
C-1435,"2,5-bis(pivaloyloxymethyl)allopurinol","InChI=1S/C17H24N4O5/c1-16(2,3)14(23)25-9-20-8-18-12-11(13(20)22)7-21(19-12)10-26-15(24)17(4,5)6/h7-8H,9-10H2,1-6H3",IOFJWHCIWURTCZ-UHFFFAOYSA-N,CC(C)(C)C(=O)OC[N]1C=C2C(=O)N(COC(=O)C(C)(C)C)C=NC2=N1,-3.91,0.0,1,G1,364.402,1.6866,92.882,26,9,0,9,4,142,2,0,0,2,105.31,150.4605307,2.150503842,883.1610063
