ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2684,"(2R)-2-[(2R,3R,4S)-3,4-bis(octadecanoyloxy)oxolan-2-yl]-2-hydroxyethyl octadecanoate (2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl octadecanoate (2R)-2-hydroxy-2-[(2R,3R,4S)-3-hydroxy-4-(octadecanoyloxy)oxolan-2-yl]ethyl (9Z)-octadec-9-enoate","InChI=1S/C60H114O8/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-56(62)65-53-55(67-57(63)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)60-59(54(61)52-66-60)68-58(64)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3/h54-55,59-61H,4-53H2,1-3H3/t54-,55?,59+,60-/m1/s1",IJCWFDPJFXGQBN-BIFNRIDTSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCC)[C@H]1OC[C@@H](O)[C@@H]1OC(=O)CCCCCCCCCCCCCCCCC,-7.284910561,0.0,1,G1,963.564,17.8974,285.1038,68,8,1,8,53,402,0,1,1,1,108.36,420.9979856,2.451570896,1097.443364
A-2685,"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl hexadecanoate","InChI=1S/C22H42O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(25)27-17-19(24)22-21(26)18(23)16-28-22/h18-19,21-24,26H,2-17H2,1H3/t18-,19?,21+,22-/m1/s1",IYFATESGLOUGBX-CBOZIWPYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.905873561,0.0,1,G1,402.572,3.4924,109.0314,28,6,3,6,17,166,0,1,1,1,96.22,170.1685181,1.863690307,389.2232673
A-2702,2-ethylhexyl octadecanoate,"InChI=1S/C26H52O2/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-22-24-26(27)28-25-23-21-10-8-6-4-2/h3-25H2,1-2H3",IIGMITQLXAGZTL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC,-6.899492196,0.0,1,G1,396.7,9.1516,123.881,28,2,0,2,23,168,0,0,0,0,26.3,177.1378712,3.111805563,300.8079409
A-2703,2-tetradecyloxirane,"InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-15-17-16/h16H,2-15H2,1H3",DSZTYVZOIUIIGA-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1CO1,-6.682020458,1.650514998,2,G2,240.431,5.4764,75.435,17,1,0,1,13,102,0,1,1,1,12.53,108.3210968,1.607549226,151.6041684
A-2722,docosanamide,"InChI=1S/C22H45NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H2,23,24)",ORAWFNKFUWGRJG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCC(N)=O,-6.832007908,0.0,1,G1,339.608,7.2936,107.2084,24,1,1,2,20,144,0,0,0,0,43.09,151.9044482,2.965378939,252.3544698
A-2733,tetradecyl octadec-9-enoate,"InChI=1S/C32H62O2/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32(33)34-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h17-18H,3-16,19-31H2,1-2H3/b18-17-",DHZWALZKPWZSMA-ZCXUNETKSA-N,CCCCCCCCCCCCCCOC(=O)CCCCCCC\C=C/CCCCCCCC,-6.98122586,0.0,1,G1,478.846,11.2682,151.489,34,2,0,2,28,202,0,0,0,0,26.3,214.6379209,3.192392081,415.2351097
A-2744,2-methyl-2-[(2-methylundecan-2-yl)disulfanyl]undecane,"InChI=1S/C24H50S2/c1-7-9-11-13-15-17-19-21-23(3,4)25-26-24(5,6)22-20-18-16-14-12-10-8-2/h7-22H2,1-6H3",LEDIWWJKWAMGLD-UHFFFAOYSA-N,CCCCCCCCCC(C)(C)SSC(C)(C)CCCCCCCCC,-7.127966051,1.031073953,2,G2,402.798,10.2064,128.56,26,2,0,2,19,158,0,0,0,0,0.0,174.7791018,3.722993691,266.5857684
A-2764,"beta,beta-carotene","InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+",OENHQHLEOONYIE-JLTXGRSLSA-N,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,-7.553792438,0.0,1,G1,536.888,12.6058,181.392,40,0,0,0,10,216,0,0,2,2,0.0,247.3746978,1.885637979,1116.383091
A-2766,hafnium dioxide,InChI=1S/Hf.2O/q+4;2*-2,WIHZLLGSGQNAGK-UHFFFAOYSA-N,[O--].[O--].[Hf+4],-7.244046096,0.0,1,G1,210.488,-0.2401,1.373,3,0,0,3,0,16,0,0,0,0,57.0,37.2380894,0.0,2.754887502
A-2812,trimethyl(oxiran-2-ylmethyl)azanium chloride,"InChI=1S/C6H14NO.ClH/c1-7(2,3)4-6-5-8-6;/h6H,4-5H2,1-3H3;1H/q+1;/p-1",PUVAFTRIIUSGLK-UHFFFAOYSA-M,[Cl-].C[N+](C)(C)CC1CO1,0.749634411,0.0,1,G1,151.637,-2.9046,32.6394,9,1,0,3,2,56,0,1,1,1,12.53,62.79457409,6.4e-07,85.54887502
A-2816,disodium 2-[4-[[1-[[(2-methoxy-5-methyl-4-sulphonatophenyl)amino]carbonyl]-2-oxopropyl]azo]phenyl]-6-methylbenzothiazole-7-sulphonate,"InChI=1S/C26H24N4O9S3.2Na/c1-13-5-10-18-23(24(13)42(36,37)38)40-26(28-18)16-6-8-17(9-7-16)29-30-22(15(3)31)25(32)27-19-11-14(2)21(41(33,34)35)12-20(19)39-4;;/h5-12,22H,1-4H3,(H,27,32)(H,33,34,35)(H,36,37,38);;/q;2*+1/p-2",ADKFZTIPPMZAKW-UHFFFAOYSA-L,[Na+].[Na+].COc1cc(c(C)cc1NC(=O)C(N=Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3)C(C)=O)[S]([O-])(=O)=O,-0.916346136,0.0,1,G1,676.662,-1.91506,151.0651,44,13,1,18,9,220,4,0,0,4,207.41,301.1591628,3.37e-06,1979.869425
A-2822,sodium 2-hydroxy-3-(prop-2-en-1-yloxy)propane-1-sulfonate,"InChI=1S/C6H12O5S.Na/c1-2-3-11-4-6(7)5-12(8,9)10;/h2,6-7H,1,3-5H2,(H,8,9,10);/q;+1/p-1",CJGJYOBXQLCLRG-UHFFFAOYSA-M,[Na+].OC(COCC=C)C[S]([O-])(=O)=O,0.55383995,0.0,1,G1,218.206,-3.9009,41.587,13,5,1,7,6,72,0,0,0,0,86.66,99.82417318,0.0,225.1791103
A-2831,2-(chloromethyl)oxirane,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",BRLQWZUYTZBJKN-UHFFFAOYSA-N,ClCC1CO1,-0.147373679,0.0,1,G1,92.525,0.624,20.46,5,1,0,2,1,30,0,1,1,1,12.53,35.88011556,1.998939485,33.87430298
A-2838,sodium 2-sulfanylacetate,"InChI=1S/C2H4O2S.Na/c3-2(4)1-5;/h5H,1H2,(H,3,4);/q;+1/p-1",GNBVPFITFYNRCN-UHFFFAOYSA-M,[Na+].[O-]C(=O)CS,0.727399149,0.0,1,G1,114.101,-4.3299,18.86,6,3,1,4,1,30,0,0,0,0,40.13,63.62841528,0.0,46.81274391
A-2849,lithium(1+) ion chloride,InChI=1S/ClH.Li/h1H;/q;+1/p-1,KWGKDLIKAYFUFQ-UHFFFAOYSA-M,[Li+].[Cl-],1.134397972,0.079992054,2,G3,42.394,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,31.81913654,0.0,2.0
A-2859,"sodium 3-[2-heptyl-3-(2-hydroxyethyl)-2,3-dihydro-1H-imidazol-1-yl]propanoate","InChI=1S/C15H28N2O3.Na/c1-2-3-4-5-6-7-14-16(9-8-15(19)20)10-11-17(14)12-13-18;/h10-11,14,18H,2-9,12-13H2,1H3,(H,19,20);/q;+1/p-1",YIJNRGGQSJNTGE-UHFFFAOYSA-M,[Na+].CCCCCCCC1N(CCO)C=CN1CCC([O-])=O,0.212706758,0.0,1,G1,306.382,-2.1019,76.4258,21,5,1,6,11,116,0,0,1,1,66.84,149.836063,4e-06,313.2938552
A-2860,tetrasodium 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,"InChI=1S/C10H16N2O8.4Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;;/q;4*+1/p-4",UEUXEKPTXMALOB-UHFFFAOYSA-J,[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.118989877,0.032228995,2,G3,380.172,-19.394,52.908,24,10,0,14,11,114,0,0,0,0,167.0,227.0200193,-3.01e-07,331.0544192
A-2864,oxiran-2-ylmethyl 2-methylprop-2-enoate,"InChI=1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3",VOZRXNHHFUQHIL-UHFFFAOYSA-N,CC(=C)C(=O)OCC1CO1,-0.45378908,0.0,1,G1,142.154,0.5045,35.513,10,3,0,3,3,56,0,1,1,1,38.83,59.62208209,2.107751696,158.2341545
A-2895,"1,3-dihydroxypropan-2-yl octanoate 2,3-dihydroxypropyl octanoate","InChI=1S/C11H22O4/c1-2-3-4-5-6-7-11(14)15-9-10(13)8-12/h10,12-13H,2-9H2,1H3",GHBFNMLVSPCDGN-UHFFFAOYSA-N,CCCCCCCC(=O)OCC(O)CO,0.179474131,0.0,1,G1,218.293,1.2433,57.4276,15,4,2,4,9,90,0,0,0,0,66.76,91.25220701,3.257684303,158.6669112
A-2908,N-Butylphosphorothioic triamide,"InChI=1S/C4H14N3PS/c1-2-3-4-7-8(5,6)9/h2-4H2,1H3,(H5,5,6,7,9)",HEPPIYNOUFWEPP-UHFFFAOYSA-N,CCCCN[P](N)(N)=S,-0.773033917,0.434825108,3,G5,167.218,0.518,45.5705,9,1,3,5,4,56,0,0,0,0,64.07,61.3522664,3.181772249,110.3803753
A-2913,C.i. Direct blue 80,"InChI=1S/C32H22N4O16S4.2Cu.4Na/c37-25-11-15(1-7-23(25)33-35-29-21-5-3-19(53(41,42)43)9-17(21)13-27(31(29)39)55(47,48)49)16-2-8-24(26(38)12-16)34-36-30-22-6-4-20(54(44,45)46)10-18(22)14-28(32(30)40)56(50,51)52;;;;;;/h1-14,37-40H,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52);;;;;;/q;2*+2;4*+1/p-8",FTGXCLZZPPMCHU-UHFFFAOYSA-F,[Na+].[Na+].[Na+].[Na+].[Cu++].[Cu++].[O-]c1cc(ccc1N=Nc2c([O-])c(cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c4ccc(N=Nc5c([O-])c(cc6cc(ccc56)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c([O-])c4,-1.607428748,0.0,1,G1,1057.796,-9.5874,177.7628,62,20,0,30,9,308,6,0,0,6,370.48,461.3958886,6.2e-06,3007.718125
A-2917,"lithium(1+) ion 4-[(E)-2-(5-amino-3-methyl-1-phenyl-1H-pyrazol-4-yl)diazen-1-yl]-2,5-dichlorobenzene-1-sulfonate","InChI=1S/C16H13Cl2N5O3S.Li/c1-9-15(16(19)23(22-9)10-5-3-2-4-6-10)21-20-13-7-12(18)14(8-11(13)17)27(24,25)26;/h2-8,19-20H,1H3,(H,24,25,26);/q;+1/p-1/b19-16?,21-15+;",BVMYXDOVMKUHFQ-RPHAVLPSSA-M,[Li+].CC1=NN(C(=N)/C1=N/Nc2cc(Cl)c(cc2Cl)[S]([O-])(=O)=O)c3ccccc3,-1.237068525,0.0,1,G1,432.218,0.54277,105.2396,28,7,2,12,4,140,2,0,1,3,121.04,183.2011325,2.8e-06,1090.958611
A-2934,"sodium 1-amino-9,10-dioxo-4-(phenylamino)-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C20H14N2O5S.Na/c21-18-15(28(25,26)27)10-14(22-11-6-2-1-3-7-11)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23;/h1-10,22H,21H2,(H,25,26,27);/q;+1/p-1",LIKZXCROQGHXTI-UHFFFAOYSA-M,[Na+].Nc1c(cc(Nc2ccccc2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O,-2.173896088,0.0,1,G1,416.39,-0.3041,101.8493,29,7,2,9,3,140,3,0,1,4,129.39,188.5244773,2.4e-06,1257.363234
A-2947,"octahydrocyclopenta[c]pyrrole-1,3-dione","InChI=1S/C7H9NO2/c9-6-4-2-1-3-5(4)7(10)8-6/h4-5H,1-3H2,(H,8,9,10)",QCWDCTDYSDJKTP-UHFFFAOYSA-N,O=C1NC(=O)C2CCCC12,0.155357382,0.0,1,G1,139.154,0.0591,33.9807,10,2,1,3,0,54,0,2,2,2,46.17,58.79014779,2.265142958,179.7827877
A-2953,"Pyridinium, 1,1'-[(6,13-dichloro-4,11-disulfo-3,10-triphenodioxazinediyl)bis[imino-2,1-ethanediylimino[6-[(2,5-disulfophenyl)amino]-1,3,5-triazine-4,2-diyl]]]bis[3-carboxy-, dihydroxide, bis(inner salt), hexasodium salt","InChI=1S/C52H38Cl2N16O24S6.6Na/c53-35-38-42(94-40-28(60-38)8-10-30(44(40)100(90,91)92)56-14-16-58-48-64-50(68-52(66-48)70-18-2-4-24(22-70)46(73)74)62-32-20-26(96(78,79)80)6-12-34(32)98(84,85)86)36(54)37-41(35)93-39-27(59-37)7-9-29(43(39)99(87,88)89)55-13-15-57-47-63-49(67-51(65-47)69-17-1-3-23(21-69)45(71)72)61-31-19-25(95(75,76)77)5-11-33(31)97(81,82)83;;;;;;/h1-12,17-22H,13-16H2,(H12-2,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92);;;;;;/q;6*+1/p-6",QXRUQIRSGRTEHZ-UHFFFAOYSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]C(=O)c1ccc[n+](c1)c2nc(NCCNc3ccc4N=C5C(=C6Oc7c(ccc(NCCNc8nc(Nc9cc(ccc9[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n8)[n+]%10cccc(c%10)C([O-])=O)c7[S]([O-])(=O)=O)N=C6C(=C5Oc4c3[S]([O-])(=O)=O)Cl)Cl)nc(Nc%11cc(ccc%11[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.952204802,0.0,1,G1,1666.164,-19.2584,323.6924,106,38,6,54,24,520,9,0,2,11,623.92,740.3304405,3.36e-06,5571.729367
A-2954,sodium 6-[(E)-2-(4-aminophenyl)diazen-1-yl]-5-hydroxynaphthalene-1-sulfonate,"InChI=1S/C16H13N3O4S.Na/c17-10-4-6-11(7-5-10)18-19-14-9-8-12-13(16(14)20)2-1-3-15(12)24(21,22)23;/h1-9,18H,17H2,(H,21,22,23);/q;+1/p-1/b19-14+;",AVULUSFAVFJIOG-UGAWPWHASA-M,[Na+].Nc1ccc(N\N=C\2C=Cc3c(cccc3[S]([O-])(=O)=O)C2=O)cc1,-1.291560039,0.0,1,G1,365.346,-1.1455,89.6818,25,7,2,9,3,122,2,0,1,3,124.68,166.2116007,2.25e-06,982.9394626
A-2971,(2S)-pyrrolidine-2-carboxylic acid,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",ONIBWKKTOPOVIA-UHFFFAOYSA-N,OC(=O)C1CCCN1,1.129135649,0.466957588,3,G5,115.132,-0.177,28.6605,8,2,2,3,1,46,0,1,1,1,49.33,47.69880637,2.349936739,96.6017922
A-2980,"disodium 5-acetamido-4-hydroxy-3-[(E)-2-phenyldiazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C18H15N3O8S2.2Na/c1-10(22)19-14-9-13(30(24,25)26)7-11-8-15(31(27,28)29)17(18(23)16(11)14)21-20-12-5-3-2-4-6-12;;/h2-9,20H,1H3,(H,19,22)(H,24,25,26)(H,27,28,29);;/q;2*+1/p-2/b21-17+;;",YCUAAHNYYJTUJO-PJPLBZAPSA-L,[Na+].[Na+].CC(=O)Nc1cc(cc2C=C(\C(=N/Nc3ccccc3)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.586608448,0.0,1,G1,509.429,-4.8924,108.2133,33,10,2,15,5,162,2,0,1,3,184.96,233.3550142,2.72e-06,1372.899874
A-2982,dilithium(1+) ion carbonate,"InChI=1S/CH2O3.2Li/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",XGZVUEUWXADBQD-UHFFFAOYSA-L,[Li+].[Li+].[O-]C([O-])=O,-0.754642314,0.094832033,2,G3,73.89,-8.439,5.396,6,3,0,5,0,24,0,0,0,0,63.19,59.08437168,-4.5e-08,31.77443751
A-2983,disodium 6-acetamido-4-hydroxy-3-[(4-{[2-(sulfonatooxy)ethyl]sulfonyl}phenyl)diazenyl]naphthalene-2-sulfonate,"InChI=1S/C20H19N3O11S3.2Na/c1-12(24)21-15-3-2-13-10-18(36(28,29)30)19(20(25)17(13)11-15)23-22-14-4-6-16(7-5-14)35(26,27)9-8-34-37(31,32)33;;/h2-7,10-11,22H,8-9H2,1H3,(H,21,24)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2/b23-19+;;",AAGPPJSKCWSVCQ-GHEHHKQRSA-L,[Na+].[Na+].CC(=O)Nc1ccc2C=C(\C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S]([O-])(=O)=O)C(=O)c2c1)[S]([O-])(=O)=O,-0.679407503,0.0,1,G1,617.547,-5.546,127.9521,39,13,2,19,9,198,2,0,1,3,228.33,268.0328459,3.8e-06,1653.924339
A-3017,sodium 3-[(E)-2-[5-(diethylsulfamoyl)-2-methoxyphenyl]diazen-1-yl]-4-hydroxynaphthalene-1-sulfonate,"InChI=1S/C21H23N3O7S2.Na/c1-4-24(5-2)32(26,27)14-10-11-19(31-3)17(12-14)22-23-18-13-20(33(28,29)30)15-8-6-7-9-16(15)21(18)25;/h6-13,22H,4-5H2,1-3H3,(H,28,29,30);/q;+1/p-1/b23-18+;",AGXNLHROVWJXBE-XHMOQMQQSA-M,[Na+].CCN(CC)[S](=O)(=O)c1ccc(OC)c(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c1,-2.466753911,0.0,1,G1,515.545,-0.7198,122.6052,34,9,1,13,8,176,2,0,1,3,145.27,220.3305754,4.08e-06,1366.485884
A-3029,2-(2-methylphenoxymethyl)oxirane,"InChI=1S/C10H12O2/c1-8-4-2-3-5-10(8)12-7-9-6-11-9/h2-5,9H,6-7H2,1H3",KFUSXMDYOPXKKT-UHFFFAOYSA-N,Cc1ccccc1OCC2CO2,-2.291104446,0.0,1,G1,164.204,1.77262,46.414,12,2,0,2,3,64,1,1,1,2,21.76,72.11243088,1.960480417,266.2960188
A-3077,"2,2,4-trimethylhexanedioic acid; 2,4,4-trimethylhexanedioic acid","InChI=1S/C9H16O4/c1-6(4-7(10)11)5-9(2,3)8(12)13/h6H,4-5H2,1-3H3,(H,10,11)(H,12,13)",DWFUTNJGNBYHNN-UHFFFAOYSA-N,CC(CC(O)=O)CC(C)(C)C(O)=O,-0.279037497,0.0,1,G1,188.223,1.5981,47.4506,13,2,2,4,5,76,0,0,0,0,74.6,77.57029965,4.111090985,207.6602413
A-3097,sodium bromide,InChI=1S/BrH.Na/h1H;/q;+1/p-1,JHJLBTNAGRQEKS-UHFFFAOYSA-M,[Na+].[Br-],0.963501086,0.0,1,G1,102.894,-5.992,0.0,2,0,0,2,0,8,0,0,0,0,0.0,46.2945795,0.0,2.0
A-3102,"bis(5-oxo-L-prolinato-N1,O2)zinc","InChI=1S/2C5H7NO3.Zn/c2*7-4-2-1-3(6-4)5(8)9;/h2*3H,1-2H2,(H,6,7)(H,8,9);/q;;+2/p-2",OWVLYQRCCIEOPF-UHFFFAOYSA-L,[Zn++].[O-]C(=O)C1CCC(=O)N1.[O-]C(=O)C2CCC(=O)N2,-0.534193588,0.0,1,G1,321.604,-3.9727,52.3434,19,6,2,9,2,100,0,2,2,2,138.46,121.2355072,3.24e-07,350.2161669
A-3118,3-methylbut-3-en-1-ol,"InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3",CPJRRXSHAYUTGL-UHFFFAOYSA-N,CC(=C)CCO,0.019067893,0.0,1,G1,86.134,0.9449,26.5168,6,1,1,1,2,36,0,0,0,0,20.23,38.30365021,2.83125711,47.90013453
A-3149,2-ethyloxirane,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1,0.080542298,0.089896251,3,G5,72.107,0.7952,20.031,5,1,0,1,1,30,0,1,1,1,12.53,31.94179145,1.998939485,30.62919048
A-3151,cyclohexanone,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,-0.057369728,0.257749722,3,G5,98.145,1.5196,28.092,7,1,0,1,0,40,0,1,1,1,17.07,43.71965255,2.249544095,68.24920506
A-3193,(2E)-2-methylpent-2-enal,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3/b6-4+",IDEYZABHVQLHAF-GQCTYLIASA-N,CC\C=C(/C)C=O,-1.057369728,0.0,1,G1,98.145,1.5416,30.112,7,1,0,1,2,40,0,0,0,0,17.07,44.03588067,3.490361884,82.18080947
A-3195,Pyromellitic dianhydride,InChI=1S/C10H2O6/c11-7-3-1-4-6(10(14)16-8(4)12)2-5(3)9(13)15-7/h1-2H,ANSXAPJVJOKRDJ-UHFFFAOYSA-N,O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,-1.406221724,0.006743469,2,G3,218.12,-0.5046,53.438,16,6,0,6,0,78,3,0,0,3,94.56,85.02947911,2.79863957,769.6521154
A-3211,ammonium bromide,InChI=1S/BrH.H3N/h1H;1H3,SWLVFNYSXGMGBS-UHFFFAOYSA-N,[NH4+].[Br-],1.908299785,0.0,1,G1,97.943,-2.6198,5.9848,2,0,1,2,0,16,0,0,0,0,36.5,24.01693024,0.0,2.0
A-3212,oxolan-2-ylmethyl prop-2-enoate,"InChI=1S/C8H12O3/c1-2-8(9)11-6-7-4-3-5-10-7/h2,7H,1,3-6H2",YNXCGLKMOXLBOD-UHFFFAOYSA-N,C=CC(=O)OCC1CCCO1,-0.295451716,0.0,1,G1,156.181,0.8946,40.13,11,3,0,3,3,62,0,1,1,1,35.53,65.9870242,2.103831692,147.4161604
A-3222,tetraazanium dioxido-dioxomolybdenum,InChI=1S/2Mo.4H3N.8O/h;;4*1H3;;;;;;;;/q;;;;;;;;;;4*-1/p+4,NZRDUKISIQWGIN-UHFFFAOYSA-R,[NH4+].[NH4+].[NH4+].[NH4+].[O-][Mo]([O-])(=O)=O.[O-][Mo]([O-])(=O)=O,-2.580479862,0.0,1,G1,392.028,-3.7314,26.6852,14,8,4,14,0,96,0,0,0,0,306.52,86.71645782,-1.78e-08,215.7164046
A-3230,"N,N-dimethylmethanaminium chloride",InChI=1S/C3H9N.ClH/c1-4(2)3;/h1-3H3;1H,SZYJELPVAFJOGJ-UHFFFAOYSA-N,[H+].[Cl-].CN(C)C,0.899333987,0.0,1,G1,95.573,-2.7057,20.723,5,1,0,2,0,34,0,0,0,0,3.24,40.86686055,-4.5e-08,15.509775
A-3236,potassium phosphinate,"InChI=1S/K.HO2P/c;1-3-2/h;(H,1,2)/q+1;/p-1",CRGPNLUFHHUKCM-UHFFFAOYSA-M,[K+].[O-]P=O,0.862674821,0.0,1,G1,102.07,-3.4426,7.6065,4,2,0,4,0,18,0,0,0,0,40.13,68.29758736,0.0,13.509775
A-3238,2-(butoxymethyl)oxirane; propan-2-amine; trifluoroborane,"InChI=1S/C7H14O2.C3H9N.BF3/c1-2-3-4-8-5-7-6-9-7;1-3(2)4;2-1(3)4/h7H,2-6H2,1H3;3H,4H2,1-2H3;",CXWVMBGMGJTKRX-UHFFFAOYSA-N,CCCCOCC1CO1.CC(C)N.FB(F)F,-0.53795425,0.0,1,G1,257.105,2.4352,63.8684,17,3,1,7,5,104,0,1,1,1,47.78,102.0636275,0.0,138.0029248
A-3247,sodium 4-{5-hydroxy-3-methyl-4-[(E)-2-[4-methyl-3-(phenylsulfamoyl)phenyl]diazen-1-yl]-1H-pyrazol-1-yl}benzene-1-sulfonate,"InChI=1S/C23H21N5O6S2.Na/c1-15-8-9-18(14-21(15)35(30,31)27-17-6-4-3-5-7-17)24-25-22-16(2)26-28(23(22)29)19-10-12-20(13-11-19)36(32,33)34;/h3-14,22,27H,1-2H3,(H,32,33,34);/q;+1/p-1",WYLWMAWLDZBLRN-UHFFFAOYSA-M,[Na+].CC1=NN(C(=O)C1N=Nc2ccc(C)c(c2)[S](=O)(=O)Nc3ccccc3)c4ccc(cc4)[S]([O-])(=O)=O,-0.872552369,0.0,1,G1,549.566,0.57892,131.7337,37,9,1,14,7,186,3,0,1,4,160.76,235.9507368,3.8e-06,1592.275077
A-3289,"disodium 4,8-diamino-1,5-dihydroxy-9,10-dioxo-9,10-dihydroanthracene-2,6-disulfonate","InChI=1S/C14H10N2O10S2.Na/c15-3-1-5(27(21,22)23)11(17)9-7(3)13(19)10-8(14(9)20)4(16)2-6(12(10)18)28(24,25)26;/h1-2,17-18H,15-16H2,(H,21,22,23)(H,24,25,26);",CNFAVWPHWCKUOM-UHFFFAOYSA-N,[Na].Nc1cc(c(O)c2C(=O)c3c(N)cc(c(O)c3C(=O)c12)[S](O)(=O)=O)[S](O)(=O)=O,-1.799112619,0.0,1,G1,453.362,-0.8498,97.2866,29,10,6,15,2,149,2,0,1,3,235.38,184.4745151,3e-06,1229.641818
A-3335,sodium 3-({3-methoxy-4-[(4-methoxyphenyl)diazenyl]phenyl}diazenyl)benzenesulfonate,"InChI=1S/C20H18N4O5S.Na/c1-28-17-9-6-14(7-10-17)21-24-19-11-8-16(13-20(19)29-2)23-22-15-4-3-5-18(12-15)30(25,26)27;/h3-13H,1-2H3,(H,25,26,27);/q;+1/p-1",JGUAUYIJLLJIQS-UHFFFAOYSA-M,[Na+].COc1ccc(cc1)N=Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O,-0.83545917,0.09187935,2,G3,448.436,2.4427,108.7452,31,9,0,11,7,154,3,0,0,3,125.1,201.4381575,3.41e-06,1198.447001
