ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-1802,"diethyl (3,5-di-tert-butyl-4-hydroxybenzyl)phosphonate","InChI=1S/C19H33O4P/c1-9-22-24(21,23-10-2)13-14-11-15(18(3,4)5)17(20)16(12-14)19(6,7)8/h11-12,20H,9-10,13H2,1-8H3",GJDRKHHGPHLVNI-UHFFFAOYSA-N,CCO[P](=O)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)OCC,-4.472808844,0.0,1,G1,356.443,5.7533,100.0693,24,4,1,5,6,138,1,0,0,1,55.76,146.6599152,3.46133327,563.7684071
A-1807,2-nitrophenyl acetate,"InChI=1S/C8H7NO4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3",MRCKRGSNLOHYRA-UHFFFAOYSA-N,CC(=O)Oc1ccccc1[N+]([O-])=O,-2.185523911,0.0,1,G1,181.147,1.5201,44.4054,13,4,0,5,2,68,1,0,0,1,69.44,74.0893304,3.043527355,347.7521927
A-1815,1-(chloromethyl)-2-methylbenzene,"InChI=1S/C8H9Cl/c1-7-4-2-3-5-8(7)6-9/h2-5H,6H2,1H3",VQRBXYBBGHOGFT-UHFFFAOYSA-N,Cc1ccccc1CCl,-3.081326924,0.0,1,G1,140.613,2.73382,40.736,9,0,0,1,1,48,1,0,0,1,0.0,60.46455358,3.006524007,193.514053
A-1816,prop-1-en-2-ylbenzene,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",XYLMUPLGERFSHI-UHFFFAOYSA-N,CC(=C)c1ccccc1,-3.008082322,0.338530636,3,G5,118.179,2.7197,41.15,9,0,0,0,1,46,1,0,0,1,0.0,55.83662643,2.981454614,196.538112
A-1817,2-methoxy-4-(prop-2-en-1-yl)phenol,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,COc1cc(CC=C)ccc1O,-2.153177924,0.295488962,2,G3,164.204,2.1293,48.5598,12,2,1,2,3,64,1,0,0,1,29.46,72.10934753,2.959559547,279.1671103
A-1823,"1,3-difluorobenzene",InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,-2.000357955,0.0,1,G1,114.094,1.9648,26.358,8,0,0,2,0,42,1,0,0,1,0.0,45.76247393,3.077660438,166.3883389
A-1839,"1,2-bis(2-methylpropyl) benzene-1,2-dicarboxylate","InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3",MGWAVDBGNNKXQV-UHFFFAOYSA-N,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.383890265,0.222786888,5,G5,278.348,3.3122,76.683,20,4,0,4,6,110,1,0,0,1,52.6,119.6309589,2.815925753,420.299606
A-1859,(2E)-3-phenylprop-2-enenitrile,InChI=1S/C9H7N/c10-8-4-7-9-5-2-1-3-6-9/h1-7H/b7-4+,ZWKNLRXFUTWSOY-QPJJXVBHSA-N,N#C/C=C/c1ccccc1,-2.082970342,0.0,1,G1,129.162,2.22338,41.089,10,1,0,1,1,48,1,0,0,1,23.79,60.22920611,2.789949982,253.8067972
A-1860,2-[(3-aminophenyl)sulfonyl]ethyl hydrogen sulfate,"InChI=1S/C8H11NO6S2/c9-7-2-1-3-8(6-7)16(10,11)5-4-15-17(12,13)14/h1-3,6H,4-5,9H2,(H,12,13,14)",BCLOBWIFURSERL-UHFFFAOYSA-N,Nc1cccc(c1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.423880849,0.0,1,G1,281.311,-0.1381,60.4078,17,6,2,9,5,96,1,0,0,1,123.76,99.07776154,2.765085558,592.1963482
A-1864,2-amino-4-sulfobenzoic acid,"InChI=1S/C7H7NO5S/c8-6-3-4(14(11,12)13)1-2-5(6)7(9)10/h1-3H,8H2,(H,9,10)(H,11,12,13)",GRGSHONWRKRWGP-UHFFFAOYSA-N,Nc1cc(ccc1C(O)=O)[S](O)(=O)=O,-1.315674521,0.0,1,G1,217.202,0.2137,47.6283,14,4,3,7,2,76,1,0,0,1,117.69,79.72062779,3.339787386,478.8535635
A-1865,4-(2-aminoethyl)phenol,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",DZGWFCGJZKJUFP-UHFFFAOYSA-N,NCCc1ccc(O)cc1,-1.116107831,0.0,1,G1,137.182,0.8934,40.8652,10,2,2,2,2,54,1,0,0,1,46.25,60.2954118,2.693803452,192.9174942
A-1867,2-butoxyethyl benzoate,"InChI=1S/C13H18O3/c1-2-3-9-15-10-11-16-13(14)12-7-5-4-6-8-12/h4-8H,2-3,9-11H2,1H3",NMBQBIACXMPEQB-UHFFFAOYSA-N,CCCCOCCOC(=O)c1ccccc1,-3.322422536,0.0,1,G1,222.284,2.6601,62.4515,16,3,0,3,7,88,1,0,0,1,35.53,96.37461048,2.116728159,295.3058331
A-1868,2-methoxy-4-nitroaniline,"InChI=1S/C7H8N2O3/c1-12-7-4-5(9(10)11)2-3-6(7)8/h2-4H,8H2,1H3",GVBHRNIWBGTNQA-UHFFFAOYSA-N,COc1cc(ccc1N)[N+]([O-])=O,-3.204512738,0.0,1,G1,168.152,1.1856,44.0608,12,4,1,5,2,64,1,0,0,1,78.39,68.90275688,3.13430025,311.51984
A-1871,"3,4,5-trifluorophenol","InChI=1S/C6H3F3O/c7-4-1-3(10)2-5(8)6(4)9/h1-2,10H",ZRTWIJKGTUGZJY-UHFFFAOYSA-N,Oc1cc(F)c(F)c(F)c1,-0.153609692,0.0,1,G1,148.083,1.8095,27.9808,10,1,1,4,0,54,1,0,0,1,20.23,54.72224308,3.310532875,236.1649959
A-1904,2-hydroxy-4-methylbenzoic acid,"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)",NJESAXZANHETJV-UHFFFAOYSA-N,Cc1ccc(C(O)=O)c(O)c1,-1.182269102,0.858865449,2,G2,152.149,1.39882,39.8031,11,2,2,3,1,58,1,0,0,1,57.53,63.91127695,3.196069662,291.3886867
A-1907,2-hydroxy-5-nitrobenzoic acid,"InChI=1S/C7H5NO5/c9-6-2-1-4(8(12)13)3-5(6)7(10)11/h1-3,9H,(H,10,11)",PPDRLQLKHRZIJC-UHFFFAOYSA-N,OC(=O)c1cc(ccc1O)[N+]([O-])=O,-2.262733408,0.107335082,2,G3,183.119,0.9986,41.7205,13,4,2,6,2,68,1,0,0,1,100.67,72.19931056,3.267052212,373.1456931
A-1912,"1,2-dimethyl-4-nitrobenzene","InChI=1S/C8H9NO2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3",HFZKOYWDLDYELC-UHFFFAOYSA-N,Cc1ccc(cc1C)[N+]([O-])=O,-3.179451248,0.0,1,G1,151.165,2.21164,42.5704,11,2,0,3,1,58,1,0,0,1,43.14,64.81426307,3.151549668,294.1435742
A-1913,1-chloro-2-(chloromethyl)benzene,"InChI=1S/C7H6Cl2/c8-5-6-3-1-2-4-7(6)9/h1-4H,5H2",BASMANVIUSSIIM-UHFFFAOYSA-N,ClCc1ccccc1Cl,-3.20690949,0.0,1,G1,161.031,3.0788,41.009,9,0,0,2,1,48,1,0,0,1,0.0,64.40287769,3.006524007,195.8625685
A-1914,2-phenylacetonitrile,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",SUSQOBVLVYHIEX-UHFFFAOYSA-N,N#CCc1ccccc1,-3.068746,0.0,1,G1,117.151,1.75268,35.759,9,1,0,1,1,44,1,0,0,1,23.79,54.55386703,2.756899621,207.7592865
A-1921,sodium dodecylbenzenesulfonate,"InChI=1S/C18H30O3S.Na/c1-2-3-4-5-6-7-8-9-10-14-17-21-22(19,20)18-15-12-11-13-16-18;/h11-13,15-16H,2-10,14,17H2,1H3;",GVGUFUZHNYFZLC-UHFFFAOYSA-N,[Na].CCCCCCCCCCCCO[S](=O)(=O)c1ccccc1,-3.543437239,0.451544994,2,G3,349.492,4.932,97.1778,23,3,0,5,13,127,1,0,0,1,43.37,164.1720556,4.84e-06,474.299882
A-1931,[2-(tert-butylperoxy)propan-2-yl]benzene,"InChI=1S/C13H20O2/c1-12(2,3)14-15-13(4,5)11-9-7-6-8-10-11/h6-10H,1-5H3",BIISIZOQPWZPPS-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)c1ccccc1,-4.29093415,0.0,1,G1,208.301,3.6684,61.391,15,2,0,2,3,84,1,0,0,1,18.46,92.1423837,2.678833968,296.0620335
A-1961,[(1E)-2-(diethoxymethyl)hept-1-en-1-yl]benzene,"InChI=1S/C18H28O2/c1-4-7-9-14-17(18(19-5-2)20-6-3)15-16-12-10-8-11-13-16/h8,10-13,15,18H,4-7,9,14H2,1-3H3/b17-15+",MPKOLWUWOADQCX-BMRADRMJSA-N,CCCCC\C(=C/c1ccccc1)C(OCC)OCC,-5.172056518,0.0,1,G1,276.42,5.0494,85.601,20,2,0,2,10,112,1,0,0,1,18.46,123.3481959,2.83771255,364.264429
A-2033,bis(3-methylbutyl) phthalate,"InChI=1S/C18H26O4/c1-13(2)9-11-21-17(19)15-7-5-6-8-16(15)18(20)22-12-10-14(3)4/h5-8,13-14H,9-12H2,1-4H3",JANBFCARANRIKJ-UHFFFAOYSA-N,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898911,0.0,1,G1,306.402,4.0924,85.917,22,4,0,4,8,122,1,0,0,1,52.6,132.3608432,2.676311048,446.6154526
A-2043,"1,3-diethyl 2-({4-[3-ethoxy-2-(ethoxycarbonyl)-3-oxoprop-1-en-1-yl]phenyl}methylidene)propanedioate","InChI=1S/C22H26O8/c1-5-27-19(23)17(20(24)28-6-2)13-15-9-11-16(12-10-15)14-18(21(25)29-7-3)22(26)30-8-4/h9-14H,5-8H2,1-4H3",YUOKTNQLLUHUEK-UHFFFAOYSA-N,CCOC(=O)C(=Cc1ccc(cc1)C=C(C(=O)OCC)C(=O)OCC)C(=O)OCC,-5.621635269,0.0,1,G1,418.442,2.7058,108.928,30,8,0,8,10,162,1,0,0,1,105.2,174.9915402,3.216129253,709.0442171
A-2077,"1-N,4-N-bis(5-methylhexan-2-yl)benzene-1,4-diamine","InChI=1S/C20H36N2/c1-15(2)7-9-17(5)21-19-11-13-20(14-12-19)22-18(6)10-8-16(3)4/h11-18,21-22H,7-10H2,1-6H3",ZJNLYGOUHDJHMG-UHFFFAOYSA-N,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.575133655,0.706867138,2,G2,304.522,6.1598,100.7554,22,2,2,2,10,126,1,0,0,1,24.06,137.6403171,2.386947201,355.6732005
A-2087,"2,6-di-tert-butyl-4-methylphenol","InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.462311288,0.159617264,5,G5,220.356,4.29562,70.2438,16,1,1,1,0,90,1,0,0,1,20.23,99.5101159,3.507848338,353.8715828
A-2089,"2,4,6-tris(butan-2-yl)phenol","InChI=1S/C18H30O/c1-7-12(4)15-10-16(13(5)8-2)18(19)17(11-15)14(6)9-3/h10-14,19H,7-9H2,1-6H3",LAVMWOGIDKQCDK-UHFFFAOYSA-N,CCC(C)c1cc(C(C)CC)c(O)c(c1)C(C)CC,-5.549793345,0.585130858,2,G2,262.437,5.9327,84.2248,19,1,1,1,6,108,1,0,0,1,20.23,118.6049422,3.374419947,377.1464645
A-2136,2-ethylhexyl benzoate,"InChI=1S/C15H22O2/c1-3-5-9-13(4-2)12-17-15(16)14-10-7-6-8-11-14/h6-8,10-11,13H,3-5,9,12H2,1-2H3",UADWUILHKRXHMM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1,-5.767784581,0.0,1,G1,234.339,4.0598,70.0305,17,2,0,2,7,94,1,0,0,1,26.3,103.9909495,2.362420165,318.9535215
A-2188,bis(8-methylnonyl) phenyl phosphite,"InChI=1S/C26H47O3P/c1-24(2)18-12-7-5-9-16-22-27-30(29-26-20-14-11-15-21-26)28-23-17-10-6-8-13-19-25(3)4/h11,14-15,20-21,24-25H,5-10,12-13,16-19,22-23H2,1-4H3",SXXILWLQSQDLDL-UHFFFAOYSA-N,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914,0.321780564,2,G3,438.633,9.3187,130.974,30,3,0,4,20,174,1,0,0,1,27.69,187.8305773,2.167870746,454.4268691
A-2241,4-tert-butylphenol; formaldehyde,"InChI=1S/C10H14O.CH2O/c1-10(2,3)8-4-6-9(11)7-5-8;1-2/h4-7,11H,1-3H3;1H2",LZDOYVMSNJBLIM-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)cc1.C=O,-6.493940207,0.0,1,G1,180.247,2.5048,53.9278,13,2,1,2,0,72,1,0,0,1,37.3,79.2177007,6.71e-07,243.7879433
A-2251,(2-methoxy-5-nitrophenyl) acetate,"InChI=1S/C9H9NO5/c1-6(11)15-9-5-7(10(12)13)3-4-8(9)14-2/h3-5H,1-2H3",XBFBLYSAWSLPRY-UHFFFAOYSA-N,COc1ccc(cc1OC(C)=O)[N+]([O-])=O,-2.946604067,0.0,1,G1,211.173,1.5287,50.9574,15,5,0,6,3,80,1,0,0,1,78.67,85.56781774,3.123368127,401.4892192
A-2257,"1,2-bis(2-ethylhexyl) benzene-1,2-dicarboxylate","InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.978908353,0.613829359,7,G4,390.564,6.433,113.619,28,4,0,4,14,158,1,0,0,1,52.6,170.5504958,2.690590456,530.7228098
A-2258,"1,2-bis(propan-2-yl)benzene; 1,3-bis(propan-2-yl)benzene; 1,4-bis(propan-2-yl)benzene","InChI=1S/C12H18/c1-9(2)11-7-5-6-8-12(11)10(3)4/h5-10H,1-4H3",OKIRBHVFJGXOIS-UHFFFAOYSA-N,CC(C)c1ccccc1C(C)C,-6.602799271,0.0,1,G1,162.276,3.9334,54.62,12,0,0,0,2,66,1,0,0,1,0.0,75.62105581,3.086388779,218.9701524
A-2259,"1,3-diisopropylbenzene","InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3",UNEATYXSUBPPKP-UHFFFAOYSA-N,CC(C)c1cccc(c1)C(C)C,-6.602799271,0.0,1,G1,162.276,3.9334,54.62,12,0,0,0,2,66,1,0,0,1,0.0,75.62105581,2.95842191,222.7201524
A-2319,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich","InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3",ZVFDTKUVRCTHQE-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.419539808,0.0,1,G1,446.672,7.9934,132.087,32,4,0,4,18,182,1,0,0,1,52.6,196.0102643,2.264773914,581.0744729
A-2359,"ethyl 3,5-dichloro-4-{[(hexadecyloxy)carbonyl]oxy}benzoate","InChI=1S/C26H40Cl2O5/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-32-26(30)33-24-22(27)19-21(20-23(24)28)25(29)31-4-2/h19-20H,3-18H2,1-2H3",DFMGMJBWBQNZNK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(cc1Cl)C(=O)OCC,-7.133803789,0.0,1,G1,503.507,9.1668,134.7065,33,5,0,7,18,188,1,0,0,1,61.83,209.0004577,2.078120331,670.2549709
A-2395,3-oxo-N-[4-(3-oxobutanamido)phenyl]butanamide,"InChI=1S/C14H16N2O4/c1-9(17)7-13(19)15-11-3-5-12(6-4-11)16-14(20)8-10(2)18/h3-6H,7-8H2,1-2H3,(H,15,19)(H,16,20)",OWGNKUKYZPVEFS-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.12750109,0.101664339,2,G3,276.292,1.5218,74.2974,20,4,2,6,6,106,1,0,0,1,92.34,116.0967528,2.557234076,485.6098146
A-2424,"4-nitrobenzene-1,3-diamine","InChI=1S/C6H7N3O2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H,7-8H2",DPIZKMGPXNXSGL-UHFFFAOYSA-N,Nc1ccc(c(N)c1)[N+]([O-])=O,-2.185091479,0.697663197,2,G2,153.141,0.7592,41.9212,11,4,2,5,1,58,1,0,0,1,95.18,62.76416024,3.196069662,297.8789117
A-2443,"O1-nonyl O2-octyl benzene-1,2-dicarboxylate","InChI=1S/C25H40O4/c1-3-5-7-9-11-13-17-21-29-25(27)23-19-15-14-18-22(23)24(26)28-20-16-12-10-8-6-4-2/h14-15,18-19H,3-13,16-17,20-21H2,1-2H3",ZKHMKHBSASMXEZ-UHFFFAOYSA-N,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.780941415,0.0,1,G1,404.591,7.1113,118.376,29,4,0,4,17,164,1,0,0,1,52.6,176.915438,2.316672886,567.6967116
A-2460,"3,5-di-tert-butyl-2-hydroxybenzoic acid hydrate zinc hydrochloride","InChI=1S/C15H22O3.ClH.H2O.Zn/c1-14(2,3)9-7-10(13(17)18)12(16)11(8-9)15(4,5)6;;;/h7-8,16H,1-6H3,(H,17,18);1H;1H2;",DDGGEFYAEPNQFB-UHFFFAOYSA-N,O.Cl.[Zn].CC(C)(C)c1cc(C(O)=O)c(O)c(c1)C(C)(C)C,-4.869471103,0.0,1,G1,370.204,3.28,83.3279,21,2,2,6,1,118,1,0,0,1,89.03,144.9830465,-1.08e-06,487.672589
A-2465,2-(4-chloro-2-fluorophenyl)acetonitrile,"InChI=1S/C8H5ClFN/c9-7-2-1-6(3-4-11)8(10)5-7/h1-2,5H,3H2",RTQOANCZEAIDEZ-UHFFFAOYSA-N,Fc1cc(Cl)ccc1CC#N,-2.59390625,0.0,1,G1,169.586,2.54518,40.727,11,1,0,3,1,56,1,0,0,1,23.79,69.02266866,3.01473529,303.4506348
A-2466,"2,2-dimethyl-4-phenylpentanenitrile","InChI=1S/C13H17N/c1-11(9-13(2,3)10-14)12-7-5-4-6-8-12/h4-8,11H,9H2,1-3H3",GWCCFAFCQHECBM-UHFFFAOYSA-N,CC(CC(C)(C)C#N)c1ccccc1,-3.235078816,0.0,1,G1,187.286,3.72998,58.868,14,1,0,1,3,74,1,0,0,1,23.79,86.3785776,2.696134204,318.8388415
A-2504,"2-tert-butylbenzene-1,4-diol","InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3",BGNXCDMCOKJUMV-UHFFFAOYSA-N,CC(C)(C)c1cc(O)ccc1O,-1.220683278,0.0,1,G1,166.22,2.3953,48.4716,12,2,2,2,0,66,1,0,0,1,40.46,72.47963908,3.231425013,284.3803205
A-2505,4-methoxy-2-nitroaniline,"InChI=1S/C7H8N2O3/c1-12-5-2-3-6(8)7(4-5)9(10)11/h2-4H,8H2,1H3",QFMJFXFXQAFGBO-UHFFFAOYSA-N,COc1ccc(N)c(c1)[N+]([O-])=O,-1.225702037,0.960398981,2,G2,168.152,1.1856,44.0608,12,4,1,5,2,64,1,0,0,1,78.39,68.90275688,3.167265778,311.51984
A-2561,4-amino-N-(2-ethylhexyl)benzene-1-sulfonamide,"InChI=1S/C14H24N2O2S/c1-3-5-6-12(4-2)11-16-19(17,18)14-9-7-13(15)8-10-14/h7-10,12,16H,3-6,11,15H2,1-2H3",HHEXVLXMZIVFSS-UHFFFAOYSA-N,CCCCC(CC)CN[S](=O)(=O)c1ccc(N)cc1,-5.453967767,0.0,1,G1,284.425,2.7635,79.3489,19,3,2,5,8,108,1,0,0,1,72.19,116.0014688,2.61363601,468.7242609
A-2569,bis(11-methyldodecyl) phthalate,"InChI=1S/C34H58O4/c1-29(2)23-17-13-9-5-7-11-15-21-27-37-33(35)31-25-19-20-26-32(31)34(36)38-28-22-16-12-8-6-10-14-18-24-30(3)4/h19-20,25-26,29-30H,5-18,21-24,27-28H2,1-4H3",BCSGAWBQJHXXSE-UHFFFAOYSA-N,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958732,0.0,1,G1,530.834,10.334,159.789,38,4,0,4,24,218,1,0,0,1,52.6,234.199917,2.134369631,663.9509339
A-2598,"[1,3(or 1,4)-phenylenebis(1-methylethylidene)]bis[tert-butyl] peroxide","InChI=1S/C20H34O4/c1-17(2,3)21-23-19(7,8)15-11-13-16(14-12-15)20(9,10)24-22-18(4,5)6/h11-14H,1-10H3",GWQOYRSARAWVTC-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)c1ccc(cc1)C(C)(C)OOC(C)(C)C,-5.737151587,0.595165849,2,G2,338.488,5.6502,96.34,24,4,0,4,6,138,1,0,0,1,36.92,146.8533643,2.838413555,467.0552097
A-2639,"1,2-Benzenedicarboxylic acid, di-C8-10-branched alkyl esters, C9-rich","InChI=1S/C26H42O4/c1-21(2)15-9-5-7-13-19-29-25(27)23-17-11-12-18-24(23)26(28)30-20-14-8-6-10-16-22(3)4/h11-12,17-18,21-22H,5-10,13-16,19-20H2,1-4H3",HBGGXOJOCNVPFY-UHFFFAOYSA-N,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-6.621817899,1.244065111,4,G4,418.618,7.2132,122.853,30,4,0,4,16,170,1,0,0,1,52.6,183.2803801,2.322002411,553.8060884
A-2666,octyl (2R)-2-(4-chloro-2-methylphenoxy)propanoate,"InChI=1S/C18H27ClO3/c1-4-5-6-7-8-9-12-21-18(20)15(3)22-17-11-10-16(19)13-14(17)2/h10-11,13,15H,4-9,12H2,1-3H3/t15-/m1/s1",QWQMRXFSCXUHMR-OAHLLOKOSA-N,CCCCCCCCOC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,-6.514367091,0.0,1,G1,326.864,5.31942,90.614,22,3,0,4,10,124,1,0,0,1,35.53,138.5025873,2.242455437,459.6455325
A-2674,"2,5-bis(1,1-dimethylpropyl)benzene-1,4-diol","InChI=1S/C16H26O2/c1-7-15(3,4)11-9-14(18)12(10-13(11)17)16(5,6)8-2/h9-10,17-18H,7-8H2,1-6H3",CZNRFEXEPBITDS-UHFFFAOYSA-N,CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC,-6.495513117,0.0,1,G1,250.382,4.473,76.4056,18,2,2,2,4,102,1,0,0,1,40.46,110.6692918,3.379425183,389.2182553
A-2687,"1,2,4-tris(2-methyldodecyl) benzene-1,2,4-tricarboxylate","InChI=1S/C48H84O6/c1-40(2)31-25-19-13-7-10-16-22-28-36-52-46(49)43-34-35-44(47(50)53-37-29-23-17-11-8-14-20-26-32-41(3)4)45(39-43)48(51)54-38-30-24-18-12-9-15-21-27-33-42(5)6/h34-35,39-42H,7-33,36-38H2,1-6H3",IGQFKXMQIMEIJV-UHFFFAOYSA-N,CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(c1)C(=O)OCCCCCCCCCCC(C)C,-7.18023716,0.0,1,G1,757.194,14.6577,226.4625,54,6,0,6,36,312,1,0,0,1,78.9,332.5841739,2.553093509,1076.972612
A-2750,(benzoyloxy)(hydroxy)alumanyl octadecanoate,"InChI=1S/C18H36O2.C7H6O2.Al.H2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;8-7(9)6-4-2-1-3-5-6;;/h2-17H2,1H3,(H,19,20);1-5H,(H,8,9);;1H2/q;;+3;/p-3",PMWKMVGWLYXGLN-UHFFFAOYSA-K,CCCCCCCCCCCCCCCCCC(=O)O[Al](O)OC(=O)c1ccccc1,-7.253899898,0.0,1,G1,448.58,6.6253,125.4683,31,5,1,6,19,174,1,0,0,1,72.83,193.4712982,1.882758307,578.5348999
A-2772,"3-(3,5-di-tert-butyl-4-hydroxyphenyl)-N-octadecylpropanamide","InChI=1S/C35H63NO2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26-36-32(37)25-24-29-27-30(34(2,3)4)33(38)31(28-29)35(5,6)7/h27-28,38H,8-26H2,1-7H3,(H,36,37)",HQSOHEURLMFXBX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.724189002,0.0,1,G1,529.894,10.2975,166.3835,38,2,2,3,20,220,1,0,0,1,49.33,236.5203425,2.131331312,734.1149338
A-2804,"1,2-bis(2-propylheptyl) benzene-1,2-dicarboxylate","InChI=1S/C28H46O4/c1-5-9-11-17-23(15-7-3)21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-24(16-8-4)18-12-10-6-2/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3",MTYUOIVEVPTXFX-UHFFFAOYSA-N,CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,-9.649988729,0.0,1,G1,446.672,7.9934,132.087,32,4,0,4,18,182,1,0,0,1,52.6,196.0102643,2.695659241,585.0744729
A-2814,4-(propan-2-yl)benzene-1-sulfonic acid,"InChI=1S/C9H12O3S/c1-7(2)8-3-5-9(6-4-8)13(10,11)12/h3-7H,1-2H3,(H,10,11,12)",CVLHGLWXLDOELD-UHFFFAOYSA-N,CC(C)c1ccc(cc1)[S](O)(=O)=O,0.612751114,0.0,1,G1,200.259,2.0567,50.3456,13,2,1,4,2,72,1,0,0,1,54.37,78.15486547,3.083559884,375.8257706
A-2819,4-aminobenzonitrile,"InChI=1S/C7H6N2/c8-5-6-1-3-7(9)4-2-6/h1-4H,9H2",YBAZINRZQSAIAY-UHFFFAOYSA-N,Nc1ccc(cc1)C#N,-1.142974365,0.010466953,2,G3,118.139,1.14048,35.5694,9,2,1,2,0,44,1,0,0,1,49.81,53.52881561,3.056038396,230.088218
A-2857,(2S)-2-hydroxy-3-(phenylamino)propane-1-sulfonate,"InChI=1S/C9H13NO4S/c11-9(7-15(12,13)14)6-10-8-4-2-1-3-5-8/h1-5,9-11H,6-7H2,(H,12,13,14)/p-1/t9-/m0/s1",CLEVULOKVPBHCU-VIFPVBQESA-M,O[C@@H](CNc1ccccc1)C[S]([O-])(=O)=O,0.11878449,0.0,1,G1,230.265,0.0046,55.5027,15,5,2,6,5,84,1,0,0,1,89.46,88.49896141,2.381374734,389.8331882
