ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-3789,"p-[4,5-dihydro-4-[[2-methoxy-5-methyl-4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulphonic acid, sodium salt","InChI=1S/C20H22N4O11S3.2Na/c1-12-10-16(17(34-3)11-18(12)36(26,27)9-8-35-38(31,32)33)21-22-19-13(2)23-24(20(19)25)14-4-6-15(7-5-14)37(28,29)30;;/h4-7,10-11,19H,8-9H2,1-3H3,(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2",VMRASBDRVJTOLR-UHFFFAOYSA-L,[Na+].[Na+].COc1cc(c(C)cc1N=NC2C(=NN(C2=O)c3ccc(cc3)[S]([O-])(=O)=O)C)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.239003926,0.0,1,G1,634.578,-4.95878,128.7372,40,14,0,20,10,206,2,0,1,3,224.39,274.7813592,4e-06,1644.877001
A-3793,sodium 4-[(3-amino-4-methylbenzoyl)amino]benzenesulfonate,"InChI=1S/C14H14N2O4S.Na/c1-9-2-3-10(8-13(9)15)14(17)16-11-4-6-12(7-5-11)21(18,19)20;/h2-8H,15H2,1H3,(H,16,17)(H,18,19,20);/q;+1/p-1",QJGAGCZWQGHNDW-UHFFFAOYSA-M,[Na+].Cc1ccc(cc1N)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-0.949277587,0.0,1,G1,328.325,-1.26238,77.9498,22,5,2,8,3,110,2,0,0,2,112.32,150.3116922,2.42e-06,788.9901783
A-3806,"7-hydroxy-3,7-dimethyloctanal","InChI=1S/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3",WPFVBOQKRVRMJB-UHFFFAOYSA-N,CC(CCCC(C)(C)O)CC=O,-0.692136567,0.0,1,G1,172.268,2.1527,49.9938,12,2,1,2,6,72,0,0,0,0,37.3,74.97948591,3.364691121,124.2904941
A-3817,methyl(triphenyl)phosphonium bromide,"InChI=1S/C19H18P.BrH/c1-20(17-11-5-2-6-12-17,18-13-7-3-8-14-18)19-15-9-4-10-16-19;/h2-16H,1H3;1H/q+1;/p-1",LSEFCHWGJNHZNT-UHFFFAOYSA-M,[Br-].C[P+](c1ccccc1)(c2ccccc2)c3ccccc3,-0.018923033,0.0,1,G1,357.231,0.6143,91.072,21,0,0,2,3,106,3,0,0,3,0.0,137.5078162,1.61e-06,569.0392461
A-3832,tris(2-hydroxyethanaminium) citrate,"InChI=1S/C6H8O7.3C2H7NO/c7-3(8)1-6(13,5(11)12)2-4(9)10;3*3-1-2-4/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);3*4H,1-3H2",USDOPHAAWSJWLS-UHFFFAOYSA-N,[NH3+]CCO.[NH3+]CCO.[NH3+]CCO.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-0.050160116,0.0,1,G1,375.375,-10.5908,73.7275,25,10,7,13,8,152,0,0,0,0,284.23,143.8349824,-1.5e-07,309.5929113
A-3835,potassium 3-(acryloyloxy)propane-1-sulfonate,"InChI=1S/C6H10O5S.K/c1-2-6(7)11-4-3-5-12(8,9)10;/h2H,1,3-5H2,(H,8,9,10);/q;+1/p-1",VSFOXJWBPGONDR-UHFFFAOYSA-M,[K+].[O-][S](=O)(=O)CCCOC(=O)C=C,1.156268325,0.0,1,G1,232.298,-3.3451,40.3372,13,5,0,7,5,70,0,0,0,0,83.5,119.7006266,0.0,258.1981765
A-3855,5-benzoyl-4-hydroxy-2-methoxybenzene-1-sulfonic acid,"InChI=1S/C14H12O6S.Na/c1-20-12-8-11(15)10(7-13(12)21(17,18)19)14(16)9-5-3-2-4-6-9;/h2-8,15H,1H3,(H,17,18,19);/q;+1/p-1",KJCLYACXIWMFCC-UHFFFAOYSA-M,[Na+].COc1cc(O)c(cc1[S]([O-])(=O)=O)C(=O)c2ccccc2,-0.022384851,0.0,1,G1,330.293,-1.4601,72.4965,22,6,1,8,4,110,2,0,0,2,103.73,149.3297183,2.42e-06,786.4804033
A-3874,"disodium 2,2'-ethene-1,2-diylbis[5-({4-anilino-6-[(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonate]","InChI=1S/C36H36N12O8S2.2Na/c49-19-17-37-31-43-33(39-25-7-3-1-4-8-25)47-35(45-31)41-27-15-13-23(29(21-27)57(51,52)53)11-12-24-14-16-28(22-30(24)58(54,55)56)42-36-46-32(38-18-20-50)44-34(48-36)40-26-9-5-2-6-10-26;;/h1-16,21-22,49-50H,17-20H2,(H,51,52,53)(H,54,55,56)(H3,37,39,41,43,45,47)(H3,38,40,42,44,46,48);;/q;2*+1/p-2/b12-11+;;",HIMNALZNLAOESZ-YHPRVSEPSA-L,[Na+].[Na+].OCCNc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6ccccc6)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.4592144,0.0,1,G1,872.858,-2.174,214.5582,60,20,8,24,18,300,6,0,0,6,304.38,388.5065236,3.97e-06,2455.935985
A-3968,"hexasodium 2-({4-[bis(2-hydroxyethyl)amino]-6-({4-[(E)-2-[4-({4-[bis(2-hydroxyethyl)amino]-6-[(2,5-disulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-sulfonatophenyl]ethenyl]-3-sulfonatophenyl}amino)-1,3,5-triazin-2-yl}amino)benzene-1,4-disulfonate","InChI=1S/C40H44N12O22S6.6Na/c53-15-11-51(12-16-54)39-47-35(45-37(49-39)43-29-21-27(75(57,58)59)7-9-31(29)77(63,64)65)41-25-5-3-23(33(19-25)79(69,70)71)1-2-24-4-6-26(20-34(24)80(72,73)74)42-36-46-38(50-40(48-36)52(13-17-55)14-18-56)44-30-22-28(76(60,61)62)8-10-32(30)78(66,67)68;;;;;;/h1-10,19-22,53-56H,11-18H2,(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H2,41,43,45,47,49)(H2,42,44,46,48,50);;;;;;/q;6*+1/p-6/b2-1+;;;;;;",ZECOZQHKQDLCBT-IRTUOLCXSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CCO)CCO)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.6924056,0.0,1,G1,1369.148,-19.768,268.0292,86,34,8,46,26,432,6,0,0,6,556.06,624.142845,1.2e-05,3827.925068
A-3986,"2-bromo-2-nitropropane-1,3-diol","InChI=1S/C3H6BrNO4/c4-3(1-6,2-7)5(8)9/h6-7H,1-2H2",LVDKZNITIUWNER-UHFFFAOYSA-N,OCC(Br)(CO)[N+]([O-])=O,0.127130857,0.029931276,4,G5,199.988,-0.6611,32.824,9,4,2,6,3,54,0,0,0,0,83.6,59.57812609,4.090340516,112.3803753
A-4096,sodium 4-[(4-methyl-3-nitrobenzoyl)amino]benzenesulfonate,"InChI=1S/C14H12N2O6S.Na/c1-9-2-3-10(8-13(9)16(18)19)14(17)15-11-4-6-12(7-5-11)23(20,21)22;/h2-8H,1H3,(H,15,17)(H,20,21,22);/q;+1/p-1",YLDIMJOASVRWAO-UHFFFAOYSA-M,[Na+].Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-1.232035998,0.0,1,G1,358.307,-0.93638,80.1918,24,6,1,10,4,120,2,0,0,2,129.44,159.6247772,2.88e-06,880.6377219
A-4099,potassium dihydrogenorthophosphate,"InChI=1S/K.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1",GNSKLFRGEWLPPA-UHFFFAOYSA-M,[K+].O[P](O)([O-])=O,0.184256269,0.0,1,G1,136.084,-4.5566,12.0441,6,2,2,6,0,32,0,0,0,0,80.59,77.22918554,0.0,53.6836744
A-4107,"hexasodium 2-{[4-(diethylamino)-6-({4-[(E)-2-(4-{[4-(diethylamino)-6-[(2,5-disulfonatophenyl)amino]-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)ethenyl]-3-sulfonatophenyl}amino)-1,3,5-triazin-2-yl]amino}benzene-1,4-disulfonate","InChI=1S/C40H44N12O18S6.6Na/c1-5-51(6-2)39-47-35(45-37(49-39)43-29-21-27(71(53,54)55)15-17-31(29)73(59,60)61)41-25-13-11-23(33(19-25)75(65,66)67)9-10-24-12-14-26(20-34(24)76(68,69)70)42-36-46-38(50-40(48-36)52(7-3)8-4)44-30-22-28(72(56,57)58)16-18-32(30)74(62,63)64;;;;;;/h9-22H,5-8H2,1-4H3,(H,53,54,55)(H,56,57,58)(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H2,41,43,45,47,49)(H2,42,44,46,48,50);;;;;;/q;6*+1/p-6/b10-9+;;;;;;",KMPSLWWDIJFERN-PTNBLCRGSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CCN(CC)c1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CC)CC)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.812249023,0.0,1,G1,1305.152,-15.6576,262.382,82,30,4,42,22,408,6,0,0,6,475.14,604.96591,1.09e-05,3751.936237
A-4119,ethenyl acetate,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",XTXRWKRVRITETP-UHFFFAOYSA-N,CC(=O)OC=C,-0.633922712,0.0,1,G1,86.09,0.693,21.963,6,2,0,2,1,34,0,0,0,0,26.3,36.41954167,3.046489081,65.9483369
A-4127,"disodium (4Z)-3-hydroxy-4-[2-(2-hydroxy-3,5-dinitrophenyl)hydrazin-1-ylidene]cyclohexa-2,5-dien-1-one 4-nitroaniline 3-aminobenzene-1-sulfonate 5-amino-2-(phenylamino)benzene-1-sulfonate iron","InChI=1S/C12H8N4O7.C12H12N2O3S.C6H6N2O2.C6H7NO3S.Fe.2Na/c17-7-1-2-8(11(18)5-7)13-14-9-3-6(15(20)21)4-10(12(9)19)16(22)23;13-9-6-7-11(12(8-9)18(15,16)17)14-10-4-2-1-3-5-10;7-5-1-3-6(4-2-5)8(9)10;7-5-2-1-3-6(4-5)11(8,9)10;;;/h1-5,14,18-19H;1-8,14H,13H2,(H,15,16,17);1-4H,7H2;1-4H,7H2,(H,8,9,10);;;/q;;;;;2*+1/p-2/b13-8-;;;;;;",GPGKAHBGRXSZGY-DULHVBCPSA-L,[Na+].[Na+].[Fe].Nc1ccc(cc1)[N+]([O-])=O.Nc2cccc(c2)[S]([O-])(=O)=O.Nc3ccc(Nc4ccccc4)c(c3)[S]([O-])(=O)=O.OC\5=CC(=O)C=CC5=N/Nc6cc(cc(c6O)[N+]([O-])=O)[N+]([O-])=O,-2.526815423,0.0,1,G1,995.651,-1.1708,222.2008,65,21,7,29,9,332,5,0,1,6,415.83,422.8553521,8.71e-07,2822.706749
A-4144,[1-(carbamoylamino)-2-methylpropyl]urea,"InChI=1S/C6H14N4O2/c1-3(2)4(9-5(7)11)10-6(8)12/h3-4H,1-2H3,(H3,7,9,11)(H3,8,10,12)",QFHMNFAUXJAINK-UHFFFAOYSA-N,CC(C)C(NC(N)=O)NC(N)=O,-1.809694359,0.477121255,2,G3,174.204,-0.6949,44.0642,12,2,4,6,3,70,0,0,0,0,110.24,70.66651156,4.039696096,164.3868988
A-4200,tert-butyl prop-2-enoate,"InChI=1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3",ISXSCDLOGDJUNJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)C=C,-1.804593715,0.194691103,2,G3,128.171,1.5141,36.042,9,2,0,2,1,52,0,0,0,0,26.3,55.51436801,3.736394292,119.3680656
A-4204,"1,1'-binaphthalene-8,8'-dicarboxylic acid","InChI=1S/C22H14O4/c23-21(24)17-11-3-7-13-5-1-9-15(19(13)17)16-10-2-6-14-8-4-12-18(20(14)16)22(25)26/h1-12H,(H,23,24)(H,25,26)",XGDAODQNSVFBGM-UHFFFAOYSA-N,OC(=O)c1cccc2cccc(c3cccc4cccc(C(O)=O)c34)c12,-2.233440337,0.0,1,G1,342.35,5.0564,100.8086,26,2,2,4,3,126,4,0,0,4,74.6,148.4932223,2.186944659,1085.582961
A-4217,"disodium 4-{4-[(E)-2-[5-(2-bromoprop-2-enamido)-2-sulfonatophenyl]diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}-2,5-dichlorobenzene-1-sulfonate","InChI=1S/C19H14BrCl2N5O8S2.2Na/c1-8(20)18(28)23-10-3-4-15(36(30,31)32)13(5-10)24-25-17-9(2)26-27(19(17)29)14-6-12(22)16(7-11(14)21)37(33,34)35;;/h3-7,17H,1H2,2H3,(H,23,28)(H,30,31,32)(H,33,34,35);;/q;2*+1/p-2",JVURCOFLRNSPQI-UHFFFAOYSA-L,[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2cc(NC(=O)C(Br)=C)ccc2[S]([O-])(=O)=O)c3cc(Cl)c(cc3Cl)[S]([O-])(=O)=O,-0.550169975,0.0,1,G1,699.256,-2.4683,134.4261,39,11,1,20,7,196,2,0,1,3,200.89,284.8507857,3.8e-06,1638.312235
A-4218,"hexasodium 6,13-dichloro-3,10-bis({[2-({4-chloro-6-[(2,4-disulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)ethyl]amino})-5,12-dioxa-7,14-diazapentacene-4,11-disulfonate","InChI=1S/C40H30Cl4N14O20S6.6Na/c41-25-28-32(78-30-20(50-28)6-8-22(34(30)84(74,75)76)46-10-12-48-38-54-36(44)56-40(58-38)52-18-4-2-16(80(62,63)64)14-24(18)82(68,69)70)26(42)27-31(25)77-29-19(49-27)5-7-21(33(29)83(71,72)73)45-9-11-47-37-53-35(43)55-39(57-37)51-17-3-1-15(79(59,60)61)13-23(17)81(65,66)67;;;;;;/h1-8,13-14,45-46H,9-12H2,(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76)(H2,47,51,53,55,57)(H2,48,52,54,56,58);;;;;;/q;6*+1/p-6",LNXCMNGXHAOOOW-UHFFFAOYSA-H,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4N=C5C(=C6Oc7c(ccc(NCCNc8nc(Cl)nc(Nc9ccc(cc9[S]([O-])(=O)=O)[S]([O-])(=O)=O)n8)c7[S]([O-])(=O)=O)N=C6C(=C5Oc4c3[S]([O-])(=O)=O)Cl)Cl)n2)c(c1)[S]([O-])(=O)=O,-0.879554019,0.0,1,G1,1492.864,-15.232,281.9874,90,34,6,50,20,444,7,0,2,9,535.9,661.3221496,3.53e-06,4561.807963
A-4224,2-methylbut-3-en-2-ol,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",HNVRRHSXBLFLIG-UHFFFAOYSA-N,CC(C)(O)C=C,0.351057238,0.356871381,2,G3,86.134,0.9433,26.4948,6,1,1,1,1,36,0,0,0,0,20.23,38.30365021,3.445991214,49.44900955
A-4246,(2E)-but-2-enal,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2-",MLUCVPSAIODCQM-IHWYPQMZSA-N,C\C=C/C=O,0.412016319,0.0,1,G1,70.091,0.7614,20.878,5,1,0,1,1,28,0,0,0,0,17.07,31.30599644,2.924418198,45.60964047
A-4257,2-[(2-methylprop-2-enoyl)oxy]ethyl 3-oxobutanoate,"InChI=1S/C10H14O5/c1-7(2)10(13)15-5-4-14-9(12)6-8(3)11/h1,4-6H2,2-3H3",IBDVWXAVKPRHCU-UHFFFAOYSA-N,CC(=O)CC(=O)OCCOC(=O)C(C)=C,-1.063682205,0.0,1,G1,214.217,0.628,52.03,15,5,0,5,6,84,0,0,0,0,69.67,88.04578378,3.545971121,279.5373352
A-4264,methyl (2Z)-3-aminobut-2-enoate,"InChI=1S/C5H9NO2/c1-4(6)3-5(7)8-2/h3H,6H2,1-2H3/b4-3+",XKORCTIIRYKLLG-ONEGZZNKSA-N,COC(=O)\C=C(/C)N,-0.805923544,0.0,1,G1,115.132,0.0219,29.9604,8,3,1,3,1,46,0,0,0,0,52.32,48.12437448,3.701645431,113.5970774
A-4269,disodium sulfanediide,InChI=1S/2Na.H2S/h;;1H2/q2*+1;/p-1,VDQVEACBQKUUSU-UHFFFAOYSA-M,[Na+].[Na+].[SH-],0.352490659,0.0,1,G1,79.055,-6.2621,8.76,3,1,0,3,0,8,0,0,0,0,0.0,71.38813146,0.0,2.754887502
A-4277,2-(acetyloxy)ethyl acetate,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",JTXMVXSTHSMVQF-UHFFFAOYSA-N,CC(=O)OCCOC(C)=O,0.068474963,0.01454904,3,G5,146.142,0.1126,33.266,10,4,0,4,3,58,0,0,0,0,52.6,59.11409626,3.05508994,113.7095059
A-4305,"5,8,11,13,16,19-hexaoxatricosane","InChI=1S/C17H36O6/c1-3-5-7-18-9-11-20-13-15-22-17-23-16-14-21-12-10-19-8-6-4-2/h3-17H2,1-2H3",DKWHHTWSTXZKDW-UHFFFAOYSA-N,CCCCOCCOCCOCOCCOCCOCCCC,-1.301635776,0.0,1,G1,336.469,2.6437,89.863,23,6,0,6,20,140,0,0,0,0,55.38,141.2595962,2.921962194,183.5226134
A-4316,"2-methoxy-3,4-dihydro-2H-pyran","InChI=1S/C6H10O2/c1-7-6-4-2-3-5-8-6/h3,5-6H,2,4H2,1H3",XCYWUZHUTJDTGS-UHFFFAOYSA-N,COC1CCC=CO1,-0.853333105,0.0,1,G1,114.144,1.283,30.256,8,2,0,2,1,46,0,0,1,1,18.46,49.09561787,2.268471475,88.52932501
A-4324,sodium dodecyl sulfate,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",DBMJMQXJHONAFJ-UHFFFAOYSA-M,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O,-0.283881408,0.15711494,5,G5,288.385,0.3881,67.4932,18,4,0,6,12,104,0,0,0,0,66.43,134.118199,0.0,254.8030251
A-4361,"tetrasodium 5-({4-[(2-hydroxyethyl)amino]-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-[(E)-2-[4-({4-[(2-hydroxyethyl)amino]-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-sulfonatophenyl]ethenyl]benzene-1-sulfonate","InChI=1S/C36H36N12O14S4.4Na/c49-15-13-37-31-43-33(39-23-3-1-5-27(17-23)63(51,52)53)47-35(45-31)41-25-11-9-21(29(19-25)65(57,58)59)7-8-22-10-12-26(20-30(22)66(60,61)62)42-36-46-32(38-14-16-50)44-34(48-36)40-24-4-2-6-28(18-24)64(54,55)56;;;;/h1-12,17-20,49-50H,13-16H2,(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H3,37,39,41,43,45,47)(H3,38,40,42,44,46,48);;;;/q;4*+1/b8-7+;;;;",HECFMGCMMKUMIN-YZNHWISSSA-N,[Na+].[Na+].[Na+].[Na+].OCCNc1nc(Nc2cccc(c2)[S](O)(=O)=O)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6cccc(c6)[S](O)(=O)=O)n5)cc4[S](O)(=O)=O)c(c3)[S](O)(=O)=O)n1,-0.887690427,0.0,1,G1,1080.982,-8.9874,237.8902,70,22,12,34,20,348,6,0,0,6,407.46,488.5905948,4.2e-06,3080.090015
A-4367,"disodium 2-[(E)-2-[3-methyl-5-oxo-1-(4-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzoate","InChI=1S/C17H14N4O6S.2Na/c1-10-15(19-18-14-5-3-2-4-13(14)17(23)24)16(22)21(20-10)11-6-8-12(9-7-11)28(25,26)27;;/h2-9,15H,1H3,(H,23,24)(H,25,26,27);;/q;2*+1/p-2",RTBLVNSNIFUUFC-UHFFFAOYSA-L,[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccccc2C([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-1.491314993,0.0,1,G1,446.352,-5.1628,94.0767,30,9,0,13,5,144,2,0,1,3,154.72,215.95216,2.25e-06,1119.323242
A-4404,"potassium sodium 4,4'-bis[6-anilino-4-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino]stilbene-2,2'-disulphonate","InChI=1S/C40H44N12O10S2.2K.2Na/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(57,58)59)11-12-28-14-16-32(26-34(28)64(60,61)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56;;;;/h1-16,25-26,53-56H,17-24H2,(H,57,58,59)(H,60,61,62)(H2,41,43,45,47,49)(H2,42,44,46,48,50);;;;/q;;;2*+1/p-2/b12-11+;;;;",DQMJISXEQAOPNR-MOSUJMLHSA-L,[Na+].[Na+].[K].[K].OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.887960137,0.0,1,G1,1039.16,-4.162,247.6844,68,22,8,28,22,338,6,0,0,6,327.26,521.8198319,3.97e-06,2601.136655
A-4415,"trisodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-4-hydroxy-3-[(E)-2-(4-methyl-2-sulfonatophenyl)diazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C28H24ClN7O10S3.3Na/c1-3-36(17-7-5-4-6-8-17)28-32-26(29)31-27(33-28)30-20-14-18(47(38,39)40)12-16-13-22(49(44,45)46)24(25(37)23(16)20)35-34-19-10-9-15(2)11-21(19)48(41,42)43;;;/h4-14,34H,3H2,1-2H3,(H,38,39,40)(H,41,42,43)(H,44,45,46)(H,30,31,32,33);;;/q;3*+1/p-3/b35-24+;;;",WIBRJYWLQKJILM-YFVOZPKESA-K,[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc(C)cc5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.800434395,0.0,1,G1,816.139,-5.89428,173.8515,52,17,2,24,10,256,4,0,1,5,267.0,369.4367021,3.12e-06,2422.939261
A-4429,"5-[[4-chloro-6-[(3-sulphophenyl)amino]-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]naphthalene-2,7-disulphonic acid, sodium salt","InChI=1S/C27H22ClN7O16S5.4Na/c28-25-31-26(29-16-2-1-3-18(12-16)53(39,40)41)33-27(32-25)30-20-13-19(54(42,43)44)10-14-11-21(55(45,46)47)23(24(36)22(14)20)35-34-15-4-6-17(7-5-15)52(37,38)9-8-51-56(48,49)50;;;;/h1-7,10-13,34H,8-9H2,(H,39,40,41)(H,42,43,44)(H,45,46,47)(H,48,49,50)(H2,29,30,31,32,33);;;;/q;4*+1/p-4/b35-23+;;;;",FBVKADSDGSVOTJ-SADQMHESSA-J,[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1ccc(N\N=C/2C(=O)c3c(Nc4nc(Cl)nc(Nc5cccc(c5)[S]([O-])(=O)=O)n4)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc1,-0.903187957,0.0,1,G1,984.222,-11.3626,187.4192,60,23,3,33,14,298,4,0,1,5,376.36,434.8517716,4.5e-06,2929.152572
A-4444,"3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione","InChI=1S/C8H9NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-2,5-6H,3-4H2,(H,9,10,11)",CIFFBTOJCKSRJY-UHFFFAOYSA-N,O=C1NC(=O)C2CC=CCC12,-1.093091418,0.0,1,G1,151.165,0.2252,38.5037,11,2,1,3,0,58,0,1,2,2,46.17,64.46548687,2.275089056,220.4766131
A-4465,"3,5-dimethylhex-1-yn-3-ol","InChI=1S/C8H14O/c1-5-8(4,9)6-7(2)3/h1,7,9H,6H2,2-4H3",NECRQCBKTGZNMH-UHFFFAOYSA-N,CC(C)CC(C)(O)C#C,-1.036597924,0.0,1,G1,126.199,1.4167,38.9118,9,1,1,1,2,52,0,0,0,0,20.23,57.08730497,3.759716238,117.01955
A-4474,pent-2-enenitrile,"InChI=1S/C5H7N/c1-2-3-4-5-6/h3-4H,2H2,1H3/b4-3-",ISBHMJZRKAFTGE-ARJAWSKDSA-N,CC\C=C/C#N,-0.859899212,0.0,1,G1,81.118,1.47618,25.044,6,1,0,1,1,32,0,0,0,0,23.79,37.90199613,3.01606149,76.42945954
A-4486,1-ethenylsulfanylethanol,"InChI=1S/C4H8OS/c1-3-6-4(2)5/h3-5H,1H2,2H3",XBSXOHLQFBHTPM-UHFFFAOYSA-N,CC(O)SC=C,0.005493119,0.0,1,G1,104.174,1.2014,29.4688,6,2,1,2,2,36,0,0,0,0,20.23,42.06181812,2.814144222,42.81274391
A-4487,"disodium 4-amino-3-[(E)-2-{4-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxy-6-[(E)-2-phenyldiazen-1-yl]naphthalene-2,7-disulfonate","InChI=1S/C28H23N9O7S2.2Na/c29-16-6-11-21(20(30)14-16)35-32-18-7-9-19(10-8-18)34-36-26-22(45(39,40)41)12-15-13-23(46(42,43)44)27(28(38)24(15)25(26)31)37-33-17-4-2-1-3-5-17;;/h1-14,33H,29-31H2,(H,39,40,41)(H,42,43,44);;/q;2*+1/p-2/b35-32?,36-34?,37-27+;;",YMIBJBNQAFRCFJ-DCWIDPHOSA-L,[Na+].[Na+].Nc1ccc(N=Nc2ccc(cc2)N=Nc3c(N)c4C(=O)C(=N/Nc5ccccc5)/C(=Cc4cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(N)c1,-0.827397585,0.0,1,G1,705.646,-1.2734,168.3828,48,16,4,20,8,234,4,0,1,5,283.36,317.9411618,3.12e-06,2229.543857
A-4495,"1,2-dimethoxyethane","InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,1.045169179,0.0,1,G1,90.122,0.2792,23.752,6,2,0,2,3,38,0,0,0,0,18.46,38.06116783,2.339092315,17.509775
